代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515120.SH,20250626,0.592,0.593,0.581,0.584,0.595,-0.011,-1.8487,2272350.0,132930.926
515120.SH,20250625,0.593,0.596,0.587,0.595,0.592,0.003,0.5068,2040101.0,120715.523
515120.SH,20250624,0.584,0.593,0.584,0.592,0.585,0.007,1.1966,2185555.24,128865.387
515120.SH,20250623,0.577,0.587,0.573,0.585,0.58,0.005,0.8621,1753753.0,101570.36
515120.SH,20250620,0.58,0.583,0.578,0.58,0.58,0.0,0.0,1328457.0,77033.629
515120.SH,20250619,0.589,0.593,0.577,0.58,0.589,-0.009,-1.528,2101408.0,122509.006
515120.SH,20250618,0.59,0.591,0.584,0.589,0.593,-0.004,-0.6745,2695284.0,158450.127
515120.SH,20250617,0.612,0.616,0.59,0.593,0.609,-0.016,-2.6273,3733024.0,224045.978
515120.SH,20250616,0.611,0.617,0.605,0.609,0.612,-0.003,-0.4902,1896771.0,115620.369
515120.SH,20250613,0.624,0.629,0.607,0.612,0.625,-0.013,-2.08,3821569.64,234430.842
515120.SH,20250612,0.609,0.626,0.606,0.625,0.609,0.016,2.6273,2887694.18,178463.529
515120.SH,20250611,0.613,0.617,0.607,0.609,0.614,-0.005,-0.8143,2624768.57,160346.052
515120.SH,20250610,0.609,0.618,0.606,0.614,0.61,0.004,0.6557,3713946.47,227699.481
515120.SH,20250609,0.595,0.618,0.594,0.61,0.594,0.016,2.6936,3974452.25,242004.893
515120.SH,20250606,0.597,0.6,0.59,0.594,0.599,-0.005,-0.8347,2350562.0,139432.823
515120.SH,20250605,0.606,0.609,0.593,0.599,0.606,-0.007,-1.1551,2212832.0,132625.218
515120.SH,20250604,0.598,0.607,0.594,0.606,0.598,0.008,1.3378,3377308.69,203724.417
515120.SH,20250603,0.588,0.599,0.586,0.598,0.592,0.006,1.0135,4177620.65,248536.465
515120.SH,20250530,0.585,0.598,0.584,0.592,0.588,0.004,0.6803,3697723.46,218677.096
515120.SH,20250529,0.567,0.589,0.566,0.588,0.569,0.019,3.3392,3162079.0,184296.78
515120.SH,20250528,0.57,0.573,0.566,0.569,0.57,-0.001,-0.1754,1171441.28,66744.61
515120.SH,20250527,0.563,0.573,0.563,0.57,0.563,0.007,1.2433,1863860.78,106019.45
515120.SH,20250526,0.572,0.575,0.561,0.563,0.572,-0.009,-1.5734,2130427.0,120463.913
515120.SH,20250523,0.573,0.583,0.572,0.572,0.571,0.001,0.1751,2831579.25,163534.545
515120.SH,20250522,0.571,0.575,0.566,0.571,0.572,-0.001,-0.1748,2361208.25,134694.493
515120.SH,20250521,0.564,0.576,0.563,0.572,0.564,0.008,1.4184,2621436.52,149677.889
515120.SH,20250520,0.552,0.567,0.552,0.564,0.552,0.012,2.1739,3375270.94,190023.697
