代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515580.SH,20250626,0.844,0.853,0.842,0.843,0.844,-0.001,-0.1185,122519.0,10387.702
515580.SH,20250625,0.834,0.846,0.827,0.844,0.833,0.011,1.3205,109664.0,9201.401
515580.SH,20250624,0.821,0.833,0.813,0.833,0.821,0.012,1.4616,107963.0,8957.951
515580.SH,20250623,0.814,0.821,0.81,0.821,0.814,0.007,0.86,98975.0,8076.598
515580.SH,20250620,0.819,0.823,0.813,0.814,0.819,-0.005,-0.6105,138322.0,11303.474
515580.SH,20250619,0.828,0.831,0.816,0.819,0.828,-0.009,-1.087,141311.0,11606.917
515580.SH,20250618,0.823,0.828,0.82,0.828,0.823,0.005,0.6075,52013.0,4287.088
515580.SH,20250617,0.826,0.827,0.819,0.823,0.826,-0.003,-0.3632,85853.0,7063.203
515580.SH,20250616,0.819,0.829,0.819,0.826,0.822,0.004,0.4866,107267.0,8853.546
515580.SH,20250613,0.827,0.831,0.818,0.822,0.83,-0.008,-0.9639,147558.0,12133.556
515580.SH,20250612,0.826,0.833,0.825,0.83,0.828,0.002,0.2415,84270.0,6990.454
515580.SH,20250611,0.824,0.836,0.824,0.828,0.825,0.003,0.3636,137803.0,11447.497
515580.SH,20250610,0.833,0.833,0.819,0.825,0.835,-0.01,-1.1976,192908.0,15937.914
515580.SH,20250609,0.829,0.837,0.827,0.835,0.827,0.008,0.9674,114316.0,9533.583
515580.SH,20250606,0.828,0.828,0.824,0.827,0.826,0.001,0.1211,176069.0,14544.34
515580.SH,20250605,0.819,0.83,0.818,0.826,0.819,0.007,0.8547,82435.0,6783.393
515580.SH,20250604,0.813,0.821,0.807,0.819,0.812,0.007,0.8621,58982.0,4830.785
515580.SH,20250603,0.808,0.814,0.806,0.812,0.808,0.004,0.495,41164.0,3336.526
515580.SH,20250530,0.811,0.812,0.805,0.808,0.814,-0.006,-0.7371,58477.0,4720.969
515580.SH,20250529,0.799,0.814,0.799,0.814,0.799,0.015,1.8773,83712.0,6786.82
515580.SH,20250528,0.806,0.806,0.799,0.799,0.804,-0.005,-0.6219,119854.0,9592.389
515580.SH,20250527,0.809,0.809,0.8,0.804,0.809,-0.005,-0.618,49602.0,3980.267
515580.SH,20250526,0.816,0.817,0.802,0.809,0.808,0.001,0.1238,114338.0,9220.165
515580.SH,20250523,0.813,0.818,0.805,0.808,0.813,-0.005,-0.615,84531.0,6847.331
515580.SH,20250522,0.813,0.82,0.813,0.813,0.82,-0.007,-0.8537,82335.0,6710.867
515580.SH,20250521,0.815,0.823,0.814,0.82,0.819,0.001,0.1221,75913.0,6216.874
515580.SH,20250520,0.815,0.822,0.813,0.819,0.813,0.006,0.738,27327.0,2232.962
515580.SH,20250519,0.815,0.815,0.805,0.813,0.813,0.0,0.0,49653.0,4027.029
515580.SH,20250516,0.813,0.817,0.807,0.813,0.813,0.0,0.0,48978.0,3969.464
515580.SH,20250515,0.822,0.822,0.811,0.813,0.826,-0.013,-1.5738,54522.0,4443.018
515580.SH,20250514,0.825,0.83,0.819,0.826,0.825,0.001,0.1212,49397.0,4071.73
