代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159655.SZ,20250625,1.585,1.586,1.582,1.584,1.584,0.0,0.0,332730.77,52699.275
159655.SZ,20250624,1.574,1.584,1.573,1.584,1.554,0.03,1.9305,455532.87,71885.365
159655.SZ,20250623,1.55,1.554,1.547,1.554,1.556,-0.002,-0.1285,217130.0,33673.023
159655.SZ,20250620,1.553,1.557,1.55,1.556,1.553,0.003,0.1932,183910.0,28561.911
159655.SZ,20250619,1.556,1.559,1.552,1.553,1.562,-0.009,-0.5762,292223.0,45434.547
159655.SZ,20250618,1.56,1.564,1.56,1.562,1.565,-0.003,-0.1917,194385.81,30346.539
159655.SZ,20250617,1.567,1.567,1.562,1.565,1.563,0.002,0.128,331852.13,51923.761
159655.SZ,20250616,1.557,1.563,1.556,1.563,1.552,0.011,0.7088,355769.95,55476.388
159655.SZ,20250613,1.55,1.553,1.542,1.552,1.565,-0.013,-0.8307,618123.98,95764.651
159655.SZ,20250612,1.563,1.567,1.561,1.565,1.568,-0.003,-0.1913,251051.0,39256.956
159655.SZ,20250611,1.57,1.571,1.567,1.568,1.565,0.003,0.1917,367336.0,57644.141
159655.SZ,20250610,1.566,1.572,1.561,1.565,1.562,0.003,0.1921,508480.95,79687.159
159655.SZ,20250609,1.559,1.562,1.558,1.562,1.552,0.01,0.6443,297796.1,46455.61
159655.SZ,20250606,1.55,1.555,1.548,1.552,1.555,-0.003,-0.1929,288618.72,44765.923
159655.SZ,20250605,1.556,1.558,1.553,1.555,1.559,-0.004,-0.2566,208599.26,32432.659
159655.SZ,20250604,1.555,1.561,1.553,1.559,1.543,0.016,1.0369,624991.0,97338.774
159655.SZ,20250603,1.545,1.547,1.543,1.543,1.537,0.006,0.3904,313150.0,48375.627
159655.SZ,20250530,1.538,1.543,1.537,1.537,1.563,-0.026,-1.6635,508874.0,78323.406
159655.SZ,20250529,1.557,1.565,1.557,1.563,1.54,0.023,1.4935,629599.0,98366.328
159655.SZ,20250528,1.545,1.549,1.54,1.54,1.533,0.007,0.4566,534081.0,82554.858
159655.SZ,20250527,1.527,1.534,1.526,1.533,1.529,0.004,0.2616,362302.0,55418.531
159655.SZ,20250526,1.523,1.529,1.522,1.529,1.523,0.006,0.394,601336.0,91706.988
159655.SZ,20250523,1.523,1.53,1.522,1.523,1.527,-0.004,-0.262,367599.0,56100.379
159655.SZ,20250522,1.528,1.531,1.525,1.527,1.543,-0.016,-1.0369,929135.0,141927.806
159655.SZ,20250521,1.551,1.552,1.543,1.543,1.556,-0.013,-0.8355,576513.0,89258.01
159655.SZ,20250520,1.556,1.56,1.555,1.556,1.541,0.015,0.9734,710613.0,110654.425
