代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512560.SH,20250626,0.668,0.68,0.666,0.668,0.665,0.003,0.4511,1216586.0,82015.784
512560.SH,20250625,0.648,0.666,0.645,0.665,0.647,0.018,2.7821,1242121.08,82003.463
512560.SH,20250624,0.638,0.649,0.634,0.647,0.643,0.004,0.6221,659188.0,42442.301
512560.SH,20250623,0.633,0.644,0.633,0.643,0.633,0.01,1.5798,536094.0,34315.094
512560.SH,20250620,0.637,0.64,0.632,0.633,0.64,-0.007,-1.0938,380631.0,24156.988
512560.SH,20250619,0.651,0.651,0.635,0.64,0.65,-0.01,-1.5385,629330.0,40292.22
512560.SH,20250618,0.646,0.654,0.644,0.65,0.646,0.004,0.6192,659116.0,42816.472
512560.SH,20250617,0.642,0.647,0.639,0.646,0.645,0.001,0.155,344713.0,22155.193
512560.SH,20250616,0.647,0.647,0.637,0.645,0.646,-0.001,-0.1548,500219.0,32206.698
512560.SH,20250613,0.641,0.647,0.636,0.646,0.637,0.009,1.4129,768201.0,49307.939
512560.SH,20250612,0.641,0.641,0.636,0.637,0.641,-0.004,-0.624,488905.0,31193.987
512560.SH,20250611,0.638,0.642,0.636,0.641,0.637,0.004,0.6279,456972.85,29240.368
512560.SH,20250610,0.648,0.648,0.633,0.637,0.649,-0.012,-1.849,1394377.85,89134.22
512560.SH,20250609,0.642,0.655,0.642,0.649,0.64,0.009,1.4063,1166426.85,75676.949
512560.SH,20250606,0.643,0.649,0.639,0.64,0.643,-0.003,-0.4666,431741.0,27758.137
512560.SH,20250605,0.638,0.643,0.634,0.643,0.64,0.003,0.4688,594555.94,38038.951
512560.SH,20250604,0.637,0.642,0.637,0.64,0.64,0.0,0.0,923993.0,59096.079
512560.SH,20250603,0.64,0.648,0.637,0.64,0.64,0.0,0.0,387053.0,24827.872
512560.SH,20250530,0.64,0.643,0.633,0.64,0.639,0.001,0.1565,426056.0,27177.827
512560.SH,20250529,0.628,0.639,0.626,0.639,0.628,0.011,1.7516,468003.0,29788.259
512560.SH,20250528,0.632,0.633,0.627,0.628,0.633,-0.005,-0.7899,357866.0,22536.234
512560.SH,20250527,0.633,0.636,0.627,0.633,0.633,0.0,0.0,382818.0,24126.59
512560.SH,20250526,0.628,0.635,0.628,0.633,0.629,0.004,0.6359,283121.0,17901.815
512560.SH,20250523,0.635,0.637,0.628,0.629,0.635,-0.006,-0.9449,451996.0,28577.919
512560.SH,20250522,0.638,0.646,0.634,0.635,0.638,-0.003,-0.4702,590807.88,37786.564
512560.SH,20250521,0.636,0.639,0.634,0.638,0.637,0.001,0.157,351962.0,22436.299
512560.SH,20250520,0.641,0.642,0.633,0.637,0.639,-0.002,-0.313,486458.0,30941.964
512560.SH,20250519,0.634,0.641,0.63,0.639,0.633,0.006,0.9479,337579.0,21511.639
512560.SH,20250516,0.635,0.642,0.632,0.633,0.634,-0.001,-0.1577,336211.0,21383.012
512560.SH,20250515,0.645,0.646,0.633,0.634,0.646,-0.012,-1.8576,571971.0,36468.4
512560.SH,20250514,0.649,0.651,0.643,0.646,0.649,-0.003,-0.4622,711595.0,45963.903
512560.SH,20250513,0.671,0.671,0.646,0.649,0.669,-0.02,-2.9895,2964057.94,193409.837
512560.SH,20250512,0.64,0.679,0.638,0.669,0.64,0.029,4.5313,2147878.01,142867.928
512560.SH,20250509,0.657,0.657,0.638,0.64,0.654,-0.014,-2.1407,753421.0,48465.225
512560.SH,20250508,0.641,0.655,0.634,0.654,0.641,0.013,2.0281,1105300.0,71362.83
512560.SH,20250507,0.63,0.649,0.627,0.641,0.619,0.022,3.5541,1149886.88,73382.908
512560.SH,20250506,0.611,0.62,0.611,0.619,0.609,0.01,1.642,332969.0,20530.983
512560.SH,20250430,0.604,0.611,0.604,0.609,0.606,0.003,0.495,260392.0,15867.417
512560.SH,20250429,0.604,0.607,0.599,0.606,0.606,0.0,0.0,202071.0,12189.758
512560.SH,20250428,0.612,0.612,0.604,0.606,0.61,-0.004,-0.6557,249812.0,15137.954
512560.SH,20250425,0.609,0.613,0.604,0.61,0.608,0.002,0.3289,234214.0,14245.116
512560.SH,20250424,0.613,0.613,0.604,0.608,0.614,-0.006,-0.9772,321165.0,19524.799
512560.SH,20250423,0.615,0.618,0.61,0.614,0.615,-0.001,-0.1626,233793.0,14325.794
512560.SH,20250422,0.615,0.619,0.613,0.615,0.617,-0.002,-0.3241,189825.88,11686.439
512560.SH,20250421,0.608,0.618,0.606,0.617,0.608,0.009,1.4803,843307.02,51946.591
512560.SH,20250418,0.61,0.611,0.604,0.608,0.611,-0.003,-0.491,234847.0,14250.759
512560.SH,20250417,0.607,0.619,0.606,0.611,0.61,0.001,0.1639,281066.0,17251.989
512560.SH,20250416,0.617,0.619,0.605,0.61,0.614,-0.004,-0.6515,367819.28,22407.173
512560.SH,20250415,0.624,0.624,0.609,0.614,0.625,-0.011,-1.76,370888.0,22736.42
512560.SH,20250414,0.628,0.628,0.622,0.625,0.624,0.001,0.1603,490134.0,30603.158
512560.SH,20250411,0.612,0.63,0.611,0.624,0.615,0.009,1.4634,745219.0,46331.082
512560.SH,20250410,0.61,0.623,0.61,0.615,0.609,0.006,0.9852,687370.0,42434.514
512560.SH,20250409,0.577,0.612,0.569,0.609,0.579,0.03,5.1813,1021448.58,61021.018
512560.SH,20250408,0.569,0.58,0.567,0.579,0.567,0.012,2.1164,552780.0,31594.336
512560.SH,20250407,0.61,0.61,0.56,0.567,0.622,-0.055,-8.8424,894167.08,52019.07
512560.SH,20250403,0.621,0.63,0.618,0.622,0.625,-0.003,-0.48,462342.0,28780.276
512560.SH,20250402,0.631,0.631,0.622,0.625,0.631,-0.006,-0.9509,987985.0,61664.368
512560.SH,20250401,0.625,0.64,0.625,0.631,0.624,0.007,1.1218,1031948.0,65253.743
512560.SH,20250331,0.631,0.631,0.616,0.624,0.634,-0.01,-1.5773,501937.0,31286.149
