代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588110.SH,20250625,1.186,1.212,1.186,1.211,1.188,0.023,1.936,186676.0,22417.081
588110.SH,20250624,1.168,1.196,1.168,1.188,1.168,0.02,1.7123,160542.0,19058.658
588110.SH,20250623,1.164,1.179,1.159,1.168,1.174,-0.006,-0.5111,141797.0,16525.691
588110.SH,20250620,1.18,1.186,1.171,1.174,1.18,-0.006,-0.5085,104169.0,12249.22
588110.SH,20250619,1.178,1.196,1.178,1.18,1.181,-0.001,-0.0847,144539.0,17158.955
588110.SH,20250618,1.168,1.184,1.167,1.181,1.168,0.013,1.113,104768.0,12317.989
588110.SH,20250617,1.187,1.188,1.164,1.168,1.186,-0.018,-1.5177,79758.0,9366.473
588110.SH,20250616,1.186,1.197,1.183,1.186,1.186,0.0,0.0,85740.0,10191.734
588110.SH,20250613,1.188,1.197,1.178,1.186,1.198,-0.012,-1.0017,191231.0,22720.874
588110.SH,20250612,1.192,1.206,1.186,1.198,1.198,0.0,0.0,129963.0,15597.607
588110.SH,20250611,1.206,1.212,1.196,1.198,1.206,-0.008,-0.6633,161445.0,19391.172
588110.SH,20250610,1.23,1.23,1.194,1.206,1.226,-0.02,-1.6313,245189.0,29620.1
588110.SH,20250609,1.205,1.23,1.204,1.226,1.207,0.019,1.5742,182419.0,22299.81
588110.SH,20250606,1.195,1.207,1.191,1.207,1.197,0.01,0.8354,210452.0,25231.928
588110.SH,20250605,1.179,1.2,1.171,1.197,1.178,0.019,1.6129,158250.0,18774.293
588110.SH,20250604,1.172,1.183,1.169,1.178,1.172,0.006,0.5119,155981.0,18376.367
588110.SH,20250603,1.158,1.179,1.157,1.172,1.159,0.013,1.1217,134082.0,15708.047
588110.SH,20250530,1.157,1.164,1.154,1.159,1.165,-0.006,-0.515,209439.0,24260.129
588110.SH,20250529,1.135,1.165,1.135,1.165,1.132,0.033,2.9152,177369.0,20515.958
588110.SH,20250528,1.137,1.141,1.13,1.132,1.133,-0.001,-0.0883,113474.0,12872.147
588110.SH,20250527,1.145,1.145,1.13,1.133,1.139,-0.006,-0.5268,108234.0,12286.927
588110.SH,20250526,1.137,1.148,1.129,1.139,1.137,0.002,0.1759,123626.0,14055.314
588110.SH,20250523,1.156,1.156,1.136,1.137,1.16,-0.023,-1.9828,164659.0,18890.618
588110.SH,20250522,1.156,1.168,1.154,1.16,1.16,0.0,0.0,118391.0,13763.571
588110.SH,20250521,1.161,1.164,1.154,1.16,1.162,-0.002,-0.1721,123482.0,14309.354
588110.SH,20250520,1.156,1.167,1.155,1.162,1.154,0.008,0.6932,130976.0,15204.673
588110.SH,20250519,1.145,1.157,1.14,1.154,1.149,0.005,0.4352,177942.0,20504.383
588110.SH,20250516,1.151,1.156,1.143,1.149,1.151,-0.002,-0.1738,136478.0,15672.362
588110.SH,20250515,1.168,1.169,1.15,1.151,1.173,-0.022,-1.8755,134316.0,15540.604
588110.SH,20250514,1.181,1.182,1.161,1.173,1.175,-0.002,-0.1702,130610.0,15293.348
588110.SH,20250513,1.18,1.193,1.174,1.175,1.176,-0.001,-0.085,184803.0,21850.343
588110.SH,20250512,1.184,1.187,1.164,1.176,1.176,0.0,0.0,151205.0,17694.285
588110.SH,20250509,1.196,1.196,1.17,1.176,1.198,-0.022,-1.8364,207297.0,24412.147
588110.SH,20250508,1.2,1.203,1.192,1.198,1.201,-0.003,-0.2498,210991.0,25249.64
588110.SH,20250507,1.221,1.23,1.19,1.201,1.211,-0.01,-0.8258,227008.0,27314.995
588110.SH,20250506,1.196,1.213,1.196,1.211,1.198,0.013,1.0851,196885.0,23773.933
588110.SH,20250430,1.173,1.199,1.173,1.198,1.173,0.025,2.1313,162684.0,19356.262
588110.SH,20250429,1.156,1.174,1.155,1.173,1.165,0.008,0.6867,162278.0,18937.423
588110.SH,20250428,1.155,1.171,1.148,1.165,1.159,0.006,0.5177,171807.0,20015.018
588110.SH,20250425,1.155,1.166,1.147,1.159,1.162,-0.003,-0.2582,163740.0,18946.22
588110.SH,20250424,1.171,1.182,1.155,1.162,1.171,-0.009,-0.7686,175158.0,20386.638
588110.SH,20250423,1.176,1.182,1.163,1.171,1.178,-0.007,-0.5942,206799.0,24192.331
588110.SH,20250422,1.174,1.188,1.166,1.178,1.175,0.003,0.2553,283979.65,33477.12
588110.SH,20250421,1.145,1.176,1.142,1.175,1.145,0.03,2.6201,281073.0,32742.208
588110.SH,20250418,1.149,1.149,1.138,1.145,1.149,-0.004,-0.3481,234434.0,26784.645
588110.SH,20250417,1.15,1.166,1.147,1.149,1.149,0.0,0.0,247689.0,28642.904
588110.SH,20250416,1.154,1.159,1.131,1.149,1.154,-0.005,-0.4333,185855.0,21307.649
588110.SH,20250415,1.154,1.161,1.142,1.154,1.159,-0.005,-0.4314,153305.0,17626.661
588110.SH,20250414,1.166,1.171,1.153,1.159,1.159,0.0,0.0,149175.0,17337.872
588110.SH,20250411,1.11,1.17,1.108,1.159,1.115,0.044,3.9462,253303.0,28984.81
588110.SH,20250410,1.095,1.137,1.095,1.115,1.075,0.04,3.7209,185670.65,20793.98
588110.SH,20250409,1.034,1.09,0.99,1.075,1.052,0.023,2.1863,191357.0,20193.776
588110.SH,20250408,1.039,1.076,1.025,1.052,1.037,0.015,1.4465,224055.0,23483.279
588110.SH,20250407,1.11,1.139,1.001,1.037,1.18,-0.143,-12.1186,212664.0,22825.303
588110.SH,20250403,1.192,1.215,1.174,1.18,1.206,-0.026,-2.1559,156814.36,18696.756
588110.SH,20250402,1.212,1.218,1.201,1.206,1.206,0.0,0.0,321610.0,38963.499
588110.SH,20250401,1.194,1.217,1.193,1.206,1.194,0.012,1.005,249093.0,30040.072
588110.SH,20250331,1.167,1.196,1.167,1.194,1.187,0.007,0.5897,235080.0,27812.525
588110.SH,20250328,1.19,1.205,1.185,1.187,1.192,-0.005,-0.4195,164801.0,19702.175
588110.SH,20250327,1.166,1.208,1.166,1.192,1.168,0.024,2.0548,263973.0,31404.678
588110.SH,20250326,1.148,1.178,1.148,1.168,1.155,0.013,1.1255,170793.0,19982.079
588110.SH,20250325,1.177,1.178,1.15,1.155,1.177,-0.022,-1.8692,180852.0,21065.297
588110.SH,20250324,1.165,1.182,1.154,1.177,1.164,0.013,1.1168,187168.0,21922.574
588110.SH,20250321,1.194,1.211,1.16,1.164,1.2,-0.036,-3.0,191060.0,22503.547
588110.SH,20250320,1.217,1.217,1.198,1.2,1.21,-0.01,-0.8264,201811.0,24311.381
588110.SH,20250319,1.21,1.222,1.206,1.21,1.212,-0.002,-0.165,189727.0,23005.259
588110.SH,20250318,1.194,1.221,1.194,1.212,1.194,0.018,1.5075,303076.0,36730.351
588110.SH,20250317,1.187,1.197,1.178,1.194,1.187,0.007,0.5897,186888.0,22244.673
588110.SH,20250314,1.171,1.19,1.16,1.187,1.171,0.016,1.3664,195168.34,23028.646
588110.SH,20250313,1.206,1.206,1.161,1.171,1.205,-0.034,-2.8216,271553.0,31927.204
588110.SH,20250312,1.213,1.223,1.204,1.205,1.207,-0.002,-0.1657,197990.0,24073.421
588110.SH,20250311,1.202,1.217,1.191,1.207,1.223,-0.016,-1.3083,196682.0,23682.238
588110.SH,20250310,1.22,1.224,1.203,1.223,1.217,0.006,0.493,270894.0,32909.199
588110.SH,20250307,1.243,1.243,1.207,1.217,1.236,-0.019,-1.5372,301762.0,36763.686
588110.SH,20250306,1.208,1.242,1.208,1.236,1.201,0.035,2.9142,266896.0,32892.142
588110.SH,20250305,1.19,1.205,1.182,1.201,1.201,0.0,0.0,284547.0,34019.66
588110.SH,20250304,1.18,1.209,1.163,1.201,1.184,0.017,1.4358,461729.0,54994.538
588110.SH,20250303,1.2,1.222,1.175,1.184,1.204,-0.02,-1.6611,235844.0,28076.853
588110.SH,20250228,1.244,1.25,1.197,1.204,1.251,-0.047,-3.757,434198.0,53176.177
588110.SH,20250227,1.244,1.259,1.217,1.251,1.242,0.009,0.7246,452526.0,56305.883
588110.SH,20250226,1.216,1.243,1.201,1.242,1.214,0.028,2.3064,203720.0,25003.101
588110.SH,20250225,1.19,1.237,1.18,1.214,1.204,0.01,0.8306,271973.0,32799.56
588110.SH,20250224,1.21,1.219,1.191,1.204,1.208,-0.004,-0.3311,308037.0,37127.28
588110.SH,20250221,1.164,1.215,1.157,1.208,1.157,0.051,4.408,331446.0,39454.057
588110.SH,20250220,1.147,1.167,1.145,1.157,1.15,0.007,0.6087,289018.0,33455.219
588110.SH,20250219,1.107,1.15,1.107,1.15,1.114,0.036,3.2316,283882.0,32328.648
588110.SH,20250218,1.13,1.141,1.111,1.114,1.128,-0.014,-1.2411,209470.0,23595.563
588110.SH,20250217,1.12,1.134,1.118,1.128,1.12,0.008,0.7143,162949.0,18358.044
588110.SH,20250214,1.121,1.128,1.112,1.12,1.124,-0.004,-0.3559,179813.0,20129.65
588110.SH,20250213,1.159,1.159,1.123,1.124,1.158,-0.034,-2.9361,187304.0,21342.1
588110.SH,20250212,1.129,1.159,1.129,1.158,1.136,0.022,1.9366,205501.0,23522.973
588110.SH,20250211,1.145,1.147,1.126,1.136,1.148,-0.012,-1.0453,159930.0,18199.179
588110.SH,20250210,1.132,1.151,1.131,1.148,1.137,0.011,0.9675,294731.0,33648.286
588110.SH,20250207,1.133,1.16,1.121,1.137,1.133,0.004,0.353,309664.0,35374.881
588110.SH,20250206,1.081,1.133,1.08,1.133,1.081,0.052,4.8104,314232.0,35153.346
588110.SH,20250205,1.094,1.103,1.078,1.081,1.083,-0.002,-0.1847,178012.0,19331.964
588110.SH,20250127,1.101,1.108,1.083,1.083,1.104,-0.021,-1.9022,131663.0,14414.318
588110.SH,20250124,1.084,1.106,1.084,1.104,1.085,0.019,1.7512,225822.0,24804.344
588110.SH,20250123,1.138,1.138,1.084,1.085,1.102,-0.017,-1.5426,216654.0,23893.901
588110.SH,20250122,1.098,1.103,1.088,1.102,1.102,0.0,0.0,141794.0,15538.212
588110.SH,20250121,1.078,1.103,1.069,1.102,1.077,0.025,2.3213,206579.0,22493.356
588110.SH,20250120,1.085,1.092,1.071,1.077,1.073,0.004,0.3728,168401.0,18209.582
588110.SH,20250117,1.05,1.085,1.04,1.073,1.05,0.023,2.1905,249361.0,26494.459
588110.SH,20250116,1.076,1.085,1.044,1.05,1.073,-0.023,-2.1435,206479.0,21896.798
588110.SH,20250115,1.068,1.084,1.065,1.073,1.075,-0.002,-0.186,196842.0,21142.776
588110.SH,20250114,1.032,1.17,1.023,1.075,1.027,0.048,4.6738,281017.0,29651.454
588110.SH,20250113,1.021,1.035,1.01,1.027,1.027,0.0,0.0,145729.0,14894.411
588110.SH,20250110,1.044,1.062,1.027,1.027,1.045,-0.018,-1.7225,238308.0,24940.909
588110.SH,20250109,1.043,1.061,1.042,1.045,1.042,0.003,0.2879,165550.0,17411.587
588110.SH,20250108,1.033,1.055,1.011,1.042,1.042,0.0,0.0,232798.0,24026.778
588110.SH,20250107,1.011,1.042,1.007,1.042,1.007,0.035,3.4757,193746.0,19795.872
588110.SH,20250106,1.018,1.029,0.998,1.007,1.018,-0.011,-1.0806,182190.0,18504.648
588110.SH,20250103,1.034,1.043,1.015,1.018,1.033,-0.015,-1.4521,185586.0,19108.292
588110.SH,20250102,1.061,1.069,1.022,1.033,1.071,-0.038,-3.5481,194496.0,20335.501
588110.SH,20241231,1.102,1.102,1.068,1.071,1.102,-0.031,-2.8131,178831.0,19389.557
588110.SH,20241230,1.112,1.122,1.099,1.102,1.112,-0.01,-0.8993,122040.0,13555.041
588110.SH,20241227,1.132,1.144,1.111,1.112,1.13,-0.018,-1.5929,181254.1,20459.813
588110.SH,20241226,1.111,1.136,1.105,1.13,1.111,0.019,1.7102,155314.0,17458.973
588110.SH,20241225,1.119,1.127,1.102,1.111,1.109,0.002,0.1803,169236.0,18908.906
588110.SH,20241224,1.095,1.111,1.079,1.109,1.094,0.015,1.3711,229718.0,25178.579
588110.SH,20241223,1.118,1.125,1.089,1.094,1.119,-0.025,-2.2341,215450.0,23833.381
588110.SH,20241220,1.088,1.141,1.088,1.119,1.088,0.031,2.8493,360686.0,40351.653
588110.SH,20241219,1.062,1.096,1.058,1.088,1.074,0.014,1.3035,253064.0,27339.661
588110.SH,20241218,1.048,1.084,1.041,1.074,1.055,0.019,1.8009,145428.0,15434.318
588110.SH,20241217,1.066,1.072,1.051,1.055,1.067,-0.012,-1.1246,120105.0,12754.066
588110.SH,20241216,1.087,1.087,1.062,1.067,1.089,-0.022,-2.0202,169742.0,18164.679
588110.SH,20241213,1.093,1.108,1.081,1.089,1.093,-0.004,-0.366,195145.0,21360.282
588110.SH,20241212,1.089,1.098,1.084,1.093,1.09,0.003,0.2752,130427.0,14219.084
588110.SH,20241211,1.08,1.099,1.072,1.09,1.08,0.01,0.9259,173624.0,18786.613
588110.SH,20241210,1.12,1.126,1.076,1.08,1.072,0.008,0.7463,303235.0,33215.162
