代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159920.SZ,20250624,1.465,1.485,1.465,1.485,1.457,0.028,1.9218,4120998.85,609308.861
159920.SZ,20250623,1.431,1.457,1.429,1.457,1.437,0.02,1.3918,4809852.16,695582.717
159920.SZ,20250620,1.431,1.444,1.431,1.437,1.428,0.009,0.6303,3338746.95,479825.487
159920.SZ,20250619,1.452,1.455,1.427,1.428,1.456,-0.028,-1.9231,3879948.02,557686.551
159920.SZ,20250618,1.467,1.469,1.453,1.456,1.471,-0.015,-1.0197,3418915.0,498727.436
159920.SZ,20250617,1.477,1.481,1.469,1.471,1.474,-0.003,-0.2035,3100546.0,457288.71
159920.SZ,20250616,1.459,1.474,1.456,1.474,1.461,0.013,0.8898,3705308.0,543846.08
159920.SZ,20250613,1.476,1.478,1.461,1.461,1.483,-0.022,-1.4835,4147733.0,608874.543
159920.SZ,20250612,1.49,1.494,1.482,1.483,1.499,-0.016,-1.0674,3854592.0,573483.578
159920.SZ,20250611,1.487,1.5,1.485,1.499,1.482,0.017,1.1471,4196885.5,627896.182
159920.SZ,20250610,1.481,1.49,1.473,1.482,1.478,0.004,0.2706,5343521.4,791882.12
159920.SZ,20250609,1.47,1.483,1.468,1.478,1.462,0.016,1.0944,5376969.0,793877.577
159920.SZ,20250606,1.463,1.466,1.456,1.462,1.459,0.003,0.2056,3620858.0,528712.748
159920.SZ,20250605,1.459,1.463,1.451,1.459,1.448,0.011,0.7597,4891327.01,712811.422
159920.SZ,20250604,1.439,1.452,1.437,1.448,1.439,0.009,0.6254,4476902.02,647855.127
159920.SZ,20250603,1.428,1.442,1.428,1.439,1.423,0.016,1.1244,4808490.51,690589.183
159920.SZ,20250530,1.43,1.433,1.42,1.423,1.442,-0.019,-1.3176,3773345.37,537714.799
159920.SZ,20250529,1.426,1.445,1.425,1.442,1.424,0.018,1.264,5868493.41,842144.703
159920.SZ,20250528,1.433,1.439,1.422,1.424,1.431,-0.007,-0.4892,3717606.04,531430.142
159920.SZ,20250527,1.42,1.432,1.418,1.431,1.425,0.006,0.4211,4645280.02,662407.861
159920.SZ,20250526,1.438,1.439,1.422,1.425,1.44,-0.015,-1.0417,4551945.94,651287.824
159920.SZ,20250523,1.445,1.456,1.44,1.44,1.445,-0.005,-0.346,3912075.51,566825.021
159920.SZ,20250522,1.455,1.458,1.445,1.445,1.459,-0.014,-0.9596,4564798.98,662803.882
159920.SZ,20250521,1.455,1.468,1.454,1.459,1.455,0.004,0.2749,4844206.0,708098.38
159920.SZ,20250520,1.438,1.457,1.436,1.455,1.435,0.02,1.3937,3988585.0,578173.338
159920.SZ,20250519,1.427,1.438,1.419,1.435,1.435,0.0,0.0,4467383.0,638008.009
159920.SZ,20250516,1.433,1.438,1.428,1.435,1.444,-0.009,-0.6233,3993809.99,572310.135
159920.SZ,20250515,1.45,1.459,1.441,1.444,1.451,-0.007,-0.4824,4117979.85,596794.168
159920.SZ,20250514,1.434,1.451,1.43,1.451,1.422,0.029,2.0394,6072674.96,875126.057
159920.SZ,20250513,1.443,1.443,1.422,1.422,1.429,-0.007,-0.4899,4681065.99,669160.253
159920.SZ,20250512,1.433,1.436,1.42,1.429,1.413,0.016,1.1323,7104809.62,1014520.867
159920.SZ,20250509,1.414,1.42,1.407,1.413,1.411,0.002,0.1417,5269086.5,744695.49
159920.SZ,20250508,1.404,1.422,1.402,1.411,1.411,0.0,0.0,5226866.0,738877.778
159920.SZ,20250507,1.433,1.435,1.406,1.411,1.406,0.005,0.3556,7896177.0,1122189.112
159920.SZ,20250506,1.392,1.406,1.387,1.406,1.371,0.035,2.5529,6477209.0,905014.965
159920.SZ,20250430,1.369,1.373,1.358,1.371,1.363,0.008,0.5869,5665518.0,774288.78
159920.SZ,20250429,1.373,1.379,1.361,1.363,1.374,-0.011,-0.8006,7131767.34,976729.667
159920.SZ,20250428,1.375,1.377,1.361,1.374,1.375,-0.001,-0.0727,5354192.0,732863.337
159920.SZ,20250425,1.375,1.389,1.371,1.375,1.363,0.012,0.8804,7611299.0,1050082.878
159920.SZ,20250424,1.375,1.379,1.358,1.363,1.377,-0.014,-1.0167,5111683.01,699364.156
159920.SZ,20250423,1.38,1.384,1.368,1.377,1.345,0.032,2.3792,6065199.0,834194.952
159920.SZ,20250422,1.335,1.351,1.328,1.345,1.34,0.005,0.3731,7378317.0,987621.732
159920.SZ,20250421,1.328,1.34,1.327,1.34,1.332,0.008,0.6006,1874458.0,250064.475
159920.SZ,20250418,1.33,1.333,1.328,1.332,1.332,0.0,0.0,1357553.08,180741.756
159920.SZ,20250417,1.32,1.339,1.317,1.332,1.319,0.013,0.9856,6767746.0,900601.7
159920.SZ,20250416,1.335,1.34,1.31,1.319,1.341,-0.022,-1.6406,6110216.0,807885.835
159920.SZ,20250415,1.347,1.349,1.333,1.341,1.336,0.005,0.3743,8372912.24,1122809.732
159920.SZ,20250414,1.336,1.347,1.328,1.336,1.314,0.022,1.6743,9356014.96,1251057.508
159920.SZ,20250411,1.29,1.326,1.281,1.314,1.298,0.016,1.2327,14837617.0,1933097.7
159920.SZ,20250410,1.303,1.332,1.293,1.298,1.26,0.038,3.0159,16204822.0,2124982.742
159920.SZ,20250409,1.229,1.273,1.216,1.26,1.264,-0.004,-0.3165,14078715.3,1758780.482
159920.SZ,20250408,1.282,1.288,1.239,1.264,1.275,-0.011,-0.8627,15615162.3,1971540.66
159920.SZ,20250407,1.301,1.358,1.275,1.275,1.417,-0.142,-10.0212,13480427.56,1742949.692
159920.SZ,20250403,1.413,1.43,1.409,1.417,1.437,-0.02,-1.3918,8741443.22,1240486.465
159920.SZ,20250402,1.435,1.448,1.422,1.437,1.442,-0.005,-0.3467,9231273.0,1325622.663
159920.SZ,20250401,1.437,1.45,1.433,1.442,1.43,0.012,0.8392,6577883.8,947445.368
159920.SZ,20250331,1.435,1.446,1.422,1.43,1.45,-0.02,-1.3793,6434349.46,921457.457
159920.SZ,20250328,1.467,1.471,1.441,1.45,1.464,-0.014,-0.9563,6263155.38,911945.354
159920.SZ,20250327,1.458,1.477,1.449,1.464,1.451,0.013,0.8959,6099835.14,893221.233
159920.SZ,20250326,1.456,1.462,1.448,1.451,1.449,0.002,0.138,4625112.05,672515.405
159920.SZ,20250325,1.461,1.471,1.446,1.449,1.47,-0.021,-1.4286,5244828.59,763458.69
159920.SZ,20250324,1.465,1.47,1.457,1.47,1.466,0.004,0.2729,6026994.68,882635.055
159920.SZ,20250321,1.489,1.495,1.458,1.466,1.497,-0.031,-2.0708,7352134.95,1085761.309
159920.SZ,20250320,1.521,1.521,1.495,1.497,1.528,-0.031,-2.0288,7531813.31,1136026.438
159920.SZ,20250319,1.525,1.533,1.517,1.528,1.523,0.005,0.3283,6455468.16,984792.158
159920.SZ,20250318,1.52,1.525,1.511,1.523,1.493,0.03,2.0094,7357963.1,1117265.114
159920.SZ,20250317,1.496,1.503,1.486,1.493,1.484,0.009,0.6065,6178397.06,923435.099
159920.SZ,20250314,1.461,1.488,1.451,1.484,1.445,0.039,2.699,6960905.94,1024741.443
159920.SZ,20250313,1.457,1.462,1.433,1.445,1.454,-0.009,-0.619,7099472.06,1028664.702
159920.SZ,20250312,1.472,1.476,1.451,1.454,1.461,-0.007,-0.4791,6988293.44,1022892.993
159920.SZ,20250311,1.445,1.468,1.44,1.461,1.474,-0.013,-0.882,6963555.9,1013882.591
159920.SZ,20250310,1.491,1.499,1.464,1.474,1.495,-0.021,-1.4047,7079405.38,1047535.687
159920.SZ,20250307,1.492,1.522,1.487,1.495,1.498,-0.003,-0.2003,10622364.0,1594927.057
159920.SZ,20250306,1.479,1.5,1.478,1.498,1.451,0.047,3.2391,6751200.43,1005941.175
159920.SZ,20250305,1.432,1.453,1.427,1.451,1.425,0.026,1.8246,8186979.35,1180345.997
159920.SZ,20250304,1.403,1.426,1.396,1.425,1.421,0.004,0.2815,6737590.59,950845.423
159920.SZ,20250303,1.429,1.446,1.416,1.421,1.416,0.005,0.3531,7202547.74,1031879.472
159920.SZ,20250228,1.461,1.462,1.415,1.416,1.47,-0.054,-3.6735,10267061.78,1474994.94
159920.SZ,20250227,1.468,1.485,1.448,1.47,1.472,-0.002,-0.1359,14787473.82,2166490.422
159920.SZ,20250226,1.432,1.472,1.431,1.472,1.417,0.055,3.8814,9026715.0,1313358.339
159920.SZ,20250225,1.405,1.432,1.402,1.417,1.447,-0.03,-2.0733,7478256.98,1061403.443
159920.SZ,20250224,1.437,1.458,1.43,1.447,1.437,0.01,0.6959,10602909.01,1530722.737
159920.SZ,20250221,1.418,1.438,1.41,1.437,1.396,0.041,2.937,13294299.0,1894400.401
159920.SZ,20250220,1.404,1.411,1.385,1.396,1.417,-0.021,-1.482,9630593.98,1343888.449
159920.SZ,20250219,1.403,1.42,1.399,1.417,1.408,0.009,0.6392,7897623.0,1115510.947
159920.SZ,20250218,1.396,1.429,1.395,1.408,1.397,0.011,0.7874,12480790.91,1761453.442
159920.SZ,20250217,1.398,1.412,1.375,1.397,1.384,0.013,0.9393,12694213.0,1772617.171
159920.SZ,20250214,1.361,1.385,1.359,1.384,1.369,0.015,1.0957,10312175.9,1416926.506
159920.SZ,20250213,1.362,1.391,1.358,1.369,1.352,0.017,1.2574,10904696.0,1498572.263
159920.SZ,20250212,1.331,1.353,1.326,1.352,1.325,0.027,2.0377,7437301.0,997172.541
159920.SZ,20250211,1.34,1.344,1.32,1.325,1.332,-0.007,-0.5255,5958225.25,792495.755
159920.SZ,20250210,1.312,1.335,1.311,1.332,1.305,0.027,2.069,8767502.0,1163740.819
159920.SZ,20250207,1.289,1.311,1.284,1.305,1.285,0.02,1.5564,8875576.99,1153870.339
159920.SZ,20250206,1.27,1.285,1.267,1.285,1.268,0.017,1.3407,5900610.0,753158.755
