代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512600.SH,20250625,0.674,0.678,0.671,0.678,0.674,0.004,0.5935,120905.1,8144.972
512600.SH,20250624,0.672,0.677,0.667,0.674,0.67,0.004,0.597,122442.01,8255.405
512600.SH,20250623,0.676,0.676,0.667,0.67,0.675,-0.005,-0.7407,131472.0,8804.333
512600.SH,20250620,0.672,0.679,0.671,0.675,0.67,0.005,0.7463,169644.0,11461.8
512600.SH,20250619,0.676,0.676,0.668,0.67,0.676,-0.006,-0.8876,116966.0,7863.705
512600.SH,20250618,0.674,0.682,0.674,0.676,0.675,0.001,0.1481,73473.0,4972.382
512600.SH,20250617,0.677,0.68,0.674,0.675,0.677,-0.002,-0.2954,104183.0,7042.974
512600.SH,20250616,0.678,0.678,0.672,0.677,0.678,-0.001,-0.1475,60638.0,4090.23
512600.SH,20250613,0.692,0.692,0.677,0.678,0.692,-0.014,-2.0231,109953.0,7480.02
512600.SH,20250612,0.697,0.697,0.69,0.692,0.698,-0.006,-0.8596,83460.0,5772.793
512600.SH,20250611,0.694,0.7,0.694,0.698,0.695,0.003,0.4317,92235.0,6442.302
512600.SH,20250610,0.699,0.7,0.691,0.695,0.698,-0.003,-0.4298,94828.0,6589.126
512600.SH,20250609,0.696,0.702,0.695,0.698,0.697,0.001,0.1435,62770.0,4387.45
512600.SH,20250606,0.696,0.699,0.695,0.697,0.697,0.0,0.0,85337.0,5940.366
512600.SH,20250605,0.701,0.702,0.695,0.697,0.701,-0.004,-0.5706,93450.0,6516.201
512600.SH,20250604,0.697,0.701,0.696,0.701,0.699,0.002,0.2861,76155.0,5327.402
512600.SH,20250603,0.694,0.699,0.691,0.699,0.697,0.002,0.2869,83005.0,5783.62
512600.SH,20250530,0.699,0.701,0.695,0.697,0.696,0.001,0.1437,87903.0,6126.53
512600.SH,20250529,0.694,0.698,0.693,0.696,0.696,0.0,0.0,62555.0,4354.223
512600.SH,20250528,0.691,0.698,0.691,0.696,0.694,0.002,0.2882,100921.0,7019.331
512600.SH,20250527,0.692,0.698,0.692,0.694,0.692,0.002,0.289,88191.0,6115.027
512600.SH,20250526,0.696,0.698,0.69,0.692,0.695,-0.003,-0.4317,120328.0,8332.749
512600.SH,20250523,0.698,0.703,0.694,0.695,0.698,-0.003,-0.4298,80910.0,5653.518
512600.SH,20250522,0.699,0.702,0.697,0.698,0.701,-0.003,-0.428,126074.97,8808.012
512600.SH,20250521,0.7,0.703,0.699,0.701,0.699,0.002,0.2861,73494.0,5153.487
512600.SH,20250520,0.695,0.704,0.695,0.699,0.695,0.004,0.5755,108512.0,7606.868
512600.SH,20250519,0.699,0.699,0.691,0.695,0.699,-0.004,-0.5722,84588.0,5867.102
512600.SH,20250516,0.705,0.705,0.696,0.699,0.707,-0.008,-1.1315,108174.0,7557.342
512600.SH,20250515,0.708,0.709,0.704,0.707,0.708,-0.001,-0.1412,162978.0,11517.542
512600.SH,20250514,0.697,0.712,0.697,0.708,0.698,0.01,1.4327,197161.0,13874.376
512600.SH,20250513,0.702,0.702,0.696,0.698,0.699,-0.001,-0.1431,125563.0,8764.847
512600.SH,20250512,0.698,0.702,0.696,0.699,0.699,0.0,0.0,108925.0,7605.85
512600.SH,20250509,0.699,0.701,0.697,0.699,0.698,0.001,0.1433,81085.0,5665.459
512600.SH,20250508,0.696,0.702,0.693,0.698,0.697,0.001,0.1435,145009.0,10121.282
512600.SH,20250507,0.708,0.708,0.695,0.697,0.696,0.001,0.1437,133067.0,9285.526
512600.SH,20250506,0.696,0.696,0.691,0.696,0.694,0.002,0.2882,78828.0,5471.136
512600.SH,20250430,0.694,0.699,0.694,0.694,0.692,0.002,0.289,107444.0,7474.328
512600.SH,20250429,0.696,0.696,0.69,0.692,0.695,-0.003,-0.4317,139489.0,9648.657
512600.SH,20250428,0.693,0.698,0.693,0.695,0.696,-0.001,-0.1437,101590.0,7072.742
512600.SH,20250425,0.7,0.704,0.694,0.696,0.699,-0.003,-0.4292,121120.0,8447.568
512600.SH,20250424,0.699,0.702,0.697,0.699,0.699,0.0,0.0,268996.0,18821.945
512600.SH,20250423,0.703,0.705,0.697,0.699,0.702,-0.003,-0.4274,138977.0,9717.706
512600.SH,20250422,0.702,0.706,0.7,0.702,0.702,0.0,0.0,143074.0,10064.961
512600.SH,20250421,0.706,0.706,0.7,0.702,0.707,-0.005,-0.7072,135745.0,9525.816
512600.SH,20250418,0.711,0.711,0.702,0.707,0.712,-0.005,-0.7022,159280.0,11237.565
512600.SH,20250417,0.703,0.714,0.702,0.712,0.71,0.002,0.2817,143371.0,10183.936
512600.SH,20250416,0.704,0.71,0.699,0.71,0.705,0.005,0.7092,177217.0,12454.099
512600.SH,20250415,0.705,0.708,0.699,0.705,0.705,0.0,0.0,205656.0,14481.92
512600.SH,20250414,0.706,0.711,0.702,0.705,0.708,-0.003,-0.4237,198370.0,14003.39
512600.SH,20250411,0.715,0.716,0.701,0.708,0.715,-0.007,-0.979,248854.0,17561.449
512600.SH,20250410,0.714,0.717,0.705,0.715,0.715,0.0,0.0,479519.0,34169.57
512600.SH,20250409,0.702,0.718,0.694,0.715,0.704,0.011,1.5625,389325.0,27547.552
512600.SH,20250408,0.684,0.704,0.673,0.704,0.684,0.02,2.924,286529.0,19743.122
512600.SH,20250407,0.697,0.697,0.658,0.684,0.702,-0.018,-2.5641,332145.0,22562.776
512600.SH,20250403,0.692,0.703,0.688,0.702,0.693,0.009,1.2987,209320.0,14624.431
512600.SH,20250402,0.699,0.699,0.691,0.693,0.694,-0.001,-0.1441,62126.0,4310.128
512600.SH,20250401,0.689,0.699,0.689,0.694,0.69,0.004,0.5797,106826.0,7419.459
512600.SH,20250331,0.699,0.699,0.688,0.69,0.697,-0.007,-1.0043,89931.0,6233.111
512600.SH,20250328,0.703,0.705,0.694,0.697,0.702,-0.005,-0.7123,90951.0,6351.688
512600.SH,20250327,0.696,0.703,0.693,0.702,0.696,0.006,0.8621,129583.0,9070.235
