代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515330.SH,20250627,1.118,1.124,1.108,1.111,1.12,-0.009,-0.8036,578493.0,64500.241
515330.SH,20250626,1.12,1.125,1.116,1.12,1.12,0.0,0.0,1467628.0,164106.302
515330.SH,20250625,1.102,1.121,1.102,1.12,1.102,0.018,1.6334,510178.0,56592.979
515330.SH,20250624,1.091,1.108,1.089,1.102,1.089,0.013,1.1938,1290256.0,142050.373
515330.SH,20250623,1.086,1.092,1.08,1.089,1.086,0.003,0.2762,116142.0,12633.221
515330.SH,20250620,1.085,1.088,1.084,1.086,1.084,0.002,0.1845,134700.0,14639.961
515330.SH,20250619,1.091,1.091,1.082,1.084,1.093,-0.009,-0.8234,118797.0,12901.891
515330.SH,20250618,1.092,1.094,1.088,1.093,1.092,0.001,0.0916,80076.0,8743.4
515330.SH,20250617,1.091,1.094,1.088,1.092,1.092,0.0,0.0,102725.0,11206.406
515330.SH,20250616,1.09,1.093,1.088,1.092,1.09,0.002,0.1835,51315.0,5597.261
515330.SH,20250613,1.094,1.095,1.086,1.09,1.096,-0.006,-0.5474,132726.0,14466.129
515330.SH,20250612,1.094,1.099,1.09,1.096,1.097,-0.001,-0.0912,166409.0,18222.892
515330.SH,20250611,1.089,1.101,1.089,1.097,1.086,0.011,1.0129,1123718.0,123181.166
515330.SH,20250610,1.095,1.096,1.084,1.086,1.093,-0.007,-0.6404,154931.0,16884.267
515330.SH,20250609,1.091,1.096,1.09,1.093,1.091,0.002,0.1833,286003.0,31279.036
515330.SH,20250606,1.091,1.094,1.089,1.091,1.09,0.001,0.0917,80745.0,8802.575
515330.SH,20250605,1.091,1.093,1.086,1.09,1.088,0.002,0.1838,122294.0,13323.497
515330.SH,20250604,1.084,1.09,1.084,1.088,1.082,0.006,0.5545,67676.0,7364.167
515330.SH,20250603,1.082,1.086,1.079,1.082,1.082,0.0,0.0,199050.0,21541.922
515330.SH,20250530,1.084,1.084,1.077,1.082,1.086,-0.004,-0.3683,63835.0,6898.925
515330.SH,20250529,1.079,1.09,1.079,1.086,1.08,0.006,0.5556,245869.0,26657.808
515330.SH,20250528,1.081,1.082,1.078,1.08,1.08,0.0,0.0,209185.0,22601.729
515330.SH,20250527,1.086,1.086,1.078,1.08,1.085,-0.005,-0.4608,96382.0,10419.904
515330.SH,20250526,1.091,1.092,1.083,1.085,1.091,-0.006,-0.55,153155.0,16632.085
515330.SH,20250523,1.1,1.105,1.09,1.091,1.1,-0.009,-0.8182,170427.0,18715.493
515330.SH,20250522,1.101,1.102,1.097,1.1,1.101,-0.001,-0.0908,63218.0,6952.722
515330.SH,20250521,1.095,1.104,1.095,1.101,1.096,0.005,0.4562,145031.0,15970.388
515330.SH,20250520,1.091,1.099,1.09,1.096,1.091,0.005,0.4583,1033616.0,113172.498
515330.SH,20250519,1.093,1.093,1.085,1.091,1.093,-0.002,-0.183,486972.0,52983.191
515330.SH,20250516,1.097,1.097,1.088,1.093,1.097,-0.004,-0.3646,104590.0,11423.079
515330.SH,20250515,1.108,1.108,1.096,1.097,1.107,-0.01,-0.9033,154953.0,17042.277
515330.SH,20250514,1.093,1.111,1.092,1.107,1.093,0.014,1.2809,121645.0,13372.98
515330.SH,20250513,1.096,1.098,1.092,1.093,1.092,0.001,0.0916,89730.0,9819.43
515330.SH,20250512,1.085,1.093,1.084,1.092,1.081,0.011,1.0176,998249.0,108760.845
515330.SH,20250509,1.082,1.082,1.077,1.081,1.082,-0.001,-0.0924,986531.0,106546.744
515330.SH,20250508,1.073,1.086,1.072,1.082,1.075,0.007,0.6512,1005171.0,108680.342
515330.SH,20250507,1.08,1.084,1.071,1.075,1.069,0.006,0.5613,109273.0,11772.914
515330.SH,20250506,1.062,1.07,1.061,1.069,1.057,0.012,1.1353,1721705.0,183788.477
515330.SH,20250430,1.06,1.063,1.057,1.057,1.06,-0.003,-0.283,56497.0,5985.487
515330.SH,20250429,1.062,1.063,1.058,1.06,1.061,-0.001,-0.0943,1509124.0,159811.192
515330.SH,20250428,1.064,1.064,1.059,1.061,1.064,-0.003,-0.282,49323.0,5236.767
515330.SH,20250425,1.062,1.067,1.061,1.064,1.062,0.002,0.1883,1017908.0,108193.0
515330.SH,20250424,1.062,1.068,1.06,1.062,1.062,0.0,0.0,36321.0,3864.704
515330.SH,20250423,1.064,1.068,1.06,1.062,1.062,0.0,0.0,55021.0,5848.38
515330.SH,20250422,1.062,1.066,1.059,1.062,1.062,0.0,0.0,45944.0,4882.159
