代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159857.SZ,20250625,0.551,0.556,0.547,0.556,0.551,0.005,0.9074,1750092.0,96505.331
159857.SZ,20250624,0.542,0.551,0.541,0.551,0.543,0.008,1.4733,1556473.0,85292.253
159857.SZ,20250623,0.536,0.543,0.534,0.543,0.54,0.003,0.5556,1055997.03,56945.353
159857.SZ,20250620,0.54,0.549,0.538,0.54,0.538,0.002,0.3717,1632905.04,88943.255
159857.SZ,20250619,0.548,0.549,0.537,0.538,0.548,-0.01,-1.8248,1442051.0,78216.185
159857.SZ,20250618,0.544,0.55,0.544,0.548,0.545,0.003,0.5505,1018012.0,55756.887
159857.SZ,20250617,0.546,0.548,0.542,0.545,0.546,-0.001,-0.1832,682932.0,37191.062
159857.SZ,20250616,0.542,0.548,0.541,0.546,0.543,0.003,0.5525,758515.0,41387.948
159857.SZ,20250613,0.551,0.551,0.542,0.543,0.551,-0.008,-1.4519,1229317.0,67002.647
159857.SZ,20250612,0.552,0.553,0.549,0.551,0.552,-0.001,-0.1812,671133.0,36957.121
159857.SZ,20250611,0.547,0.556,0.546,0.552,0.547,0.005,0.9141,1364134.0,75465.68
159857.SZ,20250610,0.553,0.555,0.543,0.547,0.553,-0.006,-1.085,1274355.0,69959.678
159857.SZ,20250609,0.547,0.553,0.545,0.553,0.546,0.007,1.2821,1243021.0,68390.102
159857.SZ,20250606,0.548,0.549,0.544,0.546,0.548,-0.002,-0.365,687969.0,37571.781
159857.SZ,20250605,0.545,0.548,0.541,0.548,0.545,0.003,0.5505,1051382.0,57281.097
159857.SZ,20250604,0.54,0.545,0.539,0.545,0.539,0.006,1.1132,871802.0,47350.616
159857.SZ,20250603,0.538,0.541,0.537,0.539,0.541,-0.002,-0.3697,1075971.0,57936.678
159857.SZ,20250530,0.548,0.548,0.54,0.541,0.549,-0.008,-1.4572,1081139.0,58576.43
159857.SZ,20250529,0.543,0.549,0.542,0.549,0.542,0.007,1.2915,837363.0,45734.954
159857.SZ,20250528,0.547,0.548,0.541,0.542,0.545,-0.003,-0.5505,695333.0,37792.826
159857.SZ,20250527,0.551,0.552,0.543,0.545,0.551,-0.006,-1.0889,920924.0,50240.666
159857.SZ,20250526,0.549,0.555,0.548,0.551,0.549,0.002,0.3643,697605.0,38458.559
159857.SZ,20250523,0.555,0.559,0.548,0.549,0.556,-0.007,-1.259,1372606.0,76020.65
159857.SZ,20250522,0.562,0.564,0.555,0.556,0.563,-0.007,-1.2433,896268.0,50097.623
159857.SZ,20250521,0.563,0.566,0.562,0.563,0.564,-0.001,-0.1773,631924.0,35598.585
159857.SZ,20250520,0.564,0.564,0.558,0.564,0.564,0.0,0.0,859944.0,48273.053
159857.SZ,20250519,0.564,0.565,0.557,0.564,0.565,-0.001,-0.177,801860.01,44962.651
159857.SZ,20250516,0.562,0.568,0.56,0.565,0.563,0.002,0.3552,904744.0,51092.878
159857.SZ,20250515,0.574,0.574,0.562,0.563,0.575,-0.012,-2.087,1406690.0,79496.273
159857.SZ,20250514,0.576,0.578,0.568,0.575,0.58,-0.005,-0.8621,1880655.82,107668.728
159857.SZ,20250513,0.578,0.593,0.576,0.58,0.572,0.008,1.3986,2850601.0,166896.516
159857.SZ,20250512,0.56,0.573,0.56,0.572,0.556,0.016,2.8777,2076653.0,117772.004
159857.SZ,20250509,0.564,0.564,0.554,0.556,0.564,-0.008,-1.4184,1005932.0,56026.009
159857.SZ,20250508,0.554,0.567,0.553,0.564,0.556,0.008,1.4388,1393331.91,78384.247
159857.SZ,20250507,0.561,0.565,0.552,0.556,0.555,0.001,0.1802,1479608.0,82419.7
159857.SZ,20250506,0.543,0.555,0.543,0.555,0.542,0.013,2.3985,1579856.0,87002.529
159857.SZ,20250430,0.539,0.547,0.539,0.542,0.542,0.0,0.0,1160746.0,63145.595
159857.SZ,20250429,0.543,0.548,0.541,0.542,0.544,-0.002,-0.3676,863333.0,46925.294
159857.SZ,20250428,0.544,0.549,0.542,0.544,0.544,0.0,0.0,940288.0,51279.845
159857.SZ,20250425,0.541,0.547,0.539,0.544,0.54,0.004,0.7407,1015457.0,55201.271
159857.SZ,20250424,0.546,0.547,0.538,0.54,0.546,-0.006,-1.0989,1054760.0,57137.725
