代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512150.SH,20250627,1.679,1.687,1.661,1.663,1.679,-0.016,-0.9529,20075.0,3368.245
512150.SH,20250626,1.685,1.685,1.676,1.679,1.68,-0.001,-0.0595,12672.0,2131.398
512150.SH,20250625,1.66,1.684,1.657,1.68,1.659,0.021,1.2658,15893.0,2655.758
512150.SH,20250624,1.643,1.666,1.643,1.659,1.643,0.016,0.9738,16524.0,2737.746
512150.SH,20250623,1.625,1.647,1.625,1.643,1.635,0.008,0.4893,7677.0,1255.018
512150.SH,20250620,1.628,1.64,1.628,1.635,1.628,0.007,0.43,8894.0,1455.562
512150.SH,20250619,1.633,1.637,1.626,1.628,1.64,-0.012,-0.7317,5070.0,826.781
512150.SH,20250618,1.641,1.643,1.631,1.64,1.638,0.002,0.1221,3330.0,545.735
512150.SH,20250617,1.635,1.638,1.631,1.638,1.638,0.0,0.0,4727.0,772.653
512150.SH,20250616,1.63,1.638,1.626,1.638,1.633,0.005,0.3062,3912.0,638.08
512150.SH,20250613,1.633,1.642,1.629,1.633,1.641,-0.008,-0.4875,5802.0,948.23
512150.SH,20250612,1.642,1.647,1.639,1.641,1.648,-0.007,-0.4248,12800.0,2102.596
512150.SH,20250611,1.633,1.655,1.633,1.648,1.639,0.009,0.5491,8339.0,1374.425
512150.SH,20250610,1.647,1.647,1.629,1.639,1.638,0.001,0.0611,12491.0,2051.657
512150.SH,20250609,1.641,1.643,1.635,1.638,1.641,-0.003,-0.1828,7780.0,1274.587
512150.SH,20250606,1.643,1.649,1.638,1.641,1.643,-0.002,-0.1217,4621.0,758.524
512150.SH,20250605,1.648,1.648,1.636,1.643,1.639,0.004,0.2441,2820.0,462.597
512150.SH,20250604,1.64,1.645,1.639,1.639,1.638,0.001,0.0611,5798.0,951.716
512150.SH,20250603,1.63,1.644,1.63,1.638,1.638,0.0,0.0,7397.0,1211.279
512150.SH,20250530,1.634,1.638,1.625,1.638,1.64,-0.002,-0.122,8678.0,1417.348
512150.SH,20250529,1.64,1.646,1.633,1.64,1.64,0.0,0.0,8033.0,1318.907
512150.SH,20250528,1.639,1.649,1.633,1.64,1.639,0.001,0.061,2088.0,342.364
512150.SH,20250527,1.654,1.654,1.638,1.639,1.649,-0.01,-0.6064,3996.0,658.103
512150.SH,20250526,1.66,1.67,1.642,1.649,1.661,-0.012,-0.7225,16053.0,2643.303
512150.SH,20250523,1.672,1.68,1.661,1.661,1.672,-0.011,-0.6579,7938.0,1322.231
512150.SH,20250522,1.668,1.679,1.668,1.672,1.674,-0.002,-0.1195,5573.0,933.141
512150.SH,20250521,1.664,1.681,1.654,1.674,1.662,0.012,0.722,9924.0,1662.187
512150.SH,20250520,1.659,1.67,1.65,1.662,1.658,0.004,0.2413,5965.0,991.805
512150.SH,20250519,1.66,1.66,1.65,1.658,1.66,-0.002,-0.1205,6138.0,1015.761
512150.SH,20250516,1.675,1.675,1.657,1.66,1.674,-0.014,-0.8363,7622.0,1266.818
512150.SH,20250515,1.682,1.683,1.673,1.674,1.682,-0.008,-0.4756,15545.0,2608.211
512150.SH,20250514,1.654,1.687,1.652,1.682,1.653,0.029,1.7544,36157.0,6047.897
512150.SH,20250513,1.655,1.655,1.647,1.653,1.649,0.004,0.2426,17294.0,2856.078
512150.SH,20250512,1.647,1.653,1.634,1.649,1.635,0.014,0.8563,27171.0,4466.385
512150.SH,20250509,1.63,1.635,1.619,1.635,1.63,0.005,0.3067,7956.0,1299.262
512150.SH,20250508,1.608,1.637,1.608,1.63,1.617,0.013,0.804,17452.0,2838.54
512150.SH,20250507,1.612,1.623,1.61,1.617,1.602,0.015,0.9363,13103.0,2116.17
512150.SH,20250506,1.603,1.605,1.595,1.602,1.594,0.008,0.5019,20273.0,3245.103
512150.SH,20250430,1.6,1.61,1.593,1.594,1.6,-0.006,-0.375,10612.0,1694.289
512150.SH,20250429,1.6,1.612,1.6,1.6,1.612,-0.012,-0.7444,10644.0,1706.135
512150.SH,20250428,1.602,1.614,1.602,1.612,1.61,0.002,0.1242,8678.0,1395.738
512150.SH,20250425,1.612,1.619,1.608,1.61,1.611,-0.001,-0.0621,7308.0,1178.819
