代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159887.SZ,20250627,1.434,1.441,1.39,1.395,1.435,-0.04,-2.7875,2089402.86,295529.576
159887.SZ,20250626,1.414,1.436,1.41,1.435,1.419,0.016,1.1276,793174.36,112883.295
159887.SZ,20250625,1.403,1.421,1.394,1.419,1.404,0.015,1.0684,776575.63,109243.685
159887.SZ,20250624,1.395,1.41,1.39,1.404,1.402,0.002,0.1427,745097.0,104345.877
159887.SZ,20250623,1.385,1.404,1.367,1.402,1.384,0.018,1.3006,808843.0,112145.459
159887.SZ,20250620,1.367,1.384,1.363,1.384,1.367,0.017,1.2436,635660.0,87384.766
159887.SZ,20250619,1.366,1.371,1.358,1.367,1.369,-0.002,-0.1461,603444.0,82328.8
159887.SZ,20250618,1.356,1.369,1.35,1.369,1.356,0.013,0.9587,452079.03,61529.947
159887.SZ,20250617,1.356,1.363,1.352,1.356,1.358,-0.002,-0.1473,358408.14,48622.004
159887.SZ,20250616,1.337,1.358,1.336,1.358,1.341,0.017,1.2677,463023.52,62325.845
159887.SZ,20250613,1.35,1.354,1.337,1.341,1.351,-0.01,-0.7402,478618.0,64308.31
159887.SZ,20250612,1.347,1.352,1.34,1.351,1.346,0.005,0.3715,334253.0,45056.798
159887.SZ,20250611,1.342,1.351,1.337,1.346,1.342,0.004,0.2981,403705.0,54242.556
159887.SZ,20250610,1.333,1.352,1.332,1.342,1.334,0.008,0.5997,644233.12,86495.643
159887.SZ,20250609,1.328,1.334,1.322,1.334,1.332,0.002,0.1502,544594.0,72353.947
159887.SZ,20250606,1.33,1.338,1.326,1.332,1.328,0.004,0.3012,345498.0,45986.997
159887.SZ,20250605,1.334,1.338,1.324,1.328,1.334,-0.006,-0.4498,526435.0,69940.679
159887.SZ,20250604,1.331,1.338,1.326,1.334,1.334,0.0,0.0,518319.0,69045.513
159887.SZ,20250603,1.311,1.34,1.31,1.334,1.316,0.018,1.3678,673244.03,89393.462
159887.SZ,20250530,1.304,1.316,1.301,1.316,1.305,0.011,0.8429,596347.0,78075.038
159887.SZ,20250529,1.303,1.309,1.298,1.305,1.306,-0.001,-0.0766,509102.0,66349.077
159887.SZ,20250528,1.307,1.313,1.298,1.306,1.307,-0.001,-0.0765,365230.0,47651.519
159887.SZ,20250527,1.302,1.313,1.302,1.307,1.301,0.006,0.4612,501656.05,65590.453
159887.SZ,20250526,1.305,1.313,1.297,1.301,1.309,-0.008,-0.6112,601080.0,78431.633
159887.SZ,20250523,1.325,1.329,1.308,1.309,1.324,-0.015,-1.1329,758618.01,99838.361
159887.SZ,20250522,1.309,1.325,1.308,1.324,1.315,0.009,0.6844,526747.0,69404.979
159887.SZ,20250521,1.306,1.319,1.301,1.315,1.306,0.009,0.6891,611120.0,80176.586
159887.SZ,20250520,1.301,1.313,1.298,1.306,1.3,0.006,0.4615,485736.0,63363.936
159887.SZ,20250519,1.303,1.313,1.299,1.3,1.305,-0.005,-0.3831,431909.06,56381.151
159887.SZ,20250516,1.313,1.318,1.295,1.305,1.315,-0.01,-0.7605,428983.0,55924.779
159887.SZ,20250515,1.317,1.328,1.313,1.315,1.319,-0.004,-0.3033,595441.0,78606.501
159887.SZ,20250514,1.307,1.324,1.3,1.319,1.308,0.011,0.841,1056471.0,138758.663
159887.SZ,20250513,1.284,1.309,1.284,1.308,1.288,0.02,1.5528,660923.0,85866.068
159887.SZ,20250512,1.284,1.299,1.276,1.288,1.284,0.004,0.3115,575197.0,74140.871
159887.SZ,20250509,1.265,1.287,1.264,1.284,1.267,0.017,1.3418,527943.0,67613.416
159887.SZ,20250508,1.251,1.271,1.251,1.267,1.256,0.011,0.8758,514583.0,65060.395
159887.SZ,20250507,1.244,1.256,1.237,1.256,1.239,0.017,1.3721,542935.0,67718.862
159887.SZ,20250506,1.238,1.24,1.229,1.239,1.24,-0.001,-0.0806,384780.1,47510.329
159887.SZ,20250430,1.261,1.261,1.234,1.24,1.265,-0.025,-1.9763,618383.0,76674.07
159887.SZ,20250429,1.265,1.275,1.262,1.265,1.269,-0.004,-0.3152,318984.0,40376.146
159887.SZ,20250428,1.254,1.27,1.254,1.269,1.258,0.011,0.8744,329328.0,41624.968
159887.SZ,20250425,1.262,1.267,1.251,1.258,1.261,-0.003,-0.2379,398114.0,50074.879
159887.SZ,20250424,1.243,1.265,1.243,1.261,1.248,0.013,1.0417,348936.0,43884.026
159887.SZ,20250423,1.252,1.255,1.245,1.248,1.254,-0.006,-0.4785,403185.0,50397.618
159887.SZ,20250422,1.242,1.256,1.242,1.254,1.245,0.009,0.7229,450846.0,56446.248
159887.SZ,20250421,1.26,1.271,1.245,1.245,1.261,-0.016,-1.2688,515565.0,64809.427
159887.SZ,20250418,1.247,1.262,1.245,1.261,1.25,0.011,0.88,447171.0,56191.651
159887.SZ,20250417,1.247,1.251,1.234,1.25,1.247,0.003,0.2406,409662.0,50961.083
159887.SZ,20250416,1.234,1.249,1.231,1.247,1.235,0.012,0.9717,497738.0,61653.283
159887.SZ,20250415,1.219,1.237,1.217,1.235,1.219,0.016,1.3126,527386.24,64813.906
159887.SZ,20250414,1.214,1.222,1.21,1.219,1.213,0.006,0.4946,358914.0,43650.502
159887.SZ,20250411,1.203,1.213,1.2,1.213,1.209,0.004,0.3309,356931.02,43039.221
159887.SZ,20250410,1.202,1.211,1.197,1.209,1.2,0.009,0.75,352159.0,42482.16
159887.SZ,20250409,1.195,1.208,1.189,1.2,1.208,-0.008,-0.6623,529419.88,63456.957
159887.SZ,20250408,1.196,1.209,1.187,1.208,1.2,0.008,0.6667,487143.01,58410.192
159887.SZ,20250407,1.219,1.224,1.161,1.2,1.246,-0.046,-3.6918,792748.05,94646.442
159887.SZ,20250403,1.236,1.249,1.234,1.246,1.244,0.002,0.1608,338688.0,42066.234
159887.SZ,20250402,1.231,1.247,1.23,1.244,1.234,0.01,0.8104,506945.0,62937.229
159887.SZ,20250401,1.237,1.241,1.227,1.234,1.242,-0.008,-0.6441,500643.0,61648.54
159887.SZ,20250331,1.242,1.249,1.226,1.242,1.237,0.005,0.4042,632354.0,78366.6
159887.SZ,20250328,1.238,1.242,1.234,1.237,1.242,-0.005,-0.4026,313896.0,38818.711
159887.SZ,20250327,1.233,1.246,1.233,1.242,1.238,0.004,0.3231,387082.0,48084.62
159887.SZ,20250326,1.252,1.252,1.235,1.238,1.256,-0.018,-1.4331,595061.0,73834.531
159887.SZ,20250325,1.247,1.256,1.246,1.256,1.252,0.004,0.3195,679865.0,85091.32
159887.SZ,20250324,1.234,1.252,1.234,1.252,1.239,0.013,1.0492,406323.0,50583.233
159887.SZ,20250321,1.253,1.255,1.236,1.239,1.254,-0.015,-1.1962,412087.0,51277.113
159887.SZ,20250320,1.257,1.263,1.25,1.254,1.259,-0.005,-0.3971,633441.0,79373.268
159887.SZ,20250319,1.245,1.26,1.243,1.259,1.243,0.016,1.2872,278354.0,34838.556
159887.SZ,20250318,1.243,1.247,1.239,1.243,1.245,-0.002,-0.1606,274504.0,34134.816
159887.SZ,20250317,1.24,1.249,1.237,1.245,1.238,0.007,0.5654,364154.0,45285.793
159887.SZ,20250314,1.223,1.246,1.223,1.238,1.224,0.014,1.1438,731728.62,90607.163
159887.SZ,20250313,1.22,1.23,1.217,1.224,1.219,0.005,0.4102,399563.09,48947.964
159887.SZ,20250312,1.218,1.224,1.213,1.219,1.22,-0.001,-0.082,288414.0,35156.351
159887.SZ,20250311,1.208,1.22,1.208,1.22,1.215,0.005,0.4115,362000.0,43976.379
159887.SZ,20250310,1.222,1.223,1.21,1.215,1.224,-0.009,-0.7353,450206.14,54686.663
159887.SZ,20250307,1.223,1.229,1.218,1.224,1.223,0.001,0.0818,459728.0,56273.273
159887.SZ,20250306,1.228,1.228,1.216,1.223,1.228,-0.005,-0.4072,608083.0,74333.834
159887.SZ,20250305,1.209,1.23,1.206,1.228,1.21,0.018,1.4876,963505.0,117756.47
159887.SZ,20250304,1.21,1.215,1.207,1.21,1.212,-0.002,-0.165,422487.0,51138.027
159887.SZ,20250303,1.212,1.216,1.202,1.212,1.214,-0.002,-0.1647,608406.0,73615.573
159887.SZ,20250228,1.218,1.225,1.213,1.214,1.221,-0.007,-0.5733,762526.0,92953.269
159887.SZ,20250227,1.206,1.221,1.197,1.221,1.208,0.013,1.0762,950491.09,115037.996
159887.SZ,20250226,1.199,1.212,1.198,1.208,1.199,0.009,0.7506,727771.0,87818.816
159887.SZ,20250225,1.208,1.21,1.196,1.199,1.209,-0.01,-0.8271,737270.0,88674.344
159887.SZ,20250224,1.218,1.218,1.206,1.209,1.22,-0.011,-0.9016,915444.03,110841.805
159887.SZ,20250221,1.231,1.234,1.214,1.22,1.234,-0.014,-1.1345,1149338.03,140249.409
159887.SZ,20250220,1.231,1.237,1.227,1.234,1.234,0.0,0.0,872159.0,107478.161
159887.SZ,20250219,1.238,1.241,1.231,1.234,1.239,-0.005,-0.4036,501387.09,61902.657
159887.SZ,20250218,1.223,1.245,1.223,1.239,1.229,0.01,0.8137,830031.0,102718.685
159887.SZ,20250217,1.225,1.229,1.217,1.229,1.228,0.001,0.0814,766966.0,93737.937
159887.SZ,20250214,1.225,1.229,1.217,1.228,1.224,0.004,0.3268,398944.0,48800.884
159887.SZ,20250213,1.221,1.228,1.219,1.224,1.222,0.002,0.1637,479746.0,58727.312
159887.SZ,20250212,1.214,1.223,1.205,1.222,1.215,0.007,0.5761,527156.38,64041.299
159887.SZ,20250211,1.206,1.215,1.204,1.215,1.205,0.01,0.8299,619437.0,74931.198
159887.SZ,20250210,1.203,1.212,1.195,1.205,1.203,0.002,0.1663,376112.0,45296.888
159887.SZ,20250207,1.203,1.205,1.196,1.203,1.208,-0.005,-0.4139,487023.02,58478.196
159887.SZ,20250206,1.204,1.215,1.196,1.208,1.209,-0.001,-0.0827,368139.0,44350.871
159887.SZ,20250205,1.223,1.225,1.202,1.209,1.225,-0.016,-1.3061,378316.0,45771.746
159887.SZ,20250127,1.207,1.228,1.207,1.225,1.208,0.017,1.4073,363205.51,44378.833
159887.SZ,20250124,1.204,1.212,1.188,1.208,1.207,0.001,0.0829,364021.0,43756.028
159887.SZ,20250123,1.182,1.208,1.182,1.207,1.179,0.028,2.3749,448683.0,53726.388
159887.SZ,20250122,1.198,1.198,1.174,1.179,1.199,-0.02,-1.6681,261144.0,30879.481
159887.SZ,20250121,1.201,1.205,1.191,1.199,1.2,-0.001,-0.0833,265861.0,31886.695
159887.SZ,20250120,1.203,1.21,1.196,1.2,1.202,-0.002,-0.1664,247261.0,29695.023
159887.SZ,20250117,1.204,1.211,1.195,1.202,1.209,-0.007,-0.579,245676.0,29573.658
159887.SZ,20250116,1.203,1.21,1.194,1.209,1.199,0.01,0.834,261801.3,31508.42
159887.SZ,20250115,1.191,1.213,1.186,1.199,1.19,0.009,0.7563,396411.0,47632.115
159887.SZ,20250114,1.17,1.192,1.169,1.19,1.173,0.017,1.4493,432880.0,51223.49
159887.SZ,20250113,1.18,1.184,1.161,1.173,1.187,-0.014,-1.1794,286764.0,33665.814
159887.SZ,20250110,1.196,1.2,1.176,1.187,1.196,-0.009,-0.7525,445706.0,53057.977
159887.SZ,20250109,1.198,1.202,1.185,1.196,1.202,-0.006,-0.4992,325384.0,38841.403
159887.SZ,20250108,1.191,1.208,1.19,1.202,1.193,0.009,0.7544,501745.0,60259.439
159887.SZ,20250107,1.177,1.193,1.174,1.193,1.183,0.01,0.8453,450661.0,53439.631
159887.SZ,20250106,1.172,1.183,1.154,1.183,1.174,0.009,0.7666,511015.23,59968.431
159887.SZ,20250103,1.178,1.19,1.168,1.174,1.18,-0.006,-0.5085,534095.0,62868.615
159887.SZ,20250102,1.208,1.215,1.176,1.18,1.208,-0.028,-2.3179,890741.0,106708.734
159887.SZ,20241231,1.222,1.23,1.208,1.208,1.224,-0.016,-1.3072,917869.1,111881.35
159887.SZ,20241230,1.202,1.224,1.202,1.224,1.21,0.014,1.157,1224555.06,148629.129
159887.SZ,20241227,1.203,1.211,1.186,1.21,1.21,0.0,0.0,1280088.0,153845.21
159887.SZ,20241226,1.216,1.216,1.195,1.21,1.213,-0.003,-0.2473,504228.03,60634.71
159887.SZ,20241225,1.198,1.22,1.196,1.213,1.198,0.015,1.2521,618916.03,74904.757
159887.SZ,20241224,1.183,1.199,1.179,1.198,1.183,0.015,1.268,516654.0,61539.699
159887.SZ,20241223,1.162,1.19,1.16,1.183,1.163,0.02,1.7197,613098.0,72462.438
159887.SZ,20241220,1.159,1.171,1.159,1.163,1.163,0.0,0.0,277659.0,32329.111
159887.SZ,20241219,1.168,1.177,1.16,1.163,1.175,-0.012,-1.0213,519116.3,60576.206
159887.SZ,20241218,1.161,1.181,1.161,1.175,1.16,0.015,1.2931,434980.0,51063.433
159887.SZ,20241217,1.163,1.169,1.158,1.16,1.162,-0.002,-0.1721,444076.75,51651.45
159887.SZ,20241216,1.151,1.17,1.151,1.162,1.152,0.01,0.8681,358982.0,41718.637
159887.SZ,20241213,1.17,1.17,1.151,1.152,1.174,-0.022,-1.8739,470441.0,54487.954
159887.SZ,20241212,1.161,1.175,1.158,1.174,1.162,0.012,1.0327,443517.01,51847.961
159887.SZ,20241211,1.168,1.178,1.159,1.162,1.173,-0.011,-0.9378,399519.0,46568.229
159887.SZ,20241210,1.181,1.185,1.166,1.173,1.161,0.012,1.0336,562352.19,66025.167
159887.SZ,20241209,1.156,1.166,1.149,1.161,1.158,0.003,0.2591,393623.0,45661.314
159887.SZ,20241206,1.146,1.164,1.146,1.158,1.145,0.013,1.1354,466788.61,53972.599
159887.SZ,20241205,1.146,1.153,1.142,1.145,1.147,-0.002,-0.1744,363806.02,41715.456
159887.SZ,20241204,1.14,1.152,1.134,1.147,1.145,0.002,0.1747,510008.27,58370.428
159887.SZ,20241203,1.13,1.145,1.126,1.145,1.129,0.016,1.4172,505666.0,57548.119
159887.SZ,20241202,1.134,1.135,1.123,1.129,1.135,-0.006,-0.5286,356340.0,40174.874
159887.SZ,20241129,1.133,1.145,1.13,1.135,1.132,0.003,0.265,535714.0,60932.74
159887.SZ,20241128,1.13,1.137,1.126,1.132,1.134,-0.002,-0.1764,435802.0,49366.554
159887.SZ,20241127,1.117,1.134,1.115,1.134,1.119,0.015,1.3405,375783.05,42303.74
159887.SZ,20241126,1.109,1.122,1.103,1.119,1.112,0.007,0.6295,416487.0,46352.796
159887.SZ,20241125,1.109,1.118,1.109,1.112,1.11,0.002,0.1802,381377.01,42449.182
159887.SZ,20241122,1.133,1.138,1.109,1.11,1.134,-0.024,-2.1164,403098.0,45174.763
159887.SZ,20241121,1.13,1.137,1.129,1.134,1.137,-0.003,-0.2639,320525.06,36272.758
159887.SZ,20241120,1.138,1.145,1.133,1.137,1.142,-0.005,-0.4378,493844.0,56130.025
159887.SZ,20241119,1.147,1.158,1.128,1.142,1.146,-0.004,-0.349,678661.06,77548.306
159887.SZ,20241118,1.134,1.165,1.132,1.146,1.124,0.022,1.9573,900193.04,103579.173
159887.SZ,20241115,1.123,1.135,1.117,1.124,1.127,-0.003,-0.2662,469976.0,53037.688
159887.SZ,20241114,1.119,1.135,1.117,1.127,1.124,0.003,0.2669,492966.0,55715.981
159887.SZ,20241113,1.119,1.128,1.112,1.124,1.121,0.003,0.2676,396254.0,44473.231
159887.SZ,20241112,1.128,1.14,1.115,1.121,1.13,-0.009,-0.7965,424779.0,47808.554
159887.SZ,20241111,1.146,1.146,1.122,1.13,1.146,-0.016,-1.3962,377097.0,42547.498
159887.SZ,20241108,1.161,1.167,1.14,1.146,1.159,-0.013,-1.1217,559416.0,64314.923
159887.SZ,20241107,1.126,1.159,1.126,1.159,1.139,0.02,1.7559,639484.38,73297.7
159887.SZ,20241106,1.147,1.148,1.132,1.139,1.147,-0.008,-0.6975,495495.65,56357.184
159887.SZ,20241105,1.137,1.147,1.131,1.147,1.137,0.01,0.8795,603534.06,68813.71
159887.SZ,20241104,1.133,1.138,1.114,1.137,1.131,0.006,0.5305,334616.0,37716.673
159887.SZ,20241101,1.111,1.136,1.111,1.131,1.117,0.014,1.2534,448493.0,50599.653
159887.SZ,20241031,1.122,1.13,1.108,1.117,1.123,-0.006,-0.5343,370630.05,41360.628
159887.SZ,20241030,1.136,1.143,1.119,1.123,1.136,-0.013,-1.1444,333254.36,37565.049
159887.SZ,20241029,1.137,1.151,1.134,1.136,1.137,-0.001,-0.088,488737.18,55784.817
159887.SZ,20241028,1.148,1.148,1.13,1.137,1.15,-0.013,-1.1304,560300.02,63592.678
159887.SZ,20241025,1.154,1.155,1.144,1.15,1.154,-0.004,-0.3466,287508.88,33041.881
159887.SZ,20241024,1.157,1.162,1.145,1.154,1.157,-0.003,-0.2593,313554.0,36221.938
159887.SZ,20241023,1.152,1.159,1.151,1.157,1.153,0.004,0.3469,413852.03,47829.299
159887.SZ,20241022,1.15,1.162,1.147,1.153,1.155,-0.002,-0.1732,367469.03,42393.893
159887.SZ,20241021,1.173,1.173,1.145,1.155,1.172,-0.017,-1.4505,521610.07,60118.55
159887.SZ,20241018,1.161,1.18,1.144,1.172,1.165,0.007,0.6009,782266.81,91139.613
159887.SZ,20241017,1.181,1.19,1.164,1.165,1.18,-0.015,-1.2712,403306.0,47405.985
159887.SZ,20241016,1.145,1.183,1.126,1.18,1.155,0.025,2.1645,489997.25,57375.859
159887.SZ,20241015,1.18,1.188,1.152,1.155,1.18,-0.025,-2.1186,507544.0,59404.595
159887.SZ,20241014,1.16,1.188,1.15,1.18,1.138,0.042,3.6907,778856.0,91359.896
159887.SZ,20241011,1.153,1.171,1.13,1.138,1.152,-0.014,-1.2153,607911.0,69947.679
159887.SZ,20241010,1.113,1.176,1.113,1.152,1.113,0.039,3.504,605645.05,69656.149
159887.SZ,20241009,1.161,1.167,1.108,1.113,1.182,-0.069,-5.8376,593292.09,67349.647
159887.SZ,20241008,1.276,1.276,1.152,1.182,1.16,0.022,1.8966,1165613.03,139934.014
159887.SZ,20240930,1.11,1.18,1.094,1.16,1.106,0.054,4.8825,966941.91,109529.52
159887.SZ,20240927,1.109,1.198,1.081,1.106,1.108,-0.002,-0.1805,538806.1,59737.411
159887.SZ,20240926,1.063,1.108,1.057,1.108,1.069,0.039,3.6483,479856.09,52036.038
159887.SZ,20240925,1.052,1.082,1.052,1.069,1.048,0.021,2.0038,589599.09,63085.691
159887.SZ,20240924,1.007,1.05,1.007,1.048,1.006,0.042,4.175,633931.36,65353.426
159887.SZ,20240923,0.989,1.007,0.985,1.006,0.99,0.016,1.6162,313466.0,31265.421
159887.SZ,20240920,0.984,0.99,0.981,0.99,0.982,0.008,0.8147,276377.86,27241.998
159887.SZ,20240919,0.989,0.989,0.972,0.982,0.982,0.0,0.0,258217.38,25270.889
159887.SZ,20240918,0.972,0.982,0.971,0.982,0.972,0.01,1.0288,220217.0,21518.605
159887.SZ,20240913,0.972,0.983,0.972,0.972,0.974,-0.002,-0.2053,240316.0,23501.881
159887.SZ,20240912,0.964,0.979,0.96,0.974,0.97,0.004,0.4124,330928.0,32167.909
159887.SZ,20240911,0.986,0.99,0.965,0.97,0.991,-0.021,-2.1191,282575.21,27523.959
159887.SZ,20240910,0.985,0.994,0.98,0.991,0.985,0.006,0.6091,259814.0,25646.382
159887.SZ,20240909,0.999,1.001,0.983,0.985,1.002,-0.017,-1.6966,303482.02,29979.641
159887.SZ,20240906,0.999,1.014,0.999,1.002,1.001,0.001,0.0999,266195.02,26825.991
159887.SZ,20240905,1.002,1.004,0.991,1.001,1.002,-0.001,-0.0998,264825.01,26410.145
159887.SZ,20240904,1.001,1.012,0.998,1.002,1.006,-0.004,-0.3976,232248.0,23301.211
159887.SZ,20240903,1.018,1.024,0.999,1.006,1.023,-0.017,-1.6618,303855.0,30571.231
159887.SZ,20240902,1.017,1.031,1.013,1.023,1.029,-0.006,-0.5831,317757.0,32614.102
159887.SZ,20240830,1.042,1.048,1.021,1.029,1.046,-0.017,-1.6252,512577.0,52763.888
159887.SZ,20240829,1.075,1.077,1.042,1.046,1.077,-0.031,-2.8784,306149.33,32212.914
159887.SZ,20240828,1.086,1.089,1.074,1.077,1.089,-0.012,-1.1019,203167.03,21942.695
159887.SZ,20240827,1.084,1.093,1.079,1.089,1.085,0.004,0.3687,290167.05,31539.214
159887.SZ,20240826,1.08,1.085,1.072,1.085,1.083,0.002,0.1847,143388.33,15495.035
159887.SZ,20240823,1.075,1.084,1.068,1.083,1.078,0.005,0.4638,161203.4,17371.661
159887.SZ,20240822,1.069,1.082,1.067,1.078,1.069,0.009,0.8419,237864.03,25603.578
159887.SZ,20240821,1.069,1.074,1.058,1.069,1.077,-0.008,-0.7428,190592.11,20337.005
159887.SZ,20240820,1.071,1.078,1.068,1.077,1.073,0.004,0.3728,218508.95,23468.717
159887.SZ,20240819,1.055,1.074,1.05,1.073,1.054,0.019,1.8027,193886.02,20652.798
159887.SZ,20240816,1.045,1.054,1.041,1.054,1.045,0.009,0.8612,153641.0,16119.355
159887.SZ,20240815,1.028,1.045,1.025,1.045,1.029,0.016,1.5549,224543.0,23281.173
159887.SZ,20240814,1.028,1.035,1.026,1.029,1.028,0.001,0.0973,174529.0,17958.867
159887.SZ,20240813,1.024,1.032,1.023,1.028,1.025,0.003,0.2927,197639.0,20305.148
159887.SZ,20240812,1.031,1.031,1.021,1.025,1.027,-0.002,-0.1947,128909.0,13196.593
159887.SZ,20240809,1.018,1.032,1.018,1.027,1.022,0.005,0.4892,163415.0,16773.504
159887.SZ,20240808,1.017,1.022,1.014,1.022,1.019,0.003,0.2944,180484.03,18392.176
159887.SZ,20240807,1.016,1.025,1.016,1.019,1.019,0.0,0.0,228694.21,23353.521
159887.SZ,20240806,1.028,1.033,1.011,1.019,1.029,-0.01,-0.9718,309796.05,31551.1
159887.SZ,20240805,1.034,1.039,1.027,1.029,1.037,-0.008,-0.7715,333347.06,34417.274
159887.SZ,20240802,1.032,1.042,1.032,1.037,1.04,-0.003,-0.2885,213954.01,22175.836
159887.SZ,20240801,1.036,1.048,1.026,1.04,1.039,0.001,0.0962,306139.0,31839.541
159887.SZ,20240731,1.04,1.043,1.035,1.039,1.043,-0.004,-0.3835,226559.0,23523.188
159887.SZ,20240730,1.05,1.05,1.033,1.043,1.046,-0.003,-0.2868,257610.09,26798.214
159887.SZ,20240729,1.029,1.046,1.025,1.046,1.032,0.014,1.3566,207090.0,21500.213
159887.SZ,20240726,1.057,1.057,1.023,1.032,1.047,-0.015,-1.4327,284358.0,29286.171
159887.SZ,20240725,1.057,1.057,1.034,1.047,1.056,-0.009,-0.8523,316148.0,33014.642
159887.SZ,20240724,1.058,1.063,1.051,1.056,1.058,-0.002,-0.189,265355.77,28060.745
159887.SZ,20240723,1.041,1.067,1.041,1.058,1.048,0.01,0.9542,255034.1,26978.753
159887.SZ,20240722,1.064,1.064,1.042,1.048,1.065,-0.017,-1.5962,311287.0,32581.714
159887.SZ,20240719,1.062,1.066,1.051,1.065,1.065,0.0,0.0,440729.02,46524.14
159887.SZ,20240718,1.065,1.066,1.055,1.065,1.067,-0.002,-0.1874,298530.0,31659.921
159887.SZ,20240717,1.055,1.068,1.055,1.067,1.06,0.007,0.6604,335848.09,35676.167
159887.SZ,20240716,1.066,1.066,1.051,1.06,1.065,-0.005,-0.4695,436392.06,46130.127
159887.SZ,20240715,1.051,1.065,1.051,1.065,1.052,0.013,1.2357,267456.24,28286.054
159887.SZ,20240712,1.032,1.053,1.031,1.052,1.032,0.02,1.938,1682684.56,176268.4
159887.SZ,20240711,1.037,1.042,1.027,1.032,1.037,-0.005,-0.4822,213560.22,22064.584
159887.SZ,20240710,1.03,1.042,1.03,1.037,1.033,0.004,0.3872,1371756.81,142252.58
159887.SZ,20240709,1.023,1.034,1.016,1.033,1.024,0.009,0.8789,365032.0,37452.115
159887.SZ,20240708,1.013,1.028,1.013,1.024,1.016,0.008,0.7874,265925.78,27204.828
159887.SZ,20240705,1.04,1.041,1.011,1.016,1.04,-0.024,-2.3077,1542247.1,157150.466
159887.SZ,20240704,1.035,1.045,1.03,1.04,1.038,0.002,0.1927,282430.58,29364.544
159887.SZ,20240703,1.049,1.049,1.031,1.038,1.049,-0.011,-1.0486,285893.15,29674.876
159887.SZ,20240702,1.03,1.049,1.027,1.049,1.031,0.018,1.7459,460802.33,47979.696
159887.SZ,20240701,1.019,1.032,1.016,1.031,1.019,0.012,1.1776,330570.23,33902.264
159887.SZ,20240628,1.016,1.022,1.008,1.019,1.016,0.003,0.2953,374355.0,38023.34
159887.SZ,20240627,1.003,1.016,0.999,1.016,1.004,0.012,1.1952,369987.34,37269.29
159887.SZ,20240626,1.0,1.005,0.998,1.004,1.002,0.002,0.1996,296723.0,29730.401
159887.SZ,20240625,0.999,1.004,0.996,1.002,0.997,0.005,0.5015,279074.0,27924.767
159887.SZ,20240624,0.991,1.0,0.985,0.997,0.996,0.001,0.1004,259495.0,25804.076
159887.SZ,20240621,0.992,0.997,0.989,0.996,0.996,0.0,0.0,332659.0,33031.026
159887.SZ,20240620,0.999,1.002,0.992,0.996,1.001,-0.005,-0.4995,230531.0,22958.268
159887.SZ,20240619,0.988,1.003,0.986,1.001,0.989,0.012,1.2133,343468.0,34232.22
159887.SZ,20240618,0.985,0.993,0.979,0.989,0.986,0.003,0.3043,235165.0,23219.203
159887.SZ,20240617,0.991,0.993,0.983,0.986,0.997,-0.011,-1.1033,272930.0,26966.172
159887.SZ,20240614,0.983,0.999,0.982,0.997,0.985,0.012,1.2183,323575.0,32032.291
159887.SZ,20240613,0.99,0.993,0.982,0.985,0.992,-0.007,-0.7056,242827.0,23964.716
159887.SZ,20240612,0.992,0.996,0.982,0.992,0.997,-0.005,-0.5015,316900.08,31312.94
159887.SZ,20240611,1.011,1.015,0.994,0.997,1.014,-0.017,-1.6765,365278.14,36491.724
159887.SZ,20240607,1.006,1.014,1.005,1.014,1.007,0.007,0.6951,307295.04,31027.226
159887.SZ,20240606,1.006,1.011,1.003,1.007,1.007,0.0,0.0,407291.0,41025.572
159887.SZ,20240605,1.017,1.017,1.005,1.007,1.018,-0.011,-1.0806,491582.5,49632.913
159887.SZ,20240604,1.009,1.019,1.007,1.018,1.01,0.008,0.7921,1113322.0,113122.039
159887.SZ,20240603,1.023,1.025,1.007,1.01,1.023,-0.013,-1.2708,1740940.01,176018.239
159887.SZ,20240531,1.018,1.025,1.018,1.023,1.019,0.004,0.3925,248100.0,25362.434
159887.SZ,20240530,1.026,1.034,1.016,1.019,1.027,-0.008,-0.779,1736879.05,178057.528
159887.SZ,20240529,1.033,1.039,1.024,1.027,1.036,-0.009,-0.8687,454495.03,46907.367
159887.SZ,20240528,1.036,1.044,1.032,1.036,1.04,-0.004,-0.3846,374282.54,38785.95
159887.SZ,20240527,1.023,1.04,1.023,1.04,1.026,0.014,1.3645,336252.02,34769.763
159887.SZ,20240524,1.03,1.041,1.024,1.026,1.034,-0.008,-0.7737,421323.41,43591.64
159887.SZ,20240523,1.039,1.042,1.031,1.034,1.041,-0.007,-0.6724,369330.16,38249.415
159887.SZ,20240522,1.038,1.048,1.034,1.041,1.038,0.003,0.289,595078.01,61978.885
159887.SZ,20240521,1.03,1.04,1.025,1.038,1.03,0.008,0.7767,272056.11,28103.403
159887.SZ,20240520,1.037,1.043,1.025,1.03,1.034,-0.004,-0.3868,421070.67,43425.207
159887.SZ,20240517,1.022,1.034,1.018,1.034,1.022,0.012,1.1742,494463.51,50587.001
159887.SZ,20240516,1.004,1.025,1.001,1.022,1.004,0.018,1.7928,430206.63,43775.417
159887.SZ,20240515,1.005,1.008,0.998,1.004,1.006,-0.002,-0.1988,313648.52,31487.414
159887.SZ,20240514,1.01,1.015,1.003,1.006,1.011,-0.005,-0.4946,414541.19,41731.177
