代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159581.SZ,20250625,1.024,1.033,1.023,1.033,1.027,0.006,0.5842,476688.58,48993.611
159581.SZ,20250624,1.023,1.027,1.018,1.027,1.023,0.004,0.391,245969.0,25168.094
159581.SZ,20250623,1.019,1.025,1.013,1.023,1.019,0.004,0.3925,323544.0,33014.723
159581.SZ,20250620,1.015,1.021,1.015,1.019,1.018,0.001,0.0982,239791.0,24440.454
159581.SZ,20250619,1.023,1.023,1.013,1.018,1.024,-0.006,-0.5859,467258.0,47546.26
159581.SZ,20250618,1.02,1.025,1.017,1.024,1.022,0.002,0.1957,227663.0,23248.832
159581.SZ,20250617,1.022,1.023,1.02,1.022,1.021,0.001,0.0979,148565.0,15180.931
159581.SZ,20250616,1.022,1.023,1.018,1.021,1.022,-0.001,-0.0978,717745.0,73224.28
159581.SZ,20250613,1.024,1.027,1.019,1.022,1.026,-0.004,-0.3899,213882.0,21858.317
159581.SZ,20250612,1.024,1.027,1.023,1.026,1.026,0.0,0.0,279208.0,28643.452
159581.SZ,20250611,1.021,1.027,1.02,1.026,1.02,0.006,0.5882,1267546.89,129921.275
159581.SZ,20250610,1.022,1.026,1.017,1.02,1.022,-0.002,-0.1957,398142.0,40737.103
159581.SZ,20250609,1.024,1.025,1.019,1.025,1.024,0.001,0.0977,560657.0,57232.511
159581.SZ,20250606,1.022,1.026,1.022,1.024,1.022,0.002,0.1957,234151.0,23958.881
159581.SZ,20250605,1.023,1.025,1.02,1.022,1.026,-0.004,-0.3899,222882.0,22782.801
159581.SZ,20250604,1.02,1.027,1.02,1.026,1.023,0.003,0.2933,222919.0,22828.735
159581.SZ,20250603,1.022,1.024,1.015,1.023,1.022,0.001,0.0978,197704.0,20172.223
159581.SZ,20250530,1.018,1.022,1.017,1.022,1.019,0.003,0.2944,220178.0,22462.066
159581.SZ,20250529,1.015,1.02,1.015,1.019,1.015,0.004,0.3941,411735.0,41927.089
159581.SZ,20250528,1.015,1.017,1.011,1.015,1.014,0.001,0.0986,256679.0,26031.244
159581.SZ,20250527,1.016,1.017,1.01,1.014,1.016,-0.002,-0.1969,217224.0,22011.208
159581.SZ,20250526,1.021,1.023,1.013,1.016,1.023,-0.007,-0.6843,305628.0,31098.088
159581.SZ,20250523,1.031,1.035,1.023,1.023,1.03,-0.007,-0.6796,397781.0,40935.219
159581.SZ,20250522,1.034,1.034,1.029,1.03,1.033,-0.003,-0.2904,264494.0,27265.105
159581.SZ,20250521,1.025,1.034,1.025,1.033,1.026,0.007,0.6823,282120.0,29108.726
159581.SZ,20250520,1.022,1.027,1.022,1.026,1.021,0.005,0.4897,231901.0,23763.506
159581.SZ,20250519,1.019,1.023,1.019,1.021,1.019,0.002,0.1963,216597.0,22124.847
159581.SZ,20250516,1.026,1.026,1.015,1.019,1.025,-0.006,-0.5854,395205.0,40287.43
159581.SZ,20250515,1.026,1.03,1.025,1.025,1.027,-0.002,-0.1947,409030.0,42026.627
159581.SZ,20250514,1.021,1.028,1.018,1.027,1.021,0.006,0.5877,404373.03,41390.754
159581.SZ,20250513,1.016,1.022,1.015,1.021,1.015,0.006,0.5911,335819.59,34229.93
159581.SZ,20250512,1.015,1.018,1.013,1.018,1.014,0.004,0.3945,343581.0,34894.562
159581.SZ,20250509,1.01,1.016,1.009,1.014,1.009,0.005,0.4955,319758.0,32395.354
159581.SZ,20250508,1.008,1.01,1.007,1.009,1.007,0.002,0.1986,447397.0,45095.661
159581.SZ,20250507,1.004,1.009,1.003,1.007,1.001,0.006,0.5994,386476.0,38841.808
159581.SZ,20250506,1.001,1.001,0.996,1.001,1.0,0.001,0.1,280372.0,28009.455
159581.SZ,20250430,1.006,1.006,0.999,1.0,1.006,-0.006,-0.5964,237574.0,23777.881
159581.SZ,20250429,1.008,1.008,1.003,1.006,1.008,-0.002,-0.1984,273050.0,27449.745
159581.SZ,20250428,1.008,1.008,1.004,1.008,1.008,0.0,0.0,372192.0,37467.377
159581.SZ,20250425,1.009,1.009,1.005,1.008,1.008,0.0,0.0,336492.0,33878.013
159581.SZ,20250424,1.005,1.01,1.004,1.008,1.004,0.004,0.3984,260591.0,26264.929
159581.SZ,20250423,1.007,1.009,1.003,1.004,1.007,-0.003,-0.2979,214877.0,21592.347
159581.SZ,20250422,1.004,1.009,1.003,1.007,1.005,0.002,0.199,233966.0,23553.311
159581.SZ,20250421,1.005,1.009,1.003,1.005,1.005,0.0,0.0,260204.0,26149.841
159581.SZ,20250418,1.003,1.006,1.002,1.005,1.004,0.001,0.0996,326011.0,32719.524
159581.SZ,20250417,1.001,1.005,1.0,1.004,1.004,0.0,0.0,323752.0,32452.408
159581.SZ,20250416,0.997,1.005,0.997,1.004,1.0,0.004,0.4,340614.0,34056.948
159581.SZ,20250415,0.997,1.001,0.995,1.0,0.997,0.003,0.3009,387513.0,38668.69
159581.SZ,20250414,0.998,1.001,0.993,1.0,0.993,0.007,0.7049,389190.0,38784.092
159581.SZ,20250411,0.991,0.995,0.989,0.993,0.996,-0.003,-0.3012,382230.0,37918.304
159581.SZ,20250410,0.998,0.999,0.992,0.996,0.985,0.011,1.1168,320675.0,31936.219
159581.SZ,20250409,0.978,0.986,0.964,0.985,0.981,0.004,0.4077,437619.0,42674.911
159581.SZ,20250408,0.978,0.984,0.965,0.981,0.965,0.016,1.658,493923.0,48235.276
159581.SZ,20250407,1.013,1.023,0.945,0.965,1.027,-0.062,-6.037,576659.0,56650.331
159581.SZ,20250403,1.022,1.029,1.02,1.027,1.026,0.001,0.0975,331789.0,34009.1
159581.SZ,20250402,1.023,1.028,1.022,1.026,1.023,0.003,0.2933,278775.0,28606.753
159581.SZ,20250401,1.013,1.023,1.013,1.023,1.013,0.01,0.9872,368864.0,37601.782
159581.SZ,20250331,1.018,1.022,1.01,1.013,1.019,-0.006,-0.5888,2169999.0,220061.674
159581.SZ,20250328,1.025,1.026,1.016,1.019,1.026,-0.007,-0.6823,429934.0,43835.244
159581.SZ,20250327,1.026,1.028,1.023,1.026,1.027,-0.001,-0.0974,325007.0,33354.423
159581.SZ,20250326,1.026,1.028,1.022,1.027,1.028,-0.001,-0.0973,581039.0,59542.845
159581.SZ,20250325,1.023,1.029,1.022,1.028,1.023,0.005,0.4888,553954.0,56754.546
159581.SZ,20250324,1.019,1.024,1.015,1.023,1.019,0.004,0.3925,481453.0,49108.333
159581.SZ,20250321,1.019,1.026,1.013,1.019,1.021,-0.002,-0.1959,353856.0,36075.185
