代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513260.SH,20250625,1.374,1.383,1.369,1.383,1.366,0.017,1.2445,3486622.0,479790.938
513260.SH,20250624,1.346,1.369,1.346,1.366,1.336,0.03,2.2455,4275805.0,581741.181
513260.SH,20250623,1.31,1.337,1.305,1.336,1.316,0.02,1.5198,3522247.0,465725.932
513260.SH,20250620,1.32,1.324,1.313,1.316,1.314,0.002,0.1522,2620354.0,345549.096
513260.SH,20250619,1.34,1.342,1.311,1.314,1.346,-0.032,-2.3774,3890582.0,515079.943
513260.SH,20250618,1.357,1.358,1.34,1.346,1.36,-0.014,-1.0294,2687045.0,361540.528
513260.SH,20250617,1.367,1.373,1.355,1.36,1.36,0.0,0.0,2770947.0,378047.184
513260.SH,20250616,1.342,1.36,1.338,1.36,1.345,0.015,1.1152,2886185.0,390388.157
513260.SH,20250613,1.365,1.369,1.341,1.345,1.382,-0.037,-2.6773,4876494.0,659356.993
513260.SH,20250612,1.386,1.394,1.378,1.382,1.407,-0.025,-1.7768,3506888.0,486185.569
513260.SH,20250611,1.392,1.412,1.39,1.407,1.384,0.023,1.6618,3780611.0,530453.5
513260.SH,20250610,1.399,1.401,1.374,1.384,1.393,-0.009,-0.6461,4143547.0,575484.078
513260.SH,20250609,1.371,1.402,1.371,1.393,1.363,0.03,2.201,4252381.0,590684.394
513260.SH,20250606,1.366,1.369,1.355,1.363,1.365,-0.002,-0.1465,2868936.0,390326.62
513260.SH,20250605,1.357,1.368,1.352,1.365,1.344,0.021,1.5625,4175137.0,568069.165
513260.SH,20250604,1.334,1.352,1.333,1.344,1.336,0.008,0.5988,3600636.0,484520.112
513260.SH,20250603,1.332,1.346,1.331,1.336,1.333,0.003,0.2251,3526593.0,471860.48
513260.SH,20250530,1.349,1.35,1.33,1.333,1.365,-0.032,-2.3443,3631623.0,485579.433
513260.SH,20250529,1.34,1.37,1.337,1.365,1.333,0.032,2.4006,5895306.0,798098.689
513260.SH,20250528,1.342,1.346,1.33,1.333,1.335,-0.002,-0.1498,2888556.0,386381.062
513260.SH,20250527,1.324,1.339,1.318,1.335,1.331,0.004,0.3005,4175930.0,555397.344
513260.SH,20250526,1.35,1.351,1.326,1.331,1.35,-0.019,-1.4074,3573558.0,478089.128
513260.SH,20250523,1.362,1.372,1.349,1.35,1.36,-0.01,-0.7353,4301339.0,586290.999
513260.SH,20250522,1.378,1.383,1.359,1.36,1.381,-0.021,-1.5206,3741875.0,513702.888
513260.SH,20250521,1.379,1.39,1.379,1.381,1.38,0.001,0.0725,3869405.0,535879.121
513260.SH,20250520,1.368,1.386,1.361,1.38,1.363,0.017,1.2472,5001909.0,688910.198
513260.SH,20250519,1.36,1.37,1.342,1.363,1.368,-0.005,-0.3655,4629320.0,627160.796
513260.SH,20250516,1.365,1.375,1.363,1.368,1.377,-0.009,-0.6536,3965073.0,542514.862
513260.SH,20250515,1.39,1.401,1.374,1.377,1.396,-0.019,-1.361,4669014.0,647135.42
