代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562560.SH,20250625,1.294,1.326,1.294,1.324,1.297,0.027,2.0817,21051.0,2752.673
562560.SH,20250624,1.272,1.298,1.272,1.297,1.276,0.021,1.6458,9016.0,1165.203
562560.SH,20250623,1.266,1.276,1.266,1.276,1.266,0.01,0.7899,3149.0,400.545
562560.SH,20250620,1.277,1.278,1.266,1.266,1.276,-0.01,-0.7837,1560.0,197.811
562560.SH,20250619,1.286,1.292,1.268,1.276,1.286,-0.01,-0.7776,6613.0,850.756
562560.SH,20250618,1.277,1.291,1.273,1.286,1.273,0.013,1.0212,11016.0,1408.704
562560.SH,20250617,1.277,1.278,1.27,1.273,1.278,-0.005,-0.3912,3874.0,493.724
562560.SH,20250616,1.257,1.28,1.257,1.278,1.265,0.013,1.0277,6848.0,873.199
562560.SH,20250613,1.27,1.274,1.261,1.265,1.274,-0.009,-0.7064,11682.0,1480.597
562560.SH,20250612,1.275,1.29,1.266,1.274,1.283,-0.009,-0.7015,10832.0,1382.582
562560.SH,20250611,1.28,1.292,1.271,1.283,1.279,0.004,0.3127,42954.0,5515.04
562560.SH,20250610,1.312,1.312,1.265,1.279,1.303,-0.024,-1.8419,54932.0,7069.589
562560.SH,20250609,1.3,1.319,1.284,1.303,1.3,0.003,0.2308,57552.0,7500.976
562560.SH,20250606,1.308,1.316,1.2,1.3,1.3,0.0,0.0,44337.0,5737.333
562560.SH,20250605,1.28,1.305,1.271,1.3,1.271,0.029,2.2817,62327.0,8000.567
562560.SH,20250604,1.275,1.282,1.261,1.271,1.256,0.015,1.1943,101430.0,12885.134
562560.SH,20250603,1.26,1.273,1.255,1.256,1.256,0.0,0.0,19626.0,2473.745
562560.SH,20250530,1.259,1.26,1.254,1.256,1.272,-0.016,-1.2579,906.0,113.99
562560.SH,20250529,1.259,1.272,1.259,1.272,1.247,0.025,2.0048,1219.0,154.672
562560.SH,20250528,1.253,1.269,1.247,1.247,1.253,-0.006,-0.4789,1095.0,137.038
562560.SH,20250527,1.235,1.29,1.235,1.253,1.263,-0.01,-0.7918,999.0,125.406
562560.SH,20250526,1.274,1.383,1.259,1.263,1.257,0.006,0.4773,1579.0,199.945
562560.SH,20250523,1.269,1.277,1.256,1.257,1.273,-0.016,-1.2569,1259.0,160.102
562560.SH,20250522,1.3,1.3,1.262,1.273,1.282,-0.009,-0.702,752.0,96.19
562560.SH,20250521,1.28,1.303,1.277,1.282,1.29,-0.008,-0.6202,451.0,57.759
562560.SH,20250520,1.281,1.297,1.281,1.29,1.284,0.006,0.4673,145.0,18.674
562560.SH,20250519,1.272,1.284,1.268,1.284,1.285,-0.001,-0.0778,636.0,80.999
562560.SH,20250516,1.284,1.338,1.279,1.285,1.286,-0.001,-0.0778,5833.0,749.425
562560.SH,20250515,1.305,1.305,1.285,1.286,1.313,-0.027,-2.0564,2994.0,388.926
562560.SH,20250514,1.315,1.397,1.28,1.313,1.306,0.007,0.536,435.0,56.925
562560.SH,20250513,1.323,1.323,1.305,1.306,1.315,-0.009,-0.6844,496.0,64.946
562560.SH,20250512,1.295,1.315,1.295,1.315,1.296,0.019,1.466,1319.0,172.453
562560.SH,20250509,1.323,1.323,1.293,1.296,1.319,-0.023,-1.7437,476.0,61.699
562560.SH,20250508,1.312,1.324,1.312,1.319,1.31,0.009,0.687,480.0,63.305
562560.SH,20250507,1.312,1.331,1.307,1.31,1.321,-0.011,-0.8327,2782.0,367.342
562560.SH,20250506,1.298,1.329,1.295,1.321,1.289,0.032,2.4825,2095.0,272.694
562560.SH,20250430,1.278,1.394,1.213,1.289,1.268,0.021,1.6562,969.0,124.218
562560.SH,20250429,1.265,1.27,1.264,1.268,1.263,0.005,0.3959,153.0,19.387
562560.SH,20250428,1.27,1.271,1.261,1.263,1.271,-0.008,-0.6294,2318.0,294.455
562560.SH,20250425,1.264,1.28,1.262,1.271,1.261,0.01,0.793,716.0,90.778
562560.SH,20250424,1.273,1.273,1.26,1.261,1.282,-0.021,-1.6381,1620.0,206.012
562560.SH,20250423,1.28,1.287,1.28,1.282,1.274,0.008,0.6279,1709.0,219.395
562560.SH,20250422,1.282,1.282,1.272,1.274,1.285,-0.011,-0.856,968.0,123.582
562560.SH,20250421,1.27,1.285,1.266,1.285,1.264,0.021,1.6614,284.0,36.201
