代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510950.SH,20250627,1.139,1.15,1.132,1.133,1.146,-0.013,-1.1344,49977.0,5691.28
510950.SH,20250626,1.147,1.148,1.132,1.146,1.148,-0.002,-0.1742,35893.0,4115.032
510950.SH,20250625,1.12,1.15,1.12,1.148,1.131,0.017,1.5031,87256.0,9949.458
510950.SH,20250624,1.111,1.14,1.111,1.131,1.121,0.01,0.8921,79297.0,8970.217
510950.SH,20250623,1.109,1.124,1.109,1.121,1.115,0.006,0.5381,39074.0,4363.109
510950.SH,20250620,1.11,1.117,1.11,1.115,1.108,0.007,0.6318,71265.0,7945.46
510950.SH,20250619,1.112,1.115,1.107,1.108,1.116,-0.008,-0.7168,42243.0,4690.173
510950.SH,20250618,1.12,1.12,1.111,1.116,1.118,-0.002,-0.1789,11785.0,1314.588
510950.SH,20250617,1.116,1.118,1.112,1.118,1.118,0.0,0.0,18705.0,2085.482
510950.SH,20250616,1.11,1.118,1.109,1.118,1.114,0.004,0.3591,24180.0,2691.747
510950.SH,20250613,1.117,1.119,1.109,1.114,1.121,-0.007,-0.6244,48121.0,5356.524
510950.SH,20250612,1.115,1.123,1.112,1.121,1.12,0.001,0.0893,39665.0,4431.751
510950.SH,20250611,1.109,1.126,1.109,1.12,1.113,0.007,0.6289,50486.0,5660.667
510950.SH,20250610,1.119,1.123,1.109,1.113,1.116,-0.003,-0.2688,38336.0,4275.452
510950.SH,20250609,1.118,1.122,1.114,1.116,1.118,-0.002,-0.1789,92127.0,10309.966
510950.SH,20250606,1.118,1.123,1.116,1.118,1.118,0.0,0.0,10444.0,1168.208
510950.SH,20250605,1.118,1.121,1.115,1.118,1.118,0.0,0.0,18405.0,2054.595
510950.SH,20250604,1.115,1.122,1.115,1.118,1.116,0.002,0.1792,10345.0,1158.637
510950.SH,20250603,1.113,1.12,1.11,1.116,1.117,-0.001,-0.0895,70134.0,7811.98
510950.SH,20250530,1.123,1.123,1.107,1.117,1.117,0.0,0.0,102063.0,11359.626
510950.SH,20250529,1.125,1.125,1.113,1.117,1.116,0.001,0.0896,86285.0,9659.71
510950.SH,20250528,1.115,1.118,1.114,1.116,1.116,0.0,0.0,7569.0,844.226
510950.SH,20250527,1.122,1.123,1.115,1.116,1.122,-0.006,-0.5348,23930.0,2673.229
510950.SH,20250526,1.125,1.13,1.118,1.122,1.125,-0.003,-0.2667,37433.0,4212.666
510950.SH,20250523,1.135,1.138,1.124,1.125,1.135,-0.01,-0.8811,48903.0,5522.713
510950.SH,20250522,1.129,1.137,1.128,1.135,1.134,0.001,0.0882,47148.0,5350.372
510950.SH,20250521,1.128,1.139,1.128,1.134,1.128,0.006,0.5319,17506.1,1986.754
510950.SH,20250520,1.113,1.134,1.113,1.128,1.125,0.003,0.2667,22038.0,2488.615
510950.SH,20250519,1.127,1.128,1.121,1.125,1.127,-0.002,-0.1775,59997.0,6739.321
510950.SH,20250516,1.138,1.138,1.076,1.127,1.137,-0.01,-0.8795,52053.0,5863.595
510950.SH,20250515,1.145,1.15,1.136,1.137,1.143,-0.006,-0.5249,23125.1,2637.572
510950.SH,20250514,1.12,1.149,1.12,1.143,1.124,0.019,1.6904,110632.0,12551.082
510950.SH,20250513,1.125,1.126,1.121,1.124,1.122,0.002,0.1783,44863.0,5039.469
510950.SH,20250512,1.117,1.126,1.114,1.122,1.114,0.008,0.7181,61509.0,6881.695
510950.SH,20250509,1.113,1.116,1.112,1.114,1.115,-0.001,-0.0897,15717.0,1751.814
510950.SH,20250508,1.105,1.12,1.105,1.115,1.109,0.006,0.541,48249.0,5375.22
510950.SH,20250507,1.101,1.12,1.101,1.109,1.099,0.01,0.9099,78849.0,8721.454
510950.SH,20250506,1.096,1.101,1.094,1.099,1.094,0.005,0.457,32330.0,3552.733
510950.SH,20250430,1.099,1.101,1.092,1.094,1.098,-0.004,-0.3643,49293.0,5398.501
510950.SH,20250429,1.101,1.102,1.096,1.098,1.101,-0.003,-0.2725,37885.0,4164.874
510950.SH,20250428,1.095,1.104,1.095,1.101,1.1,0.001,0.0909,26492.0,2912.533
510950.SH,20250425,1.101,1.105,1.096,1.1,1.102,-0.002,-0.1815,49355.0,5430.416
510950.SH,20250424,1.1,1.107,1.098,1.102,1.1,0.002,0.1818,44709.0,4930.173
510950.SH,20250423,1.103,1.108,1.098,1.1,1.103,-0.003,-0.272,47486.0,5227.385
510950.SH,20250422,1.102,1.107,1.102,1.103,1.102,0.001,0.0907,37432.0,4137.173
510950.SH,20250421,1.104,1.11,1.091,1.102,1.104,-0.002,-0.1812,94261.0,10431.643
510950.SH,20250418,1.105,1.108,0.995,1.104,1.105,-0.001,-0.0905,74258.0,8185.623
510950.SH,20250417,1.102,1.105,1.095,1.105,1.101,0.004,0.3633,89238.0,9823.527
510950.SH,20250416,1.092,1.104,1.085,1.101,1.093,0.008,0.7319,82034.0,8982.171
510950.SH,20250415,1.082,1.094,1.082,1.093,1.091,0.002,0.1833,56066.0,6110.507
510950.SH,20250414,1.088,1.096,1.086,1.091,1.086,0.005,0.4604,54260.0,5922.843
510950.SH,20250411,1.084,1.088,1.077,1.086,1.082,0.004,0.3697,71869.0,7773.85
510950.SH,20250410,1.092,1.092,1.074,1.082,1.073,0.009,0.8388,99713.0,10792.923
510950.SH,20250409,1.066,1.076,1.051,1.073,1.066,0.007,0.6567,122969.0,13112.171
510950.SH,20250408,1.036,1.14,1.036,1.066,1.036,0.03,2.8958,163609.0,17247.946
510950.SH,20250407,1.1,1.1,1.03,1.036,1.104,-0.068,-6.1594,110429.0,11552.705
510950.SH,20250403,1.11,1.11,1.1,1.104,1.103,0.001,0.0907,39519.0,4356.541
510950.SH,20250402,1.105,1.108,1.101,1.103,1.105,-0.002,-0.181,32824.0,3624.16
510950.SH,20250401,1.108,1.11,1.103,1.105,1.108,-0.003,-0.2708,38099.0,4219.383
510950.SH,20250331,1.109,1.117,1.104,1.108,1.113,-0.005,-0.4492,65616.0,7275.583
510950.SH,20250328,1.117,1.117,1.108,1.113,1.117,-0.004,-0.3581,42931.0,4777.184
510950.SH,20250327,1.111,1.123,1.111,1.117,1.111,0.006,0.5401,51915.0,5799.929
510950.SH,20250326,1.118,1.119,1.111,1.111,1.118,-0.007,-0.6261,38104.0,4244.904
510950.SH,20250325,1.118,1.12,1.114,1.118,1.118,0.0,0.0,63741.0,7117.539
510950.SH,20250324,1.111,1.12,1.11,1.118,1.11,0.008,0.7207,103011.0,11482.795
510950.SH,20250321,1.126,1.129,1.107,1.11,1.128,-0.018,-1.5957,109888.0,12303.157
510950.SH,20250320,1.141,1.141,1.124,1.128,1.14,-0.012,-1.0526,67207.0,7588.666
510950.SH,20250319,1.136,1.143,1.133,1.14,1.136,0.004,0.3521,40830.0,4647.804
510950.SH,20250318,1.137,1.141,1.135,1.136,1.134,0.002,0.1764,58612.0,6664.293
510950.SH,20250317,1.137,1.143,1.133,1.134,1.136,-0.002,-0.1761,59540.0,6769.441
510950.SH,20250314,1.11,1.139,1.11,1.136,1.106,0.03,2.7125,109916.0,12396.764
510950.SH,20250313,1.109,1.113,1.101,1.106,1.107,-0.001,-0.0903,73278.0,8130.787
510950.SH,20250312,1.108,1.114,1.105,1.107,1.11,-0.003,-0.2703,52707.0,5839.806
510950.SH,20250311,1.107,1.11,1.097,1.11,1.107,0.003,0.271,66998.0,7396.924
510950.SH,20250310,1.109,1.112,1.099,1.107,1.111,-0.004,-0.36,113092.0,12497.567
510950.SH,20250307,1.11,1.116,1.108,1.111,1.112,-0.001,-0.0899,81044.0,9005.302
510950.SH,20250306,1.099,1.115,1.099,1.112,1.094,0.018,1.6453,70976.0,7858.624
510950.SH,20250305,1.086,1.097,1.086,1.094,1.086,0.008,0.7366,94708.0,10332.923
510950.SH,20250304,1.09,1.09,1.083,1.086,1.09,-0.004,-0.367,47563.0,5159.516
510950.SH,20250303,1.098,1.101,1.086,1.09,1.098,-0.008,-0.7286,89989.0,9860.857
510950.SH,20250228,1.111,1.116,1.096,1.098,1.111,-0.013,-1.1701,63153.0,6989.366
510950.SH,20250227,1.105,1.113,1.101,1.111,1.106,0.005,0.4521,43768.0,4848.447
510950.SH,20250226,1.1,1.108,1.097,1.106,1.097,0.009,0.8204,73524.0,8111.532
510950.SH,20250225,1.104,1.104,1.093,1.097,1.109,-0.012,-1.0821,62823.0,6912.004
510950.SH,20250224,1.113,1.115,1.104,1.109,1.113,-0.004,-0.3594,120246.0,13343.172
510950.SH,20250221,1.099,1.114,1.097,1.113,1.098,0.015,1.3661,81964.0,9068.827
510950.SH,20250220,1.105,1.105,1.095,1.098,1.105,-0.007,-0.6335,54713.0,6008.454
510950.SH,20250219,1.098,1.108,1.096,1.105,1.1,0.005,0.4545,89068.0,9824.135
510950.SH,20250218,1.103,1.11,1.096,1.1,1.103,-0.003,-0.272,68253.0,7534.717
