代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159525.SZ,20250626,1.122,1.128,1.115,1.126,1.123,0.003,0.2671,98873.19,11066.489
159525.SZ,20250625,1.113,1.123,1.108,1.123,1.113,0.01,0.8985,120492.06,13484.711
159525.SZ,20250624,1.11,1.114,1.106,1.113,1.111,0.002,0.18,73015.28,8109.288
159525.SZ,20250623,1.103,1.112,1.094,1.111,1.103,0.008,0.7253,70731.0,7793.391
159525.SZ,20250620,1.098,1.104,1.096,1.103,1.098,0.005,0.4554,50222.98,5536.282
159525.SZ,20250619,1.1,1.102,1.094,1.098,1.1,-0.002,-0.1818,60254.0,6612.996
159525.SZ,20250618,1.1,1.101,1.091,1.1,1.095,0.005,0.4566,52039.09,5712.087
159525.SZ,20250617,1.096,1.1,1.092,1.095,1.096,-0.001,-0.0912,50579.38,5537.871
159525.SZ,20250616,1.091,1.097,1.088,1.096,1.091,0.005,0.4583,36661.0,4007.799
159525.SZ,20250613,1.099,1.101,1.091,1.091,1.099,-0.008,-0.7279,74673.0,8174.206
159525.SZ,20250612,1.098,1.099,1.093,1.099,1.097,0.002,0.1823,40140.16,4402.238
159525.SZ,20250611,1.094,1.097,1.092,1.097,1.094,0.003,0.2742,68733.36,7525.132
159525.SZ,20250610,1.093,1.099,1.089,1.094,1.093,0.001,0.0915,69831.0,7642.578
159525.SZ,20250609,1.09,1.093,1.085,1.093,1.09,0.003,0.2752,66755.0,7261.473
159525.SZ,20250606,1.088,1.095,1.088,1.09,1.089,0.001,0.0918,53195.03,5801.664
159525.SZ,20250605,1.096,1.099,1.087,1.089,1.096,-0.007,-0.6387,62361.0,6798.172
159525.SZ,20250604,1.093,1.099,1.09,1.096,1.093,0.003,0.2745,57582.18,6298.107
159525.SZ,20250603,1.082,1.094,1.079,1.093,1.083,0.01,0.9234,72534.17,7884.359
159525.SZ,20250530,1.079,1.084,1.077,1.083,1.079,0.004,0.3707,51103.32,5526.079
159525.SZ,20250529,1.078,1.08,1.074,1.079,1.078,0.001,0.0928,46955.04,5058.524
159525.SZ,20250528,1.072,1.078,1.07,1.078,1.072,0.006,0.5597,42190.34,4535.92
