代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560330.SH,20250626,1.224,1.227,1.219,1.224,1.224,0.0,0.0,17746.0,2172.434
560330.SH,20250625,1.208,1.227,1.206,1.224,1.209,0.015,1.2407,52797.0,6430.636
560330.SH,20250624,1.187,1.212,1.186,1.209,1.196,0.013,1.087,64927.0,7837.397
560330.SH,20250623,1.184,1.2,1.183,1.196,1.19,0.006,0.5042,15866.0,1895.771
560330.SH,20250620,1.175,1.19,1.175,1.19,1.179,0.011,0.933,40357.0,4784.363
560330.SH,20250619,1.184,1.184,1.177,1.179,1.187,-0.008,-0.674,70368.0,8301.057
560330.SH,20250618,1.187,1.188,1.18,1.187,1.186,0.001,0.0843,25245.0,2992.38
560330.SH,20250617,1.186,1.187,1.181,1.186,1.186,0.0,0.0,43374.0,5140.005
560330.SH,20250616,1.175,1.186,1.175,1.186,1.174,0.012,1.0221,36527.0,4308.22
560330.SH,20250613,1.183,1.183,1.174,1.174,1.184,-0.01,-0.8446,50301.0,5928.496
560330.SH,20250612,1.182,1.184,1.173,1.184,1.18,0.004,0.339,109800.0,12960.224
560330.SH,20250611,1.168,1.184,1.168,1.18,1.172,0.008,0.6826,127620.0,15049.015
560330.SH,20250610,1.166,1.181,1.166,1.172,1.171,0.001,0.0854,68632.0,8044.655
560330.SH,20250609,1.171,1.174,1.169,1.171,1.171,0.0,0.0,14781.0,1731.447
560330.SH,20250606,1.171,1.174,1.168,1.171,1.168,0.003,0.2568,80080.0,9374.122
560330.SH,20250605,1.178,1.178,1.167,1.168,1.171,-0.003,-0.2562,64108.0,7495.919
560330.SH,20250604,1.177,1.177,1.162,1.171,1.167,0.004,0.3428,23547.0,2758.996
560330.SH,20250603,1.158,1.174,1.158,1.167,1.168,-0.001,-0.0856,37551.0,4386.323
560330.SH,20250530,1.166,1.168,1.158,1.168,1.162,0.006,0.5164,71051.0,8269.346
560330.SH,20250529,1.161,1.167,1.161,1.162,1.162,0.0,0.0,66785.0,7775.762
560330.SH,20250528,1.162,1.165,1.161,1.162,1.161,0.001,0.0861,16299.0,1895.477
560330.SH,20250527,1.157,1.164,1.157,1.161,1.161,0.0,0.0,11560.0,1342.766
560330.SH,20250526,1.161,1.168,1.159,1.161,1.166,-0.005,-0.4288,11672.0,1356.538
560330.SH,20250523,1.177,1.18,1.165,1.166,1.175,-0.009,-0.766,23587.0,2761.715
560330.SH,20250522,1.17,1.177,1.168,1.175,1.172,0.003,0.256,9634.0,1129.857
560330.SH,20250521,1.172,1.177,1.17,1.172,1.167,0.005,0.4284,25577.0,3003.968
560330.SH,20250520,1.165,1.17,1.165,1.167,1.161,0.006,0.5168,18532.0,2163.258
560330.SH,20250519,1.163,1.165,1.161,1.161,1.164,-0.003,-0.2577,15862.0,1844.428
560330.SH,20250516,1.168,1.172,1.159,1.164,1.172,-0.008,-0.6826,24127.0,2807.632
560330.SH,20250515,1.183,1.185,1.172,1.172,1.178,-0.006,-0.5093,54037.0,6347.86
560330.SH,20250514,1.162,1.18,1.161,1.178,1.165,0.013,1.1159,43716.0,5132.313
560330.SH,20250513,1.16,1.165,1.156,1.165,1.154,0.011,0.9532,12392.0,1439.994
560330.SH,20250512,1.15,1.16,1.147,1.154,1.147,0.007,0.6103,22387.0,2582.975
560330.SH,20250509,1.152,1.152,1.142,1.147,1.142,0.005,0.4378,9227.0,1058.781
560330.SH,20250508,1.137,1.147,1.137,1.142,1.136,0.006,0.5282,22535.0,2573.075
560330.SH,20250507,1.136,1.136,1.131,1.136,1.125,0.011,0.9778,26342.0,2987.253
560330.SH,20250506,1.121,1.126,1.12,1.125,1.121,0.004,0.3568,12473.0,1402.274
