代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513950.SH,20250626,1.369,1.37,1.358,1.364,1.369,-0.005,-0.3652,150992.0,20579.715
513950.SH,20250625,1.363,1.369,1.362,1.369,1.362,0.007,0.514,185861.1,25380.1
513950.SH,20250624,1.349,1.363,1.348,1.362,1.346,0.016,1.1887,256390.0,34799.608
513950.SH,20250623,1.332,1.346,1.326,1.346,1.333,0.013,0.9752,257350.0,34435.544
513950.SH,20250620,1.317,1.34,1.317,1.333,1.318,0.015,1.1381,317261.0,42278.49
513950.SH,20250619,1.341,1.342,1.314,1.318,1.341,-0.023,-1.7151,238787.0,31620.882
513950.SH,20250618,1.346,1.349,1.336,1.341,1.343,-0.002,-0.1489,144079.0,19326.288
513950.SH,20250617,1.35,1.35,1.342,1.343,1.348,-0.005,-0.3709,202499.0,27259.475
513950.SH,20250616,1.341,1.348,1.339,1.348,1.341,0.007,0.522,179087.0,24042.589
513950.SH,20250613,1.333,1.342,1.329,1.341,1.332,0.009,0.6757,175763.0,23502.415
513950.SH,20250612,1.34,1.348,1.338,1.342,1.341,0.001,0.0746,152665.0,20499.781
513950.SH,20250611,1.33,1.342,1.326,1.341,1.326,0.015,1.1312,138706.0,18519.135
513950.SH,20250610,1.312,1.329,1.309,1.326,1.309,0.017,1.2987,166223.0,21993.292
513950.SH,20250609,1.307,1.311,1.305,1.309,1.306,0.003,0.2297,152867.53,19993.224
513950.SH,20250606,1.302,1.309,1.3,1.306,1.299,0.007,0.5389,174632.0,22765.275
513950.SH,20250605,1.301,1.306,1.297,1.299,1.299,0.0,0.0,127209.0,16561.214
513950.SH,20250604,1.298,1.3,1.295,1.299,1.298,0.001,0.077,174903.0,22697.452
513950.SH,20250603,1.283,1.3,1.281,1.298,1.285,0.013,1.0117,189811.0,24551.856
513950.SH,20250530,1.286,1.288,1.283,1.285,1.289,-0.004,-0.3103,129317.0,16622.72
513950.SH,20250529,1.292,1.295,1.287,1.289,1.287,0.002,0.1554,279003.0,36024.148
513950.SH,20250528,1.282,1.29,1.282,1.287,1.282,0.005,0.39,241133.0,31053.511
513950.SH,20250527,1.275,1.285,1.275,1.282,1.278,0.004,0.313,139119.0,17829.975
513950.SH,20250526,1.277,1.286,1.275,1.278,1.277,0.001,0.0783,130808.0,16752.379
513950.SH,20250523,1.284,1.287,1.277,1.277,1.286,-0.009,-0.6998,102041.0,13089.841
513950.SH,20250522,1.282,1.288,1.282,1.286,1.283,0.003,0.2338,520938.15,66927.914
513950.SH,20250521,1.281,1.288,1.278,1.283,1.286,-0.003,-0.2333,799882.0,102623.092
513950.SH,20250520,1.277,1.286,1.277,1.286,1.274,0.012,0.9419,132638.0,17012.436
513950.SH,20250519,1.262,1.276,1.261,1.274,1.265,0.009,0.7115,271121.0,34495.763
513950.SH,20250516,1.275,1.275,1.257,1.265,1.274,-0.009,-0.7064,127907.0,16152.13
513950.SH,20250515,1.278,1.28,1.27,1.274,1.278,-0.004,-0.313,246273.0,31353.315
513950.SH,20250514,1.264,1.279,1.263,1.278,1.263,0.015,1.1876,187866.0,23913.269
513950.SH,20250513,1.259,1.264,1.251,1.263,1.256,0.007,0.5573,261587.0,32946.605
513950.SH,20250512,1.25,1.258,1.248,1.256,1.243,0.013,1.0459,335492.18,42047.872
513950.SH,20250509,1.231,1.244,1.231,1.243,1.232,0.011,0.8929,116220.0,14413.048
513950.SH,20250508,1.231,1.233,1.228,1.232,1.232,0.0,0.0,351201.0,43219.293
513950.SH,20250507,1.227,1.236,1.225,1.232,1.22,0.012,0.9836,517883.0,63796.979
513950.SH,20250506,1.218,1.225,1.215,1.22,1.214,0.006,0.4942,433682.52,52851.827
513950.SH,20250430,1.213,1.216,1.205,1.214,1.214,0.0,0.0,181859.0,21992.413
