代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516750.SH,20241106,0.71,0.72,0.691,0.713,0.702,0.011,1.567,208724.0,14685.337
516750.SH,20241105,0.689,0.705,0.685,0.702,0.69,0.012,1.7391,165919.0,11564.835
516750.SH,20241104,0.688,0.69,0.68,0.69,0.688,0.002,0.2907,150698.0,10308.31
516750.SH,20241101,0.69,0.702,0.678,0.688,0.698,-0.01,-1.4327,180016.0,12380.672
516750.SH,20241031,0.683,0.702,0.683,0.698,0.683,0.015,2.1962,206189.0,14282.016
516750.SH,20241030,0.671,0.693,0.67,0.683,0.676,0.007,1.0355,202527.0,13846.129
516750.SH,20241029,0.692,0.698,0.675,0.676,0.692,-0.016,-2.3121,196085.0,13373.964
516750.SH,20241028,0.67,0.693,0.67,0.692,0.669,0.023,3.438,182624.0,12503.343
516750.SH,20241025,0.655,0.672,0.655,0.669,0.656,0.013,1.9817,174948.0,11632.346
516750.SH,20241024,0.66,0.664,0.651,0.656,0.666,-0.01,-1.5015,199463.0,13068.442
516750.SH,20241023,0.66,0.673,0.658,0.666,0.662,0.004,0.6042,195872.0,13089.931
516750.SH,20241022,0.65,0.662,0.649,0.662,0.649,0.013,2.0031,174927.0,11506.703
516750.SH,20241021,0.65,0.657,0.64,0.649,0.652,-0.003,-0.4601,222702.0,14457.462
516750.SH,20241018,0.634,0.661,0.631,0.652,0.645,0.007,1.0853,231405.0,14849.736
516750.SH,20241017,0.671,0.677,0.644,0.645,0.668,-0.023,-3.4431,290223.0,19220.292
516750.SH,20241016,0.65,0.677,0.642,0.668,0.649,0.019,2.9276,560666.0,37353.595
516750.SH,20241015,0.665,0.667,0.647,0.649,0.658,-0.009,-1.3678,171898.0,11294.439
516750.SH,20241014,0.646,0.66,0.63,0.658,0.627,0.031,4.9442,175838.0,11441.074
516750.SH,20241011,0.637,0.638,0.621,0.627,0.639,-0.012,-1.8779,337397.0,21313.498
516750.SH,20241010,0.61,0.653,0.61,0.639,0.622,0.017,2.7331,176456.0,11148.201
516750.SH,20241009,0.694,0.694,0.622,0.622,0.691,-0.069,-9.9855,143477.0,9222.89
516750.SH,20241008,0.767,0.767,0.668,0.691,0.697,-0.006,-0.8608,293966.0,20892.963
516750.SH,20240930,0.697,0.697,0.647,0.697,0.634,0.063,9.9369,408256.0,27541.958
516750.SH,20240927,0.611,0.635,0.593,0.634,0.586,0.048,8.1911,87237.0,5317.908
516750.SH,20240926,0.548,0.588,0.544,0.586,0.548,0.038,6.9343,307813.0,17246.376
516750.SH,20240925,0.556,0.562,0.541,0.548,0.538,0.01,1.8587,252461.0,14011.438
516750.SH,20240924,0.518,0.538,0.518,0.538,0.514,0.024,4.6693,228297.0,12038.348
516750.SH,20240923,0.514,0.517,0.51,0.514,0.514,0.0,0.0,223767.0,11525.44
516750.SH,20240920,0.512,0.518,0.509,0.514,0.516,-0.002,-0.3876,186906.0,9569.248
516750.SH,20240919,0.507,0.525,0.507,0.516,0.507,0.009,1.7751,231460.0,11911.754
516750.SH,20240918,0.502,0.508,0.497,0.507,0.503,0.004,0.7952,210723.0,10554.769
516750.SH,20240913,0.506,0.511,0.503,0.503,0.506,-0.003,-0.5929,214858.0,10913.995
516750.SH,20240912,0.508,0.514,0.506,0.506,0.507,-0.001,-0.1972,181990.0,9262.739
516750.SH,20240911,0.503,0.51,0.502,0.507,0.506,0.001,0.1976,212043.0,10743.599
516750.SH,20240910,0.513,0.513,0.501,0.506,0.513,-0.007,-1.3645,161449.0,8158.929
516750.SH,20240909,0.517,0.517,0.511,0.513,0.52,-0.007,-1.3462,183033.0,9393.489
516750.SH,20240906,0.526,0.526,0.517,0.52,0.526,-0.006,-1.1407,171299.0,8924.674
516750.SH,20240905,0.52,0.527,0.52,0.526,0.52,0.006,1.1538,152972.0,8025.132
516750.SH,20240904,0.526,0.528,0.519,0.52,0.526,-0.006,-1.1407,162218.0,8495.551
516750.SH,20240903,0.528,0.529,0.52,0.526,0.525,0.001,0.1905,171167.0,8976.071
516750.SH,20240902,0.538,0.538,0.524,0.525,0.539,-0.014,-2.5974,161896.0,8603.399
516750.SH,20240830,0.527,0.55,0.52,0.539,0.526,0.013,2.4715,205018.0,10971.598
516750.SH,20240829,0.522,0.528,0.518,0.526,0.521,0.005,0.9597,175012.0,9148.268
516750.SH,20240828,0.529,0.529,0.52,0.521,0.529,-0.008,-1.5123,141634.0,7406.386
516750.SH,20240827,0.536,0.537,0.528,0.529,0.537,-0.008,-1.4898,141498.0,7518.637
516750.SH,20240826,0.535,0.542,0.535,0.537,0.535,0.002,0.3738,166457.0,8965.375
516750.SH,20240823,0.523,0.536,0.523,0.535,0.522,0.013,2.4904,141131.0,7459.558
516750.SH,20240822,0.532,0.533,0.522,0.522,0.532,-0.01,-1.8797,158791.0,8380.909
516750.SH,20240821,0.543,0.543,0.53,0.532,0.54,-0.008,-1.4815,147209.0,7854.914
516750.SH,20240820,0.552,0.552,0.538,0.54,0.55,-0.01,-1.8182,134411.0,7328.103
516750.SH,20240819,0.556,0.558,0.549,0.55,0.556,-0.006,-1.0791,120649.0,6676.917
516750.SH,20240816,0.565,0.565,0.554,0.556,0.565,-0.009,-1.5929,151017.0,8426.83
516750.SH,20240815,0.564,0.568,0.558,0.565,0.564,0.001,0.1773,129010.0,7244.135
516750.SH,20240814,0.567,0.572,0.563,0.564,0.565,-0.001,-0.177,244367.0,13866.88
516750.SH,20240813,0.566,0.566,0.558,0.565,0.565,0.0,0.0,188027.0,10559.541
516750.SH,20240812,0.576,0.576,0.564,0.565,0.576,-0.011,-1.9097,184086.0,10450.844
516750.SH,20240809,0.576,0.584,0.575,0.576,0.576,0.0,0.0,174834.0,10150.329
516750.SH,20240808,0.564,0.58,0.564,0.576,0.566,0.01,1.7668,185211.0,10574.391
516750.SH,20240807,0.566,0.569,0.563,0.566,0.569,-0.003,-0.5272,231803.0,13114.495
516750.SH,20240806,0.565,0.569,0.561,0.569,0.561,0.008,1.426,191178.0,10784.657
516750.SH,20240805,0.564,0.574,0.561,0.561,0.566,-0.005,-0.8834,199430.0,11325.274
516750.SH,20240802,0.573,0.579,0.565,0.566,0.574,-0.008,-1.3937,222101.0,12650.822
516750.SH,20240801,0.579,0.585,0.573,0.574,0.582,-0.008,-1.3746,172067.0,9914.845
516750.SH,20240731,0.57,0.584,0.567,0.582,0.57,0.012,2.1053,205996.0,11875.996
516750.SH,20240730,0.564,0.57,0.563,0.57,0.567,0.003,0.5291,180509.0,10218.38
516750.SH,20240729,0.574,0.576,0.567,0.567,0.575,-0.008,-1.3913,169549.0,9657.678
516750.SH,20240726,0.574,0.579,0.572,0.575,0.571,0.004,0.7005,179249.0,10310.36
516750.SH,20240725,0.563,0.575,0.563,0.571,0.566,0.005,0.8834,208977.0,11949.842
516750.SH,20240724,0.572,0.573,0.564,0.566,0.573,-0.007,-1.2216,175325.0,9944.344
516750.SH,20240723,0.583,0.585,0.571,0.573,0.583,-0.01,-1.7153,210010.0,12185.151
516750.SH,20240722,0.587,0.592,0.58,0.583,0.587,-0.004,-0.6814,221086.0,12894.815
516750.SH,20240719,0.59,0.59,0.583,0.587,0.59,-0.003,-0.5085,183804.0,10766.452
516750.SH,20240718,0.593,0.595,0.586,0.59,0.593,-0.003,-0.5059,210537.0,12384.405
516750.SH,20240717,0.58,0.596,0.58,0.593,0.584,0.009,1.5411,208963.0,12325.498
516750.SH,20240716,0.582,0.59,0.581,0.584,0.585,-0.001,-0.1709,184346.0,10732.207
516750.SH,20240715,0.588,0.591,0.584,0.585,0.592,-0.007,-1.1824,199865.0,11757.387
516750.SH,20240712,0.586,0.597,0.586,0.592,0.584,0.008,1.3699,187255.0,11081.108
516750.SH,20240711,0.576,0.585,0.575,0.584,0.573,0.011,1.9197,193362.0,11227.221
516750.SH,20240710,0.576,0.579,0.57,0.573,0.576,-0.003,-0.5208,222951.0,12798.732
516750.SH,20240709,0.575,0.585,0.566,0.576,0.58,-0.004,-0.6897,191312.0,10944.022
516750.SH,20240708,0.588,0.59,0.579,0.58,0.589,-0.009,-1.528,213389.0,12461.967
516750.SH,20240705,0.59,0.593,0.585,0.589,0.593,-0.004,-0.6745,220763.0,13003.44
516750.SH,20240704,0.6,0.6,0.587,0.593,0.599,-0.006,-1.0017,236145.0,14016.051
516750.SH,20240703,0.6,0.603,0.598,0.599,0.6,-0.001,-0.1667,195262.0,11727.023
516750.SH,20240702,0.599,0.605,0.599,0.6,0.604,-0.004,-0.6623,175854.0,10592.239
516750.SH,20240701,0.592,0.607,0.588,0.604,0.587,0.017,2.8961,214526.0,12833.876
516750.SH,20240628,0.59,0.597,0.587,0.587,0.59,-0.003,-0.5085,232966.0,13821.842
516750.SH,20240627,0.602,0.603,0.589,0.59,0.603,-0.013,-2.1559,200859.0,12009.403
516750.SH,20240626,0.597,0.603,0.593,0.603,0.597,0.006,1.005,228718.0,13636.99
516750.SH,20240625,0.598,0.603,0.594,0.597,0.594,0.003,0.5051,239885.0,14311.045
516750.SH,20240624,0.606,0.608,0.591,0.594,0.609,-0.015,-2.4631,289521.0,17248.897
516750.SH,20240621,0.593,0.612,0.593,0.609,0.594,0.015,2.5253,223160.0,13416.618
516750.SH,20240620,0.607,0.607,0.593,0.594,0.604,-0.01,-1.6556,174594.0,10447.173
516750.SH,20240619,0.612,0.612,0.603,0.604,0.606,-0.002,-0.33,217798.0,13191.994
516750.SH,20240618,0.606,0.61,0.605,0.606,0.606,0.0,0.0,207780.0,12624.264
516750.SH,20240617,0.607,0.61,0.604,0.606,0.612,-0.006,-0.9804,174082.0,10556.418
516750.SH,20240614,0.608,0.616,0.602,0.612,0.607,0.005,0.8237,199047.0,12124.52
516750.SH,20240613,0.635,0.635,0.604,0.607,0.623,-0.016,-2.5682,225772.0,13792.85
516750.SH,20240612,0.618,0.624,0.618,0.623,0.622,0.001,0.1608,175474.0,10908.806
516750.SH,20240611,0.627,0.627,0.619,0.622,0.628,-0.006,-0.9554,187133.0,11632.301
516750.SH,20240607,0.624,0.633,0.623,0.628,0.625,0.003,0.48,111230.0,6978.346
516750.SH,20240606,0.64,0.641,0.622,0.625,0.637,-0.012,-1.8838,203185.0,12831.332
516750.SH,20240605,0.649,0.649,0.637,0.637,0.649,-0.012,-1.849,181842.0,11700.515
516750.SH,20240604,0.637,0.65,0.631,0.649,0.637,0.012,1.8838,236748.0,15244.302
516750.SH,20240603,0.651,0.651,0.633,0.637,0.646,-0.009,-1.3932,207191.0,13224.987
516750.SH,20240531,0.658,0.658,0.645,0.646,0.652,-0.006,-0.9202,223022.0,14506.57
516750.SH,20240530,0.657,0.659,0.65,0.652,0.659,-0.007,-1.0622,205088.0,13403.781
516750.SH,20240529,0.664,0.669,0.657,0.659,0.659,0.0,0.0,225341.0,14962.182
516750.SH,20240528,0.672,0.672,0.657,0.659,0.671,-0.012,-1.7884,232222.0,15445.021
516750.SH,20240527,0.672,0.672,0.66,0.671,0.674,-0.003,-0.4451,229205.0,15270.863
516750.SH,20240524,0.678,0.696,0.672,0.674,0.682,-0.008,-1.173,237206.0,16082.311
516750.SH,20240523,0.701,0.701,0.681,0.682,0.702,-0.02,-2.849,247965.0,17077.738
516750.SH,20240522,0.696,0.712,0.696,0.702,0.698,0.004,0.5731,266618.0,18769.413
516750.SH,20240521,0.698,0.708,0.695,0.698,0.702,-0.004,-0.5698,211776.0,14875.975
516750.SH,20240520,0.72,0.72,0.698,0.702,0.712,-0.01,-1.4045,332489.0,23392.811
516750.SH,20240517,0.692,0.717,0.681,0.712,0.689,0.023,3.3382,471039.9,32719.144
516750.SH,20240516,0.678,0.694,0.666,0.689,0.667,0.022,3.2984,328088.9,22284.055
516750.SH,20240515,0.654,0.672,0.65,0.667,0.653,0.014,2.144,295653.0,19462.619
516750.SH,20240514,0.657,0.658,0.651,0.653,0.655,-0.002,-0.3053,228979.0,14982.218
516750.SH,20240513,0.658,0.66,0.649,0.655,0.663,-0.008,-1.2066,215292.0,14083.252
516750.SH,20240510,0.653,0.663,0.648,0.663,0.653,0.01,1.5314,244014.0,15950.289
516750.SH,20240509,0.644,0.657,0.644,0.653,0.644,0.009,1.3975,208312.0,13567.899
516750.SH,20240508,0.657,0.657,0.642,0.644,0.654,-0.01,-1.5291,202133.0,13123.855
516750.SH,20240507,0.648,0.656,0.646,0.654,0.648,0.006,0.9259,218108.0,14218.29
516750.SH,20240506,0.645,0.654,0.645,0.648,0.639,0.009,1.4085,188372.0,12233.256
516750.SH,20240430,0.641,0.646,0.635,0.639,0.649,-0.01,-1.5408,211260.0,13508.655
