代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159925.SZ,20250626,4.017,4.025,4.007,4.009,4.018,-0.009,-0.224,306940.43,123244.806
159925.SZ,20250625,3.961,4.025,3.957,4.018,3.958,0.06,1.5159,446291.89,177569.957
159925.SZ,20250624,3.912,3.971,3.911,3.958,3.912,0.046,1.1759,275559.39,108939.505
159925.SZ,20250623,3.89,3.923,3.881,3.912,3.9,0.012,0.3077,157448.85,61388.661
159925.SZ,20250620,3.89,3.908,3.89,3.9,3.89,0.01,0.2571,251737.56,98177.573
159925.SZ,20250619,3.92,3.92,3.881,3.89,3.923,-0.033,-0.8412,416124.55,162189.715
159925.SZ,20250618,3.916,3.931,3.904,3.923,3.921,0.002,0.051,332819.45,130508.24
159925.SZ,20250617,3.922,3.929,3.907,3.921,3.922,-0.001,-0.0255,114274.89,44768.28
159925.SZ,20250616,3.911,3.926,3.907,3.922,3.911,0.011,0.2813,198323.46,77613.931
159925.SZ,20250613,3.925,3.935,3.9,3.911,3.938,-0.027,-0.6856,199343.44,78036.8
159925.SZ,20250612,3.935,3.946,3.915,3.938,3.936,0.002,0.0508,163989.97,64412.84
159925.SZ,20250611,3.903,3.956,3.903,3.936,3.908,0.028,0.7165,198267.72,78065.201
159925.SZ,20250610,3.925,3.937,3.89,3.908,3.927,-0.019,-0.4838,162886.3,63752.828
159925.SZ,20250609,3.916,3.94,3.916,3.927,3.916,0.011,0.2809,130535.01,51260.952
159925.SZ,20250606,3.922,3.93,3.909,3.916,3.915,0.001,0.0255,186363.0,72952.885
159925.SZ,20250605,3.906,3.924,3.899,3.915,3.906,0.009,0.2304,276526.28,108132.62
159925.SZ,20250604,3.891,3.917,3.891,3.906,3.89,0.016,0.4113,122334.95,47808.404
159925.SZ,20250603,3.888,3.905,3.871,3.89,3.888,0.002,0.0514,147046.29,57123.077
159925.SZ,20250530,3.898,3.898,3.863,3.888,3.898,-0.01,-0.2565,276785.8,107333.688
159925.SZ,20250529,3.889,3.913,3.871,3.898,3.876,0.022,0.5676,267817.47,104402.088
159925.SZ,20250528,3.883,3.889,3.871,3.876,3.883,-0.007,-0.1803,106676.06,41360.935
159925.SZ,20250527,3.9,3.9,3.871,3.883,3.903,-0.02,-0.5124,113268.42,44032.144
159925.SZ,20250526,3.92,3.924,3.888,3.903,3.921,-0.018,-0.4591,143525.46,56056.017
