代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513200.SH,20250624,0.98,1.002,0.97,0.999,0.975,0.024,2.4615,6179536.14,611361.346
513200.SH,20250623,0.946,0.976,0.936,0.975,0.947,0.028,2.9567,4390358.0,420766.161
513200.SH,20250620,0.95,0.955,0.939,0.947,0.946,0.001,0.1057,3453449.0,327186.655
513200.SH,20250619,0.979,0.989,0.938,0.946,0.974,-0.028,-2.8747,3971559.0,381928.308
513200.SH,20250618,0.976,0.983,0.962,0.974,0.976,-0.002,-0.2049,4164463.0,404959.159
513200.SH,20250617,1.026,1.038,0.973,0.976,1.015,-0.039,-3.8424,7055784.91,704945.852
513200.SH,20250616,1.021,1.042,1.006,1.015,1.024,-0.009,-0.8789,6320325.0,645117.215
513200.SH,20250613,1.066,1.069,1.014,1.024,1.048,-0.024,-2.2901,6506246.0,674662.947
513200.SH,20250612,1.008,1.051,1.003,1.048,1.006,0.042,4.175,5656218.0,584702.001
513200.SH,20250611,1.012,1.024,0.998,1.006,1.008,-0.002,-0.1984,4862037.0,490899.654
513200.SH,20250610,0.985,1.027,0.979,1.008,0.982,0.026,2.6477,7605517.46,765615.127
513200.SH,20250609,0.946,0.991,0.939,0.982,0.942,0.04,4.2463,4497688.0,438331.711
513200.SH,20250606,0.931,0.943,0.919,0.942,0.928,0.014,1.5086,4592181.44,425523.784
513200.SH,20250605,0.946,0.957,0.916,0.928,0.94,-0.012,-1.2766,3939019.54,368473.477
513200.SH,20250604,0.919,0.948,0.918,0.94,0.911,0.029,3.1833,5853120.0,549253.853
513200.SH,20250603,0.9,0.914,0.897,0.911,0.904,0.007,0.7743,3302660.5,298511.859
513200.SH,20250530,0.908,0.914,0.899,0.904,0.903,0.001,0.1107,3523599.63,318704.889
513200.SH,20250529,0.872,0.904,0.87,0.903,0.869,0.034,3.9125,2503976.0,222570.065
513200.SH,20250528,0.873,0.878,0.865,0.869,0.873,-0.004,-0.4582,1349140.79,117394.278
513200.SH,20250527,0.849,0.88,0.849,0.873,0.853,0.02,2.3447,3302262.0,286954.148
513200.SH,20250526,0.871,0.873,0.851,0.853,0.867,-0.014,-1.6148,1172250.28,100917.078
513200.SH,20250523,0.873,0.887,0.866,0.867,0.865,0.002,0.2312,2888401.44,253336.162
513200.SH,20250522,0.876,0.877,0.863,0.865,0.879,-0.014,-1.5927,2604264.97,226071.302
513200.SH,20250521,0.864,0.883,0.861,0.879,0.864,0.015,1.7361,2503370.89,219145.973
513200.SH,20250520,0.847,0.87,0.847,0.864,0.831,0.033,3.9711,3213693.03,276843.362
513200.SH,20250519,0.827,0.837,0.823,0.831,0.827,0.004,0.4837,5132890.5,426661.429
513200.SH,20250516,0.813,0.837,0.812,0.827,0.813,0.014,1.722,4450429.67,367712.756
513200.SH,20250515,0.814,0.824,0.813,0.813,0.819,-0.006,-0.7326,999341.0,81641.638
513200.SH,20250514,0.813,0.822,0.81,0.819,0.812,0.007,0.8621,1889274.0,154149.626
513200.SH,20250513,0.816,0.824,0.808,0.812,0.802,0.01,1.2469,3270564.78,265989.356
513200.SH,20250512,0.821,0.821,0.8,0.802,0.827,-0.025,-3.023,5459628.91,439914.28
513200.SH,20250509,0.826,0.833,0.821,0.827,0.823,0.004,0.486,3108693.0,256960.45
513200.SH,20250508,0.822,0.829,0.818,0.823,0.823,0.0,0.0,3967585.0,326207.587
513200.SH,20250507,0.852,0.855,0.819,0.823,0.849,-0.026,-3.0624,5006629.0,416062.824
513200.SH,20250506,0.859,0.864,0.845,0.849,0.845,0.004,0.4734,3315735.6,282174.054
513200.SH,20250430,0.844,0.855,0.836,0.845,0.841,0.004,0.4756,3584264.25,303485.39
513200.SH,20250429,0.839,0.853,0.836,0.841,0.835,0.006,0.7186,3732086.0,315634.248
513200.SH,20250428,0.829,0.841,0.819,0.835,0.846,-0.011,-1.3002,6675843.95,554864.404
513200.SH,20250425,0.862,0.871,0.845,0.846,0.847,-0.001,-0.1181,4472813.0,383011.564
