代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516390.SH,20250627,0.682,0.691,0.677,0.679,0.68,-0.001,-0.1471,86230.0,5887.491
516390.SH,20250626,0.686,0.692,0.68,0.68,0.686,-0.006,-0.8746,195740.0,13424.914
516390.SH,20250625,0.675,0.686,0.675,0.686,0.674,0.012,1.7804,176809.0,12039.34
516390.SH,20250624,0.652,0.675,0.652,0.674,0.651,0.023,3.533,198768.0,13298.793
516390.SH,20250623,0.64,0.653,0.639,0.651,0.642,0.009,1.4019,103029.0,6678.826
516390.SH,20250620,0.647,0.653,0.642,0.642,0.647,-0.005,-0.7728,92910.0,6008.931
516390.SH,20250619,0.65,0.66,0.644,0.647,0.651,-0.004,-0.6144,114401.0,7440.471
516390.SH,20250618,0.648,0.652,0.645,0.651,0.65,0.001,0.1538,72131.0,4685.206
516390.SH,20250617,0.648,0.654,0.647,0.65,0.648,0.002,0.3086,85560.0,5563.132
516390.SH,20250616,0.652,0.652,0.646,0.648,0.652,-0.004,-0.6135,102552.0,6642.193
516390.SH,20250613,0.658,0.66,0.65,0.652,0.662,-0.01,-1.5106,110971.0,7246.406
516390.SH,20250612,0.663,0.663,0.656,0.662,0.662,0.0,0.0,88598.0,5842.351
516390.SH,20250611,0.652,0.667,0.652,0.662,0.65,0.012,1.8462,151474.0,10037.726
516390.SH,20250610,0.656,0.66,0.645,0.65,0.655,-0.005,-0.7634,119402.0,7790.609
516390.SH,20250609,0.656,0.66,0.653,0.655,0.655,0.0,0.0,94292.0,6182.117
516390.SH,20250606,0.656,0.66,0.653,0.655,0.659,-0.004,-0.607,59009.0,3867.945
516390.SH,20250605,0.658,0.659,0.651,0.659,0.657,0.002,0.3044,91542.0,6008.188
516390.SH,20250604,0.65,0.66,0.65,0.657,0.648,0.009,1.3889,91890.0,6024.75
516390.SH,20250603,0.647,0.65,0.645,0.648,0.647,0.001,0.1546,63318.0,4100.881
516390.SH,20250530,0.657,0.657,0.646,0.647,0.659,-0.012,-1.8209,89472.0,5800.159
516390.SH,20250529,0.65,0.661,0.65,0.659,0.653,0.006,0.9188,85576.0,5625.78
516390.SH,20250528,0.659,0.663,0.652,0.653,0.66,-0.007,-1.0606,75918.0,4971.118
516390.SH,20250527,0.664,0.664,0.654,0.66,0.665,-0.005,-0.7519,102525.0,6756.278
516390.SH,20250526,0.672,0.676,0.662,0.665,0.677,-0.012,-1.7725,119763.0,7998.451
516390.SH,20250523,0.679,0.692,0.677,0.677,0.68,-0.003,-0.4412,139611.0,9567.118
516390.SH,20250522,0.69,0.69,0.679,0.68,0.69,-0.01,-1.4493,103725.0,7080.494
516390.SH,20250521,0.678,0.695,0.678,0.69,0.677,0.013,1.9202,140904.0,9706.229
516390.SH,20250520,0.672,0.68,0.67,0.677,0.673,0.004,0.5944,87840.0,5942.777
516390.SH,20250519,0.676,0.677,0.665,0.673,0.675,-0.002,-0.2963,107434.0,7207.37
516390.SH,20250516,0.666,0.68,0.666,0.675,0.669,0.006,0.8969,108277.0,7306.249
516390.SH,20250515,0.679,0.679,0.669,0.669,0.679,-0.01,-1.4728,105344.0,7088.962
516390.SH,20250514,0.674,0.683,0.671,0.679,0.675,0.004,0.5926,131073.0,8872.365
516390.SH,20250513,0.688,0.688,0.672,0.675,0.678,-0.003,-0.4425,139884.0,9471.391
516390.SH,20250512,0.668,0.678,0.668,0.678,0.662,0.016,2.4169,184599.0,12435.099
516390.SH,20250509,0.664,0.664,0.656,0.662,0.664,-0.002,-0.3012,74340.0,4912.266
516390.SH,20250508,0.657,0.668,0.655,0.664,0.659,0.005,0.7587,93838.0,6227.192
516390.SH,20250507,0.666,0.669,0.653,0.659,0.658,0.001,0.152,107447.0,7097.092
516390.SH,20250506,0.65,0.659,0.65,0.658,0.647,0.011,1.7002,145574.0,9551.645
516390.SH,20250430,0.638,0.649,0.638,0.647,0.637,0.01,1.5699,94030.0,6065.832
516390.SH,20250429,0.636,0.642,0.635,0.637,0.635,0.002,0.315,78133.0,4990.229
516390.SH,20250428,0.644,0.644,0.633,0.635,0.644,-0.009,-1.3975,91124.0,5786.561
516390.SH,20250425,0.641,0.648,0.641,0.644,0.641,0.003,0.468,79463.0,5125.312
516390.SH,20250424,0.647,0.651,0.638,0.641,0.643,-0.002,-0.311,110335.0,7117.688
516390.SH,20250423,0.636,0.647,0.636,0.643,0.63,0.013,2.0635,150482.0,9660.987
