代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510630.SH,20250626,0.924,0.925,0.92,0.922,0.925,-0.003,-0.3243,119790.0,11050.2
510630.SH,20250625,0.922,0.925,0.914,0.925,0.919,0.006,0.6529,165075.0,15180.837
510630.SH,20250624,0.911,0.923,0.91,0.919,0.911,0.008,0.8782,136916.0,12585.528
510630.SH,20250623,0.917,0.917,0.906,0.911,0.921,-0.01,-1.0858,179262.0,16313.957
510630.SH,20250620,0.912,0.925,0.912,0.921,0.913,0.008,0.8762,265758.0,24484.281
510630.SH,20250619,0.923,0.923,0.909,0.913,0.923,-0.01,-1.0834,197755.0,18082.508
510630.SH,20250618,0.921,0.931,0.921,0.923,0.919,0.004,0.4353,218008.0,20160.267
510630.SH,20250617,0.92,0.927,0.918,0.919,0.921,-0.002,-0.2172,133904.0,12342.365
510630.SH,20250616,0.922,0.922,0.914,0.921,0.922,-0.001,-0.1085,198416.0,18218.119
510630.SH,20250613,0.939,0.939,0.919,0.922,0.94,-0.018,-1.9149,241975.0,22380.251
510630.SH,20250612,0.949,0.949,0.937,0.94,0.949,-0.009,-0.9484,182956.0,17193.274
510630.SH,20250611,0.947,0.953,0.946,0.949,0.947,0.002,0.2112,143337.0,13605.529
510630.SH,20250610,0.954,0.954,0.942,0.947,0.954,-0.007,-0.7338,207684.0,19667.579
510630.SH,20250609,0.957,0.958,0.951,0.954,0.957,-0.003,-0.3135,187837.0,17925.754
510630.SH,20250606,0.961,0.964,0.955,0.957,0.961,-0.004,-0.4162,171977.0,16484.215
510630.SH,20250605,0.969,0.97,0.959,0.961,0.965,-0.004,-0.4145,184831.0,17801.743
510630.SH,20250604,0.964,0.967,0.96,0.965,0.961,0.004,0.4162,138852.0,13386.223
510630.SH,20250603,0.96,0.964,0.951,0.961,0.965,-0.004,-0.4145,237760.0,22799.931
510630.SH,20250530,0.97,0.972,0.962,0.965,0.968,-0.003,-0.3099,194890.0,18807.319
510630.SH,20250529,0.973,0.973,0.966,0.968,0.973,-0.005,-0.5139,242207.89,23473.468
510630.SH,20250528,0.962,0.977,0.96,0.973,0.964,0.009,0.9336,360665.0,35063.523
510630.SH,20250527,0.962,0.968,0.961,0.964,0.962,0.002,0.2079,185917.0,17927.59
510630.SH,20250526,0.964,0.972,0.958,0.962,0.963,-0.001,-0.1038,197494.0,19061.842
510630.SH,20250523,0.966,0.977,0.963,0.963,0.967,-0.004,-0.4137,238257.68,23086.318
510630.SH,20250522,0.972,0.978,0.967,0.967,0.973,-0.006,-0.6166,182791.0,17743.496
510630.SH,20250521,0.972,0.978,0.97,0.973,0.973,0.0,0.0,119155.0,11599.798
510630.SH,20250520,0.966,0.981,0.965,0.973,0.967,0.006,0.6205,255933.43,24933.801
510630.SH,20250519,0.974,0.974,0.961,0.967,0.973,-0.006,-0.6166,158965.0,15329.475
