代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513170.SH,20250624,1.357,1.377,1.357,1.377,1.357,0.02,1.4738,103409.0,14181.89
513170.SH,20250623,1.342,1.359,1.341,1.357,1.342,0.015,1.1177,109666.0,14832.262
513170.SH,20250620,1.328,1.352,1.328,1.342,1.327,0.015,1.1304,121896.0,16380.27
513170.SH,20250619,1.351,1.357,1.324,1.327,1.357,-0.03,-2.2108,111837.0,14905.65
513170.SH,20250618,1.363,1.367,1.352,1.357,1.364,-0.007,-0.5132,53165.0,7213.353
513170.SH,20250617,1.381,1.381,1.364,1.364,1.372,-0.008,-0.5831,66133.0,9048.535
513170.SH,20250616,1.365,1.373,1.363,1.372,1.367,0.005,0.3658,83840.0,11468.48
513170.SH,20250613,1.368,1.372,1.361,1.367,1.367,0.0,0.0,147519.0,20168.804
513170.SH,20250612,1.367,1.376,1.362,1.367,1.369,-0.002,-0.1461,167497.0,22902.432
513170.SH,20250611,1.355,1.369,1.345,1.369,1.35,0.019,1.4074,228847.0,31227.526
513170.SH,20250610,1.344,1.356,1.34,1.35,1.339,0.011,0.8215,166394.0,22453.718
513170.SH,20250609,1.337,1.343,1.332,1.339,1.337,0.002,0.1496,124089.0,16596.685
513170.SH,20250606,1.331,1.339,1.329,1.337,1.33,0.007,0.5263,231626.0,30884.544
513170.SH,20250605,1.32,1.33,1.32,1.33,1.319,0.011,0.834,742592.8,98427.711
513170.SH,20250604,1.317,1.32,1.313,1.319,1.313,0.006,0.457,223270.0,29404.595
513170.SH,20250603,1.305,1.317,1.305,1.313,1.307,0.006,0.4591,164026.0,21513.47
513170.SH,20250530,1.313,1.313,1.306,1.307,1.317,-0.01,-0.7593,81756.0,10696.933
513170.SH,20250529,1.316,1.318,1.31,1.317,1.31,0.007,0.5344,62293.0,8192.425
513170.SH,20250528,1.309,1.317,1.309,1.31,1.309,0.001,0.0764,81218.0,10665.027
513170.SH,20250527,1.327,1.327,1.304,1.309,1.307,0.002,0.153,197763.0,25936.008
513170.SH,20250526,1.302,1.318,1.301,1.307,1.303,0.004,0.307,150569.0,19711.271
513170.SH,20250523,1.309,1.315,1.302,1.303,1.311,-0.008,-0.6102,58804.0,7702.121
513170.SH,20250522,1.312,1.314,1.305,1.311,1.312,-0.001,-0.0762,331160.0,43360.193
513170.SH,20250521,1.308,1.317,1.307,1.312,1.309,0.003,0.2292,132264.0,17344.957
513170.SH,20250520,1.3,1.31,1.285,1.309,1.296,0.013,1.0031,64110.0,8371.677
513170.SH,20250519,1.292,1.299,1.286,1.296,1.291,0.005,0.3873,68137.0,8810.105
513170.SH,20250516,1.291,1.295,1.285,1.291,1.298,-0.007,-0.5393,81191.0,10469.473
513170.SH,20250515,1.309,1.309,1.297,1.298,1.307,-0.009,-0.6886,82475.0,10734.992
513170.SH,20250514,1.291,1.308,1.285,1.307,1.286,0.021,1.633,194799.0,25252.568
513170.SH,20250513,1.294,1.294,1.284,1.286,1.288,-0.002,-0.1553,132732.0,17091.92
513170.SH,20250512,1.284,1.29,1.279,1.288,1.277,0.011,0.8614,209242.0,26901.294
513170.SH,20250509,1.278,1.28,1.274,1.277,1.28,-0.003,-0.2344,54797.0,6996.296
513170.SH,20250508,1.28,1.286,1.276,1.28,1.282,-0.002,-0.156,123751.0,15853.788
513170.SH,20250507,1.282,1.29,1.277,1.282,1.265,0.017,1.3439,438054.0,56269.085
513170.SH,20250506,1.27,1.27,1.257,1.265,1.264,0.001,0.0791,329660.0,41637.565
513170.SH,20250430,1.27,1.271,1.262,1.264,1.271,-0.007,-0.5507,118472.0,14980.78
513170.SH,20250429,1.276,1.281,1.269,1.271,1.279,-0.008,-0.6255,81537.0,10387.635
513170.SH,20250428,1.279,1.282,1.268,1.279,1.278,0.001,0.0782,71922.0,9176.225
513170.SH,20250425,1.278,1.285,1.274,1.278,1.274,0.004,0.314,99714.0,12771.618
513170.SH,20250424,1.279,1.281,1.269,1.274,1.282,-0.008,-0.624,70233.0,8959.615
513170.SH,20250423,1.288,1.3,1.279,1.282,1.279,0.003,0.2346,129872.0,16689.083
513170.SH,20250422,1.279,1.283,1.271,1.279,1.279,0.0,0.0,174411.0,22250.884
513170.SH,20250421,1.277,1.282,1.273,1.279,1.279,0.0,0.0,101486.0,12970.055
513170.SH,20250418,1.273,1.28,1.271,1.279,1.272,0.007,0.5503,183897.0,23449.691
513170.SH,20250417,1.281,1.281,1.269,1.272,1.271,0.001,0.0787,302117.0,38527.418
513170.SH,20250416,1.276,1.285,1.263,1.271,1.275,-0.004,-0.3137,208533.0,26513.905
513170.SH,20250415,1.276,1.278,1.269,1.275,1.272,0.003,0.2358,231388.0,29491.815
513170.SH,20250414,1.276,1.277,1.264,1.272,1.254,0.018,1.4354,260017.0,33044.415
513170.SH,20250411,1.235,1.267,1.223,1.254,1.234,0.02,1.6207,670813.0,83647.341
513170.SH,20250410,1.241,1.259,1.23,1.234,1.212,0.022,1.8152,897958.0,111813.063
513170.SH,20250409,1.189,1.22,1.16,1.212,1.197,0.015,1.2531,754011.0,90506.031
513170.SH,20250408,1.205,1.207,1.182,1.197,1.189,0.008,0.6728,600569.0,71777.411
513170.SH,20250407,1.28,1.28,1.189,1.189,1.321,-0.132,-9.9924,577974.0,69698.473
513170.SH,20250403,1.312,1.329,1.303,1.321,1.325,-0.004,-0.3019,83325.0,11005.515
513170.SH,20250402,1.325,1.328,1.312,1.325,1.322,0.003,0.2269,113975.0,15078.994
513170.SH,20250401,1.31,1.326,1.31,1.322,1.312,0.01,0.7622,199755.0,26355.942
513170.SH,20250331,1.315,1.329,1.307,1.312,1.316,-0.004,-0.304,131184.0,17268.917
513170.SH,20250328,1.337,1.337,1.311,1.316,1.336,-0.02,-1.497,157762.0,20861.246
513170.SH,20250327,1.324,1.343,1.323,1.336,1.322,0.014,1.059,234403.0,31288.314
513170.SH,20250326,1.318,1.334,1.317,1.322,1.321,0.001,0.0757,194533.0,25782.038
513170.SH,20250325,1.333,1.339,1.319,1.321,1.334,-0.013,-0.9745,130948.0,17384.48
513170.SH,20250324,1.331,1.336,1.321,1.334,1.331,0.003,0.2254,103036.0,13697.86
513170.SH,20250321,1.35,1.352,1.322,1.331,1.345,-0.014,-1.0409,114122.0,15263.902
513170.SH,20250320,1.359,1.362,1.345,1.345,1.36,-0.015,-1.1029,114070.0,15446.334
513170.SH,20250319,1.366,1.377,1.36,1.36,1.361,-0.001,-0.0735,319660.0,43651.635
513170.SH,20250318,1.344,1.365,1.342,1.361,1.338,0.023,1.719,247113.0,33489.582
513170.SH,20250317,1.344,1.345,1.327,1.338,1.336,0.002,0.1497,106462.0,14232.228
513170.SH,20250314,1.313,1.339,1.313,1.336,1.308,0.028,2.1407,184714.0,24571.843
513170.SH,20250313,1.312,1.32,1.3,1.308,1.312,-0.004,-0.3049,145115.0,19031.893
513170.SH,20250312,1.315,1.322,1.309,1.312,1.315,-0.003,-0.2281,62664.0,8239.314
513170.SH,20250311,1.317,1.317,1.3,1.315,1.321,-0.006,-0.4542,115667.0,15171.023
513170.SH,20250310,1.319,1.332,1.31,1.321,1.325,-0.004,-0.3019,164064.03,21657.429
513170.SH,20250307,1.328,1.339,1.324,1.325,1.323,0.002,0.1512,251389.0,33476.739
513170.SH,20250306,1.324,1.331,1.321,1.323,1.319,0.004,0.3033,272156.0,36100.953
513170.SH,20250305,1.295,1.319,1.295,1.319,1.293,0.026,2.0108,162290.0,21318.095
513170.SH,20250304,1.296,1.297,1.276,1.293,1.296,-0.003,-0.2315,102349.0,13176.888
513170.SH,20250303,1.288,1.309,1.288,1.296,1.289,0.007,0.5431,174990.0,22779.426
