代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512700.SH,20250625,1.744,1.766,1.731,1.761,1.744,0.017,0.9748,1076184.0,188311.502
512700.SH,20250624,1.733,1.753,1.726,1.744,1.74,0.004,0.2299,1043230.0,181640.069
512700.SH,20250623,1.712,1.743,1.699,1.74,1.715,0.025,1.4577,1022564.0,176019.378
512700.SH,20250620,1.695,1.717,1.694,1.715,1.697,0.018,1.0607,1195020.0,204050.966
512700.SH,20250619,1.692,1.702,1.686,1.697,1.699,-0.002,-0.1177,1033835.0,175132.456
512700.SH,20250618,1.683,1.7,1.681,1.699,1.684,0.015,0.8907,865551.0,146372.521
512700.SH,20250617,1.685,1.694,1.68,1.684,1.687,-0.003,-0.1778,647810.0,109165.43
512700.SH,20250616,1.664,1.687,1.661,1.687,1.665,0.022,1.3213,861885.0,144212.444
512700.SH,20250613,1.68,1.685,1.662,1.665,1.679,-0.014,-0.8338,1122107.0,187393.98
512700.SH,20250612,1.675,1.683,1.667,1.679,1.673,0.006,0.3586,1060638.0,177875.518
512700.SH,20250611,1.667,1.679,1.663,1.673,1.667,0.006,0.3599,969893.0,162051.524
512700.SH,20250610,1.656,1.682,1.656,1.667,1.658,0.009,0.5428,806563.0,134711.878
512700.SH,20250609,1.655,1.659,1.642,1.658,1.653,0.005,0.3025,791892.0,130915.898
512700.SH,20250606,1.651,1.663,1.649,1.653,1.65,0.003,0.1818,598084.0,98937.667
512700.SH,20250605,1.662,1.667,1.648,1.65,1.662,-0.012,-0.722,633107.0,104705.713
512700.SH,20250604,1.657,1.667,1.652,1.662,1.659,0.003,0.1808,750110.0,124576.728
512700.SH,20250603,1.628,1.667,1.628,1.659,1.632,0.027,1.6544,765980.0,126043.747
512700.SH,20250530,1.617,1.635,1.616,1.632,1.618,0.014,0.8653,800678.0,130161.886
512700.SH,20250529,1.621,1.624,1.613,1.618,1.619,-0.001,-0.0618,795888.0,128800.456
512700.SH,20250528,1.623,1.63,1.61,1.619,1.622,-0.003,-0.185,709302.0,114839.799
512700.SH,20250527,1.618,1.631,1.618,1.622,1.614,0.008,0.4957,635177.0,103150.145
512700.SH,20250526,1.625,1.631,1.61,1.614,1.626,-0.012,-0.738,876205.0,142001.735
512700.SH,20250523,1.64,1.649,1.625,1.626,1.64,-0.014,-0.8537,948566.0,155260.284
512700.SH,20250522,1.626,1.644,1.622,1.64,1.627,0.013,0.799,701484.0,114562.961
512700.SH,20250521,1.615,1.635,1.615,1.627,1.616,0.011,0.6807,862351.0,140190.337
512700.SH,20250520,1.614,1.629,1.611,1.616,1.612,0.004,0.2481,937132.0,151780.086
512700.SH,20250519,1.616,1.629,1.61,1.612,1.617,-0.005,-0.3092,1063500.0,172128.186
512700.SH,20250516,1.636,1.636,1.609,1.617,1.632,-0.015,-0.9191,738529.0,119445.197
512700.SH,20250515,1.631,1.648,1.63,1.632,1.635,-0.003,-0.1835,704255.0,115366.611
512700.SH,20250514,1.618,1.642,1.613,1.635,1.621,0.014,0.8637,535711.0,87307.369
512700.SH,20250513,1.594,1.622,1.592,1.621,1.595,0.026,1.6301,545828.0,87823.155
512700.SH,20250512,1.593,1.611,1.583,1.595,1.593,0.002,0.1255,843861.0,135279.662
512700.SH,20250509,1.568,1.597,1.568,1.593,1.572,0.021,1.3359,587347.0,93447.734
512700.SH,20250508,1.554,1.575,1.551,1.572,1.555,0.017,1.0932,487999.0,76589.525
512700.SH,20250507,1.538,1.556,1.533,1.555,1.533,0.022,1.4351,361150.0,55856.985
512700.SH,20250506,1.534,1.538,1.523,1.533,1.534,-0.001,-0.0652,490140.0,74938.242
512700.SH,20250430,1.563,1.563,1.529,1.534,1.567,-0.033,-2.1059,533712.0,81945.577
512700.SH,20250429,1.572,1.579,1.565,1.567,1.572,-0.005,-0.3181,440245.0,69086.398
512700.SH,20250428,1.56,1.576,1.557,1.572,1.558,0.014,0.8986,397288.5,62323.211
512700.SH,20250425,1.563,1.57,1.55,1.558,1.562,-0.004,-0.2561,406670.0,63339.205
512700.SH,20250424,1.547,1.567,1.547,1.562,1.546,0.016,1.0349,351420.0,54799.657
512700.SH,20250423,1.551,1.556,1.543,1.546,1.553,-0.007,-0.4507,368891.0,57127.172
512700.SH,20250422,1.542,1.557,1.542,1.553,1.542,0.011,0.7134,831358.0,129155.587
512700.SH,20250421,1.562,1.575,1.542,1.542,1.563,-0.021,-1.3436,419982.0,65542.216
512700.SH,20250418,1.544,1.566,1.544,1.563,1.547,0.016,1.0343,556024.0,86615.614
512700.SH,20250417,1.543,1.549,1.529,1.547,1.545,0.002,0.1294,468597.0,72260.681
512700.SH,20250416,1.536,1.548,1.525,1.545,1.53,0.015,0.9804,571704.0,87763.938
512700.SH,20250415,1.507,1.532,1.507,1.53,1.507,0.023,1.5262,400135.0,60910.658
512700.SH,20250414,1.505,1.512,1.498,1.507,1.5,0.007,0.4667,383955.0,57843.77
512700.SH,20250411,1.49,1.5,1.486,1.5,1.496,0.004,0.2674,408635.0,60930.976
512700.SH,20250410,1.488,1.5,1.484,1.496,1.484,0.012,0.8086,397843.0,59475.951
512700.SH,20250409,1.493,1.493,1.472,1.484,1.495,-0.011,-0.7358,432404.0,64071.46
512700.SH,20250408,1.469,1.499,1.461,1.495,1.488,0.007,0.4704,539622.0,80062.094
512700.SH,20250407,1.53,1.533,1.438,1.488,1.547,-0.059,-3.8138,806755.5,119576.021
512700.SH,20250403,1.537,1.549,1.531,1.547,1.541,0.006,0.3894,692291.0,106570.57
512700.SH,20250402,1.524,1.544,1.524,1.541,1.527,0.014,0.9168,536472.0,82559.495
512700.SH,20250401,1.535,1.538,1.519,1.527,1.535,-0.008,-0.5212,474561.0,72421.125
512700.SH,20250331,1.539,1.546,1.519,1.535,1.531,0.004,0.2613,743709.0,114390.004
512700.SH,20250328,1.537,1.537,1.527,1.531,1.537,-0.006,-0.3904,660664.0,101166.332
512700.SH,20250327,1.531,1.543,1.53,1.537,1.531,0.006,0.3919,567124.0,87247.714
512700.SH,20250326,1.547,1.548,1.528,1.531,1.553,-0.022,-1.4166,805851.0,123581.162
512700.SH,20250325,1.545,1.553,1.545,1.553,1.546,0.007,0.4528,614366.0,95223.236
512700.SH,20250324,1.528,1.547,1.528,1.546,1.531,0.015,0.9798,653325.0,100583.425
512700.SH,20250321,1.548,1.553,1.529,1.531,1.55,-0.019,-1.2258,617774.08,95185.066
