代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516980.SH,20250626,1.153,1.153,1.115,1.135,1.142,-0.007,-0.613,43624.0,4919.155
516980.SH,20250625,1.08,1.146,1.08,1.142,1.079,0.063,5.8387,86654.0,9677.026
516980.SH,20250624,1.053,1.087,1.053,1.079,1.053,0.026,2.4691,27860.0,3004.049
516980.SH,20250623,1.04,1.056,1.039,1.053,1.041,0.012,1.1527,2807.0,294.227
516980.SH,20250620,1.043,1.049,1.039,1.041,1.045,-0.004,-0.3828,4290.0,447.791
516980.SH,20250619,1.064,1.064,1.043,1.045,1.066,-0.021,-1.97,5096.0,535.875
516980.SH,20250618,1.075,1.075,1.058,1.066,1.075,-0.009,-0.8372,9722.0,1033.898
516980.SH,20250617,1.075,1.075,1.068,1.075,1.072,0.003,0.2799,9056.0,971.974
516980.SH,20250616,1.057,1.072,1.056,1.072,1.057,0.015,1.4191,5170.0,551.12
516980.SH,20250613,1.067,1.067,1.056,1.057,1.068,-0.011,-1.03,6680.0,707.499
516980.SH,20250612,1.07,1.081,1.063,1.068,1.07,-0.002,-0.1869,24821.0,2663.683
516980.SH,20250611,1.052,1.08,1.052,1.07,1.051,0.019,1.8078,13845.0,1485.047
516980.SH,20250610,1.063,1.065,1.048,1.051,1.064,-0.013,-1.2218,4691.0,496.553
516980.SH,20250609,1.05,1.07,1.05,1.064,1.052,0.012,1.1407,4874.0,519.51
516980.SH,20250606,1.059,1.063,1.049,1.052,1.062,-0.01,-0.9416,4807.0,507.229
516980.SH,20250605,1.05,1.063,1.01,1.062,1.05,0.012,1.1429,3078.0,323.62
516980.SH,20250604,1.032,1.051,1.032,1.05,1.032,0.018,1.7442,17535.0,1834.082
516980.SH,20250603,1.022,1.037,1.021,1.032,1.027,0.005,0.4869,12562.0,1295.537
516980.SH,20250530,1.029,1.03,1.02,1.027,1.033,-0.006,-0.5808,6660.0,682.377
516980.SH,20250529,1.02,1.033,1.02,1.033,1.023,0.01,0.9775,1835.0,189.15
516980.SH,20250528,1.025,1.026,1.019,1.023,1.025,-0.002,-0.1951,1438.0,146.814
516980.SH,20250527,1.025,1.026,1.021,1.025,1.024,0.001,0.0977,869.0,88.95
516980.SH,20250526,1.025,1.028,1.019,1.024,1.025,-0.001,-0.0976,3583.0,367.159
516980.SH,20250523,1.043,1.047,1.025,1.025,1.043,-0.018,-1.7258,9585.0,988.986
516980.SH,20250522,1.044,1.046,1.038,1.043,1.049,-0.006,-0.572,3935.0,409.503
516980.SH,20250521,1.049,1.052,1.045,1.049,1.049,0.0,0.0,7663.0,803.246
516980.SH,20250520,1.049,1.054,1.045,1.049,1.05,-0.001,-0.0952,9729.0,1019.822
516980.SH,20250519,1.05,1.05,1.04,1.05,1.055,-0.005,-0.4739,5281.0,552.654
516980.SH,20250516,1.058,1.062,1.044,1.055,1.058,-0.003,-0.2836,29316.0,3073.465
516980.SH,20250515,1.073,1.076,1.058,1.058,1.089,-0.031,-2.8466,26077.0,2782.272
516980.SH,20250514,1.043,1.098,1.04,1.089,1.041,0.048,4.611,36703.0,3935.789
516980.SH,20250513,1.05,1.054,1.041,1.041,1.047,-0.006,-0.5731,3402.0,355.468
516980.SH,20250512,1.029,1.053,1.028,1.047,1.028,0.019,1.8482,14935.0,1553.429
516980.SH,20250509,1.037,1.037,1.024,1.028,1.037,-0.009,-0.8679,4460.0,458.586
516980.SH,20250508,1.034,1.041,1.03,1.037,1.035,0.002,0.1932,5492.0,569.323
516980.SH,20250507,1.05,1.064,1.033,1.035,1.028,0.007,0.6809,22121.0,2303.528
516980.SH,20250506,1.018,1.031,1.018,1.028,1.018,0.01,0.9823,4367.0,448.543
516980.SH,20250430,1.014,1.02,1.013,1.018,1.014,0.004,0.3945,8085.0,820.281
516980.SH,20250429,1.013,1.015,1.01,1.014,1.012,0.002,0.1976,4377.0,443.685
516980.SH,20250428,1.016,1.016,1.005,1.012,1.018,-0.006,-0.5894,2607.0,263.876
516980.SH,20250425,1.013,1.023,1.01,1.018,1.006,0.012,1.1928,10672.0,1087.161
516980.SH,20250424,1.015,1.018,1.005,1.006,1.019,-0.013,-1.2758,9640.0,975.153
516980.SH,20250423,1.019,1.022,1.014,1.019,1.018,0.001,0.0982,5439.0,554.176
516980.SH,20250422,1.016,1.018,1.01,1.018,1.012,0.006,0.5929,5616.0,569.893
