代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159535.SZ,20250626,1.189,1.197,1.186,1.191,1.189,0.002,0.1682,19331.11,2304.285
159535.SZ,20250625,1.179,1.19,1.177,1.189,1.177,0.012,1.0195,31699.0,3756.613
159535.SZ,20250624,1.15,1.178,1.14,1.177,1.156,0.021,1.8166,5590.0,653.678
159535.SZ,20250623,1.13,1.156,1.13,1.156,1.136,0.02,1.7606,24037.0,2764.89
159535.SZ,20250620,1.145,1.151,1.135,1.136,1.14,-0.004,-0.3509,24267.0,2770.741
159535.SZ,20250619,1.158,1.163,1.138,1.14,1.161,-0.021,-1.8088,12714.0,1461.186
159535.SZ,20250618,1.16,1.161,1.151,1.161,1.162,-0.001,-0.0861,46797.06,5421.062
159535.SZ,20250617,1.164,1.167,1.159,1.162,1.164,-0.002,-0.1718,16480.0,1917.298
159535.SZ,20250616,1.16,1.164,1.16,1.164,1.155,0.009,0.7792,3838.0,445.964
159535.SZ,20250613,1.163,1.17,1.153,1.155,1.172,-0.017,-1.4505,19402.0,2247.844
159535.SZ,20250612,1.167,1.175,1.167,1.172,1.171,0.001,0.0854,18207.0,2133.151
159535.SZ,20250611,1.17,1.176,1.168,1.171,1.164,0.007,0.6014,3908.01,457.853
159535.SZ,20250610,1.17,1.173,1.151,1.164,1.172,-0.008,-0.6826,30725.0,3577.489
159535.SZ,20250609,1.164,1.172,1.164,1.172,1.16,0.012,1.0345,14881.02,1740.09
159535.SZ,20250606,1.162,1.162,1.155,1.16,1.16,0.0,0.0,11698.0,1355.502
159535.SZ,20250605,1.152,1.162,1.148,1.16,1.154,0.006,0.5199,15485.0,1788.646
159535.SZ,20250604,1.128,1.154,1.128,1.154,1.14,0.014,1.2281,10228.0,1176.661
159535.SZ,20250603,1.131,1.143,1.131,1.14,1.131,0.009,0.7958,4443.48,506.799
