代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510290.SH,20250625,2.006,2.029,2.006,2.028,2.006,0.022,1.0967,1392.0,281.422
510290.SH,20250624,1.965,2.006,1.965,2.006,1.983,0.023,1.1599,2243.0,448.978
510290.SH,20250623,1.969,1.987,1.968,1.983,1.972,0.011,0.5578,4684.0,922.485
510290.SH,20250620,1.978,1.985,1.964,1.972,1.977,-0.005,-0.2529,6601.0,1309.312
510290.SH,20250619,1.996,2.002,1.948,1.977,1.997,-0.02,-1.0015,264.0,52.181
510290.SH,20250618,1.991,2.0,1.988,1.997,1.993,0.004,0.2007,136.0,27.146
510290.SH,20250617,1.999,2.005,1.993,1.993,2.002,-0.009,-0.4496,2546.0,509.064
510290.SH,20250616,2.001,2.002,1.997,2.002,1.996,0.006,0.3006,242.0,48.379
510290.SH,20250613,2.02,2.02,1.996,1.996,2.014,-0.018,-0.8937,3342.0,668.079
510290.SH,20250612,2.013,2.018,2.013,2.014,2.008,0.006,0.2988,912.0,183.664
510290.SH,20250611,1.996,2.015,1.996,2.008,1.996,0.012,0.6012,2043.0,410.152
510290.SH,20250610,2.014,2.014,1.983,1.996,2.006,-0.01,-0.4985,738.0,147.598
510290.SH,20250609,2.008,2.014,2.003,2.006,2.001,0.005,0.2499,1121.0,225.034
510290.SH,20250606,2.002,2.002,1.997,2.001,2.001,0.0,0.0,1258.0,251.671
510290.SH,20250605,1.989,2.001,1.989,2.001,1.991,0.01,0.5023,6440.0,1282.111
510290.SH,20250604,1.979,1.995,1.979,1.991,1.978,0.013,0.6572,1060.0,210.885
510290.SH,20250603,1.962,1.979,1.962,1.978,1.965,0.013,0.6616,1896.0,373.658
510290.SH,20250530,1.966,1.97,1.96,1.965,1.973,-0.008,-0.4055,1230.0,241.693
510290.SH,20250529,1.966,1.979,1.961,1.973,1.955,0.018,0.9207,3533.0,696.355
510290.SH,20250528,1.953,1.957,1.95,1.955,1.952,0.003,0.1537,1171.0,228.9
510290.SH,20250527,1.952,1.954,1.944,1.952,1.958,-0.006,-0.3064,1965.0,383.238
510290.SH,20250526,1.957,1.968,1.952,1.958,1.964,-0.006,-0.3055,244.0,47.79
510290.SH,20250523,1.979,1.985,1.962,1.964,1.973,-0.009,-0.4562,1634.0,321.55
510290.SH,20250522,1.976,1.986,1.973,1.973,1.986,-0.013,-0.6546,397.0,78.469
510290.SH,20250521,1.981,1.988,1.98,1.986,1.981,0.005,0.2524,583.0,115.463
510290.SH,20250520,1.975,1.985,1.971,1.981,1.972,0.009,0.4564,398.0,78.789
510290.SH,20250519,1.966,1.978,1.966,1.972,1.975,-0.003,-0.1519,909.0,179.197
510290.SH,20250516,1.975,1.978,1.971,1.975,1.979,-0.004,-0.2021,291.0,57.437
510290.SH,20250515,1.99,1.99,1.975,1.979,1.991,-0.012,-0.6027,420.0,83.342
510290.SH,20250514,1.994,2.005,1.984,1.991,1.99,0.001,0.0503,5347.0,1064.976
510290.SH,20250513,1.993,2.001,1.988,1.99,1.99,0.0,0.0,1512.0,302.289
510290.SH,20250512,1.967,1.994,1.967,1.99,1.967,0.023,1.1693,4971.0,988.22
510290.SH,20250509,1.982,1.982,1.967,1.967,1.982,-0.015,-0.7568,508.0,100.07
510290.SH,20250508,1.973,1.987,1.973,1.982,1.973,0.009,0.4562,1058.0,209.727
510290.SH,20250507,1.988,1.995,1.965,1.973,1.969,0.004,0.2031,1074.0,212.377
510290.SH,20250506,1.952,1.973,1.952,1.969,1.941,0.028,1.4426,1883.0,369.471
510290.SH,20250430,1.94,1.946,1.938,1.941,1.932,0.009,0.4658,560.0,108.721
510290.SH,20250429,1.929,1.943,1.929,1.932,1.934,-0.002,-0.1034,432.0,83.467
510290.SH,20250428,1.949,1.963,1.93,1.934,1.943,-0.009,-0.4632,734.0,142.0
510290.SH,20250425,1.948,1.956,1.943,1.943,1.941,0.002,0.103,249.0,48.452
510290.SH,20250424,1.945,1.949,1.934,1.941,1.949,-0.008,-0.4105,383.0,74.47
510290.SH,20250423,1.949,1.961,1.946,1.949,1.949,0.0,0.0,651.0,127.157
510290.SH,20250422,1.989,1.989,1.913,1.949,1.95,-0.001,-0.0513,901.0,175.109
510290.SH,20250421,1.924,1.952,1.924,1.95,1.927,0.023,1.1936,1701.0,329.961
510290.SH,20250418,1.917,1.928,1.914,1.927,1.928,-0.001,-0.0519,347.0,66.704
510290.SH,20250417,1.925,1.937,1.925,1.928,1.925,0.003,0.1558,2021.0,390.075
510290.SH,20250416,1.94,1.94,1.907,1.925,1.941,-0.016,-0.8243,3631.0,697.565
510290.SH,20250415,1.933,1.941,1.927,1.941,1.944,-0.003,-0.1543,881.0,170.149
510290.SH,20250414,1.964,1.964,1.937,1.944,1.931,0.013,0.6732,3467.0,674.148
510290.SH,20250411,1.908,1.944,1.908,1.931,1.917,0.014,0.7303,4968.0,961.372
510290.SH,20250410,1.882,1.941,1.882,1.917,1.887,0.03,1.5898,9171.0,1761.84
510290.SH,20250409,1.855,1.89,1.758,1.887,1.85,0.037,2.0,21769.0,4030.913
510290.SH,20250408,1.836,1.94,1.831,1.85,1.841,0.009,0.4889,7494.0,1400.823
510290.SH,20250407,1.987,1.987,1.837,1.841,2.014,-0.173,-8.5899,9546.0,1804.821
510290.SH,20250403,2.031,2.037,2.008,2.014,2.037,-0.023,-1.1291,1937.0,390.894
510290.SH,20250402,2.036,2.051,2.033,2.037,2.036,0.001,0.0491,346.0,70.705
510290.SH,20250401,2.041,2.046,2.031,2.036,2.018,0.018,0.892,2853.0,581.466
510290.SH,20250331,2.025,2.03,2.005,2.018,2.031,-0.013,-0.6401,2272.0,458.657
510290.SH,20250328,2.045,2.046,2.028,2.031,2.049,-0.018,-0.8785,2106.0,430.589
510290.SH,20250327,2.029,2.059,2.027,2.049,2.043,0.006,0.2937,2536.0,520.24
510290.SH,20250326,2.045,2.053,2.041,2.043,2.042,0.001,0.049,1948.0,399.01
510290.SH,20250325,2.048,2.052,2.034,2.042,2.046,-0.004,-0.1955,5483.0,1121.281
510290.SH,20250324,2.041,2.05,2.024,2.046,2.04,0.006,0.2941,7428.0,1514.043
510290.SH,20250321,2.065,2.072,2.025,2.04,2.07,-0.03,-1.4493,8685.0,1780.802
510290.SH,20250320,2.07,2.081,2.063,2.07,2.073,-0.003,-0.1447,875.0,181.323
510290.SH,20250319,2.075,2.078,2.062,2.073,2.079,-0.006,-0.2886,699.0,144.807
510290.SH,20250318,2.072,2.084,2.072,2.079,2.073,0.006,0.2894,2068.1,430.266
510290.SH,20250317,2.07,2.078,2.07,2.073,2.066,0.007,0.3388,1754.0,363.682
510290.SH,20250314,2.041,2.07,2.036,2.066,2.036,0.03,1.4735,4185.0,861.684
510290.SH,20250313,2.05,2.05,2.024,2.036,2.055,-0.019,-0.9246,1408.0,286.842
510290.SH,20250312,2.046,2.066,2.046,2.055,2.048,0.007,0.3418,1239.0,254.778
510290.SH,20250311,2.008,2.049,2.008,2.048,2.039,0.009,0.4414,4077.0,829.151
510290.SH,20250310,2.041,2.043,2.027,2.039,2.034,0.005,0.2458,8167.0,1659.474
510290.SH,20250307,2.029,2.047,2.026,2.034,2.034,0.0,0.0,10686.0,2174.268
510290.SH,20250306,2.011,2.042,2.011,2.034,2.011,0.023,1.1437,9518.0,1934.324
510290.SH,20250305,2.012,2.019,1.999,2.011,2.01,0.001,0.0498,4024.0,807.437
510290.SH,20250304,1.993,2.013,1.99,2.01,1.993,0.017,0.853,2018.0,404.643
510290.SH,20250303,1.99,2.022,1.989,1.993,1.99,0.003,0.1508,9125.0,1822.79
510290.SH,20250228,2.042,2.042,1.988,1.99,2.04,-0.05,-2.451,15985.0,3206.231
510290.SH,20250227,2.04,2.048,2.018,2.04,2.04,0.0,0.0,7466.0,1520.292
510290.SH,20250226,2.0,2.052,1.976,2.04,2.014,0.026,1.291,19556.0,3977.38
510290.SH,20250225,2.014,2.036,2.011,2.014,2.033,-0.019,-0.9346,24804.0,5019.296
510290.SH,20250224,2.012,2.043,2.012,2.033,2.04,-0.007,-0.3431,15246.0,3106.252
510290.SH,20250221,2.035,2.043,2.021,2.04,2.023,0.017,0.8403,19975.0,4064.372
510290.SH,20250220,2.02,2.03,1.988,2.023,2.02,0.003,0.1485,10692.0,2154.769
510290.SH,20250219,1.99,2.026,1.99,2.02,1.988,0.032,1.6097,29181.0,5858.357
510290.SH,20250218,2.008,2.023,1.985,1.988,2.016,-0.028,-1.3889,4490.0,895.346
510290.SH,20250217,2.008,2.021,2.006,2.016,2.014,0.002,0.0993,7238.0,1455.305
510290.SH,20250214,2.032,2.032,2.002,2.014,2.008,0.006,0.2988,7695.0,1545.758
510290.SH,20250213,2.022,2.027,2.007,2.008,2.027,-0.019,-0.9373,4138.0,833.407
510290.SH,20250212,2.002,2.028,2.0,2.027,2.002,0.025,1.2488,4761.0,957.527
510290.SH,20250211,1.996,2.01,1.995,2.002,2.005,-0.003,-0.1496,7725.0,1545.854
510290.SH,20250210,2.0,2.008,1.991,2.005,2.002,0.003,0.1499,9183.0,1837.102
510290.SH,20250207,1.976,2.015,1.974,2.002,1.973,0.029,1.4698,10204.0,2035.369
510290.SH,20250206,1.942,1.973,1.941,1.973,1.94,0.033,1.701,10724.0,2106.602
510290.SH,20250205,1.949,1.952,1.931,1.94,1.949,-0.009,-0.4618,7385.0,1433.117
510290.SH,20250127,1.966,1.969,1.949,1.949,1.965,-0.016,-0.8142,4058.0,796.041
510290.SH,20250124,1.948,1.965,1.942,1.965,1.937,0.028,1.4455,5945.0,1159.265
510290.SH,20250123,1.959,1.975,1.937,1.937,1.943,-0.006,-0.3088,19036.0,3739.917
510290.SH,20250122,1.911,1.944,1.911,1.943,1.946,-0.003,-0.1542,1525.0,295.723
510290.SH,20250121,1.952,1.969,1.933,1.946,1.946,0.0,0.0,1269.0,247.035
510290.SH,20250120,1.946,1.959,1.944,1.946,1.936,0.01,0.5165,2365.0,461.591
510290.SH,20250117,1.902,1.943,1.902,1.936,1.913,0.023,1.2023,1591.0,305.724
510290.SH,20250116,1.92,1.94,1.904,1.913,1.909,0.004,0.2095,6188.0,1193.085
510290.SH,20250115,1.92,1.92,1.903,1.909,1.92,-0.011,-0.5729,2035.0,388.632
510290.SH,20250114,1.861,1.922,1.861,1.92,1.863,0.057,3.0596,3955.0,751.801
510290.SH,20250113,1.866,1.874,1.848,1.863,1.866,-0.003,-0.1608,1782.0,332.203
510290.SH,20250110,1.89,1.899,1.866,1.866,1.89,-0.024,-1.2698,1295.0,243.783
510290.SH,20250109,1.892,1.903,1.888,1.89,1.898,-0.008,-0.4215,3185.0,603.891
510290.SH,20250108,1.903,1.91,1.852,1.898,1.899,-0.001,-0.0527,9273.0,1750.339
510290.SH,20250107,1.883,1.899,1.871,1.899,1.883,0.016,0.8497,4822.0,910.094
510290.SH,20250106,1.88,1.9,1.873,1.883,1.883,0.0,0.0,7665.0,1446.693
510290.SH,20250103,1.944,1.945,1.877,1.883,1.91,-0.027,-1.4136,10983.0,2099.459
510290.SH,20250102,1.941,1.984,1.897,1.91,1.97,-0.06,-3.0457,9983.0,1933.77
510290.SH,20241231,2.013,2.013,1.966,1.97,2.012,-0.042,-2.0875,8669.0,1714.08
510290.SH,20241230,2.009,2.021,2.006,2.012,2.009,0.003,0.1493,2308.0,465.19
510290.SH,20241227,2.009,2.028,2.005,2.009,2.006,0.003,0.1496,6683.0,1346.333
510290.SH,20241226,1.997,2.012,1.997,2.006,1.997,0.009,0.4507,3759.0,752.848
