代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516910.SH,20250624,1.056,1.065,1.051,1.064,1.066,-0.002,-0.1876,155281.0,16467.472
516910.SH,20250623,1.063,1.069,1.056,1.066,1.062,0.004,0.3766,161316.0,17103.667
516910.SH,20250620,1.047,1.063,1.046,1.062,1.047,0.015,1.4327,163396.0,17273.483
516910.SH,20250619,1.062,1.062,1.043,1.047,1.063,-0.016,-1.5052,160310.0,16824.083
516910.SH,20250618,1.067,1.07,1.059,1.063,1.068,-0.005,-0.4682,142273.0,15142.601
516910.SH,20250617,1.059,1.069,1.055,1.068,1.059,0.009,0.8499,160369.0,17008.314
516910.SH,20250616,1.056,1.059,1.051,1.059,1.055,0.004,0.3791,145494.0,15371.052
516910.SH,20250613,1.052,1.059,1.049,1.055,1.057,-0.002,-0.1892,153853.0,16257.884
516910.SH,20250612,1.05,1.057,1.045,1.057,1.049,0.008,0.7626,153554.0,16100.26
516910.SH,20250611,1.047,1.055,1.047,1.049,1.047,0.002,0.191,133485.0,14045.953
516910.SH,20250610,1.048,1.05,1.038,1.047,1.048,-0.001,-0.0954,139435.0,14599.632
516910.SH,20250609,1.048,1.048,1.042,1.048,1.047,0.001,0.0955,143003.0,14952.154
516910.SH,20250606,1.046,1.048,1.043,1.047,1.046,0.001,0.0956,141388.0,14782.819
516910.SH,20250605,1.046,1.051,1.043,1.046,1.051,-0.005,-0.4757,158479.0,16590.119
516910.SH,20250604,1.057,1.062,1.046,1.051,1.057,-0.006,-0.5676,147396.0,15465.476
516910.SH,20250603,1.048,1.059,1.048,1.057,1.055,0.002,0.1896,147578.0,15585.848
516910.SH,20250530,1.058,1.064,1.055,1.055,1.056,-0.001,-0.0947,150597.0,15943.93
516910.SH,20250529,1.049,1.06,1.049,1.056,1.051,0.005,0.4757,174242.0,18404.203
516910.SH,20250528,1.039,1.054,1.039,1.051,1.039,0.012,1.155,161094.0,16881.351
516910.SH,20250527,1.043,1.047,1.036,1.039,1.042,-0.003,-0.2879,145992.0,15199.631
516910.SH,20250526,1.033,1.046,1.033,1.042,1.037,0.005,0.4822,145265.0,15109.229
516910.SH,20250523,1.05,1.054,1.037,1.037,1.051,-0.014,-1.3321,153133.0,16047.063
516910.SH,20250522,1.054,1.057,1.047,1.051,1.054,-0.003,-0.2846,161685.0,17011.594
516910.SH,20250521,1.048,1.056,1.045,1.054,1.048,0.006,0.5725,177455.0,18679.302
516910.SH,20250520,1.037,1.049,1.033,1.048,1.038,0.01,0.9634,212865.0,22107.197
516910.SH,20250519,1.035,1.042,1.032,1.038,1.035,0.003,0.2899,169204.0,17561.634
516910.SH,20250516,1.038,1.042,1.03,1.035,1.046,-0.011,-1.0516,193762.0,20064.777
516910.SH,20250515,1.077,1.077,1.043,1.046,1.064,-0.018,-1.6917,282095.0,29716.602
516910.SH,20250514,1.036,1.068,1.032,1.064,1.035,0.029,2.8019,320417.0,33538.287
516910.SH,20250513,1.047,1.049,1.028,1.035,1.025,0.01,0.9756,119399.0,12358.28
516910.SH,20250512,1.015,1.025,1.015,1.025,1.015,0.01,0.9852,167957.0,17133.746
516910.SH,20250509,1.015,1.015,1.01,1.015,1.015,0.0,0.0,104808.0,10617.387
516910.SH,20250508,1.02,1.02,1.014,1.015,1.021,-0.006,-0.5877,129270.0,13145.55
516910.SH,20250507,1.041,1.041,1.012,1.021,1.012,0.009,0.8893,168616.0,17172.184
516910.SH,20250506,0.998,1.012,0.997,1.012,0.997,0.015,1.5045,168409.0,16987.706
516910.SH,20250430,1.001,1.003,0.995,0.997,1.002,-0.005,-0.499,204470.0,20452.553
516910.SH,20250429,0.997,1.003,0.993,1.002,1.001,0.001,0.0999,154036.0,15414.005
516910.SH,20250428,1.008,1.008,0.999,1.001,1.006,-0.005,-0.497,124079.0,12424.836
516910.SH,20250425,1.008,1.009,1.002,1.006,1.004,0.002,0.1992,144026.0,14486.41
516910.SH,20250424,1.007,1.008,1.001,1.004,1.006,-0.002,-0.1988,136055.0,13661.951
516910.SH,20250423,1.009,1.013,1.003,1.006,1.01,-0.004,-0.396,147352.0,14831.763
516910.SH,20250422,1.0,1.011,1.0,1.01,0.999,0.011,1.1011,209492.0,21124.012
516910.SH,20250421,0.998,1.002,0.992,0.999,1.001,-0.002,-0.1998,98382.0,9830.58
516910.SH,20250418,1.002,1.002,0.996,1.001,1.002,-0.001,-0.0998,138527.0,13845.989
516910.SH,20250417,1.002,1.002,0.989,1.002,1.0,0.002,0.2,174008.0,17340.291
516910.SH,20250416,0.995,1.001,0.991,1.0,0.995,0.005,0.5025,133900.0,13332.585
516910.SH,20250415,0.999,0.999,0.988,0.995,0.998,-0.003,-0.3006,168015.0,16680.761
516910.SH,20250414,0.987,0.998,0.987,0.998,0.993,0.005,0.5035,157294.0,15649.808
516910.SH,20250411,1.0,1.0,0.989,0.993,1.001,-0.008,-0.7992,163668.0,16258.283
516910.SH,20250410,1.02,1.02,0.982,1.001,0.973,0.028,2.8777,325028.0,32402.747
516910.SH,20250409,0.956,0.974,0.938,0.973,0.956,0.017,1.7782,163568.0,15597.075
516910.SH,20250408,0.944,0.957,0.937,0.956,0.933,0.023,2.4652,150878.0,14295.236
