代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513820.SH,20250625,1.238,1.238,1.224,1.231,1.233,-0.002,-0.1622,701935.0,86261.479
513820.SH,20250624,1.226,1.24,1.223,1.239,1.228,0.011,0.8958,1530387.0,189068.909
513820.SH,20250623,1.214,1.23,1.21,1.228,1.214,0.014,1.1532,934464.0,114175.396
513820.SH,20250620,1.203,1.222,1.202,1.214,1.2,0.014,1.1667,1138912.0,138474.824
513820.SH,20250619,1.226,1.228,1.197,1.2,1.225,-0.025,-2.0408,707785.0,85463.103
513820.SH,20250618,1.231,1.238,1.22,1.225,1.228,-0.003,-0.2443,514406.0,63165.831
513820.SH,20250617,1.233,1.238,1.228,1.228,1.232,-0.004,-0.3247,519664.0,64062.736
513820.SH,20250616,1.228,1.234,1.222,1.232,1.226,0.006,0.4894,630952.0,77486.163
513820.SH,20250613,1.217,1.235,1.217,1.226,1.217,0.009,0.7395,821055.0,100908.639
513820.SH,20250612,1.225,1.225,1.215,1.217,1.223,-0.006,-0.4906,530398.0,64685.683
513820.SH,20250611,1.205,1.226,1.205,1.223,1.204,0.019,1.5781,940682.0,114427.897
513820.SH,20250610,1.185,1.209,1.185,1.204,1.184,0.02,1.6892,639058.0,76676.711
513820.SH,20250609,1.185,1.187,1.179,1.184,1.183,0.001,0.0845,429062.0,50765.668
513820.SH,20250606,1.177,1.184,1.176,1.183,1.175,0.008,0.6809,615718.0,72702.57
513820.SH,20250605,1.183,1.185,1.172,1.175,1.182,-0.007,-0.5922,400295.0,47116.683
513820.SH,20250604,1.185,1.187,1.179,1.182,1.184,-0.002,-0.1689,339914.0,40155.592
513820.SH,20250603,1.172,1.186,1.171,1.184,1.174,0.01,0.8518,616306.0,72716.221
513820.SH,20250530,1.177,1.18,1.173,1.174,1.176,-0.002,-0.1701,415923.0,48875.477
513820.SH,20250529,1.176,1.179,1.172,1.176,1.173,0.003,0.2558,448999.0,52785.634
513820.SH,20250528,1.172,1.176,1.169,1.173,1.166,0.007,0.6003,580703.0,68037.247
513820.SH,20250527,1.171,1.176,1.166,1.166,1.171,-0.005,-0.427,481901.0,56413.215
513820.SH,20250526,1.17,1.181,1.168,1.172,1.169,0.003,0.2566,1054991.0,123762.36
513820.SH,20250523,1.177,1.179,1.167,1.169,1.174,-0.005,-0.4259,996456.0,116858.295
513820.SH,20250522,1.179,1.185,1.172,1.174,1.18,-0.006,-0.5085,1057531.0,124694.627
513820.SH,20250521,1.168,1.184,1.164,1.18,1.167,0.013,1.114,1143078.01,134511.52
513820.SH,20250520,1.16,1.174,1.155,1.167,1.153,0.014,1.2142,741354.0,86500.923
513820.SH,20250519,1.149,1.158,1.146,1.153,1.149,0.004,0.3481,525852.0,60602.327
513820.SH,20250516,1.151,1.154,1.139,1.149,1.151,-0.002,-0.1738,511346.94,58608.665
513820.SH,20250515,1.154,1.161,1.146,1.151,1.153,-0.002,-0.1735,879602.0,101307.565
513820.SH,20250514,1.133,1.156,1.131,1.153,1.134,0.019,1.6755,848403.0,97245.883
513820.SH,20250513,1.118,1.135,1.116,1.134,1.11,0.024,2.1622,917127.0,103259.567
