代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159747.SZ,20250626,1.389,1.392,1.377,1.38,1.401,-0.021,-1.4989,611573.01,84646.558
159747.SZ,20250625,1.391,1.401,1.389,1.401,1.385,0.016,1.1552,800377.5,111693.327
159747.SZ,20250624,1.363,1.389,1.362,1.385,1.355,0.03,2.214,691583.03,95357.033
159747.SZ,20250623,1.327,1.358,1.321,1.355,1.333,0.022,1.6504,669903.0,89956.47
159747.SZ,20250620,1.336,1.34,1.33,1.333,1.329,0.004,0.301,458674.0,61255.273
159747.SZ,20250619,1.352,1.361,1.327,1.329,1.36,-0.031,-2.2794,526815.0,70767.688
159747.SZ,20250618,1.368,1.373,1.354,1.36,1.373,-0.013,-0.9468,359783.0,48933.834
159747.SZ,20250617,1.382,1.392,1.37,1.373,1.378,-0.005,-0.3628,417806.5,57686.267
159747.SZ,20250616,1.358,1.378,1.357,1.378,1.364,0.014,1.0264,574758.5,78875.748
159747.SZ,20250613,1.382,1.388,1.36,1.364,1.398,-0.034,-2.432,832404.0,114123.412
159747.SZ,20250612,1.401,1.409,1.396,1.398,1.417,-0.019,-1.3409,686534.48,96276.27
159747.SZ,20250611,1.405,1.421,1.404,1.417,1.397,0.02,1.4316,875861.02,123836.998
159747.SZ,20250610,1.404,1.409,1.384,1.397,1.398,-0.001,-0.0715,948826.0,132628.743
159747.SZ,20250609,1.38,1.41,1.379,1.398,1.371,0.027,1.9694,1126160.0,157228.569
159747.SZ,20250606,1.376,1.38,1.363,1.371,1.373,-0.002,-0.1457,547406.0,74910.656
159747.SZ,20250605,1.37,1.379,1.365,1.373,1.36,0.013,0.9559,900285.0,123503.232
159747.SZ,20250604,1.34,1.368,1.34,1.36,1.341,0.019,1.4169,950696.0,129406.911
159747.SZ,20250603,1.33,1.344,1.33,1.341,1.325,0.016,1.2075,738569.5,98888.016
159747.SZ,20250530,1.342,1.345,1.323,1.325,1.358,-0.033,-2.43,580247.0,77212.941
159747.SZ,20250529,1.335,1.366,1.333,1.358,1.335,0.023,1.7228,1084437.0,146403.982
159747.SZ,20250528,1.346,1.352,1.33,1.335,1.339,-0.004,-0.2987,560841.95,75221.093
159747.SZ,20250527,1.323,1.342,1.323,1.339,1.334,0.005,0.3748,857167.0,114301.91
159747.SZ,20250526,1.362,1.365,1.331,1.334,1.367,-0.033,-2.414,936091.0,125907.082
159747.SZ,20250523,1.373,1.393,1.367,1.367,1.373,-0.006,-0.437,961110.31,132755.177
159747.SZ,20250522,1.391,1.396,1.371,1.373,1.394,-0.021,-1.5065,733642.62,101693.203
159747.SZ,20250521,1.387,1.405,1.387,1.394,1.386,0.008,0.5772,875700.01,122526.433
159747.SZ,20250520,1.362,1.39,1.362,1.386,1.359,0.027,1.9868,1089078.5,150347.534
159747.SZ,20250519,1.351,1.364,1.333,1.359,1.362,-0.003,-0.2203,910075.01,122613.267
159747.SZ,20250516,1.348,1.365,1.345,1.362,1.359,0.003,0.2208,692931.0,94125.76
159747.SZ,20250515,1.368,1.385,1.356,1.359,1.371,-0.012,-0.8753,844945.5,115661.607
159747.SZ,20250514,1.35,1.371,1.347,1.371,1.343,0.028,2.0849,1207265.5,164407.815
159747.SZ,20250513,1.371,1.377,1.339,1.343,1.35,-0.007,-0.5185,1028879.03,139363.882
159747.SZ,20250512,1.361,1.364,1.336,1.35,1.333,0.017,1.2753,1387209.0,186932.339
159747.SZ,20250509,1.342,1.348,1.327,1.333,1.34,-0.007,-0.5224,1004449.0,134315.058
159747.SZ,20250508,1.331,1.355,1.33,1.34,1.341,-0.001,-0.0746,1405628.88,188934.299
159747.SZ,20250507,1.386,1.393,1.337,1.341,1.358,-0.017,-1.2518,1811612.0,246611.462
159747.SZ,20250506,1.352,1.358,1.343,1.358,1.319,0.039,2.9568,1312770.0,177424.688
159747.SZ,20250430,1.309,1.323,1.301,1.319,1.304,0.015,1.1503,1642948.0,215694.309
159747.SZ,20250429,1.313,1.323,1.302,1.304,1.312,-0.008,-0.6098,1255247.5,164652.155
159747.SZ,20250428,1.316,1.316,1.296,1.312,1.317,-0.005,-0.3797,1158840.0,151328.86
159747.SZ,20250425,1.314,1.334,1.312,1.317,1.297,0.02,1.542,1690057.52,223591.278
159747.SZ,20250424,1.321,1.327,1.292,1.297,1.32,-0.023,-1.7424,1397487.0,182988.063
159747.SZ,20250423,1.318,1.327,1.303,1.32,1.271,0.049,3.8552,1717614.68,225790.029
159747.SZ,20250422,1.256,1.28,1.246,1.271,1.257,0.014,1.1138,1990362.01,251449.924
159747.SZ,20250421,1.245,1.257,1.242,1.257,1.246,0.011,0.8828,354393.0,44290.763
159747.SZ,20250418,1.245,1.25,1.241,1.246,1.25,-0.004,-0.32,356711.0,44408.897
159747.SZ,20250417,1.234,1.263,1.23,1.25,1.241,0.009,0.7252,2300254.04,287778.362
159747.SZ,20250416,1.27,1.274,1.227,1.241,1.283,-0.042,-3.2736,2018476.0,250918.061
159747.SZ,20250415,1.3,1.307,1.275,1.283,1.287,-0.004,-0.3108,1925523.51,247692.994
159747.SZ,20250414,1.302,1.311,1.286,1.287,1.267,0.02,1.5785,2676318.0,347070.206
159747.SZ,20250411,1.23,1.285,1.22,1.267,1.242,0.025,2.0129,4650782.07,584393.683
159747.SZ,20250410,1.257,1.295,1.238,1.242,1.192,0.05,4.1946,4464986.5,563953.267
159747.SZ,20250409,1.126,1.209,1.112,1.192,1.171,0.021,1.7933,4129007.07,485375.132
159747.SZ,20250408,1.235,1.235,1.147,1.171,1.234,-0.063,-5.1053,3127654.57,369664.709
159747.SZ,20250407,1.255,1.257,1.234,1.234,1.371,-0.137,-9.9927,441558.0,54753.401
159747.SZ,20250403,1.367,1.389,1.357,1.371,1.395,-0.024,-1.7204,1687502.5,231962.068
159747.SZ,20250402,1.391,1.416,1.383,1.395,1.404,-0.009,-0.641,1657423.5,231927.188
159747.SZ,20250401,1.401,1.425,1.396,1.404,1.391,0.013,0.9346,2405215.5,338978.075
159747.SZ,20250331,1.406,1.417,1.379,1.391,1.42,-0.029,-2.0423,1711126.0,238808.504
159747.SZ,20250328,1.443,1.454,1.411,1.42,1.442,-0.022,-1.5257,1752013.0,251206.974
159747.SZ,20250327,1.431,1.461,1.411,1.442,1.425,0.017,1.193,2429448.12,349869.223
159747.SZ,20250326,1.413,1.436,1.413,1.425,1.41,0.015,1.0638,1748447.02,249332.917
159747.SZ,20250325,1.44,1.449,1.408,1.41,1.448,-0.038,-2.6243,1210247.5,172492.546
159747.SZ,20250324,1.441,1.452,1.432,1.448,1.441,0.007,0.4858,1670417.64,240901.394
159747.SZ,20250321,1.478,1.49,1.431,1.441,1.492,-0.051,-3.4182,2002410.1,292540.892
159747.SZ,20250320,1.529,1.529,1.492,1.492,1.531,-0.039,-2.5474,2345203.15,353662.965
159747.SZ,20250319,1.53,1.542,1.515,1.531,1.534,-0.003,-0.1956,2236375.0,341970.552
159747.SZ,20250318,1.519,1.534,1.513,1.534,1.482,0.052,3.5088,2246848.66,342512.997
159747.SZ,20250317,1.49,1.492,1.467,1.482,1.478,0.004,0.2706,1887451.5,279752.782
