代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159567.SZ,20250625,1.556,1.577,1.54,1.557,1.542,0.015,0.9728,13835501.0,2149271.739
159567.SZ,20250624,1.522,1.551,1.496,1.542,1.508,0.034,2.2546,15506240.0,2372672.205
159567.SZ,20250623,1.448,1.509,1.437,1.508,1.457,0.051,3.5003,15071323.5,2223191.192
159567.SZ,20250620,1.461,1.468,1.44,1.457,1.451,0.006,0.4135,10327398.5,1502157.7
159567.SZ,20250619,1.505,1.523,1.44,1.451,1.496,-0.045,-3.008,12831535.0,1892922.09
159567.SZ,20250618,1.485,1.507,1.47,1.496,1.489,0.007,0.4701,11762386.0,1753345.519
159567.SZ,20250617,1.588,1.603,1.486,1.489,1.568,-0.079,-5.0383,15543283.0,2393032.26
159567.SZ,20250616,1.588,1.617,1.554,1.568,1.585,-0.017,-1.0726,13862676.0,2190265.322
159567.SZ,20250613,1.64,1.662,1.562,1.585,1.631,-0.046,-2.8204,22577170.0,3612639.717
159567.SZ,20250612,1.552,1.634,1.549,1.631,1.55,0.081,5.2258,20758842.0,3324030.449
159567.SZ,20250611,1.564,1.584,1.535,1.55,1.555,-0.005,-0.3215,15139961.0,2353977.596
159567.SZ,20250610,1.504,1.579,1.498,1.555,1.498,0.057,3.8051,24638923.0,3811670.765
159567.SZ,20250609,1.445,1.514,1.423,1.498,1.435,0.063,4.3902,13648218.0,2025668.834
159567.SZ,20250606,1.407,1.435,1.391,1.435,1.406,0.029,2.0626,10321350.0,1456955.064
159567.SZ,20250605,1.442,1.453,1.384,1.406,1.426,-0.02,-1.4025,8781447.0,1246847.258
159567.SZ,20250604,1.392,1.445,1.39,1.426,1.376,0.05,3.6337,9182429.0,1308896.521
159567.SZ,20250603,1.356,1.38,1.35,1.376,1.355,0.021,1.5498,7911336.0,1078118.759
159567.SZ,20250530,1.358,1.381,1.354,1.355,1.356,-0.001,-0.0737,8646969.0,1181143.306
159567.SZ,20250529,1.303,1.356,1.294,1.356,1.296,0.06,4.6296,8770826.0,1165525.747
159567.SZ,20250528,1.309,1.311,1.286,1.296,1.302,-0.006,-0.4608,4298756.0,556710.82
159567.SZ,20250527,1.26,1.309,1.259,1.302,1.259,0.043,3.4154,7613228.0,983798.071
159567.SZ,20250526,1.301,1.304,1.257,1.259,1.29,-0.031,-2.4031,4021833.0,512929.831
159567.SZ,20250523,1.303,1.32,1.285,1.29,1.284,0.006,0.4673,7220171.0,943460.704
159567.SZ,20250522,1.294,1.301,1.28,1.284,1.303,-0.019,-1.4582,5170601.0,666370.779
159567.SZ,20250521,1.29,1.324,1.28,1.303,1.284,0.019,1.4798,10269952.06,1340589.469
159567.SZ,20250520,1.259,1.289,1.258,1.284,1.229,0.055,4.4752,6457808.12,825660.34
159567.SZ,20250519,1.22,1.232,1.213,1.229,1.215,0.014,1.1523,6744288.0,826618.924
159567.SZ,20250516,1.189,1.228,1.188,1.215,1.184,0.031,2.6182,5902108.0,713028.53
159567.SZ,20250515,1.185,1.201,1.179,1.184,1.191,-0.007,-0.5877,3375527.0,401765.816
159567.SZ,20250514,1.182,1.195,1.176,1.191,1.182,0.009,0.7614,4213120.0,499470.991
159567.SZ,20250513,1.19,1.198,1.174,1.182,1.167,0.015,1.2853,4343120.0,513917.477
159567.SZ,20250512,1.199,1.199,1.163,1.167,1.218,-0.051,-4.1872,6433958.69,756795.369
159567.SZ,20250509,1.218,1.228,1.209,1.218,1.208,0.01,0.8278,4618054.0,562802.272
159567.SZ,20250508,1.211,1.225,1.204,1.208,1.209,-0.001,-0.0827,3984248.0,482397.445
159567.SZ,20250507,1.263,1.266,1.205,1.209,1.259,-0.05,-3.9714,5938267.32,728281.389
159567.SZ,20250506,1.276,1.29,1.255,1.259,1.258,0.001,0.0795,4995262.0,631982.551
159567.SZ,20250430,1.26,1.273,1.242,1.258,1.251,0.007,0.5596,5667303.08,712411.67
159567.SZ,20250429,1.251,1.274,1.241,1.251,1.241,0.01,0.8058,7195501.0,905216.961
159567.SZ,20250428,1.238,1.261,1.214,1.241,1.27,-0.029,-2.2835,8320049.0,1030811.023
159567.SZ,20250425,1.297,1.307,1.269,1.27,1.269,0.001,0.0788,6239904.0,800146.745
