代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
518800.SH,20250624,7.345,7.35,7.265,7.286,7.374,-0.088,-1.1934,492875.0,360138.33
518800.SH,20250623,7.355,7.392,7.351,7.374,7.344,0.03,0.4085,253773.0,187074.13
518800.SH,20250620,7.37,7.374,7.334,7.344,7.374,-0.03,-0.4068,305830.0,224788.991
518800.SH,20250619,7.413,7.415,7.355,7.374,7.412,-0.038,-0.5127,449802.0,331876.774
518800.SH,20250618,7.413,7.45,7.385,7.412,7.408,0.004,0.054,253460.0,187796.266
518800.SH,20250617,7.439,7.443,7.378,7.408,7.472,-0.064,-0.8565,276254.78,204761.0
518800.SH,20250616,7.535,7.543,7.46,7.472,7.498,-0.026,-0.3468,389975.0,292459.306
518800.SH,20250613,7.52,7.559,7.478,7.498,7.406,0.092,1.2422,579133.0,435783.015
518800.SH,20250612,7.409,7.419,7.384,7.406,7.338,0.068,0.9267,243185.14,180108.166
518800.SH,20250611,7.327,7.352,7.315,7.338,7.317,0.021,0.287,270922.0,198699.393
518800.SH,20250610,7.283,7.328,7.261,7.317,7.309,0.008,0.1095,303877.2,221506.439
518800.SH,20250609,7.277,7.309,7.24,7.309,7.39,-0.081,-1.0961,299172.0,217582.317
518800.SH,20250606,7.396,7.406,7.377,7.39,7.396,-0.006,-0.0811,186218.0,137575.755
518800.SH,20250605,7.408,7.415,7.379,7.396,7.384,0.012,0.1625,157129.0,116241.553
518800.SH,20250604,7.394,7.413,7.367,7.384,7.385,-0.001,-0.0135,274629.0,202973.011
518800.SH,20250603,7.4,7.431,7.373,7.385,7.281,0.104,1.4284,373760.0,276891.219
518800.SH,20250530,7.3,7.304,7.246,7.281,7.213,0.068,0.9427,213933.0,155568.689
518800.SH,20250529,7.188,7.222,7.17,7.213,7.283,-0.07,-0.9611,260562.0,187596.393
518800.SH,20250528,7.273,7.298,7.251,7.283,7.273,0.01,0.1375,307113.0,223532.185
518800.SH,20250527,7.347,7.379,7.267,7.273,7.336,-0.063,-0.8588,480673.0,351646.643
518800.SH,20250526,7.347,7.383,7.334,7.336,7.364,-0.028,-0.3802,256525.0,188782.395
518800.SH,20250523,7.319,7.408,7.283,7.364,7.36,0.004,0.0543,379223.0,277894.937
518800.SH,20250522,7.39,7.424,7.357,7.36,7.349,0.011,0.1497,422531.0,312286.681
518800.SH,20250521,7.291,7.352,7.284,7.349,7.122,0.227,3.1873,537044.0,393129.834
