代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588930.SH,20250625,1.115,1.143,1.11,1.142,1.109,0.033,2.9757,867822.0,97592.674
588930.SH,20250624,1.086,1.112,1.086,1.109,1.083,0.026,2.4007,597837.0,65989.586
588930.SH,20250623,1.082,1.094,1.079,1.083,1.089,-0.006,-0.551,484531.0,52543.872
588930.SH,20250620,1.107,1.111,1.089,1.089,1.11,-0.021,-1.8919,452693.0,49644.849
588930.SH,20250619,1.108,1.125,1.103,1.11,1.109,0.001,0.0902,596133.0,66549.426
588930.SH,20250618,1.1,1.112,1.092,1.109,1.1,0.009,0.8182,464453.0,51178.96
588930.SH,20250617,1.107,1.11,1.094,1.1,1.107,-0.007,-0.6323,474982.0,52314.782
588930.SH,20250616,1.093,1.11,1.093,1.107,1.1,0.007,0.6364,434752.0,48020.996
588930.SH,20250613,1.112,1.117,1.095,1.1,1.118,-0.018,-1.61,715694.0,78987.668
588930.SH,20250612,1.13,1.134,1.117,1.118,1.131,-0.013,-1.1494,516958.0,58205.828
588930.SH,20250611,1.128,1.14,1.124,1.131,1.127,0.004,0.3549,608467.0,69031.103
588930.SH,20250610,1.152,1.154,1.121,1.127,1.155,-0.028,-2.4242,653523.0,73981.316
588930.SH,20250609,1.148,1.157,1.143,1.155,1.149,0.006,0.5222,549761.0,63343.354
588930.SH,20250606,1.149,1.155,1.138,1.149,1.15,-0.001,-0.087,479583.0,54953.491
588930.SH,20250605,1.122,1.15,1.115,1.15,1.119,0.031,2.7703,722567.0,81830.847
588930.SH,20250604,1.117,1.125,1.115,1.119,1.117,0.002,0.1791,519997.0,58254.678
588930.SH,20250603,1.102,1.127,1.102,1.117,1.11,0.007,0.6306,516432.0,57841.727
588930.SH,20250530,1.124,1.124,1.103,1.11,1.13,-0.02,-1.7699,599420.0,66431.037
588930.SH,20250529,1.11,1.134,1.11,1.13,1.112,0.018,1.6187,506834.0,57113.947
588930.SH,20250528,1.11,1.118,1.106,1.112,1.109,0.003,0.2705,341781.0,37973.502
588930.SH,20250527,1.129,1.131,1.109,1.109,1.129,-0.02,-1.7715,449813.0,50144.071
588930.SH,20250526,1.128,1.129,1.117,1.129,1.128,0.001,0.0887,515398.0,57939.227
588930.SH,20250523,1.15,1.152,1.126,1.128,1.151,-0.023,-1.9983,749891.0,85256.694
588930.SH,20250522,1.147,1.161,1.144,1.151,1.152,-0.001,-0.0868,558574.0,64433.223
588930.SH,20250521,1.151,1.154,1.137,1.152,1.149,0.003,0.2611,500300.0,57341.517
588930.SH,20250520,1.139,1.154,1.134,1.149,1.137,0.012,1.0554,536878.0,61494.395
588930.SH,20250519,1.148,1.148,1.126,1.137,1.146,-0.009,-0.7853,527160.0,59724.356
588930.SH,20250516,1.142,1.153,1.139,1.146,1.147,-0.001,-0.0872,468654.0,53723.864
588930.SH,20250515,1.168,1.168,1.144,1.147,1.168,-0.021,-1.7979,604786.0,69614.649
588930.SH,20250514,1.171,1.181,1.156,1.168,1.166,0.002,0.1715,630112.0,73690.734
588930.SH,20250513,1.181,1.19,1.165,1.166,1.172,-0.006,-0.5119,568840.0,66879.493
588930.SH,20250512,1.156,1.172,1.155,1.172,1.152,0.02,1.7361,565402.0,65833.613
588930.SH,20250509,1.179,1.179,1.146,1.152,1.181,-0.029,-2.4555,649815.0,75130.109
588930.SH,20250508,1.177,1.186,1.175,1.181,1.187,-0.006,-0.5055,623923.0,73648.812
588930.SH,20250507,1.24,1.24,1.173,1.187,1.191,-0.004,-0.3359,870223.0,103785.079
588930.SH,20250506,1.193,1.194,1.169,1.191,1.173,0.018,1.5345,684487.0,80925.41
588930.SH,20250430,1.126,1.174,1.126,1.173,1.126,0.047,4.1741,825153.0,95319.851
588930.SH,20250429,1.113,1.13,1.107,1.126,1.114,0.012,1.0772,416134.0,46602.966
588930.SH,20250428,1.12,1.129,1.105,1.114,1.115,-0.001,-0.0897,461242.0,51414.576
588930.SH,20250425,1.119,1.124,1.107,1.115,1.113,0.002,0.1797,399460.0,44589.562
588930.SH,20250424,1.133,1.133,1.107,1.113,1.129,-0.016,-1.4172,377852.0,42173.237
588930.SH,20250423,1.128,1.138,1.118,1.129,1.114,0.015,1.3465,455143.0,51332.802
588930.SH,20250422,1.128,1.128,1.11,1.114,1.128,-0.014,-1.2411,412509.0,46086.621
588930.SH,20250421,1.113,1.129,1.106,1.128,1.107,0.021,1.897,491014.0,55056.222
588930.SH,20250418,1.12,1.12,1.1,1.107,1.119,-0.012,-1.0724,405650.0,44908.804
588930.SH,20250417,1.099,1.133,1.097,1.119,1.106,0.013,1.1754,568934.98,63940.701
588930.SH,20250416,1.107,1.12,1.089,1.106,1.108,-0.002,-0.1805,507394.0,56052.4
588930.SH,20250415,1.12,1.128,1.096,1.108,1.119,-0.011,-0.983,488548.0,54039.789
588930.SH,20250414,1.138,1.14,1.113,1.119,1.117,0.002,0.1791,812447.0,91349.718
588930.SH,20250411,1.063,1.131,1.063,1.117,1.076,0.041,3.8104,840958.0,92871.851
