代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510180.SH,20250624,3.535,3.571,3.523,3.561,3.527,0.034,0.964,429492.0,152740.169
510180.SH,20250623,3.51,3.534,3.499,3.527,3.516,0.011,0.3129,86590.5,30469.968
510180.SH,20250620,3.507,3.524,3.507,3.516,3.508,0.008,0.2281,95824.0,33704.611
510180.SH,20250619,3.528,3.531,3.5,3.508,3.535,-0.027,-0.7638,78145.0,27481.649
510180.SH,20250618,3.529,3.542,3.516,3.535,3.534,0.001,0.0283,113023.0,39916.463
510180.SH,20250617,3.544,3.544,3.526,3.534,3.542,-0.008,-0.2259,156105.5,55197.215
510180.SH,20250616,3.531,3.544,3.526,3.542,3.531,0.011,0.3115,71393.5,25236.011
510180.SH,20250613,3.563,3.563,3.525,3.531,3.55,-0.019,-0.5352,125129.0,44260.518
510180.SH,20250612,3.539,3.553,3.524,3.55,3.547,0.003,0.0846,94553.0,33497.207
510180.SH,20250611,3.521,3.56,3.521,3.547,3.52,0.027,0.767,91512.0,32467.038
510180.SH,20250610,3.533,3.553,3.513,3.52,3.538,-0.018,-0.5088,115779.25,40930.46
510180.SH,20250609,3.534,3.546,3.527,3.538,3.532,0.006,0.1699,90671.0,32071.876
510180.SH,20250606,3.53,3.54,3.524,3.532,3.527,0.005,0.1418,100139.82,35333.469
510180.SH,20250605,3.518,3.531,3.513,3.527,3.519,0.008,0.2273,105560.0,37176.871
510180.SH,20250604,3.514,3.527,3.509,3.519,3.51,0.009,0.2564,81701.5,28756.049
510180.SH,20250603,3.5,3.52,3.492,3.51,3.506,0.004,0.1141,75117.0,26352.191
510180.SH,20250530,3.507,3.517,3.488,3.506,3.514,-0.008,-0.2277,135515.0,47432.886
510180.SH,20250529,3.501,3.522,3.49,3.514,3.494,0.02,0.5724,64130.0,22506.835
510180.SH,20250528,3.506,3.506,3.493,3.494,3.506,-0.012,-0.3423,102870.24,35980.292
510180.SH,20250527,3.51,3.523,3.494,3.506,3.515,-0.009,-0.256,76674.0,26871.994
510180.SH,20250526,3.529,3.539,3.506,3.515,3.533,-0.018,-0.5095,81498.0,28680.111
510180.SH,20250523,3.554,3.571,3.531,3.533,3.552,-0.019,-0.5349,143567.5,51001.314
510180.SH,20250522,3.543,3.564,3.543,3.552,3.556,-0.004,-0.1125,94414.0,33550.084
510180.SH,20250521,3.542,3.564,3.542,3.556,3.542,0.014,0.3953,95968.0,34134.815
510180.SH,20250520,3.526,3.553,3.526,3.542,3.528,0.014,0.3968,43908.25,15542.082
510180.SH,20250519,3.535,3.535,3.516,3.528,3.534,-0.006,-0.1698,63884.25,22518.156
510180.SH,20250516,3.542,3.564,3.519,3.534,3.553,-0.019,-0.5348,61005.0,21534.571
510180.SH,20250515,3.577,3.578,3.547,3.553,3.577,-0.024,-0.671,90076.0,32033.095
510180.SH,20250514,3.528,3.592,3.528,3.577,3.539,0.038,1.0737,158901.75,56533.309
510180.SH,20250513,3.539,3.549,3.529,3.539,3.533,0.006,0.1698,84267.25,29794.695
510180.SH,20250512,3.51,3.539,3.507,3.533,3.507,0.026,0.7414,90761.0,31947.593
510180.SH,20250509,3.51,3.51,3.497,3.507,3.51,-0.003,-0.0855,36757.0,12881.361
510180.SH,20250508,3.496,3.521,3.488,3.51,3.502,0.008,0.2284,91780.0,32215.568
510180.SH,20250507,3.516,3.533,3.485,3.502,3.48,0.022,0.6322,88143.01,30820.407
510180.SH,20250506,3.457,3.481,3.455,3.48,3.445,0.035,1.016,143110.25,49676.17
510180.SH,20250430,3.441,3.463,3.441,3.445,3.447,-0.002,-0.058,56984.01,19650.873
510180.SH,20250429,3.453,3.457,3.443,3.447,3.452,-0.005,-0.1448,81255.0,28024.981
510180.SH,20250428,3.455,3.458,3.438,3.452,3.451,0.001,0.029,141226.05,48761.826
510180.SH,20250425,3.454,3.466,3.444,3.451,3.456,-0.005,-0.1447,65628.0,22683.896
510180.SH,20250424,3.458,3.472,3.443,3.456,3.458,-0.002,-0.0578,56256.0,19449.054
510180.SH,20250423,3.474,3.48,3.451,3.458,3.465,-0.007,-0.202,100148.0,34669.596
510180.SH,20250422,3.451,3.477,3.451,3.465,3.462,0.003,0.0867,169710.25,58830.253
510180.SH,20250421,3.461,3.469,3.433,3.462,3.461,0.001,0.0289,150805.0,52116.075
510180.SH,20250418,3.438,3.464,3.434,3.461,3.45,0.011,0.3188,239165.5,82457.77
510180.SH,20250417,3.458,3.458,3.436,3.45,3.45,0.0,0.0,209689.5,72301.786
510180.SH,20250416,3.481,3.513,3.456,3.503,3.479,0.024,0.6899,231047.5,80413.907
510180.SH,20250415,3.487,3.487,3.463,3.479,3.488,-0.009,-0.258,113567.25,39405.4
510180.SH,20250414,3.477,3.499,3.467,3.488,3.472,0.016,0.4608,202424.0,70625.299
510180.SH,20250411,3.455,3.484,3.443,3.472,3.463,0.009,0.2599,95915.0,33204.67
510180.SH,20250410,3.438,3.478,3.438,3.463,3.421,0.042,1.2277,143859.0,49786.304
510180.SH,20250409,3.35,3.425,3.32,3.421,3.368,0.053,1.5736,166418.5,56279.697
510180.SH,20250408,3.311,3.376,3.282,3.368,3.311,0.057,1.7215,169528.15,56443.235
510180.SH,20250407,3.494,3.494,3.208,3.311,3.537,-0.226,-6.3896,315883.0,105312.153
510180.SH,20250403,3.546,3.557,3.526,3.537,3.552,-0.015,-0.4223,146697.02,51954.481
510180.SH,20250402,3.551,3.565,3.544,3.552,3.556,-0.004,-0.1125,132428.0,47096.891
510180.SH,20250401,3.552,3.57,3.549,3.556,3.547,0.009,0.2537,166184.0,59137.004
510180.SH,20250331,3.573,3.586,3.532,3.547,3.576,-0.029,-0.811,161305.0,57291.336
510180.SH,20250328,3.592,3.592,3.565,3.576,3.592,-0.016,-0.4454,149370.25,53428.43
510180.SH,20250327,3.581,3.609,3.564,3.592,3.581,0.011,0.3072,167643.0,60176.254
510180.SH,20250326,3.592,3.6,3.577,3.581,3.592,-0.011,-0.3062,79215.0,28419.839
510180.SH,20250325,3.59,3.597,3.581,3.592,3.592,0.0,0.0,85203.0,30575.207
510180.SH,20250324,3.574,3.592,3.568,3.592,3.57,0.022,0.6162,115937.25,41539.307
510180.SH,20250321,3.62,3.629,3.562,3.57,3.624,-0.054,-1.4901,188465.0,67917.675
510180.SH,20250320,3.654,3.655,3.622,3.624,3.652,-0.028,-0.7667,115099.5,41808.296
510180.SH,20250319,3.658,3.668,3.64,3.652,3.659,-0.007,-0.1913,97327.5,35548.56
510180.SH,20250318,3.682,3.682,3.65,3.659,3.65,0.009,0.2466,116199.5,42517.434
510180.SH,20250317,3.674,3.674,3.647,3.65,3.656,-0.006,-0.1641,112303.0,41093.395
510180.SH,20250314,3.583,3.668,3.583,3.656,3.578,0.078,2.18,533533.0,194475.195
510180.SH,20250313,3.61,3.61,3.563,3.578,3.594,-0.016,-0.4452,165631.0,59402.298
510180.SH,20250312,3.605,3.618,3.589,3.594,3.607,-0.013,-0.3604,158496.0,57067.258
510180.SH,20250311,3.59,3.61,3.563,3.607,3.601,0.006,0.1666,532656.5,190774.124
510180.SH,20250310,3.612,3.613,3.578,3.601,3.61,-0.009,-0.2493,164391.01,59049.083
510180.SH,20250307,3.61,3.63,3.602,3.61,3.616,-0.006,-0.1659,169753.75,61371.361
510180.SH,20250306,3.565,3.622,3.565,3.616,3.56,0.056,1.573,248911.35,89611.338
510180.SH,20250305,3.545,3.566,3.536,3.56,3.545,0.015,0.4231,216049.0,76735.859
510180.SH,20250304,3.541,3.551,3.519,3.545,3.545,0.0,0.0,182313.0,64471.365
510180.SH,20250303,3.55,3.579,3.531,3.545,3.554,-0.009,-0.2532,212012.0,75378.398
510180.SH,20250228,3.6,3.616,3.546,3.554,3.614,-0.06,-1.6602,168417.97,60300.337
510180.SH,20250227,3.61,3.617,3.583,3.614,3.609,0.005,0.1385,113181.5,40708.376
510180.SH,20250226,3.576,3.61,3.576,3.609,3.576,0.033,0.9228,147990.0,53206.035
510180.SH,20250225,3.593,3.601,3.566,3.576,3.612,-0.036,-0.9967,178664.25,64079.588
510180.SH,20250224,3.618,3.633,3.592,3.612,3.619,-0.007,-0.1934,195210.0,70509.488
510180.SH,20250221,3.572,3.622,3.569,3.619,3.57,0.049,1.3725,143997.6,51940.6
510180.SH,20250220,3.584,3.584,3.561,3.57,3.587,-0.017,-0.4739,108870.0,38866.617
510180.SH,20250219,3.579,3.598,3.561,3.587,3.569,0.018,0.5043,92595.0,33171.921
510180.SH,20250218,3.598,3.61,3.558,3.569,3.599,-0.03,-0.8336,140471.0,50482.449
