代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159972.SZ,20250625,116.258,116.274,116.188,116.262,116.218,0.044,0.0379,136109.0,1582315.585
159972.SZ,20250624,116.253,116.253,116.2,116.218,116.199,0.019,0.0164,105907.0,1230857.793
159972.SZ,20250623,116.27,116.27,116.002,116.199,116.234,-0.035,-0.0301,221057.0,2569704.778
159972.SZ,20250620,116.262,116.262,116.182,116.234,116.198,0.036,0.031,160425.0,1864989.616
159972.SZ,20250619,116.214,116.214,116.17,116.198,116.174,0.024,0.0207,131457.0,1527565.843
159972.SZ,20250618,116.184,116.184,116.065,116.174,116.13,0.044,0.0379,31862.0,370063.054
159972.SZ,20250617,116.052,116.13,116.017,116.13,116.049,0.081,0.0698,208004.0,2414856.218
159972.SZ,20250616,116.066,116.086,116.027,116.049,116.026,0.023,0.0198,176959.0,2053542.103
159972.SZ,20250613,115.963,116.029,115.912,116.026,115.94,0.086,0.0742,110436.0,1281040.798
159972.SZ,20250612,115.998,115.998,115.932,115.94,115.98,-0.04,-0.0345,97048.0,1125474.618
159972.SZ,20250611,115.969,115.985,115.94,115.98,115.965,0.015,0.0129,216868.0,2515059.48
159972.SZ,20250610,115.995,115.995,115.935,115.965,115.96,0.005,0.0043,120141.0,1393136.738
159972.SZ,20250609,115.995,116.01,115.93,115.96,115.96,0.0,0.0,171626.0,1990686.535
159972.SZ,20250606,115.995,115.995,115.935,115.96,115.907,0.053,0.0457,140899.0,1633788.493
159972.SZ,20250605,115.888,115.936,115.81,115.907,115.882,0.025,0.0216,126974.0,1471850.58
159972.SZ,20250604,115.862,115.887,115.84,115.882,115.839,0.043,0.0371,190594.0,2208105.57
159972.SZ,20250603,115.889,115.889,115.765,115.839,115.842,-0.003,-0.0026,62210.0,720711.463
159972.SZ,20250530,115.85,115.924,115.795,115.842,115.765,0.077,0.0665,129661.0,1501978.922
159972.SZ,20250529,115.876,115.903,115.737,115.765,115.904,-0.139,-0.1199,140059.0,1621541.375
159972.SZ,20250528,115.905,115.915,115.865,115.904,115.893,0.011,0.0095,97253.0,1127231.551
159972.SZ,20250527,115.946,115.946,115.87,115.893,115.899,-0.006,-0.0052,139068.0,1611919.526
159972.SZ,20250526,115.898,115.9,115.756,115.899,115.916,-0.017,-0.0147,111811.0,1295161.197
159972.SZ,20250523,115.92,115.929,115.812,115.916,115.88,0.036,0.0311,31555.0,365568.08
159972.SZ,20250522,115.91,115.946,115.86,115.88,115.901,-0.021,-0.0181,33030.0,382805.681
159972.SZ,20250521,115.934,115.949,115.844,115.901,115.887,0.014,0.0121,132030.0,1530562.396
159972.SZ,20250520,115.939,115.968,115.83,115.887,115.903,-0.016,-0.0138,95987.0,1112392.876
159972.SZ,20250519,115.886,115.948,115.84,115.903,115.826,0.077,0.0665,164352.0,1905076.243
159972.SZ,20250516,115.9,115.901,115.815,115.826,115.883,-0.057,-0.0492,188114.0,2178977.988
159972.SZ,20250515,115.942,115.944,115.842,115.883,115.899,-0.016,-0.0138,115790.0,1341984.506
159972.SZ,20250514,115.935,115.979,115.883,115.899,115.975,-0.076,-0.0655,127102.42,1473392.38
159972.SZ,20250513,115.975,116.0,115.917,115.975,115.971,0.004,0.0034,84623.0,981236.829
159972.SZ,20250512,116.015,116.027,115.842,115.971,115.943,0.028,0.0241,74880.0,868632.414
159972.SZ,20250509,116.0,116.008,115.926,115.943,116.029,-0.086,-0.0741,95095.0,1103003.517
159972.SZ,20250508,115.93,116.029,115.93,116.029,115.852,0.177,0.1528,60830.0,705542.281
159972.SZ,20250507,115.899,115.926,115.823,115.852,115.822,0.03,0.0259,146670.0,1699318.805
159972.SZ,20250506,115.818,115.865,115.785,115.822,115.836,-0.014,-0.0121,131982.04,1528485.613
159972.SZ,20250430,115.807,115.849,115.765,115.836,115.804,0.032,0.0276,102917.0,1192150.595
159972.SZ,20250429,115.757,115.807,115.632,115.804,115.72,0.084,0.0726,60510.0,700527.513
159972.SZ,20250428,115.736,115.737,115.689,115.72,115.681,0.039,0.0337,187753.0,2172844.388
159972.SZ,20250425,115.687,115.709,115.595,115.681,115.578,0.103,0.0891,146458.0,1693649.311
159972.SZ,20250424,115.65,115.65,115.546,115.578,115.6,-0.022,-0.019,93702.0,1083262.057
159972.SZ,20250423,115.651,115.651,115.563,115.6,115.618,-0.018,-0.0156,109404.0,1264694.604
159972.SZ,20250422,115.6,115.645,115.556,115.618,115.514,0.104,0.09,110070.0,1272584.132
159972.SZ,20250421,115.668,115.7,115.485,115.514,115.549,-0.035,-0.0303,49415.0,570833.701
159972.SZ,20250418,115.607,115.655,115.529,115.549,115.633,-0.084,-0.0726,115912.0,1339889.411
