代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159305.SZ,20250626,1.192,1.205,1.172,1.172,1.188,-0.016,-1.3468,39697.04,4707.005
159305.SZ,20250625,1.159,1.191,1.159,1.188,1.164,0.024,2.0619,72430.0,8544.934
159305.SZ,20250624,1.126,1.165,1.124,1.164,1.13,0.034,3.0088,35014.75,4046.676
159305.SZ,20250623,1.105,1.131,1.105,1.13,1.112,0.018,1.6187,27883.04,3134.705
159305.SZ,20250620,1.123,1.136,1.111,1.112,1.122,-0.01,-0.8913,21440.0,2399.725
159305.SZ,20250619,1.133,1.147,1.119,1.122,1.134,-0.012,-1.0582,33454.0,3778.525
159305.SZ,20250618,1.124,1.136,1.124,1.134,1.124,0.01,0.8897,27519.0,3114.733
159305.SZ,20250617,1.124,1.131,1.12,1.124,1.127,-0.003,-0.2662,12714.0,1428.506
159305.SZ,20250616,1.121,1.13,1.119,1.127,1.121,0.006,0.5352,19053.0,2145.319
159305.SZ,20250613,1.131,1.136,1.12,1.121,1.135,-0.014,-1.2335,24807.04,2791.871
159305.SZ,20250612,1.142,1.142,1.129,1.135,1.139,-0.004,-0.3512,20315.0,2306.712
159305.SZ,20250611,1.137,1.148,1.132,1.139,1.132,0.007,0.6184,41481.0,4740.516
159305.SZ,20250610,1.142,1.148,1.123,1.132,1.143,-0.011,-0.9624,31186.0,3540.914
159305.SZ,20250609,1.132,1.146,1.132,1.143,1.132,0.011,0.9717,30443.0,3473.565
159305.SZ,20250606,1.135,1.141,1.131,1.132,1.135,-0.003,-0.2643,15602.0,1767.257
159305.SZ,20250605,1.126,1.136,1.12,1.135,1.124,0.011,0.9786,22351.0,2524.575
159305.SZ,20250604,1.107,1.128,1.107,1.124,1.107,0.017,1.5357,22217.0,2495.989
159305.SZ,20250603,1.105,1.114,1.105,1.107,1.111,-0.004,-0.36,21919.0,2429.219
159305.SZ,20250530,1.124,1.124,1.109,1.111,1.123,-0.012,-1.0686,24967.0,2776.385
159305.SZ,20250529,1.117,1.128,1.114,1.123,1.114,0.009,0.8079,18810.0,2113.432
159305.SZ,20250528,1.14,1.14,1.113,1.114,1.121,-0.007,-0.6244,21721.0,2430.003
159305.SZ,20250527,1.12,1.129,1.113,1.121,1.124,-0.003,-0.2669,20210.0,2264.158
159305.SZ,20250526,1.127,1.131,1.118,1.124,1.131,-0.007,-0.6189,19991.0,2245.718
159305.SZ,20250523,1.15,1.151,1.131,1.131,1.146,-0.015,-1.3089,29214.0,3339.25
159305.SZ,20250522,1.167,1.167,1.146,1.146,1.165,-0.019,-1.6309,18127.0,2095.585
159305.SZ,20250521,1.153,1.173,1.153,1.165,1.153,0.012,1.0408,60916.0,7107.672
159305.SZ,20250520,1.144,1.158,1.141,1.153,1.144,0.009,0.7867,25534.0,2939.228
159305.SZ,20250519,1.145,1.15,1.134,1.144,1.147,-0.003,-0.2616,38056.0,4348.589
159305.SZ,20250516,1.143,1.156,1.143,1.147,1.145,0.002,0.1747,26134.0,3001.627
159305.SZ,20250515,1.171,1.171,1.143,1.145,1.17,-0.025,-2.1368,36716.0,4214.811
159305.SZ,20250514,1.172,1.179,1.163,1.17,1.172,-0.002,-0.1706,53810.0,6282.196
159305.SZ,20250513,1.192,1.192,1.17,1.172,1.172,0.0,0.0,51184.0,6018.281
159305.SZ,20250512,1.149,1.172,1.149,1.172,1.138,0.034,2.9877,70920.0,8264.149
159305.SZ,20250509,1.14,1.141,1.122,1.138,1.143,-0.005,-0.4374,74884.0,8478.265
159305.SZ,20250508,1.124,1.146,1.122,1.143,1.123,0.02,1.7809,53992.0,6153.197
159305.SZ,20250507,1.131,1.144,1.115,1.123,1.119,0.004,0.3575,53917.0,6070.097
159305.SZ,20250506,1.104,1.119,1.091,1.119,1.091,0.028,2.5665,59812.0,6654.843
159305.SZ,20250430,1.086,1.094,1.086,1.091,1.083,0.008,0.7387,28796.0,3144.764
159305.SZ,20250429,1.085,1.09,1.082,1.083,1.088,-0.005,-0.4596,31948.0,3467.185
159305.SZ,20250428,1.095,1.101,1.086,1.088,1.091,-0.003,-0.275,36546.0,3979.139
159305.SZ,20250425,1.083,1.099,1.083,1.091,1.08,0.011,1.0185,54228.0,5924.47
159305.SZ,20250424,1.089,1.091,1.076,1.08,1.089,-0.009,-0.8264,62292.0,6750.593
159305.SZ,20250423,1.074,1.096,1.074,1.089,1.069,0.02,1.8709,54246.0,5903.452
159305.SZ,20250422,1.085,1.085,1.067,1.069,1.084,-0.015,-1.3838,69097.0,7402.422
159305.SZ,20250421,1.063,1.085,1.053,1.084,1.062,0.022,2.0716,50238.0,5414.387
159305.SZ,20250418,1.056,1.063,1.054,1.062,1.057,0.005,0.473,51406.0,5439.835
159305.SZ,20250417,1.06,1.065,1.053,1.057,1.057,0.0,0.0,38320.0,4058.415
159305.SZ,20250416,1.078,1.078,1.044,1.057,1.077,-0.02,-1.857,44761.0,4716.474
159305.SZ,20250415,1.082,1.087,1.071,1.077,1.078,-0.001,-0.0928,51429.0,5540.107
159305.SZ,20250414,1.078,1.095,1.078,1.078,1.073,0.005,0.466,34317.0,3717.003
159305.SZ,20250411,1.055,1.081,1.05,1.073,1.06,0.013,1.2264,53895.0,5743.428
159305.SZ,20250410,1.03,1.077,1.03,1.06,1.027,0.033,3.2132,74788.0,7972.939
159305.SZ,20250409,1.018,1.033,0.963,1.027,1.014,0.013,1.2821,41716.0,4229.341
159305.SZ,20250408,1.06,1.061,1.0,1.014,1.065,-0.051,-4.7887,72907.0,7391.098
159305.SZ,20250407,1.145,1.15,1.065,1.065,1.183,-0.118,-9.9746,20521.0,2215.019
159305.SZ,20250403,1.211,1.211,1.18,1.183,1.221,-0.038,-3.1122,78333.0,9334.792
159305.SZ,20250402,1.217,1.228,1.217,1.221,1.217,0.004,0.3287,26837.0,3279.979
159305.SZ,20250401,1.21,1.228,1.209,1.217,1.209,0.008,0.6617,37850.0,4597.512
159305.SZ,20250331,1.233,1.239,1.2,1.209,1.233,-0.024,-1.9465,46407.0,5636.311
159305.SZ,20250328,1.234,1.25,1.232,1.233,1.238,-0.005,-0.4039,40272.0,4977.152
159305.SZ,20250327,1.235,1.253,1.232,1.238,1.245,-0.007,-0.5622,36410.0,4519.075
