代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159863.SZ,20250626,0.436,0.439,0.43,0.431,0.435,-0.004,-0.9195,123959.0,5390.736
159863.SZ,20250625,0.433,0.436,0.428,0.435,0.431,0.004,0.9281,107115.0,4630.699
159863.SZ,20250624,0.426,0.432,0.424,0.431,0.425,0.006,1.4118,115927.5,4980.222
159863.SZ,20250623,0.422,0.426,0.419,0.425,0.423,0.002,0.4728,85336.5,3609.689
159863.SZ,20250620,0.423,0.43,0.422,0.423,0.423,0.0,0.0,155953.0,6656.242
159863.SZ,20250619,0.429,0.43,0.421,0.423,0.43,-0.007,-1.6279,129604.5,5509.242
159863.SZ,20250618,0.428,0.431,0.427,0.43,0.427,0.003,0.7026,100315.5,4303.761
159863.SZ,20250617,0.428,0.429,0.426,0.427,0.428,-0.001,-0.2336,66774.5,2849.85
159863.SZ,20250616,0.425,0.43,0.424,0.428,0.426,0.002,0.4695,66045.0,2824.287
159863.SZ,20250613,0.432,0.432,0.425,0.426,0.432,-0.006,-1.3889,143881.01,6150.077
159863.SZ,20250612,0.434,0.434,0.431,0.432,0.433,-0.001,-0.2309,42010.0,1814.585
159863.SZ,20250611,0.43,0.436,0.429,0.433,0.43,0.003,0.6977,126471.0,5491.416
159863.SZ,20250610,0.434,0.436,0.426,0.43,0.434,-0.004,-0.9217,168758.39,7262.54
159863.SZ,20250609,0.428,0.434,0.428,0.434,0.429,0.005,1.1655,106056.0,4579.853
159863.SZ,20250606,0.431,0.431,0.427,0.429,0.429,0.0,0.0,53087.0,2274.182
159863.SZ,20250605,0.428,0.43,0.425,0.429,0.427,0.002,0.4684,81385.0,3478.122
159863.SZ,20250604,0.424,0.428,0.424,0.427,0.424,0.003,0.7075,112867.04,4805.321
159863.SZ,20250603,0.425,0.425,0.421,0.424,0.424,0.0,0.0,112055.0,4737.769
159863.SZ,20250530,0.429,0.429,0.423,0.424,0.43,-0.006,-1.3953,72712.0,3091.876
159863.SZ,20250529,0.428,0.43,0.426,0.43,0.426,0.004,0.939,34704.0,1487.863
159863.SZ,20250528,0.43,0.43,0.424,0.426,0.429,-0.003,-0.6993,45229.0,1929.43
159863.SZ,20250527,0.432,0.432,0.426,0.429,0.433,-0.004,-0.9238,67516.0,2889.438
159863.SZ,20250526,0.431,0.435,0.43,0.433,0.431,0.002,0.464,75684.0,3270.298
159863.SZ,20250523,0.437,0.439,0.431,0.431,0.437,-0.006,-1.373,131667.0,5723.583
159863.SZ,20250522,0.44,0.442,0.436,0.437,0.442,-0.005,-1.1312,64287.0,2820.294
159863.SZ,20250521,0.441,0.444,0.441,0.442,0.441,0.001,0.2268,30304.0,1338.47
159863.SZ,20250520,0.442,0.443,0.438,0.441,0.442,-0.001,-0.2262,44300.0,1949.924
159863.SZ,20250519,0.443,0.443,0.437,0.442,0.442,0.0,0.0,42885.5,1886.706
159863.SZ,20250516,0.44,0.446,0.44,0.442,0.442,0.0,0.0,53697.0,2380.461
159863.SZ,20250515,0.45,0.45,0.44,0.442,0.451,-0.009,-1.9956,111660.0,4952.874
159863.SZ,20250514,0.455,0.455,0.446,0.451,0.455,-0.004,-0.8791,134997.0,6061.014
159863.SZ,20250513,0.452,0.465,0.452,0.455,0.449,0.006,1.3363,245069.51,11239.678
159863.SZ,20250512,0.439,0.449,0.439,0.449,0.438,0.011,2.5114,136459.0,6074.634
159863.SZ,20250509,0.442,0.442,0.435,0.438,0.442,-0.004,-0.905,68194.5,2978.074
159863.SZ,20250508,0.436,0.445,0.434,0.442,0.437,0.005,1.1442,128792.0,5679.351
159863.SZ,20250507,0.442,0.443,0.433,0.437,0.436,0.001,0.2294,96323.5,4208.77
159863.SZ,20250506,0.429,0.436,0.428,0.436,0.427,0.009,2.1077,90260.0,3905.954
159863.SZ,20250430,0.424,0.43,0.424,0.427,0.425,0.002,0.4706,50955.0,2178.99
159863.SZ,20250429,0.428,0.43,0.424,0.425,0.427,-0.002,-0.4684,68541.0,2923.358
159863.SZ,20250428,0.427,0.431,0.426,0.427,0.426,0.001,0.2347,52035.0,2227.623
159863.SZ,20250425,0.422,0.429,0.422,0.426,0.424,0.002,0.4717,92854.0,3962.664
159863.SZ,20250424,0.428,0.429,0.423,0.424,0.428,-0.004,-0.9346,140230.0,5956.272
159863.SZ,20250423,0.425,0.432,0.425,0.428,0.425,0.003,0.7059,87983.0,3771.938
159863.SZ,20250422,0.428,0.429,0.424,0.425,0.428,-0.003,-0.7009,127884.0,5451.229
159863.SZ,20250421,0.425,0.428,0.421,0.428,0.426,0.002,0.4695,107895.0,4589.367
159863.SZ,20250418,0.427,0.427,0.423,0.426,0.428,-0.002,-0.4673,73872.0,3141.221
159863.SZ,20250417,0.424,0.43,0.424,0.428,0.427,0.001,0.2342,197747.02,8451.773
159863.SZ,20250416,0.431,0.431,0.422,0.427,0.431,-0.004,-0.9281,150953.0,6411.73
159863.SZ,20250415,0.433,0.434,0.428,0.431,0.434,-0.003,-0.6912,144493.28,6212.742
159863.SZ,20250414,0.433,0.439,0.433,0.434,0.43,0.004,0.9302,127395.0,5551.388
159863.SZ,20250411,0.429,0.433,0.425,0.43,0.43,0.0,0.0,179331.61,7708.117
159863.SZ,20250410,0.428,0.436,0.427,0.43,0.418,0.012,2.8708,268552.0,11610.495
159863.SZ,20250409,0.411,0.421,0.398,0.418,0.416,0.002,0.4808,334238.07,13741.06
159863.SZ,20250408,0.411,0.424,0.411,0.416,0.423,-0.007,-1.6548,318638.0,13256.164
159863.SZ,20250407,0.458,0.459,0.423,0.423,0.47,-0.047,-10.0,366975.5,15837.838
159863.SZ,20250403,0.476,0.477,0.467,0.47,0.479,-0.009,-1.8789,192349.0,9068.901
159863.SZ,20250402,0.48,0.483,0.477,0.479,0.479,0.0,0.0,104885.0,5040.212
159863.SZ,20250401,0.476,0.485,0.475,0.479,0.476,0.003,0.6303,188702.0,9062.721
159863.SZ,20250331,0.489,0.49,0.472,0.476,0.49,-0.014,-2.8571,372657.0,17883.472
159863.SZ,20250328,0.495,0.5,0.489,0.49,0.494,-0.004,-0.8097,149794.0,7390.51
159863.SZ,20250327,0.501,0.501,0.492,0.494,0.502,-0.008,-1.5936,209931.0,10384.927
