代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513320.SH,20250625,1.307,1.315,1.301,1.314,1.3,0.014,1.0769,242816.0,31769.303
513320.SH,20250624,1.285,1.306,1.285,1.3,1.274,0.026,2.0408,217923.0,28258.61
513320.SH,20250623,1.244,1.275,1.239,1.274,1.25,0.024,1.92,172819.0,21791.589
513320.SH,20250620,1.25,1.257,1.247,1.25,1.248,0.002,0.1603,165970.0,20786.838
513320.SH,20250619,1.275,1.278,1.245,1.248,1.278,-0.03,-2.3474,129371.0,16288.001
513320.SH,20250618,1.289,1.29,1.272,1.278,1.293,-0.015,-1.1601,168921.0,21580.045
513320.SH,20250617,1.303,1.311,1.289,1.293,1.299,-0.006,-0.4619,158106.0,20558.381
513320.SH,20250616,1.281,1.299,1.28,1.299,1.285,0.014,1.0895,174131.0,22497.082
513320.SH,20250613,1.305,1.31,1.282,1.285,1.319,-0.034,-2.5777,193230.0,24986.698
513320.SH,20250612,1.323,1.331,1.317,1.319,1.338,-0.019,-1.42,153174.0,20271.514
513320.SH,20250611,1.329,1.342,1.327,1.338,1.322,0.016,1.2103,271144.0,36220.934
513320.SH,20250610,1.33,1.338,1.31,1.322,1.327,-0.005,-0.3768,295229.0,39131.955
513320.SH,20250609,1.31,1.337,1.309,1.327,1.305,0.022,1.6858,261932.0,34699.221
513320.SH,20250606,1.31,1.313,1.296,1.305,1.306,-0.001,-0.0766,234531.0,30523.382
513320.SH,20250605,1.307,1.313,1.297,1.306,1.293,0.013,1.0054,308187.0,40238.014
513320.SH,20250604,1.272,1.301,1.272,1.293,1.272,0.021,1.6509,336831.0,43576.328
513320.SH,20250603,1.261,1.274,1.261,1.272,1.26,0.012,0.9524,226704.0,28767.341
513320.SH,20250530,1.275,1.279,1.257,1.26,1.286,-0.026,-2.0218,216041.0,27323.236
513320.SH,20250529,1.265,1.293,1.261,1.286,1.261,0.025,1.9826,482031.0,61595.79
513320.SH,20250528,1.273,1.277,1.257,1.261,1.269,-0.008,-0.6304,275453.0,34908.852
513320.SH,20250527,1.252,1.271,1.251,1.269,1.263,0.006,0.4751,364474.0,46007.945
513320.SH,20250526,1.29,1.297,1.26,1.263,1.297,-0.034,-2.6214,353908.0,45084.565
513320.SH,20250523,1.301,1.32,1.297,1.297,1.3,-0.003,-0.2308,353568.0,46258.052
513320.SH,20250522,1.312,1.322,1.299,1.3,1.318,-0.018,-1.3657,354648.0,46557.216
513320.SH,20250521,1.315,1.328,1.313,1.318,1.312,0.006,0.4573,375132.0,49626.324
513320.SH,20250520,1.288,1.315,1.288,1.312,1.287,0.025,1.9425,427833.0,55905.075
513320.SH,20250519,1.28,1.293,1.261,1.287,1.29,-0.003,-0.2326,407872.0,52072.602
513320.SH,20250516,1.276,1.292,1.275,1.29,1.294,-0.004,-0.3091,300148.0,38569.081
513320.SH,20250515,1.301,1.318,1.291,1.294,1.308,-0.014,-1.0703,591952.0,77210.468
513320.SH,20250514,1.287,1.308,1.286,1.308,1.279,0.029,2.2674,875012.0,113683.006
513320.SH,20250513,1.308,1.314,1.278,1.279,1.288,-0.009,-0.6988,414740.0,53513.608
513320.SH,20250512,1.29,1.293,1.272,1.288,1.273,0.015,1.1783,505786.0,64878.959
513320.SH,20250509,1.275,1.283,1.263,1.273,1.274,-0.001,-0.0785,367475.0,46808.456
513320.SH,20250508,1.262,1.288,1.258,1.274,1.273,0.001,0.0786,556364.0,71009.107
513320.SH,20250507,1.314,1.316,1.266,1.273,1.287,-0.014,-1.0878,757098.0,97545.677
513320.SH,20250506,1.275,1.287,1.269,1.287,1.244,0.043,3.4566,565328.0,72298.095
513320.SH,20250430,1.232,1.248,1.227,1.244,1.229,0.015,1.2205,585210.99,72482.677
513320.SH,20250429,1.236,1.248,1.227,1.229,1.238,-0.009,-0.727,423786.0,52377.158
513320.SH,20250428,1.255,1.255,1.224,1.238,1.243,-0.005,-0.4023,451360.0,55628.896
513320.SH,20250425,1.244,1.259,1.238,1.243,1.226,0.017,1.3866,680744.0,84995.958
513320.SH,20250424,1.248,1.253,1.219,1.226,1.248,-0.022,-1.7628,550462.0,67960.833
513320.SH,20250423,1.243,1.253,1.23,1.248,1.201,0.047,3.9134,675741.0,83968.103
513320.SH,20250422,1.183,1.208,1.177,1.201,1.183,0.018,1.5216,749268.0,89329.722
513320.SH,20250421,1.177,1.183,1.17,1.183,1.175,0.008,0.6809,145368.0,17110.858
513320.SH,20250418,1.171,1.182,1.171,1.175,1.178,-0.003,-0.2547,146054.0,17126.146
513320.SH,20250417,1.166,1.189,1.16,1.178,1.168,0.01,0.8562,1116059.0,131451.005
513320.SH,20250416,1.2,1.2,1.156,1.168,1.207,-0.039,-3.2312,755504.0,88516.771
513320.SH,20250415,1.22,1.226,1.199,1.207,1.21,-0.003,-0.2479,792130.0,95854.269
513320.SH,20250414,1.219,1.229,1.205,1.21,1.187,0.023,1.9377,1162354.0,141391.96
513320.SH,20250411,1.154,1.205,1.142,1.187,1.165,0.022,1.8884,2105035.0,247606.414
513320.SH,20250410,1.18,1.215,1.161,1.165,1.121,0.044,3.9251,2284414.0,270853.443
513320.SH,20250409,1.059,1.136,1.044,1.121,1.099,0.022,2.0018,2733808.0,302619.269
513320.SH,20250408,1.135,1.138,1.071,1.099,1.159,-0.06,-5.1769,1436256.0,158901.136
513320.SH,20250407,1.172,1.19,1.159,1.159,1.288,-0.129,-10.0155,167404.0,19494.843
513320.SH,20250403,1.29,1.307,1.274,1.288,1.316,-0.028,-2.1277,1056740.0,136431.017
513320.SH,20250402,1.316,1.336,1.303,1.316,1.326,-0.01,-0.7541,756354.0,99800.328
513320.SH,20250401,1.322,1.342,1.314,1.326,1.31,0.016,1.2214,1149816.0,152833.812
513320.SH,20250331,1.32,1.332,1.296,1.31,1.336,-0.026,-1.9461,754611.0,99123.662
513320.SH,20250328,1.352,1.368,1.326,1.336,1.355,-0.019,-1.4022,715694.0,96426.253
513320.SH,20250327,1.346,1.374,1.324,1.355,1.34,0.015,1.1194,1013188.0,137266.318
513320.SH,20250326,1.329,1.348,1.329,1.34,1.329,0.011,0.8277,541302.0,72465.157
513320.SH,20250325,1.35,1.362,1.326,1.329,1.363,-0.034,-2.4945,638912.0,85673.251
513320.SH,20250324,1.362,1.367,1.347,1.363,1.36,0.003,0.2206,868204.0,117826.241
513320.SH,20250321,1.398,1.404,1.35,1.36,1.406,-0.046,-3.2717,776064.0,106605.415
513320.SH,20250320,1.438,1.438,1.405,1.406,1.441,-0.035,-2.4289,794752.0,112768.837
513320.SH,20250319,1.439,1.452,1.426,1.441,1.443,-0.002,-0.1386,623506.0,89771.937
513320.SH,20250318,1.436,1.445,1.425,1.443,1.402,0.041,2.9244,783406.0,112546.735
513320.SH,20250317,1.407,1.41,1.387,1.402,1.403,-0.001,-0.0713,1060674.0,148655.429
513320.SH,20250314,1.368,1.407,1.359,1.403,1.351,0.052,3.849,1792826.0,248698.609
513320.SH,20250313,1.379,1.383,1.336,1.351,1.37,-0.019,-1.3869,958227.0,130146.213
513320.SH,20250312,1.411,1.414,1.366,1.37,1.379,-0.009,-0.6526,1206882.0,167882.571
513320.SH,20250311,1.352,1.396,1.348,1.379,1.381,-0.002,-0.1448,1811191.0,249200.904
513320.SH,20250310,1.412,1.428,1.368,1.381,1.413,-0.032,-2.2647,1021400.0,142126.242
513320.SH,20250307,1.41,1.452,1.402,1.413,1.418,-0.005,-0.3526,2068269.0,294982.62
513320.SH,20250306,1.401,1.426,1.401,1.418,1.367,0.051,3.7308,1373017.0,194318.986
513320.SH,20250305,1.343,1.369,1.336,1.367,1.331,0.036,2.7047,1457288.0,197111.238
513320.SH,20250304,1.311,1.34,1.295,1.331,1.337,-0.006,-0.4488,1635028.0,215587.639
513320.SH,20250303,1.359,1.378,1.326,1.337,1.338,-0.001,-0.0747,1791910.0,243239.316
513320.SH,20250228,1.424,1.424,1.337,1.338,1.423,-0.085,-5.9733,1628949.0,223415.964
513320.SH,20250227,1.437,1.462,1.387,1.423,1.429,-0.006,-0.4199,3183427.1,453305.009
513320.SH,20250226,1.39,1.431,1.378,1.429,1.364,0.065,4.7654,1790601.0,252110.126
513320.SH,20250225,1.341,1.392,1.331,1.364,1.391,-0.027,-1.941,1523329.0,208858.167
513320.SH,20250224,1.39,1.411,1.367,1.391,1.389,0.002,0.144,1574463.0,218682.142
513320.SH,20250221,1.353,1.391,1.346,1.389,1.322,0.067,5.0681,1310765.0,179489.864
513320.SH,20250220,1.336,1.351,1.305,1.322,1.347,-0.025,-1.856,1345190.0,178213.426
513320.SH,20250219,1.323,1.349,1.311,1.347,1.323,0.024,1.8141,1965050.0,262956.136
513320.SH,20250218,1.3,1.347,1.299,1.323,1.297,0.026,2.0046,2222634.0,294600.734
513320.SH,20250217,1.311,1.322,1.268,1.297,1.282,0.015,1.17,2203138.0,285244.841
513320.SH,20250214,1.24,1.284,1.24,1.282,1.255,0.027,2.1514,2328624.0,295757.116
513320.SH,20250213,1.251,1.291,1.25,1.255,1.245,0.01,0.8032,2898581.0,367860.207
513320.SH,20250212,1.225,1.249,1.211,1.245,1.212,0.033,2.7228,2260289.0,279030.56
513320.SH,20250211,1.241,1.246,1.21,1.212,1.235,-0.023,-1.8623,1595749.0,195355.157
513320.SH,20250210,1.224,1.238,1.213,1.235,1.21,0.025,2.0661,4591575.0,564008.728
513320.SH,20250207,1.168,1.222,1.168,1.21,1.168,0.042,3.5959,13074842.0,1576368.951
513320.SH,20250206,1.158,1.174,1.138,1.168,1.154,0.014,1.2132,10201651.0,1180855.799
513320.SH,20250205,1.119,1.168,1.108,1.154,1.081,0.073,6.753,11156689.0,1276069.422
513320.SH,20250127,1.09,1.19,1.066,1.081,1.082,-0.001,-0.0924,5227268.61,575232.78
513320.SH,20250124,1.065,1.084,1.059,1.082,1.055,0.027,2.5592,48067.0,5184.384
