代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563500.SH,20250625,1.009,1.024,1.004,1.023,1.008,0.015,1.4881,1383391.6,140367.67
563500.SH,20250624,0.998,1.012,0.998,1.008,0.997,0.011,1.1033,1614793.74,162693.595
563500.SH,20250623,0.987,0.998,0.986,0.997,0.992,0.005,0.504,1057341.74,104899.187
563500.SH,20250620,0.994,0.996,0.99,0.992,0.993,-0.001,-0.1007,727602.76,72282.029
563500.SH,20250619,0.999,1.001,0.99,0.993,1.0,-0.007,-0.7,865327.13,86094.219
563500.SH,20250618,1.001,1.002,0.996,1.0,1.0,0.0,0.0,769125.73,76814.683
563500.SH,20250617,1.003,1.003,0.998,1.0,1.002,-0.002,-0.1996,569818.53,56980.392
563500.SH,20250616,0.994,1.003,0.994,1.002,0.998,0.004,0.4008,759778.41,76033.24
563500.SH,20250613,1.003,1.004,0.995,0.998,1.005,-0.007,-0.6965,872861.0,87221.104
563500.SH,20250612,1.002,1.008,1.0,1.005,1.004,0.001,0.0996,770127.65,77331.733
563500.SH,20250611,1.0,1.01,1.0,1.004,0.997,0.007,0.7021,863192.12,86849.667
563500.SH,20250610,1.004,1.007,0.993,0.997,1.004,-0.007,-0.6972,689987.37,69161.174
563500.SH,20250609,1.001,1.007,1.0,1.004,1.0,0.004,0.4,507359.74,50922.323
563500.SH,20250606,0.999,1.003,0.999,1.0,0.999,0.001,0.1001,889495.22,88995.067
563500.SH,20250605,0.998,1.003,0.995,0.999,0.997,0.002,0.2006,913452.06,91071.185
563500.SH,20250604,0.994,0.999,0.994,0.997,0.992,0.005,0.504,766413.79,76388.508
563500.SH,20250603,0.99,0.995,0.987,0.992,0.992,0.0,0.0,700772.0,69496.748
563500.SH,20250530,0.994,0.994,0.987,0.992,0.996,-0.004,-0.4016,896008.0,88721.16
563500.SH,20250529,0.99,0.999,0.988,0.996,0.988,0.008,0.8097,738725.0,73494.855
563500.SH,20250528,0.991,0.992,0.988,0.988,0.991,-0.003,-0.3027,855330.21,84692.666
563500.SH,20250527,0.995,0.995,0.988,0.991,0.995,-0.004,-0.402,850363.3,84320.655
563500.SH,20250526,0.998,1.002,0.992,0.995,1.001,-0.006,-0.5994,833330.48,83032.261
563500.SH,20250523,1.007,1.012,1.0,1.001,1.008,-0.007,-0.6944,852654.73,86052.311
563500.SH,20250522,1.008,1.01,1.006,1.008,1.01,-0.002,-0.198,949828.83,95744.786
563500.SH,20250521,1.005,1.012,1.005,1.01,1.004,0.006,0.5976,1077425.86,108671.263
