代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511960.SH,20250627,100.005,100.006,100.001,100.004,99.997,0.007,0.007,876.03,8760.593
511960.SH,20250626,100.0,100.0,99.996,99.997,99.998,-0.001,-0.001,614.0,6139.906
511960.SH,20250625,99.991,99.999,99.991,99.998,100.0,-0.002,-0.002,73.02,730.182
511960.SH,20250624,99.998,100.0,99.998,100.0,100.0,0.0,0.0,104.0,1039.98
511960.SH,20250623,100.0,100.0,100.0,100.0,100.006,-0.006,-0.006,212.0,2120.0
511960.SH,20250620,100.006,100.006,100.006,100.006,100.002,0.004,0.004,11.26,112.607
511960.SH,20250619,100.0,100.003,100.0,100.002,100.002,0.0,0.0,110.0,1100.002
511960.SH,20250618,100.0,100.008,100.0,100.002,100.0,0.002,0.002,323.0,3230.185
511960.SH,20250617,100.0,100.0,100.0,100.0,100.0,0.0,0.0,6.05,60.5
511960.SH,20250616,100.0,100.0,100.0,100.0,99.999,0.001,0.001,19.03,190.3
511960.SH,20250611,99.999,100.001,99.999,99.999,99.999,0.0,0.0,42.0,419.996
511960.SH,20250610,99.999,99.999,99.999,99.999,99.999,0.0,0.0,6.03,60.299
511960.SH,20250609,100.0,100.0,99.999,99.999,100.006,-0.007,-0.007,207.02,2070.2
511960.SH,20250606,100.008,100.008,100.006,100.006,100.004,0.002,0.002,322.0,3220.235
511960.SH,20250605,99.998,100.004,99.998,100.004,100.002,0.002,0.002,107.0,1070.04
511960.SH,20250603,99.998,100.006,99.998,100.002,100.01,-0.008,-0.008,580.0,5800.117
511960.SH,20250530,100.012,100.012,100.009,100.01,100.001,0.009,0.009,332.0,3320.364
511960.SH,20250529,100.001,100.004,100.001,100.001,100.0,0.001,0.001,15.0,150.004
511960.SH,20250528,99.99,100.0,99.99,100.0,100.001,-0.001,-0.001,5.03,50.299
511960.SH,20250527,100.001,100.001,100.0,100.001,100.001,0.0,0.0,35.05,350.504
511960.SH,20250526,99.995,100.001,99.995,100.001,100.008,-0.007,-0.007,62.05,620.506
511960.SH,20250523,100.008,100.008,100.008,100.008,100.002,0.006,0.006,10.01,100.108
511960.SH,20250522,100.01,100.01,100.002,100.002,100.002,0.0,0.0,104.0,1040.042
511960.SH,20250521,100.002,100.002,100.002,100.002,100.002,0.0,0.0,5.0,50.001
511960.SH,20250520,100.002,100.002,100.002,100.002,100.002,0.0,0.0,3.03,30.301
511960.SH,20250519,100.002,100.002,100.002,100.002,100.01,-0.008,-0.008,16.0,160.003
511960.SH,20250516,100.01,100.01,100.01,100.01,100.004,0.006,0.006,20.12,201.22
511960.SH,20250515,100.003,100.004,100.002,100.004,100.002,0.002,0.002,275.01,2750.208
511960.SH,20250514,100.0,100.002,100.0,100.002,100.0,0.002,0.002,313.0,3130.062
511960.SH,20250513,100.0,100.002,100.0,100.0,100.0,0.0,0.0,20.01,200.101
511960.SH,20250512,100.006,100.006,100.0,100.0,100.006,-0.006,-0.006,228.01,2280.121
511960.SH,20250509,100.004,100.007,100.004,100.006,100.0,0.006,0.006,371.05,3710.711
511960.SH,20250508,99.999,100.0,99.999,100.0,100.0,0.0,0.0,462.64,4626.394
511960.SH,20250507,99.998,100.0,99.996,100.0,99.999,0.001,0.001,630.12,6301.137
511960.SH,20250506,99.999,100.0,99.999,99.999,100.02,-0.021,-0.021,664.15,6641.479
511960.SH,20250430,100.024,100.024,100.018,100.02,100.006,0.014,0.014,1333.02,13332.788
511960.SH,20250429,100.003,100.008,100.003,100.006,100.003,0.003,0.003,571.02,5710.575
511960.SH,20250428,100.0,100.004,100.0,100.003,100.007,-0.004,-0.004,189.1,1891.041
511960.SH,20250425,100.005,100.013,100.004,100.007,100.002,0.005,0.005,221.87,2218.81
511960.SH,20250424,100.0,100.003,100.0,100.002,100.0,0.002,0.002,12.01,120.102
511960.SH,20250423,100.0,100.0,100.0,100.0,100.003,-0.003,-0.003,1.0,10.0
511960.SH,20250422,100.0,100.003,100.0,100.003,100.0,0.003,0.003,85.02,850.224
511960.SH,20250421,100.0,100.003,100.0,100.0,100.005,-0.005,-0.005,227.0,2270.038
511960.SH,20250418,100.009,100.009,100.005,100.005,100.0,0.005,0.005,142.02,1420.312
511960.SH,20250417,100.002,100.002,100.0,100.0,100.003,-0.003,-0.003,15.0,150.001
511960.SH,20250416,100.0,100.003,100.0,100.003,100.002,0.001,0.001,7.0,70.001
511960.SH,20250415,100.0,100.002,100.0,100.002,100.002,0.0,0.0,3.0,30.0
511960.SH,20250414,99.99,100.002,99.99,100.002,100.008,-0.006,-0.006,38.0,380.0
511960.SH,20250411,100.004,100.008,100.003,100.008,99.999,0.009,0.009,520.0,5200.325
511960.SH,20250410,100.0,100.0,99.999,99.999,99.999,0.0,0.0,65.01,650.094
511960.SH,20250409,100.003,100.003,99.996,99.999,99.999,0.0,0.0,22.01,220.099
511960.SH,20250408,99.99,100.0,99.99,99.999,100.0,-0.001,-0.001,13.01,130.098
511960.SH,20250407,99.999,100.003,99.999,100.0,100.013,-0.013,-0.013,343.1,3431.013
511960.SH,20250403,100.01,100.015,100.01,100.013,100.003,0.01,0.01,258.01,2580.428
511960.SH,20250402,100.0,100.004,100.0,100.003,100.001,0.002,0.002,58.0,580.016
511960.SH,20250401,100.001,100.002,100.001,100.001,100.001,0.0,0.0,41.01,410.105
