代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512690.SH,20250626,0.556,0.559,0.554,0.556,0.556,0.0,0.0,10359345.99,576544.107
512690.SH,20250625,0.555,0.557,0.549,0.556,0.555,0.001,0.1802,18188061.99,1005394.374
512690.SH,20250624,0.552,0.557,0.551,0.555,0.551,0.004,0.726,12364441.0,685659.628
512690.SH,20250623,0.554,0.554,0.546,0.551,0.558,-0.007,-1.2545,11783619.0,648750.912
512690.SH,20250620,0.548,0.56,0.547,0.558,0.546,0.012,2.1978,21862553.38,1216741.706
512690.SH,20250619,0.547,0.552,0.545,0.546,0.55,-0.004,-0.7273,8347853.5,457740.172
512690.SH,20250618,0.551,0.558,0.549,0.55,0.547,0.003,0.5484,15762182.24,871707.71
512690.SH,20250617,0.545,0.55,0.544,0.547,0.546,0.001,0.1832,9853573.5,539034.266
512690.SH,20250616,0.541,0.547,0.537,0.546,0.545,0.001,0.1835,17645383.32,957626.125
512690.SH,20250613,0.558,0.559,0.544,0.545,0.56,-0.015,-2.6786,20450925.2,1122347.324
512690.SH,20250612,0.569,0.569,0.56,0.56,0.57,-0.01,-1.7544,15577342.0,876296.73
512690.SH,20250611,0.568,0.573,0.568,0.57,0.569,0.001,0.1757,8934031.72,509800.829
512690.SH,20250610,0.574,0.575,0.565,0.569,0.574,-0.005,-0.8711,12493523.83,711653.798
512690.SH,20250609,0.577,0.577,0.572,0.574,0.577,-0.003,-0.5199,10128371.0,582029.791
512690.SH,20250606,0.578,0.581,0.576,0.577,0.578,-0.001,-0.173,7932766.0,458430.249
512690.SH,20250605,0.579,0.58,0.576,0.578,0.577,0.001,0.1733,9083080.5,524905.547
512690.SH,20250604,0.576,0.58,0.575,0.577,0.576,0.001,0.1736,5924365.0,342256.87
512690.SH,20250603,0.577,0.579,0.574,0.576,0.581,-0.005,-0.8606,6999612.0,403181.699
512690.SH,20250530,0.587,0.588,0.579,0.581,0.588,-0.007,-1.1905,9065052.83,527199.278
512690.SH,20250529,0.587,0.589,0.582,0.588,0.587,0.001,0.1704,6481533.05,380005.481
512690.SH,20250528,0.585,0.588,0.581,0.587,0.584,0.003,0.5137,5169182.58,302775.457
512690.SH,20250527,0.582,0.588,0.582,0.584,0.582,0.002,0.3436,4786305.15,280058.579
512690.SH,20250526,0.587,0.588,0.58,0.582,0.587,-0.005,-0.8518,7553087.99,440631.056
512690.SH,20250523,0.592,0.595,0.586,0.587,0.591,-0.004,-0.6768,5911528.0,349019.508
512690.SH,20250522,0.594,0.594,0.59,0.591,0.594,-0.003,-0.5051,4571061.75,270677.042
512690.SH,20250521,0.593,0.597,0.593,0.594,0.593,0.001,0.1686,6442395.38,383397.835
512690.SH,20250520,0.592,0.596,0.59,0.593,0.592,0.001,0.1689,8132923.0,482817.353
512690.SH,20250519,0.592,0.593,0.589,0.592,0.599,-0.007,-1.1686,9851193.0,582289.154
512690.SH,20250516,0.606,0.607,0.599,0.599,0.606,-0.007,-1.1551,5687444.0,341901.272
512690.SH,20250515,0.611,0.615,0.606,0.606,0.613,-0.007,-1.1419,8120082.1,495137.123
512690.SH,20250514,0.604,0.62,0.6,0.613,0.604,0.009,1.4901,17533035.84,1069789.69
512690.SH,20250513,0.607,0.609,0.602,0.604,0.605,-0.001,-0.1653,6944371.28,419288.406
512690.SH,20250512,0.604,0.608,0.602,0.605,0.603,0.002,0.3317,9720410.56,587828.685
512690.SH,20250509,0.602,0.605,0.6,0.603,0.602,0.001,0.1661,8103110.05,488321.959
512690.SH,20250508,0.598,0.608,0.595,0.602,0.599,0.003,0.5008,10770861.87,649077.841
512690.SH,20250507,0.602,0.605,0.597,0.599,0.597,0.002,0.335,8804289.0,528550.562
512690.SH,20250506,0.596,0.598,0.592,0.597,0.595,0.002,0.3361,10547932.5,628701.268
512690.SH,20250430,0.595,0.6,0.594,0.595,0.595,0.0,0.0,5390986.77,321273.13
512690.SH,20250429,0.599,0.6,0.592,0.595,0.601,-0.006,-0.9983,8707948.0,518396.076
512690.SH,20250428,0.603,0.607,0.601,0.601,0.603,-0.002,-0.3317,7413087.23,447437.454
512690.SH,20250425,0.602,0.607,0.601,0.603,0.602,0.001,0.1661,5643098.64,340892.993
512690.SH,20250424,0.604,0.606,0.601,0.602,0.605,-0.003,-0.4959,12496730.0,754865.306
512690.SH,20250423,0.609,0.61,0.602,0.605,0.607,-0.002,-0.3295,13441033.4,811999.474
512690.SH,20250422,0.607,0.611,0.605,0.607,0.608,-0.001,-0.1645,11247151.2,683802.234
512690.SH,20250421,0.613,0.614,0.606,0.608,0.614,-0.006,-0.9772,10980461.0,667591.402
512690.SH,20250418,0.619,0.619,0.611,0.614,0.62,-0.006,-0.9677,6064438.99,372706.512
512690.SH,20250417,0.611,0.622,0.609,0.62,0.614,0.006,0.9772,10166117.11,628352.623
512690.SH,20250416,0.61,0.616,0.605,0.614,0.612,0.002,0.3268,8285555.3,504784.867
512690.SH,20250415,0.612,0.615,0.608,0.612,0.612,0.0,0.0,6592680.99,403294.819
512690.SH,20250414,0.616,0.621,0.611,0.612,0.618,-0.006,-0.9709,8870738.0,545192.847
512690.SH,20250411,0.622,0.625,0.611,0.618,0.625,-0.007,-1.12,10784779.0,664981.838
512690.SH,20250410,0.623,0.626,0.613,0.625,0.622,0.003,0.4823,12565865.54,781863.472
512690.SH,20250409,0.605,0.625,0.603,0.622,0.614,0.008,1.3029,11124686.55,684166.003
512690.SH,20250408,0.597,0.615,0.595,0.614,0.594,0.02,3.367,12412376.99,749842.971
512690.SH,20250407,0.604,0.613,0.578,0.594,0.624,-0.03,-4.8077,21416292.66,1286618.9
512690.SH,20250403,0.611,0.628,0.609,0.624,0.616,0.008,1.2987,11598102.05,721895.192
512690.SH,20250402,0.616,0.622,0.613,0.616,0.616,0.0,0.0,5848917.0,360667.689
512690.SH,20250401,0.615,0.621,0.614,0.616,0.615,0.001,0.1626,8226454.27,507272.91
512690.SH,20250331,0.621,0.623,0.611,0.615,0.623,-0.008,-1.2841,7621664.0,469885.823
512690.SH,20250328,0.628,0.631,0.62,0.623,0.629,-0.006,-0.9539,11239820.0,701907.219
512690.SH,20250327,0.622,0.631,0.62,0.629,0.623,0.006,0.9631,9310989.0,582927.333
512690.SH,20250326,0.623,0.626,0.62,0.623,0.623,0.0,0.0,6274613.0,391194.205
512690.SH,20250325,0.624,0.625,0.616,0.623,0.624,-0.001,-0.1603,7631523.47,473582.547
512690.SH,20250324,0.622,0.625,0.616,0.624,0.622,0.002,0.3215,10432246.0,647448.333
512690.SH,20250321,0.628,0.637,0.621,0.622,0.631,-0.009,-1.4263,11873667.38,744358.453
512690.SH,20250320,0.641,0.642,0.629,0.631,0.641,-0.01,-1.5601,16001842.52,1012337.377
512690.SH,20250319,0.646,0.651,0.639,0.641,0.646,-0.005,-0.774,11724889.68,754520.762
512690.SH,20250318,0.652,0.654,0.643,0.646,0.652,-0.006,-0.9202,16710953.21,1080371.971
512690.SH,20250317,0.658,0.662,0.645,0.652,0.652,0.0,0.0,17079619.77,1115058.721
512690.SH,20250314,0.623,0.657,0.623,0.652,0.623,0.029,4.6549,34128315.85,2207493.504
512690.SH,20250313,0.624,0.632,0.62,0.623,0.624,-0.001,-0.1603,10396963.96,649719.975
512690.SH,20250312,0.63,0.634,0.621,0.624,0.629,-0.005,-0.7949,10997531.11,687281.575
512690.SH,20250311,0.608,0.63,0.607,0.629,0.613,0.016,2.6101,17813930.64,1106181.785
512690.SH,20250310,0.611,0.614,0.605,0.613,0.612,0.001,0.1634,9730808.96,592625.261
512690.SH,20250307,0.6,0.615,0.598,0.612,0.602,0.01,1.6611,17312413.35,1052112.589
512690.SH,20250306,0.594,0.603,0.59,0.602,0.592,0.01,1.6892,13919671.2,831614.528
512690.SH,20250305,0.592,0.593,0.587,0.592,0.593,-0.001,-0.1686,8555738.6,504422.956
512690.SH,20250304,0.595,0.596,0.587,0.593,0.598,-0.005,-0.8361,11666780.0,688937.607
512690.SH,20250303,0.603,0.616,0.594,0.598,0.602,-0.004,-0.6645,16976563.34,1025299.184
512690.SH,20250228,0.603,0.62,0.6,0.602,0.605,-0.003,-0.4959,22498734.68,1376954.614
512690.SH,20250227,0.591,0.608,0.589,0.605,0.591,0.014,2.3689,20349870.06,1226966.984
512690.SH,20250226,0.584,0.592,0.582,0.591,0.584,0.007,1.1986,11703423.23,686879.262
512690.SH,20250225,0.592,0.592,0.583,0.584,0.596,-0.012,-2.0134,14027356.98,823931.839
512690.SH,20250224,0.588,0.602,0.586,0.596,0.589,0.007,1.1885,18297278.62,1091312.884
512690.SH,20250221,0.588,0.596,0.583,0.589,0.587,0.002,0.3407,21251405.0,1252186.842
512690.SH,20250220,0.586,0.593,0.584,0.587,0.589,-0.002,-0.3396,9355513.0,549795.086
512690.SH,20250219,0.582,0.589,0.579,0.589,0.584,0.005,0.8562,12843184.0,750451.413
512690.SH,20250218,0.59,0.594,0.581,0.584,0.591,-0.007,-1.1844,14508534.0,851623.203
512690.SH,20250217,0.59,0.596,0.588,0.591,0.588,0.003,0.5102,13591043.0,803924.238
512690.SH,20250214,0.589,0.591,0.584,0.588,0.591,-0.003,-0.5076,15345358.12,901015.979
512690.SH,20250213,0.573,0.596,0.572,0.591,0.573,0.018,3.1414,29235866.8,1715732.076
512690.SH,20250212,0.565,0.574,0.564,0.573,0.565,0.008,1.4159,10735032.85,609848.385
512690.SH,20250211,0.572,0.574,0.564,0.565,0.572,-0.007,-1.2238,8491148.0,481136.279
512690.SH,20250210,0.571,0.572,0.566,0.572,0.571,0.001,0.1751,11545583.36,658020.159
512690.SH,20250207,0.563,0.575,0.559,0.571,0.563,0.008,1.421,16425140.06,934006.121
512690.SH,20250206,0.56,0.566,0.559,0.563,0.56,0.003,0.5357,10209311.0,574099.48
512690.SH,20250205,0.573,0.573,0.559,0.56,0.57,-0.01,-1.7544,9622748.0,541151.986
512690.SH,20250127,0.575,0.577,0.57,0.57,0.575,-0.005,-0.8696,6997752.2,400620.72
512690.SH,20250124,0.573,0.577,0.57,0.575,0.576,-0.001,-0.1736,9732976.0,557925.008
512690.SH,20250123,0.578,0.584,0.574,0.576,0.573,0.003,0.5236,8724725.0,504198.992
512690.SH,20250122,0.583,0.583,0.572,0.573,0.584,-0.011,-1.8836,8304136.0,477753.309
512690.SH,20250121,0.594,0.595,0.582,0.584,0.591,-0.007,-1.1844,6890189.0,403527.439
512690.SH,20250120,0.588,0.598,0.588,0.591,0.586,0.005,0.8532,8510239.0,504603.503
512690.SH,20250117,0.579,0.59,0.579,0.586,0.582,0.004,0.6873,6165239.83,361096.51
512690.SH,20250116,0.586,0.593,0.577,0.582,0.584,-0.002,-0.3425,6737252.0,393906.48
512690.SH,20250115,0.585,0.589,0.581,0.584,0.587,-0.003,-0.5111,5014330.5,293162.191
512690.SH,20250114,0.571,0.589,0.571,0.587,0.572,0.015,2.6224,11012355.48,642039.328
512690.SH,20250113,0.562,0.572,0.56,0.572,0.567,0.005,0.8818,7209417.93,409447.329
512690.SH,20250110,0.575,0.578,0.566,0.567,0.578,-0.011,-1.9031,6840254.0,390783.426
512690.SH,20250109,0.575,0.585,0.571,0.578,0.575,0.003,0.5217,8529119.0,493217.791
512690.SH,20250108,0.577,0.582,0.567,0.575,0.579,-0.004,-0.6908,10780623.95,619129.997
512690.SH,20250107,0.577,0.58,0.572,0.579,0.575,0.004,0.6957,7951167.77,457691.101
512690.SH,20250106,0.581,0.587,0.573,0.575,0.592,-0.017,-2.8716,11634751.0,673610.705
512690.SH,20250103,0.6,0.603,0.589,0.592,0.6,-0.008,-1.3333,8821259.82,526579.392
512690.SH,20250102,0.614,0.615,0.596,0.6,0.616,-0.016,-2.5974,13340076.0,806740.815
512690.SH,20241231,0.618,0.628,0.615,0.616,0.617,-0.001,-0.1621,13853870.0,861490.887
512690.SH,20241230,0.621,0.626,0.615,0.617,0.622,-0.005,-0.8039,11224801.56,694137.667
512690.SH,20241227,0.621,0.626,0.618,0.622,0.621,0.001,0.161,7925334.86,492494.586
512690.SH,20241226,0.621,0.624,0.618,0.621,0.62,0.001,0.1613,6516983.11,404553.14
512690.SH,20241225,0.625,0.625,0.619,0.62,0.624,-0.004,-0.641,6631646.99,411724.327
512690.SH,20241224,0.619,0.625,0.617,0.624,0.619,0.005,0.8078,11176962.68,694662.724
512690.SH,20241223,0.626,0.628,0.617,0.619,0.626,-0.007,-1.1182,12880699.19,800793.585
512690.SH,20241220,0.625,0.63,0.622,0.626,0.625,0.001,0.16,13994862.72,875474.497
512690.SH,20241219,0.628,0.629,0.62,0.625,0.634,-0.009,-1.4196,10990534.82,686253.931
512690.SH,20241218,0.637,0.64,0.632,0.634,0.636,-0.002,-0.3145,17173649.15,1089213.497
512690.SH,20241217,0.635,0.643,0.631,0.636,0.634,0.002,0.3155,9410521.0,600127.424
512690.SH,20241216,0.646,0.647,0.632,0.634,0.647,-0.013,-2.0093,11185639.67,712433.95
512690.SH,20241213,0.663,0.663,0.646,0.647,0.669,-0.022,-3.2885,18992508.67,1240206.947
512690.SH,20241212,0.65,0.669,0.648,0.669,0.653,0.016,2.4502,22579392.74,1493443.434
512690.SH,20241211,0.642,0.66,0.641,0.653,0.646,0.007,1.0836,15163373.72,990354.627
512690.SH,20241210,0.663,0.67,0.645,0.646,0.634,0.012,1.8927,27893897.15,1835600.014
512690.SH,20241209,0.635,0.642,0.631,0.634,0.636,-0.002,-0.3145,9321884.56,592564.712
512690.SH,20241206,0.631,0.64,0.629,0.636,0.63,0.006,0.9524,11315058.56,718349.774
512690.SH,20241205,0.63,0.632,0.626,0.63,0.631,-0.001,-0.1585,8864904.38,557764.764
512690.SH,20241204,0.637,0.638,0.63,0.631,0.638,-0.007,-1.0972,10161531.19,643281.821
512690.SH,20241203,0.64,0.641,0.634,0.638,0.64,-0.002,-0.3125,8614305.0,549035.68
512690.SH,20241202,0.636,0.643,0.632,0.64,0.637,0.003,0.471,11327351.0,723792.067
512690.SH,20241129,0.631,0.648,0.63,0.637,0.628,0.009,1.4331,16910644.0,1079044.392
512690.SH,20241128,0.632,0.636,0.627,0.628,0.636,-0.008,-1.2579,8828190.0,556598.667
512690.SH,20241127,0.623,0.639,0.618,0.636,0.625,0.011,1.76,13148986.99,827339.89
512690.SH,20241126,0.618,0.633,0.616,0.625,0.622,0.003,0.4823,12654752.0,792648.241
512690.SH,20241125,0.62,0.631,0.615,0.622,0.62,0.002,0.3226,10729864.71,667833.131
512690.SH,20241122,0.642,0.645,0.619,0.62,0.642,-0.022,-3.4268,19534762.71,1231825.475
512690.SH,20241121,0.643,0.647,0.638,0.642,0.645,-0.003,-0.4651,10441047.0,669871.874
512690.SH,20241120,0.64,0.648,0.635,0.645,0.643,0.002,0.311,13349511.88,856993.651
512690.SH,20241119,0.646,0.649,0.626,0.643,0.642,0.001,0.1558,16571935.0,1055589.083
512690.SH,20241118,0.653,0.658,0.64,0.642,0.652,-0.01,-1.5337,16556557.76,1072900.008
512690.SH,20241115,0.657,0.667,0.65,0.652,0.659,-0.007,-1.0622,18153210.0,1195374.841
