代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515350.SH,20250626,5.201,5.208,5.192,5.194,5.208,-0.014,-0.2688,17467.0,9082.358
515350.SH,20250625,5.13,5.211,5.13,5.208,5.13,0.078,1.5205,21162.0,10942.576
515350.SH,20250624,5.048,5.142,5.048,5.13,5.072,0.058,1.1435,3178.0,1629.051
515350.SH,20250623,5.038,5.091,5.03,5.072,5.058,0.014,0.2768,7221.0,3656.156
515350.SH,20250620,5.05,5.064,5.046,5.058,5.042,0.016,0.3173,4708.0,2379.177
515350.SH,20250619,5.076,5.076,5.03,5.042,5.085,-0.043,-0.8456,6417.0,3245.184
515350.SH,20250618,5.068,5.086,5.061,5.085,5.078,0.007,0.1378,3202.0,1624.056
515350.SH,20250617,5.083,5.083,5.068,5.078,5.07,0.008,0.1578,5100.0,2586.764
515350.SH,20250616,5.112,5.112,5.07,5.07,5.07,0.0,0.0,61.0,30.931
515350.SH,20250613,5.09,5.098,5.056,5.07,5.101,-0.031,-0.6077,5181.0,2628.166
515350.SH,20250612,5.088,5.112,5.088,5.101,5.1,0.001,0.0196,3953.0,2017.391
515350.SH,20250611,5.075,5.122,5.073,5.1,5.063,0.037,0.7308,2379.0,1212.702
515350.SH,20250610,5.089,5.097,5.041,5.063,5.09,-0.027,-0.5305,4215.0,2140.653
515350.SH,20250609,5.09,5.104,5.074,5.09,5.074,0.016,0.3153,2624.0,1333.846
515350.SH,20250606,5.08,5.082,5.065,5.074,5.079,-0.005,-0.0984,7921.0,4015.957
515350.SH,20250605,5.054,5.089,5.054,5.079,5.06,0.019,0.3755,1118.0,568.648
515350.SH,20250604,5.043,5.068,5.043,5.06,5.035,0.025,0.4965,568.0,287.576
515350.SH,20250603,5.025,5.05,5.025,5.035,5.04,-0.005,-0.0992,786.0,395.642
515350.SH,20250530,5.038,5.043,5.006,5.04,5.049,-0.009,-0.1783,4931.0,2477.223
515350.SH,20250529,5.028,5.072,5.02,5.049,5.024,0.025,0.4976,9350.0,4710.492
515350.SH,20250528,5.029,5.03,5.014,5.024,5.024,0.0,0.0,23336.0,11728.151
515350.SH,20250527,5.05,5.05,5.024,5.024,5.058,-0.034,-0.6722,4984.0,2509.924
515350.SH,20250526,5.062,5.085,5.046,5.058,5.082,-0.024,-0.4723,19676.0,9957.046
515350.SH,20250523,5.117,5.149,5.08,5.082,5.115,-0.033,-0.6452,21533.0,11052.053
515350.SH,20250522,5.109,5.128,5.106,5.115,5.126,-0.011,-0.2146,2174.0,1110.473
515350.SH,20250521,5.11,5.135,5.11,5.126,5.096,0.03,0.5887,2780.0,1424.198
515350.SH,20250520,5.074,5.111,5.072,5.096,5.073,0.023,0.4534,8865.0,4518.873
515350.SH,20250519,5.071,5.077,5.048,5.073,5.083,-0.01,-0.1967,9563.0,4838.08
515350.SH,20250516,5.21,5.21,5.069,5.083,5.114,-0.031,-0.6062,3214.0,1634.033
515350.SH,20250515,5.138,5.138,5.107,5.114,5.128,-0.014,-0.273,3827.0,1960.121
515350.SH,20250514,5.095,5.174,5.09,5.128,5.094,0.034,0.6675,6103.0,3137.027
515350.SH,20250513,5.142,5.142,4.984,5.094,5.084,0.01,0.1967,8746.0,4452.207
515350.SH,20250512,5.043,5.084,5.043,5.084,5.026,0.058,1.154,5331.0,2697.228
515350.SH,20250509,5.04,5.04,5.016,5.026,5.04,-0.014,-0.2778,4554.0,2290.25
515350.SH,20250508,4.994,5.056,4.994,5.04,4.999,0.041,0.8202,8834.0,4448.938
515350.SH,20250507,5.033,5.037,4.881,4.999,4.972,0.027,0.543,4671.0,2335.645
515350.SH,20250506,4.953,4.975,4.943,4.972,4.924,0.048,0.9748,2873.0,1425.638
515350.SH,20250430,4.942,4.942,4.922,4.924,4.926,-0.002,-0.0406,4633.0,2284.88
515350.SH,20250429,4.923,4.944,4.922,4.926,4.942,-0.016,-0.3238,13798.0,6807.381
515350.SH,20250428,4.941,4.946,4.932,4.942,4.95,-0.008,-0.1616,6638.0,3281.257
515350.SH,20250425,4.952,4.964,4.942,4.95,4.947,0.003,0.0606,5986.0,2966.7
515350.SH,20250424,4.948,4.958,4.939,4.947,4.952,-0.005,-0.101,3311.0,1637.827
515350.SH,20250423,4.972,4.972,4.946,4.952,4.945,0.007,0.1416,10761.0,5335.861
515350.SH,20250422,4.994,4.994,4.943,4.945,4.942,0.003,0.0607,5819.0,2882.147
515350.SH,20250421,4.92,4.952,4.92,4.942,4.914,0.028,0.5698,13861.0,6849.582
515350.SH,20250418,4.907,4.933,4.906,4.914,4.916,-0.002,-0.0407,10790.0,5300.446
515350.SH,20250417,4.908,4.922,4.906,4.916,4.93,-0.014,-0.284,5799.0,2850.989
515350.SH,20250416,4.968,4.968,4.853,4.93,4.904,0.026,0.5302,9795.0,4790.542
515350.SH,20250415,4.888,4.904,4.877,4.904,4.904,0.0,0.0,10888.0,5317.609
515350.SH,20250414,4.905,4.918,4.898,4.904,4.884,0.02,0.4095,8122.0,3983.66
515350.SH,20250411,4.959,4.959,4.839,4.884,4.862,0.022,0.4525,15834.0,7733.124
515350.SH,20250410,4.807,4.902,4.807,4.862,4.782,0.08,1.6729,27001.0,13161.772
515350.SH,20250409,4.706,4.8,4.687,4.782,4.732,0.05,1.0566,18415.0,8774.912
515350.SH,20250408,4.717,4.748,4.668,4.732,4.722,0.01,0.2118,26978.0,12706.09
515350.SH,20250407,4.995,5.088,4.606,4.722,5.036,-0.314,-6.2351,29574.0,13969.35
515350.SH,20250403,5.041,5.061,5.024,5.036,5.062,-0.026,-0.5136,7209.0,3629.312
515350.SH,20250402,5.086,5.086,5.059,5.062,5.07,-0.008,-0.1578,4226.0,2146.209
515350.SH,20250401,5.092,5.122,5.067,5.07,5.08,-0.01,-0.1969,9951.0,5047.795
515350.SH,20250331,5.094,5.105,5.057,5.08,5.116,-0.036,-0.7037,2281.0,1156.169
515350.SH,20250328,5.191,5.191,5.08,5.116,5.132,-0.016,-0.3118,6710.0,3434.257
515350.SH,20250327,5.111,5.154,5.111,5.132,5.112,0.02,0.3912,2862.0,1471.718
515350.SH,20250326,5.139,5.143,5.112,5.112,5.139,-0.027,-0.5254,3665.0,1880.439
515350.SH,20250325,5.118,5.139,5.108,5.139,5.126,0.013,0.2536,19810.0,10156.729
515350.SH,20250324,5.104,5.13,5.096,5.126,5.101,0.025,0.4901,15591.0,7972.131
515350.SH,20250321,5.179,5.184,5.094,5.101,5.179,-0.078,-1.5061,8366.0,4298.673
515350.SH,20250320,5.229,5.229,5.177,5.179,5.225,-0.046,-0.8804,7569.0,3939.021
515350.SH,20250319,5.2,5.226,5.2,5.225,5.22,0.005,0.0958,5634.87,2941.653
515350.SH,20250318,5.294,5.294,5.206,5.22,5.209,0.011,0.2112,8433.0,4401.122
515350.SH,20250317,5.266,5.35,5.114,5.209,5.213,-0.004,-0.0767,5882.0,3069.994
515350.SH,20250314,5.119,5.226,5.119,5.213,5.09,0.123,2.4165,11829.0,6153.977
515350.SH,20250313,5.114,5.128,5.076,5.09,5.114,-0.024,-0.4693,6281.0,3202.179
515350.SH,20250312,5.118,5.118,5.106,5.114,5.126,-0.012,-0.2341,859.0,439.133
515350.SH,20250311,5.093,5.127,5.078,5.126,5.118,0.008,0.1563,17415.0,8883.634
515350.SH,20250310,5.145,5.145,5.089,5.118,5.125,-0.007,-0.1366,13632.0,6965.71
515350.SH,20250307,5.156,5.164,5.125,5.125,5.149,-0.024,-0.4661,4392.0,2260.492
515350.SH,20250306,5.11,5.163,5.11,5.149,5.076,0.073,1.4381,16632.0,8550.674
515350.SH,20250305,5.06,5.088,5.05,5.076,5.06,0.016,0.3162,14227.0,7212.933
515350.SH,20250304,5.044,5.064,5.03,5.06,5.068,-0.008,-0.1579,5651.0,2852.223
515350.SH,20250303,5.079,5.116,5.044,5.068,5.069,-0.001,-0.0197,6824.0,3463.235
515350.SH,20250228,5.152,5.152,5.069,5.069,5.171,-0.102,-1.9725,20370.0,10388.012
515350.SH,20250227,5.152,5.172,5.126,5.171,5.156,0.015,0.2909,8075.0,4158.274
515350.SH,20250226,5.126,5.162,5.116,5.156,5.114,0.042,0.8213,16397.0,8425.002
515350.SH,20250225,5.1,5.148,5.1,5.114,5.162,-0.048,-0.9299,18441.0,9469.49
515350.SH,20250224,5.089,5.199,5.089,5.162,5.188,-0.026,-0.5012,7400.0,3823.74
515350.SH,20250221,5.118,5.189,5.116,5.188,5.118,0.07,1.3677,10822.0,5595.774
515350.SH,20250220,5.112,5.123,5.105,5.118,5.13,-0.012,-0.2339,3069.0,1569.567
515350.SH,20250219,5.092,5.134,5.092,5.13,5.097,0.033,0.6474,5828.0,2983.828
515350.SH,20250218,5.121,5.156,5.082,5.097,5.15,-0.053,-1.0291,7089.0,3633.007
515350.SH,20250217,5.146,5.15,5.108,5.15,5.138,0.012,0.2336,7113.0,3648.946
515350.SH,20250214,5.093,5.138,5.086,5.138,5.096,0.042,0.8242,5381.0,2750.889
515350.SH,20250213,5.095,5.12,5.085,5.096,5.1,-0.004,-0.0784,2892.0,1474.069
515350.SH,20250212,5.054,5.112,5.046,5.1,5.065,0.035,0.691,3421.0,1737.197
515350.SH,20250211,5.074,5.074,5.042,5.065,5.077,-0.012,-0.2364,2212.0,1119.071
515350.SH,20250210,5.073,5.083,5.057,5.077,5.064,0.013,0.2567,2922.0,1482.561
515350.SH,20250207,5.058,5.11,5.025,5.064,5.01,0.054,1.0778,3033.0,1537.29
515350.SH,20250206,4.948,5.01,4.946,5.01,4.948,0.062,1.253,6078.0,3023.248
515350.SH,20250205,4.962,4.966,4.931,4.948,4.976,-0.028,-0.5627,2501.0,1238.582
515350.SH,20250127,5.008,5.014,4.976,4.976,4.998,-0.022,-0.4402,5490.0,2740.709
515350.SH,20250124,4.959,5.013,4.959,4.998,4.959,0.039,0.7864,7375.0,3679.357
515350.SH,20250123,5.009,5.034,4.959,4.959,4.948,0.011,0.2223,3175.0,1590.445
515350.SH,20250122,4.953,4.955,4.937,4.948,4.986,-0.038,-0.7621,4122.0,2036.034
515350.SH,20250121,5.002,5.006,4.969,4.986,4.986,0.0,0.0,8385.0,4184.441
515350.SH,20250120,5.006,5.021,4.977,4.986,4.96,0.026,0.5242,5014.0,2504.863
515350.SH,20250117,4.935,4.983,4.93,4.96,4.948,0.012,0.2425,6603.0,3277.584
515350.SH,20250116,4.85,5.007,4.85,4.948,4.942,0.006,0.1214,15150.0,7502.84
515350.SH,20250115,4.952,4.965,4.938,4.942,4.97,-0.028,-0.5634,3988.0,1973.97
515350.SH,20250114,4.872,4.988,4.864,4.97,4.854,0.116,2.3898,13316.0,6577.29
515350.SH,20250113,4.84,4.87,4.834,4.854,4.87,-0.016,-0.3285,7282.0,3533.72
515350.SH,20250110,4.925,4.925,4.87,4.87,4.928,-0.058,-1.1769,5290.0,2591.113
515350.SH,20250109,4.922,4.94,4.914,4.928,4.94,-0.012,-0.2429,4604.0,2267.639
515350.SH,20250108,4.93,4.963,4.872,4.94,4.941,-0.001,-0.0202,37919.0,18695.79
515350.SH,20250107,4.888,4.941,4.888,4.941,4.914,0.027,0.5495,9145.0,4488.625
515350.SH,20250106,4.823,4.933,4.823,4.914,4.921,-0.007,-0.1422,10459.0,5131.166
515350.SH,20250103,5.069,5.069,4.91,4.921,4.97,-0.049,-0.9859,14069.0,6964.0
