代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159511.SZ,20250625,1.088,1.101,1.088,1.101,1.09,0.011,1.0092,32412.0,3552.25
159511.SZ,20250624,1.071,1.09,1.071,1.09,1.076,0.014,1.3011,12944.0,1406.601
159511.SZ,20250623,1.068,1.079,1.065,1.076,1.078,-0.002,-0.1855,14676.0,1572.78
159511.SZ,20250620,1.08,1.088,1.073,1.078,1.086,-0.008,-0.7366,7023.0,757.977
159511.SZ,20250619,1.083,1.097,1.061,1.086,1.093,-0.007,-0.6404,13671.0,1487.318
159511.SZ,20250618,1.081,1.093,1.075,1.093,1.081,0.012,1.1101,12620.02,1370.005
159511.SZ,20250617,1.088,1.089,1.078,1.081,1.088,-0.007,-0.6434,18613.0,2019.063
159511.SZ,20250616,1.073,1.09,1.073,1.088,1.065,0.023,2.1596,27896.0,3030.169
159511.SZ,20250613,1.074,1.075,1.062,1.065,1.075,-0.01,-0.9302,15807.0,1686.319
159511.SZ,20250612,1.064,1.085,1.064,1.075,1.064,0.011,1.0338,18282.0,1970.691
159511.SZ,20250611,1.063,1.071,1.06,1.064,1.061,0.003,0.2828,9296.0,989.361
159511.SZ,20250610,1.072,1.073,1.053,1.061,1.074,-0.013,-1.2104,72604.0,7693.719
159511.SZ,20250609,1.07,1.084,1.07,1.074,1.067,0.007,0.656,30557.0,3295.714
159511.SZ,20250606,1.063,1.069,1.054,1.067,1.063,0.004,0.3763,80738.0,8592.939
159511.SZ,20250605,1.045,1.065,1.044,1.063,1.045,0.018,1.7225,21752.0,2285.938
159511.SZ,20250604,1.042,1.047,1.04,1.045,1.032,0.013,1.2597,19664.0,2055.527
159511.SZ,20250603,1.035,1.041,1.031,1.032,1.036,-0.004,-0.3861,1846.0,191.293
159511.SZ,20250530,1.029,1.036,1.027,1.036,1.035,0.001,0.0966,67897.0,7004.113
159511.SZ,20250529,1.016,1.037,1.014,1.035,1.02,0.015,1.4706,33739.01,3483.116
159511.SZ,20250528,1.024,1.025,1.016,1.02,1.019,0.001,0.0981,81803.0,8325.301
159511.SZ,20250527,1.021,1.021,1.014,1.019,1.023,-0.004,-0.391,11609.0,1181.034
159511.SZ,20250526,1.019,1.026,1.016,1.023,1.014,0.009,0.8876,14295.0,1459.572
159511.SZ,20250523,1.027,1.029,1.014,1.014,1.028,-0.014,-1.3619,50911.0,5191.392
159511.SZ,20250522,1.025,1.033,1.024,1.028,1.029,-0.001,-0.0972,35229.0,3626.427
159511.SZ,20250521,1.031,1.033,1.028,1.029,1.03,-0.001,-0.0971,58721.0,6052.098
159511.SZ,20250520,1.02,1.036,1.02,1.03,1.024,0.006,0.5859,16045.0,1656.182
159511.SZ,20250519,1.02,1.024,1.016,1.024,1.025,-0.001,-0.0976,31766.0,3245.614
159511.SZ,20250516,1.024,1.028,1.021,1.025,1.025,0.0,0.0,37162.0,3808.027
159511.SZ,20250515,1.04,1.04,1.023,1.025,1.046,-0.021,-2.0076,46068.0,4729.201
159511.SZ,20250514,1.045,1.051,1.04,1.046,1.039,0.007,0.6737,21927.0,2294.205
159511.SZ,20250513,1.045,1.051,1.037,1.039,1.041,-0.002,-0.1921,29927.0,3115.252
159511.SZ,20250512,1.038,1.042,1.035,1.041,1.028,0.013,1.2646,6690.0,694.268
159511.SZ,20250509,1.037,1.037,1.024,1.028,1.039,-0.011,-1.0587,17205.0,1774.016
159511.SZ,20250508,1.024,1.043,1.018,1.039,1.024,0.015,1.4648,23991.0,2485.401
159511.SZ,20250507,1.03,1.04,1.016,1.024,1.026,-0.002,-0.1949,20460.0,2104.546
159511.SZ,20250506,1.006,1.026,1.005,1.026,0.997,0.029,2.9087,43530.0,4442.05
159511.SZ,20250430,0.993,1.001,0.988,0.997,0.99,0.007,0.7071,9456.0,943.283
159511.SZ,20250429,0.984,0.994,0.984,0.99,0.988,0.002,0.2024,14099.0,1392.133
159511.SZ,20250428,0.992,0.995,0.987,0.988,0.995,-0.007,-0.7035,32789.0,3249.038
159511.SZ,20250425,0.993,1.0,0.993,0.995,0.987,0.008,0.8105,36777.0,3670.397
159511.SZ,20250424,1.003,1.003,0.986,0.987,1.003,-0.016,-1.5952,45398.02,4486.96
159511.SZ,20250423,1.0,1.008,0.996,1.003,0.995,0.008,0.804,6313.0,632.456
159511.SZ,20250422,1.002,1.002,0.995,0.995,1.005,-0.01,-0.995,4015.0,400.455
159511.SZ,20250421,0.991,1.007,0.99,1.005,0.993,0.012,1.2085,6967.0,696.459
159511.SZ,20250418,0.983,0.995,0.98,0.993,0.986,0.007,0.7099,13135.0,1298.465
159511.SZ,20250417,0.982,0.991,0.982,0.986,0.99,-0.004,-0.404,9116.0,899.094
159511.SZ,20250416,0.983,0.99,0.976,0.99,0.992,-0.002,-0.2016,15998.0,1572.941
159511.SZ,20250415,0.995,0.995,0.986,0.992,0.995,-0.003,-0.3015,12552.0,1241.088
159511.SZ,20250414,0.996,1.001,0.99,0.995,0.983,0.012,1.2208,12973.0,1293.385
159511.SZ,20250411,0.946,0.994,0.946,0.983,0.982,0.001,0.1018,26472.0,2599.331
159511.SZ,20250410,0.969,0.999,0.969,0.982,0.961,0.021,2.1852,24487.0,2416.892
159511.SZ,20250409,0.929,0.965,0.908,0.961,0.946,0.015,1.5856,24639.09,2334.305
159511.SZ,20250408,0.942,0.952,0.924,0.946,0.943,0.003,0.3181,74874.0,7011.731
159511.SZ,20250407,0.985,1.024,0.943,0.943,1.048,-0.105,-10.0191,32234.03,3075.606
159511.SZ,20250403,1.048,1.055,1.038,1.048,1.058,-0.01,-0.9452,23978.0,2506.611
159511.SZ,20250402,1.048,1.061,1.048,1.058,1.048,0.01,0.9542,27850.0,2944.898
159511.SZ,20250401,1.05,1.061,1.046,1.048,1.05,-0.002,-0.1905,53178.0,5575.408
159511.SZ,20250331,1.056,1.056,1.035,1.05,1.053,-0.003,-0.2849,26383.0,2750.827
159511.SZ,20250328,1.053,1.057,1.05,1.053,1.05,0.003,0.2857,27795.0,2932.354
159511.SZ,20250327,1.056,1.062,1.044,1.05,1.056,-0.006,-0.5682,39137.0,4121.588
159511.SZ,20250326,1.061,1.063,1.054,1.056,1.056,0.0,0.0,25965.0,2748.195
159511.SZ,20250325,1.07,1.073,1.052,1.056,1.072,-0.016,-1.4925,44062.0,4677.154
159511.SZ,20250324,1.069,1.074,1.054,1.072,1.069,0.003,0.2806,33060.0,3525.378
159511.SZ,20250321,1.082,1.088,1.067,1.069,1.091,-0.022,-2.0165,26528.0,2853.75
159511.SZ,20250320,1.096,1.097,1.086,1.091,1.098,-0.007,-0.6375,31316.0,3414.289
159511.SZ,20250319,1.127,1.127,1.094,1.098,1.124,-0.026,-2.3132,50593.0,5579.209
159511.SZ,20250318,1.111,1.125,1.111,1.124,1.111,0.013,1.1701,47014.0,5269.554
159511.SZ,20250317,1.116,1.12,1.109,1.111,1.114,-0.003,-0.2693,14799.0,1647.344
159511.SZ,20250314,1.091,1.12,1.091,1.114,1.096,0.018,1.6423,37497.01,4163.728
159511.SZ,20250313,1.119,1.119,1.09,1.096,1.116,-0.02,-1.7921,21098.0,2319.613
159511.SZ,20250312,1.108,1.133,1.107,1.116,1.104,0.012,1.087,91513.0,10253.186
159511.SZ,20250311,1.081,1.104,1.081,1.104,1.102,0.002,0.1815,24955.0,2739.566
159511.SZ,20250310,1.114,1.114,1.095,1.102,1.115,-0.013,-1.1659,33708.0,3707.078
159511.SZ,20250307,1.129,1.134,1.108,1.115,1.13,-0.015,-1.3274,28794.0,3232.14
159511.SZ,20250306,1.103,1.135,1.103,1.13,1.096,0.034,3.1022,69045.0,7760.626
159511.SZ,20250305,1.082,1.096,1.08,1.096,1.081,0.015,1.3876,43477.0,4734.54
159511.SZ,20250304,1.067,1.081,1.06,1.081,1.077,0.004,0.3714,23813.0,2551.704
159511.SZ,20250303,1.078,1.091,1.065,1.077,1.08,-0.003,-0.2778,43037.04,4645.701
159511.SZ,20250228,1.111,1.117,1.075,1.08,1.124,-0.044,-3.9146,76717.0,8371.32
159511.SZ,20250227,1.155,1.158,1.113,1.124,1.154,-0.03,-2.5997,121188.02,13767.088
159511.SZ,20250226,1.155,1.163,1.137,1.154,1.15,0.004,0.3478,92424.02,10595.631
159511.SZ,20250225,1.147,1.172,1.146,1.15,1.186,-0.036,-3.0354,116438.0,13444.849
159511.SZ,20250224,1.358,1.358,1.17,1.186,1.239,-0.053,-4.2776,277618.0,33082.065
159511.SZ,20250221,1.14,1.239,1.14,1.239,1.129,0.11,9.7431,84423.13,9953.597
159511.SZ,20250220,1.14,1.14,1.126,1.129,1.144,-0.015,-1.3112,17992.0,2038.583
159511.SZ,20250219,1.134,1.148,1.128,1.144,1.134,0.01,0.8818,19505.0,2221.466
159511.SZ,20250218,1.157,1.166,1.13,1.134,1.162,-0.028,-2.4096,28573.0,3284.269
159511.SZ,20250217,1.15,1.181,1.14,1.162,1.139,0.023,2.0193,31380.05,3654.596
159511.SZ,20250214,1.115,1.143,1.106,1.139,1.111,0.028,2.5203,56032.19,6332.604
159511.SZ,20250213,1.123,1.127,1.108,1.111,1.123,-0.012,-1.0686,57260.0,6407.046
159511.SZ,20250212,1.108,1.123,1.104,1.123,1.106,0.017,1.5371,23554.07,2631.189
159511.SZ,20250211,1.106,1.116,1.099,1.106,1.106,0.0,0.0,52562.01,5836.054
159511.SZ,20250210,1.09,1.108,1.09,1.106,1.08,0.026,2.4074,59812.09,6586.266
159511.SZ,20250207,1.065,1.096,1.064,1.08,1.066,0.014,1.3133,18206.0,1956.965
159511.SZ,20250206,1.041,1.066,1.041,1.066,1.042,0.024,2.3033,18576.0,1949.595
159511.SZ,20250205,1.054,1.054,1.028,1.042,1.045,-0.003,-0.2871,27175.0,2816.677
159511.SZ,20250127,1.071,1.071,1.042,1.045,1.071,-0.026,-2.4276,41366.0,4348.464
159511.SZ,20250124,1.046,1.075,1.046,1.071,1.056,0.015,1.4205,27008.0,2876.248
159511.SZ,20250123,1.066,1.088,1.055,1.056,1.064,-0.008,-0.7519,30038.0,3224.735
159511.SZ,20250122,1.058,1.071,1.039,1.064,1.049,0.015,1.4299,20199.0,2143.916
159511.SZ,20250121,1.047,1.054,1.041,1.049,1.037,0.012,1.1572,16088.19,1683.522
159511.SZ,20250120,1.033,1.049,1.033,1.037,1.033,0.004,0.3872,15467.0,1605.974
159511.SZ,20250117,1.03,1.041,1.022,1.033,1.03,0.003,0.2913,13969.0,1443.386
159511.SZ,20250116,1.019,1.032,1.012,1.03,1.01,0.02,1.9802,11440.0,1175.44
159511.SZ,20250115,1.022,1.023,1.01,1.01,1.023,-0.013,-1.2708,15308.0,1553.706
159511.SZ,20250114,0.989,1.025,0.971,1.023,0.98,0.043,4.3878,10731.04,1080.359
159511.SZ,20250113,0.99,0.99,0.978,0.98,0.99,-0.01,-1.0101,6627.0,652.661
159511.SZ,20250110,1.007,1.011,0.99,0.99,1.017,-0.027,-2.6549,20374.0,2036.894
159511.SZ,20250109,1.013,1.018,1.005,1.017,1.012,0.005,0.4941,8135.0,823.77
159511.SZ,20250108,1.007,1.015,0.987,1.012,1.017,-0.005,-0.4916,19149.0,1931.767
159511.SZ,20250107,1.0,1.018,0.998,1.017,1.0,0.017,1.7,10140.0,1020.389
159511.SZ,20250106,1.024,1.024,0.993,1.0,1.008,-0.008,-0.7937,14994.0,1507.348
159511.SZ,20250103,1.035,1.035,1.007,1.008,1.035,-0.027,-2.6087,10109.0,1027.189
159511.SZ,20250102,1.066,1.069,1.026,1.035,1.072,-0.037,-3.4515,18070.0,1894.213
159511.SZ,20241231,1.096,1.097,1.072,1.072,1.099,-0.027,-2.4568,38764.0,4199.954
159511.SZ,20241230,1.102,1.111,1.094,1.099,1.102,-0.003,-0.2722,7774.01,856.856
159511.SZ,20241227,1.121,1.121,1.101,1.102,1.116,-0.014,-1.2545,17659.27,1959.376
159511.SZ,20241226,1.114,1.118,1.089,1.116,1.093,0.023,2.1043,42328.03,4706.695
159511.SZ,20241225,1.086,1.104,1.085,1.093,1.089,0.004,0.3673,27658.0,3024.3
159511.SZ,20241224,1.087,1.09,1.073,1.089,1.084,0.005,0.4613,28169.03,3051.847
159511.SZ,20241223,1.101,1.104,1.081,1.084,1.101,-0.017,-1.5441,35681.0,3890.771
159511.SZ,20241220,1.096,1.111,1.095,1.101,1.105,-0.004,-0.362,34198.0,3778.972
159511.SZ,20241219,1.073,1.106,1.066,1.105,1.073,0.032,2.9823,56197.05,6131.504
159511.SZ,20241218,1.063,1.082,1.057,1.073,1.062,0.011,1.0358,27826.04,2974.775
159511.SZ,20241217,1.176,1.176,1.056,1.062,1.069,-0.007,-0.6548,40410.18,4341.077
159511.SZ,20241216,1.073,1.078,1.059,1.069,1.071,-0.002,-0.1867,60999.0,6529.221
159511.SZ,20241213,1.078,1.081,1.07,1.071,1.078,-0.007,-0.6494,35568.0,3826.339
159511.SZ,20241212,1.068,1.08,1.067,1.078,1.064,0.014,1.3158,36642.0,3922.864
159511.SZ,20241211,1.067,1.067,1.053,1.064,1.058,0.006,0.5671,39614.0,4196.786
159511.SZ,20241210,1.079,1.088,1.056,1.058,1.06,-0.002,-0.1887,36045.0,3862.161
159511.SZ,20241209,1.063,1.066,1.052,1.06,1.068,-0.008,-0.7491,39146.0,4136.006
159511.SZ,20241206,1.056,1.075,1.053,1.068,1.056,0.012,1.1364,33723.01,3595.34
159511.SZ,20241205,1.04,1.06,1.04,1.056,1.03,0.026,2.5243,49517.87,5222.613
159511.SZ,20241204,1.055,1.055,1.03,1.03,1.046,-0.016,-1.5296,56214.0,5840.105
159511.SZ,20241203,1.051,1.059,1.035,1.046,1.05,-0.004,-0.381,38677.0,4041.95
159511.SZ,20241202,1.035,1.055,1.035,1.05,1.035,0.015,1.4493,24937.0,2615.83
159511.SZ,20241129,1.017,1.042,1.017,1.035,1.016,0.019,1.8701,47439.0,4903.84
159511.SZ,20241128,1.038,1.038,1.013,1.016,1.033,-0.017,-1.6457,26286.0,2692.104
159511.SZ,20241127,1.013,1.034,0.996,1.033,1.011,0.022,2.1761,32505.0,3275.758
159511.SZ,20241126,1.006,1.021,1.004,1.011,1.005,0.006,0.597,49096.02,4983.825
159511.SZ,20241125,1.019,1.019,0.991,1.005,1.019,-0.014,-1.3739,32430.0,3265.647
159511.SZ,20241122,1.041,1.063,1.016,1.019,1.051,-0.032,-3.0447,22158.0,2311.526
159511.SZ,20241121,1.059,1.061,1.041,1.051,1.06,-0.009,-0.8491,22349.0,2357.732
159511.SZ,20241120,1.042,1.069,1.035,1.06,1.042,0.018,1.7274,54971.0,5810.035
159511.SZ,20241119,1.037,1.046,1.015,1.042,1.037,0.005,0.4822,44945.06,4620.411
159511.SZ,20241118,1.067,1.077,1.031,1.037,1.077,-0.04,-3.714,43516.05,4566.4
159511.SZ,20241115,1.08,1.108,1.075,1.077,1.088,-0.011,-1.011,65497.07,7184.601
159511.SZ,20241114,1.11,1.13,1.085,1.088,1.131,-0.043,-3.8019,56113.0,6174.327
159511.SZ,20241113,1.079,1.135,1.079,1.131,1.089,0.042,3.8567,149598.25,16806.691
159511.SZ,20241112,1.119,1.119,1.08,1.089,1.117,-0.028,-2.5067,39611.08,4349.725
159511.SZ,20241111,1.063,1.119,1.063,1.117,1.072,0.045,4.1978,91662.08,10004.595
159511.SZ,20241108,1.07,1.101,1.07,1.072,1.07,0.002,0.1869,70006.0,7583.722
159511.SZ,20241107,1.05,1.072,1.044,1.07,1.056,0.014,1.3258,52476.02,5547.664
159511.SZ,20241106,1.053,1.068,1.048,1.056,1.052,0.004,0.3802,41839.6,4425.586
159511.SZ,20241105,1.018,1.055,1.015,1.052,1.024,0.028,2.7344,58123.0,6053.46
159511.SZ,20241104,1.08,1.08,1.007,1.024,1.008,0.016,1.5873,42123.0,4299.064
159511.SZ,20241101,1.029,1.029,1.007,1.008,1.03,-0.022,-2.1359,44328.01,4509.932
159511.SZ,20241031,1.035,1.038,1.014,1.03,1.026,0.004,0.3899,45769.0,4713.533
159511.SZ,20241030,1.021,1.05,1.017,1.026,1.03,-0.004,-0.3883,46842.01,4790.251
159511.SZ,20241029,1.038,1.049,1.029,1.03,1.047,-0.017,-1.6237,38476.01,3980.945
159511.SZ,20241028,1.049,1.055,1.035,1.047,1.047,0.0,0.0,37660.09,3935.351
159511.SZ,20241025,1.049,1.053,1.036,1.047,1.039,0.008,0.77,19601.02,2048.284
159511.SZ,20241024,1.038,1.054,1.025,1.039,1.039,0.0,0.0,38005.04,3958.206
159511.SZ,20241023,1.058,1.058,1.033,1.039,1.058,-0.019,-1.7958,34507.0,3604.475
159511.SZ,20241022,1.058,1.068,1.043,1.058,1.053,0.005,0.4748,37038.88,3895.953
159511.SZ,20241021,1.04,1.069,1.033,1.053,1.039,0.014,1.3474,52146.0,5498.468
159511.SZ,20241018,0.984,1.07,0.984,1.039,0.993,0.046,4.6324,89053.09,9139.254
159511.SZ,20241017,0.99,1.01,0.99,0.993,0.991,0.002,0.2018,36425.08,3647.889
159511.SZ,20241016,1.001,1.007,0.99,0.991,1.003,-0.012,-1.1964,16351.0,1631.565
159511.SZ,20241015,1.025,1.04,1.003,1.003,1.025,-0.022,-2.1463,62062.96,6342.009
159511.SZ,20241014,0.998,1.026,0.984,1.025,0.998,0.027,2.7054,89547.02,8953.276
159511.SZ,20241011,1.044,1.044,0.987,0.998,1.038,-0.04,-3.8536,70454.09,7119.953
159511.SZ,20241010,1.053,1.072,1.0,1.038,1.053,-0.015,-1.4245,43043.25,4489.22
159511.SZ,20241009,1.128,1.128,1.033,1.053,1.133,-0.08,-7.0609,103671.09,11203.311
159511.SZ,20241008,1.133,1.133,1.05,1.133,1.03,0.103,10.0,91625.69,10249.599
159511.SZ,20240930,0.942,1.03,0.942,1.03,0.936,0.094,10.0427,148024.48,14874.667
159511.SZ,20240927,0.894,0.938,0.894,0.936,0.896,0.04,4.4643,24042.05,2218.154
159511.SZ,20240926,0.867,0.897,0.864,0.896,0.864,0.032,3.7037,19686.17,1736.644
