代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159976.SZ,20250624,1.152,1.161,1.151,1.16,1.139,0.021,1.8437,2198.0,254.634
159976.SZ,20250623,1.139,1.142,1.139,1.139,1.135,0.004,0.3524,605.0,68.922
159976.SZ,20250620,1.13,1.137,1.13,1.135,1.13,0.005,0.4425,54.0,6.117
159976.SZ,20250619,1.124,1.132,1.124,1.13,1.146,-0.016,-1.3962,275.0,31.08
159976.SZ,20250618,1.143,1.147,1.143,1.146,1.15,-0.004,-0.3478,751.0,85.916
159976.SZ,20250617,1.151,1.153,1.148,1.15,1.151,-0.001,-0.0869,886.07,102.047
159976.SZ,20250616,1.133,1.167,1.133,1.151,1.144,0.007,0.6119,3417.0,392.362
159976.SZ,20250613,1.146,1.152,1.141,1.144,1.155,-0.011,-0.9524,521.03,59.758
159976.SZ,20250612,1.155,1.176,1.153,1.155,1.165,-0.01,-0.8584,2560.0,295.45
159976.SZ,20250611,1.158,1.165,1.157,1.165,1.149,0.016,1.3925,511.0,59.243
159976.SZ,20250610,1.155,1.158,1.147,1.149,1.15,-0.001,-0.087,5261.0,603.707
159976.SZ,20250609,1.152,1.152,1.149,1.15,1.145,0.005,0.4367,5436.0,624.851
159976.SZ,20250606,1.157,1.157,1.145,1.145,1.149,-0.004,-0.3481,966.0,110.804
159976.SZ,20250605,1.143,1.149,1.143,1.149,1.143,0.006,0.5249,310.03,35.49
159976.SZ,20250604,1.141,1.143,1.141,1.143,1.134,0.009,0.7937,564.0,64.394
159976.SZ,20250603,1.134,1.134,1.133,1.134,1.135,-0.001,-0.0881,649.0,73.556
159976.SZ,20250530,1.136,1.136,1.134,1.135,1.144,-0.009,-0.7867,4353.0,493.682
159976.SZ,20250529,1.138,1.146,1.136,1.144,1.132,0.012,1.0601,2005.0,229.024
159976.SZ,20250528,1.139,1.139,1.132,1.132,1.138,-0.006,-0.5272,370.0,42.031
159976.SZ,20250527,1.134,1.138,1.134,1.138,1.137,0.001,0.088,577.0,65.565
159976.SZ,20250526,1.143,1.145,1.128,1.137,1.145,-0.008,-0.6987,3398.0,385.668
159976.SZ,20250523,1.156,1.158,1.145,1.145,1.152,-0.007,-0.6076,951.5,109.139
159976.SZ,20250522,1.154,1.156,1.15,1.152,1.153,-0.001,-0.0867,1421.0,163.697
159976.SZ,20250521,1.154,1.158,1.151,1.153,1.149,0.004,0.3481,278.0,32.027
159976.SZ,20250520,1.145,1.152,1.144,1.149,1.141,0.008,0.7011,1581.05,181.553
159976.SZ,20250519,1.133,1.143,1.133,1.141,1.146,-0.005,-0.4363,777.0,88.63
159976.SZ,20250516,1.143,1.148,1.139,1.146,1.145,0.001,0.0873,218.0,24.943
159976.SZ,20250515,1.174,1.178,1.137,1.145,1.158,-0.013,-1.1226,1850.0,212.495
159976.SZ,20250514,1.146,1.161,1.143,1.158,1.139,0.019,1.6681,3013.0,346.47
159976.SZ,20250513,1.146,1.146,1.138,1.139,1.141,-0.002,-0.1753,9476.01,1083.558
159976.SZ,20250512,1.129,1.143,1.129,1.141,1.123,0.018,1.6028,16167.0,1839.593
159976.SZ,20250509,1.127,1.13,1.122,1.123,1.14,-0.017,-1.4912,23721.21,2670.715
159976.SZ,20250508,1.118,1.14,1.118,1.14,1.119,0.021,1.8767,286172.0,32226.481
159976.SZ,20250507,1.139,1.139,1.119,1.119,1.118,0.001,0.0894,1620.0,182.706
159976.SZ,20250506,1.106,1.118,1.106,1.118,1.095,0.023,2.1005,4862.0,543.019
159976.SZ,20250430,1.093,1.099,1.083,1.095,1.094,0.001,0.0914,1335.0,146.03
159976.SZ,20250429,1.099,1.1,1.09,1.094,1.097,-0.003,-0.2735,1989.0,217.336
159976.SZ,20250428,1.108,1.108,1.097,1.097,1.107,-0.01,-0.9033,13911.02,1527.116
159976.SZ,20250425,1.114,1.202,1.1,1.107,1.093,0.014,1.2809,289962.11,32287.458
159976.SZ,20250424,1.1,1.104,1.091,1.093,1.097,-0.004,-0.3646,352.0,38.472
159976.SZ,20250423,1.105,1.105,1.096,1.097,1.084,0.013,1.1993,1626.0,178.657
159976.SZ,20250422,1.08,1.088,1.08,1.084,1.083,0.001,0.0923,449.01,48.594
159976.SZ,20250421,1.084,1.086,1.083,1.083,1.077,0.006,0.5571,1088.0,117.886
159976.SZ,20250418,1.075,1.079,1.075,1.077,1.074,0.003,0.2793,119.0,12.822
159976.SZ,20250417,1.066,1.079,1.066,1.074,1.073,0.001,0.0932,504.0,53.931
159976.SZ,20250416,1.063,1.073,1.06,1.073,1.078,-0.005,-0.4638,5934.0,632.456
159976.SZ,20250415,1.078,1.08,1.075,1.078,1.08,-0.002,-0.1852,7085.0,764.11
159976.SZ,20250414,1.083,1.086,1.077,1.08,1.068,0.012,1.1236,778.05,83.954
159976.SZ,20250411,1.053,1.071,1.053,1.068,1.061,0.007,0.6598,3993.06,424.354
159976.SZ,20250410,1.046,1.072,1.046,1.061,1.033,0.028,2.7106,4689.0,498.395
159976.SZ,20250409,1.02,1.037,1.003,1.033,1.028,0.005,0.4864,45220.0,4637.869
159976.SZ,20250408,1.028,1.034,1.021,1.028,1.027,0.001,0.0974,1669.0,171.906
159976.SZ,20250407,1.104,1.169,1.013,1.027,1.126,-0.099,-8.7922,3934.0,410.837
159976.SZ,20250403,1.133,1.135,1.126,1.126,1.143,-0.017,-1.4873,1631.01,184.639
159976.SZ,20250402,1.144,1.144,1.141,1.143,1.143,0.0,0.0,76.0,8.684
159976.SZ,20250401,1.147,1.15,1.141,1.143,1.142,0.001,0.0876,5463.0,625.648
159976.SZ,20250331,1.132,1.148,1.132,1.142,1.154,-0.012,-1.0399,2355.0,268.258
159976.SZ,20250328,1.162,1.162,1.149,1.154,1.159,-0.005,-0.4314,2078.0,239.684
159976.SZ,20250327,1.148,1.165,1.147,1.159,1.153,0.006,0.5204,1040.0,120.21
159976.SZ,20250326,1.152,1.158,1.148,1.153,1.152,0.001,0.0868,1535.0,176.55
159976.SZ,20250325,1.166,1.166,1.146,1.152,1.167,-0.015,-1.2853,2386.0,275.877
159976.SZ,20250324,1.165,1.167,1.155,1.167,1.159,0.008,0.6903,4854.0,564.03
159976.SZ,20250321,1.178,1.19,1.156,1.159,1.18,-0.021,-1.7797,2541.0,295.668
159976.SZ,20250320,1.204,1.204,1.18,1.18,1.202,-0.022,-1.8303,1190.03,141.569
159976.SZ,20250319,1.199,1.206,1.193,1.202,1.201,0.001,0.0833,3403.04,408.157
159976.SZ,20250318,1.187,1.204,1.187,1.201,1.187,0.014,1.1794,1889.0,226.806
159976.SZ,20250317,1.175,1.192,1.175,1.187,1.185,0.002,0.1688,3300.0,392.699
159976.SZ,20250314,1.164,1.187,1.161,1.185,1.155,0.03,2.5974,3437.03,406.474
159976.SZ,20250313,1.157,1.161,1.151,1.155,1.164,-0.009,-0.7732,4855.0,559.323
159976.SZ,20250312,1.173,1.173,1.161,1.164,1.155,0.009,0.7792,234.0,27.406
159976.SZ,20250311,1.151,1.163,1.148,1.155,1.166,-0.011,-0.9434,2182.0,252.462
159976.SZ,20250310,1.171,1.176,1.156,1.166,1.174,-0.008,-0.6814,5811.0,675.366
159976.SZ,20250307,1.177,1.185,1.169,1.174,1.179,-0.005,-0.4241,10072.0,1188.919
159976.SZ,20250306,1.152,1.18,1.152,1.179,1.152,0.027,2.3438,13232.16,1553.14
159976.SZ,20250305,1.15,1.152,1.143,1.152,1.14,0.012,1.0526,5623.02,645.914
159976.SZ,20250304,1.135,1.141,1.122,1.14,1.135,0.005,0.4405,7584.01,856.57
159976.SZ,20250303,1.138,1.152,1.133,1.135,1.136,-0.001,-0.088,8971.0,1027.093
159976.SZ,20250228,1.162,1.163,1.135,1.136,1.172,-0.036,-3.0717,4470.0,514.497
159976.SZ,20250227,1.146,1.176,1.146,1.172,1.168,0.004,0.3425,63879.29,7447.04
159976.SZ,20250226,1.139,1.171,1.139,1.168,1.15,0.018,1.5652,139566.06,16197.33
159976.SZ,20250225,1.151,1.165,1.149,1.15,1.168,-0.018,-1.5411,7314.0,848.639
159976.SZ,20250224,1.172,1.18,1.153,1.168,1.172,-0.004,-0.3413,11997.0,1405.918
159976.SZ,20250221,1.157,1.173,1.153,1.172,1.151,0.021,1.8245,11869.22,1380.919
159976.SZ,20250220,1.145,1.169,1.141,1.151,1.147,0.004,0.3487,100889.0,11638.028
159976.SZ,20250219,1.136,1.147,1.136,1.147,1.138,0.009,0.7909,1895.02,216.979
159976.SZ,20250218,1.148,1.155,1.138,1.138,1.147,-0.009,-0.7847,5263.07,605.708
159976.SZ,20250217,1.149,1.151,1.111,1.147,1.138,0.009,0.7909,6504.27,744.398
159976.SZ,20250214,1.125,1.138,1.125,1.138,1.122,0.016,1.426,12076.08,1371.015
159976.SZ,20250213,1.129,1.135,1.121,1.122,1.128,-0.006,-0.5319,3010.0,339.155
159976.SZ,20250212,1.112,1.128,1.112,1.128,1.108,0.02,1.8051,3610.03,404.526
159976.SZ,20250211,1.113,1.116,1.108,1.108,1.118,-0.01,-0.8945,1111.0,123.299
159976.SZ,20250210,1.113,1.118,1.112,1.118,1.109,0.009,0.8115,2188.0,244.172
159976.SZ,20250207,1.095,1.116,1.095,1.109,1.092,0.017,1.5568,3892.02,432.337
159976.SZ,20250206,1.068,1.092,1.068,1.092,1.07,0.022,2.0561,915.0,99.279
159976.SZ,20250205,1.073,1.075,1.066,1.07,1.063,0.007,0.6585,1075.0,115.038
159976.SZ,20250127,1.072,1.072,1.063,1.063,1.068,-0.005,-0.4682,232.0,24.755
159976.SZ,20250124,1.057,1.069,1.057,1.068,1.054,0.014,1.3283,749.0,79.913
159976.SZ,20250123,1.07,1.07,1.054,1.054,1.058,-0.004,-0.3781,374.0,39.662
159976.SZ,20250122,1.063,1.063,1.053,1.058,1.069,-0.011,-1.029,220.0,23.281
159976.SZ,20250121,1.066,1.069,1.063,1.069,1.066,0.003,0.2814,110.0,11.718
159976.SZ,20250120,1.069,1.07,1.066,1.066,1.053,0.013,1.2346,2180.0,232.627
159976.SZ,20250117,1.046,1.054,1.046,1.053,1.05,0.003,0.2857,315.0,33.135
159976.SZ,20250116,1.054,1.058,1.043,1.05,1.045,0.005,0.4785,538.0,56.705
159976.SZ,20250115,1.048,1.048,1.044,1.045,1.049,-0.004,-0.3813,213.0,22.281
159976.SZ,20250114,1.023,1.053,1.023,1.049,1.023,0.026,2.5415,784.04,81.443
159976.SZ,20250113,1.02,1.024,1.019,1.023,1.03,-0.007,-0.6796,105.0,10.723
159976.SZ,20250110,1.039,1.039,1.03,1.03,1.042,-0.012,-1.1516,553.02,57.058
159976.SZ,20250109,1.038,1.046,1.038,1.042,1.038,0.004,0.3854,121.0,12.609
159976.SZ,20250108,1.043,1.043,1.026,1.038,1.043,-0.005,-0.4794,640.0,66.372
159976.SZ,20250107,1.041,1.047,1.038,1.043,1.047,-0.004,-0.382,77.0,8.022
159976.SZ,20250106,1.046,1.066,1.043,1.047,1.046,0.001,0.0956,1048.0,110.102
