代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159970.SZ,20250625,4.545,4.626,4.545,4.617,4.537,0.08,1.7633,4506.0,2074.323
159970.SZ,20250624,4.456,4.543,4.448,4.537,4.482,0.055,1.2271,1317.77,596.869
159970.SZ,20250623,4.464,4.485,4.452,4.482,4.473,0.009,0.2012,1585.0,707.357
159970.SZ,20250620,4.493,4.493,4.473,4.473,4.485,-0.012,-0.2676,1197.18,536.793
159970.SZ,20250619,4.52,4.524,4.473,4.485,4.53,-0.045,-0.9934,938.0,421.699
159970.SZ,20250618,4.482,4.533,4.482,4.53,4.506,0.024,0.5326,1065.0,481.456
159970.SZ,20250617,4.518,4.53,4.506,4.506,4.518,-0.012,-0.2656,580.0,261.872
159970.SZ,20250616,4.515,4.521,4.506,4.518,4.509,0.009,0.1996,403.0,181.771
159970.SZ,20250613,4.56,4.56,4.497,4.509,4.566,-0.057,-1.2484,1076.0,485.544
159970.SZ,20250612,4.528,4.566,4.528,4.566,4.56,0.006,0.1316,1808.0,822.686
159970.SZ,20250611,4.595,4.595,4.528,4.56,4.515,0.045,0.9967,798.0,363.745
159970.SZ,20250610,4.539,4.539,4.494,4.515,4.542,-0.027,-0.5945,1110.0,499.738
159970.SZ,20250609,4.533,4.555,4.531,4.542,4.527,0.015,0.3313,1217.0,552.221
159970.SZ,20250606,4.53,4.53,4.524,4.527,4.53,-0.003,-0.0662,651.0,294.724
159970.SZ,20250605,4.498,4.539,4.498,4.53,4.511,0.019,0.4212,1080.0,489.074
159970.SZ,20250604,4.503,4.521,4.503,4.511,4.482,0.029,0.647,589.46,266.179
159970.SZ,20250603,4.482,4.482,4.482,4.482,4.488,-0.006,-0.1337,81.0,36.304
159970.SZ,20250530,4.5,4.5,4.473,4.488,4.515,-0.027,-0.598,653.0,293.084
159970.SZ,20250529,4.481,4.515,4.48,4.515,4.476,0.039,0.8713,1463.0,657.835
159970.SZ,20250528,4.491,4.491,4.474,4.476,4.481,-0.005,-0.1116,483.0,216.343
159970.SZ,20250527,4.5,4.5,4.46,4.481,4.509,-0.028,-0.621,1143.0,512.267
159970.SZ,20250526,4.534,4.544,4.497,4.509,4.563,-0.054,-1.1834,1802.0,813.89
159970.SZ,20250523,4.612,4.615,4.563,4.563,4.59,-0.027,-0.5882,487.0,224.449
159970.SZ,20250522,4.544,4.606,4.544,4.59,4.612,-0.022,-0.477,174.0,79.641
159970.SZ,20250521,4.595,4.632,4.595,4.612,4.539,0.073,1.6083,513.88,237.131
159970.SZ,20250519,4.527,4.539,4.511,4.539,4.557,-0.018,-0.395,25.0,11.316
159970.SZ,20250516,4.557,4.561,4.536,4.557,4.56,-0.003,-0.0658,318.0,144.759
159970.SZ,20250515,4.563,4.563,4.56,4.56,4.617,-0.057,-1.2346,318.0,145.028
159970.SZ,20250514,4.565,4.641,4.565,4.617,4.578,0.039,0.8519,752.88,347.11
159970.SZ,20250513,4.602,4.602,4.578,4.578,4.578,0.0,0.0,365.0,167.55
159970.SZ,20250512,4.539,4.578,4.53,4.578,4.494,0.084,1.8692,1168.0,530.367
159970.SZ,20250509,4.494,4.494,4.494,4.494,4.521,-0.027,-0.5972,1.0,0.449
159970.SZ,20250508,4.51,4.527,4.509,4.521,4.473,0.048,1.0731,1515.0,684.969
159970.SZ,20250507,4.53,4.53,4.473,4.473,4.455,0.018,0.404,192.0,86.176
159970.SZ,20250506,4.433,4.455,4.433,4.455,4.407,0.048,1.0892,419.0,186.366
159970.SZ,20250430,4.395,4.56,4.351,4.407,4.389,0.018,0.4101,3367.0,1503.408
159970.SZ,20250429,4.397,4.397,4.382,4.389,4.394,-0.005,-0.1138,19.0,8.335
159970.SZ,20250428,4.414,4.414,4.394,4.394,4.421,-0.027,-0.6107,121.0,53.381
159970.SZ,20250425,4.417,4.443,4.417,4.421,4.403,0.018,0.4088,542.0,240.156
159970.SZ,20250424,4.432,4.432,4.398,4.403,4.411,-0.008,-0.1814,117.0,51.49
159970.SZ,20250423,4.408,4.413,4.403,4.411,4.388,0.023,0.5242,381.0,167.989
159970.SZ,20250422,4.386,4.399,4.385,4.388,4.389,-0.001,-0.0228,1557.0,683.721
159970.SZ,20250421,4.368,4.398,4.368,4.389,4.356,0.033,0.7576,1009.0,442.405
159970.SZ,20250418,4.333,4.356,4.333,4.356,4.344,0.012,0.2762,273.0,118.91
159970.SZ,20250417,4.335,4.36,4.335,4.344,4.333,0.011,0.2539,564.0,245.16
159970.SZ,20250416,4.333,4.333,4.298,4.333,4.374,-0.041,-0.9374,1203.0,520.507
159970.SZ,20250415,4.374,4.374,4.357,4.374,4.374,0.0,0.0,530.0,231.338
159970.SZ,20250414,4.322,4.412,4.321,4.374,4.374,0.0,0.0,578.0,253.314
159970.SZ,20250411,4.332,4.392,4.313,4.374,4.347,0.027,0.6211,1283.0,556.184
159970.SZ,20250410,4.33,4.388,4.32,4.347,4.248,0.099,2.3305,1408.0,614.48
159970.SZ,20250409,4.213,4.269,4.149,4.248,4.213,0.035,0.8308,3231.0,1361.936
159970.SZ,20250408,4.224,4.224,4.172,4.213,4.173,0.04,0.9585,2329.0,977.546
159970.SZ,20250407,4.492,4.56,4.158,4.173,4.584,-0.411,-8.966,4694.0,1975.339
159970.SZ,20250403,4.632,4.632,4.571,4.584,4.641,-0.057,-1.2282,1017.0,466.26
159970.SZ,20250402,4.649,4.656,4.641,4.641,4.655,-0.014,-0.3008,42.0,19.516
159970.SZ,20250401,4.685,4.685,4.583,4.655,4.666,-0.011,-0.2357,1023.0,477.977
159970.SZ,20250331,4.708,4.708,4.655,4.666,4.703,-0.037,-0.7867,770.0,360.386
159970.SZ,20250328,4.71,4.713,4.695,4.703,4.722,-0.019,-0.4024,956.0,449.68
159970.SZ,20250327,4.686,4.722,4.681,4.722,4.703,0.019,0.404,1390.0,653.455
159970.SZ,20250326,4.673,4.71,4.673,4.703,4.71,-0.007,-0.1486,11.0,5.174
159970.SZ,20250325,4.716,4.722,4.707,4.71,4.678,0.032,0.6841,302.0,142.333
159970.SZ,20250324,4.785,4.785,4.509,4.678,4.691,-0.013,-0.2771,1140.0,535.965
159970.SZ,20250321,4.776,4.776,4.688,4.691,4.776,-0.085,-1.7797,1576.0,742.002
159970.SZ,20250320,4.878,4.878,4.776,4.776,4.828,-0.052,-1.0771,146.0,69.941
159970.SZ,20250319,4.816,4.84,4.798,4.828,4.828,0.0,0.0,125.0,60.197
159970.SZ,20250318,4.817,4.83,4.801,4.828,4.794,0.034,0.7092,317.0,152.842
159970.SZ,20250317,4.909,5.198,4.792,4.794,4.813,-0.019,-0.3948,651.0,316.856
159970.SZ,20250314,4.734,4.823,4.727,4.813,4.694,0.119,2.5352,614.35,294.407
159970.SZ,20250313,4.705,4.705,4.684,4.694,4.735,-0.041,-0.8659,64.0,30.035
159970.SZ,20250312,4.82,4.82,4.719,4.735,4.726,0.009,0.1904,1951.0,924.187
159970.SZ,20250311,4.71,4.726,4.704,4.726,4.749,-0.023,-0.4843,2146.0,1011.642
159970.SZ,20250310,4.755,4.764,4.716,4.749,4.753,-0.004,-0.0842,4148.0,1966.944
159970.SZ,20250307,4.77,4.785,4.753,4.753,4.791,-0.038,-0.7932,899.0,428.621
159970.SZ,20250306,4.749,4.795,4.749,4.791,4.707,0.084,1.7846,1352.0,645.236
159970.SZ,20250305,4.706,4.714,4.695,4.707,4.707,0.0,0.0,1295.0,609.821
159970.SZ,20250304,4.673,4.707,4.655,4.707,4.713,-0.006,-0.1273,1042.0,487.886
159970.SZ,20250303,4.712,4.773,4.7,4.713,4.707,0.006,0.1275,1561.0,738.311
159970.SZ,20250228,4.839,4.839,4.701,4.707,4.839,-0.132,-2.7278,2927.0,1391.339
159970.SZ,20250227,4.835,4.85,4.824,4.839,4.835,0.004,0.0827,2009.0,972.614
159970.SZ,20250226,4.797,4.835,4.788,4.835,4.795,0.04,0.8342,4086.0,1965.185
159970.SZ,20250225,4.797,4.808,4.782,4.795,4.842,-0.047,-0.9707,1547.0,742.148
159970.SZ,20250224,4.858,4.893,4.833,4.842,4.86,-0.018,-0.3704,204.0,99.554
159970.SZ,20250221,4.697,4.863,4.697,4.86,4.789,0.071,1.4826,532.0,256.603
159970.SZ,20250220,4.779,4.792,4.776,4.789,4.79,-0.001,-0.0209,1499.86,717.807
159970.SZ,20250219,4.77,4.79,4.767,4.79,4.744,0.046,0.9696,223.0,106.463
159970.SZ,20250218,4.797,4.821,4.74,4.744,4.786,-0.042,-0.8776,1156.0,554.541
159970.SZ,20250217,4.803,4.804,4.78,4.786,4.78,0.006,0.1255,2210.0,1060.349
159970.SZ,20250214,4.743,5.0,4.733,4.78,4.728,0.052,1.0998,684.0,324.748
159970.SZ,20250213,4.736,4.737,4.728,4.728,4.756,-0.028,-0.5887,117.0,55.371
159970.SZ,20250212,4.694,4.756,4.694,4.756,4.689,0.067,1.4289,882.0,415.408
159970.SZ,20250211,4.716,4.716,4.689,4.689,4.721,-0.032,-0.6778,113.0,53.198
159970.SZ,20250210,4.704,4.725,4.698,4.721,4.737,-0.016,-0.3378,1364.0,643.41
159970.SZ,20250207,4.652,4.772,4.646,4.737,4.652,0.085,1.8272,2622.56,1231.457
159970.SZ,20250206,4.474,4.653,4.474,4.652,4.565,0.087,1.9058,1909.0,884.464
159970.SZ,20250205,4.701,4.701,4.563,4.565,4.609,-0.044,-0.9547,662.0,303.301
159970.SZ,20250127,4.643,4.648,4.609,4.609,4.645,-0.036,-0.775,997.0,462.355
159970.SZ,20250124,4.613,4.651,4.603,4.645,4.605,0.04,0.8686,2532.0,1171.674
159970.SZ,20250123,4.653,4.679,4.605,4.605,4.611,-0.006,-0.1301,3119.0,1450.679
159970.SZ,20250122,4.613,4.618,4.577,4.611,4.639,-0.028,-0.6036,1113.0,512.327
159970.SZ,20250121,4.635,4.662,4.635,4.639,4.66,-0.021,-0.4506,417.0,193.426
159970.SZ,20250120,4.656,4.663,4.656,4.66,4.576,0.084,1.8357,537.0,250.142
159970.SZ,20250117,4.569,4.604,4.569,4.576,4.543,0.033,0.7264,23.0,10.549
159970.SZ,20250116,4.576,4.584,4.543,4.543,4.521,0.022,0.4866,109.0,49.667
159970.SZ,20250115,4.572,4.572,4.521,4.521,4.587,-0.066,-1.4388,492.0,224.435
159970.SZ,20250114,4.506,4.587,4.506,4.587,4.43,0.157,3.544,456.0,209.018
159970.SZ,20250113,4.419,4.464,4.419,4.43,4.45,-0.02,-0.4494,321.0,143.09
159970.SZ,20250110,4.417,4.494,4.417,4.45,4.537,-0.087,-1.9176,22.0,9.843
159970.SZ,20250109,4.506,4.537,4.506,4.537,4.514,0.023,0.5095,490.0,221.223
159970.SZ,20250108,4.51,4.543,4.44,4.514,4.488,0.026,0.5793,1367.0,619.151
159970.SZ,20250107,4.434,4.524,4.434,4.488,4.524,-0.036,-0.7958,45.0,20.291
159970.SZ,20250106,4.518,4.524,4.518,4.524,4.539,-0.015,-0.3305,275.0,124.246
159970.SZ,20250103,4.568,4.574,4.539,4.539,4.567,-0.028,-0.6131,14.0,6.393
159970.SZ,20250102,4.635,4.635,4.567,4.567,4.71,-0.143,-3.0361,261.0,120.464
159970.SZ,20241231,4.752,4.752,4.71,4.71,4.794,-0.084,-1.7522,435.0,205.383
159970.SZ,20241230,4.791,4.794,4.791,4.794,4.788,0.006,0.1253,3.0,1.438
159970.SZ,20241227,4.781,4.816,4.781,4.788,4.791,-0.003,-0.0626,79.88,38.37
159970.SZ,20241226,4.755,4.791,4.74,4.791,4.767,0.024,0.5035,60.0,28.699
159970.SZ,20241225,4.768,4.797,4.764,4.767,4.768,-0.001,-0.021,174.0,83.006
159970.SZ,20241224,4.731,4.768,4.731,4.768,4.726,0.042,0.8887,330.66,156.865
159970.SZ,20241223,4.749,4.749,4.726,4.726,4.745,-0.019,-0.4004,35.0,16.588
159970.SZ,20241220,4.755,4.755,4.745,4.745,4.753,-0.008,-0.1683,64.0,30.427
159970.SZ,20241219,4.753,4.753,4.753,4.753,4.745,0.008,0.1686,21.88,10.4
159970.SZ,20241218,4.734,4.752,4.724,4.745,4.734,0.011,0.2324,700.0,331.673
159970.SZ,20241217,4.764,4.774,4.728,4.734,4.698,0.036,0.7663,190.66,90.406
159970.SZ,20241216,4.718,4.718,4.693,4.698,4.752,-0.054,-1.1364,86.0,40.458
159970.SZ,20241213,4.821,4.821,4.752,4.752,4.874,-0.122,-2.5031,483.0,231.593
159970.SZ,20241212,4.839,4.874,4.817,4.874,4.822,0.052,1.0784,84.0,40.901
159970.SZ,20241211,4.836,4.841,4.817,4.822,4.827,-0.005,-0.1036,511.0,247.0
159970.SZ,20241210,4.889,5.176,4.827,4.827,4.793,0.034,0.7094,1062.0,524.444
159970.SZ,20241209,4.803,4.803,4.758,4.793,4.804,-0.011,-0.229,233.0,111.807
159970.SZ,20241206,4.743,4.809,4.743,4.804,4.727,0.077,1.6289,462.0,220.404
159970.SZ,20241205,4.737,4.737,4.719,4.727,4.746,-0.019,-0.4003,23.0,10.867
159970.SZ,20241204,4.755,4.76,4.746,4.746,4.778,-0.032,-0.6697,17.0,8.082
159970.SZ,20241203,4.759,4.787,4.62,4.778,4.794,-0.016,-0.3338,3252.0,1509.716
159970.SZ,20241202,4.736,4.797,4.736,4.794,4.746,0.048,1.0114,310.0,147.871
159970.SZ,20241129,4.7,4.803,4.689,4.746,4.666,0.08,1.7145,731.77,348.04
159970.SZ,20241128,4.719,4.723,4.666,4.666,4.732,-0.066,-1.3948,151.0,70.669
159970.SZ,20241127,4.62,4.732,4.62,4.732,4.638,0.094,2.0267,63.0,29.686
159970.SZ,20241126,4.684,4.684,4.638,4.638,4.66,-0.022,-0.4721,549.0,255.896
159970.SZ,20241125,4.657,4.677,4.626,4.66,4.683,-0.023,-0.4911,106.0,49.309
159970.SZ,20241122,4.836,4.838,4.683,4.683,4.831,-0.148,-3.0635,569.0,272.239
159970.SZ,20241121,4.821,4.845,4.821,4.831,4.835,-0.004,-0.0827,101.0,48.815
159970.SZ,20241120,4.82,4.856,4.815,4.835,4.827,0.008,0.1657,176.0,84.953
159970.SZ,20241119,4.794,4.83,4.714,4.827,4.758,0.069,1.4502,671.77,320.208
