代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520900.SH,20250626,0.969,0.973,0.966,0.968,0.969,-0.001,-0.1032,2711695.0,262648.674
520900.SH,20250625,0.973,0.973,0.965,0.969,0.972,-0.003,-0.3086,1458776.0,141367.415
520900.SH,20250624,0.97,0.972,0.961,0.972,0.969,0.003,0.3096,984488.0,95368.183
520900.SH,20250623,0.964,0.972,0.961,0.969,0.963,0.006,0.6231,1109541.0,107220.289
520900.SH,20250620,0.959,0.97,0.958,0.963,0.959,0.004,0.4171,1392411.0,134232.446
520900.SH,20250619,0.979,0.979,0.956,0.959,0.979,-0.02,-2.0429,980280.0,94285.505
520900.SH,20250618,0.988,0.993,0.978,0.979,0.986,-0.007,-0.7099,965861.0,94825.122
520900.SH,20250617,0.991,0.992,0.986,0.986,0.991,-0.005,-0.5045,572742.0,56609.845
520900.SH,20250616,0.992,0.995,0.988,0.991,0.99,0.001,0.101,552013.0,54678.574
520900.SH,20250613,0.982,0.997,0.981,0.99,0.981,0.009,0.9174,1548626.0,153317.841
520900.SH,20250612,0.987,0.989,0.98,0.981,0.986,-0.005,-0.5071,840533.0,82711.438
520900.SH,20250611,0.974,0.986,0.973,0.986,0.973,0.013,1.3361,904533.0,88897.497
520900.SH,20250610,0.965,0.976,0.965,0.973,0.965,0.008,0.829,605458.0,58841.713
520900.SH,20250609,0.966,0.967,0.96,0.965,0.965,0.0,0.0,842762.0,81177.194
520900.SH,20250606,0.954,0.965,0.954,0.965,0.954,0.011,1.153,516303.0,49645.439
520900.SH,20250605,0.955,0.957,0.949,0.954,0.955,-0.001,-0.1047,756084.0,72016.967
520900.SH,20250604,0.955,0.96,0.954,0.955,0.955,0.0,0.0,431312.0,41248.064
520900.SH,20250603,0.952,0.956,0.949,0.955,0.953,0.002,0.2099,343129.0,32709.747
520900.SH,20250530,0.955,0.962,0.953,0.953,0.96,-0.007,-0.7292,294671.0,28160.271
520900.SH,20250529,0.965,0.966,0.958,0.96,0.96,0.0,0.0,410220.0,39456.272
520900.SH,20250528,0.953,0.962,0.953,0.96,0.952,0.008,0.8403,278941.0,26765.912
520900.SH,20250527,0.954,0.958,0.95,0.952,0.955,-0.003,-0.3141,351765.0,33532.746
520900.SH,20250526,0.946,0.959,0.945,0.955,0.946,0.009,0.9514,894214.0,85384.637
520900.SH,20250523,0.947,0.952,0.945,0.946,0.946,0.0,0.0,595987.0,56539.339
520900.SH,20250522,0.952,0.953,0.945,0.946,0.952,-0.006,-0.6303,962272.54,91327.179
520900.SH,20250521,0.948,0.955,0.944,0.952,0.946,0.006,0.6342,1470683.36,139879.013
520900.SH,20250520,0.934,0.948,0.933,0.946,0.933,0.013,1.3934,1915785.0,180149.282
520900.SH,20250519,0.925,0.933,0.922,0.933,0.924,0.009,0.974,1072798.0,99730.637
520900.SH,20250516,0.928,0.929,0.92,0.925,0.929,-0.004,-0.4306,589660.0,54445.71
520900.SH,20250515,0.927,0.933,0.927,0.929,0.93,-0.001,-0.1075,945742.0,88043.777
520900.SH,20250514,0.92,0.93,0.918,0.93,0.921,0.009,0.9772,2091570.0,193743.34
520900.SH,20250513,0.922,0.926,0.915,0.921,0.913,0.008,0.8762,1388384.0,127938.449
520900.SH,20250512,0.904,0.915,0.904,0.913,0.901,0.012,1.3319,481674.0,43878.148
520900.SH,20250509,0.897,0.904,0.897,0.901,0.897,0.004,0.4459,641080.0,57803.043
520900.SH,20250508,0.897,0.9,0.894,0.897,0.897,0.0,0.0,747919.0,67141.341
520900.SH,20250507,0.891,0.9,0.891,0.897,0.888,0.009,1.0135,2748578.0,246369.391
520900.SH,20250506,0.886,0.889,0.879,0.888,0.884,0.004,0.4525,561218.0,49637.275
520900.SH,20250430,0.885,0.888,0.883,0.884,0.885,-0.001,-0.113,452534.0,40033.087
520900.SH,20250429,0.89,0.892,0.884,0.885,0.89,-0.005,-0.5618,754952.0,66970.383
520900.SH,20250428,0.887,0.891,0.881,0.89,0.886,0.004,0.4515,704064.0,62434.236
520900.SH,20250425,0.888,0.892,0.885,0.886,0.887,-0.001,-0.1127,2229885.0,198147.49
520900.SH,20250424,0.892,0.894,0.886,0.887,0.893,-0.006,-0.6719,387809.0,34450.517
520900.SH,20250423,0.899,0.902,0.893,0.893,0.893,0.0,0.0,620115.0,55545.032
520900.SH,20250422,0.893,0.894,0.888,0.893,0.892,0.001,0.1121,795923.0,70864.158
520900.SH,20250421,0.889,0.895,0.887,0.892,0.89,0.002,0.2247,124156.0,11065.359
520900.SH,20250418,0.891,0.891,0.887,0.89,0.89,0.0,0.0,131983.0,11734.949
520900.SH,20250417,0.888,0.895,0.888,0.89,0.888,0.002,0.2252,564471.0,50371.154
520900.SH,20250416,0.893,0.897,0.885,0.888,0.893,-0.005,-0.5599,860256.0,76451.8
520900.SH,20250415,0.892,0.895,0.89,0.893,0.892,0.001,0.1121,512927.0,45775.119
520900.SH,20250414,0.881,0.892,0.881,0.892,0.874,0.018,2.0595,728908.0,64673.048
520900.SH,20250411,0.868,0.879,0.863,0.874,0.872,0.002,0.2294,875301.0,76368.74
520900.SH,20250410,0.876,0.886,0.87,0.872,0.86,0.012,1.3953,2024201.0,177597.278
520900.SH,20250409,0.843,0.863,0.827,0.86,0.852,0.008,0.939,3277704.0,278933.37
520900.SH,20250408,0.845,0.857,0.843,0.852,0.84,0.012,1.4286,2530794.0,214916.545
520900.SH,20250407,0.865,0.88,0.837,0.84,0.93,-0.09,-9.6774,2128151.0,181141.943
520900.SH,20250403,0.929,0.937,0.925,0.93,0.935,-0.005,-0.5348,992827.0,92346.072
520900.SH,20250402,0.932,0.938,0.93,0.935,0.933,0.002,0.2144,880713.0,82206.832
520900.SH,20250401,0.923,0.934,0.923,0.933,0.921,0.012,1.3029,1177141.0,109444.522
520900.SH,20250331,0.92,0.926,0.915,0.921,0.921,0.0,0.0,1014915.0,93454.124
520900.SH,20250328,0.932,0.932,0.916,0.921,0.931,-0.01,-1.0741,1199084.0,110464.673
520900.SH,20250327,0.923,0.932,0.922,0.931,0.921,0.01,1.0858,612710.0,56865.505
520900.SH,20250326,0.926,0.928,0.919,0.921,0.926,-0.005,-0.54,490137.0,45203.911
520900.SH,20250325,0.929,0.933,0.924,0.926,0.931,-0.005,-0.5371,678463.0,62949.711
520900.SH,20250324,0.933,0.936,0.923,0.931,0.932,-0.001,-0.1073,5785512.0,536694.316
520900.SH,20250321,0.936,0.945,0.927,0.932,0.937,-0.005,-0.5336,1384780.0,129322.741
520900.SH,20250320,0.941,0.944,0.936,0.937,0.94,-0.003,-0.3191,865624.0,81462.956
520900.SH,20250319,0.947,0.948,0.937,0.94,0.946,-0.006,-0.6342,3565729.0,335058.814
520900.SH,20250318,0.939,0.947,0.937,0.946,0.937,0.009,0.9605,882028.0,83155.118
520900.SH,20250317,0.938,0.94,0.931,0.937,0.935,0.002,0.2139,761704.0,71373.687
520900.SH,20250314,0.926,0.936,0.925,0.935,0.925,0.01,1.0811,1169133.0,108983.154
520900.SH,20250313,0.92,0.928,0.919,0.925,0.921,0.004,0.4343,635463.0,58690.573
520900.SH,20250312,0.921,0.925,0.917,0.921,0.921,0.0,0.0,423489.0,38984.8
520900.SH,20250311,0.917,0.921,0.91,0.921,0.92,0.001,0.1087,725457.0,66505.111
520900.SH,20250310,0.923,0.928,0.915,0.92,0.922,-0.002,-0.2169,444524.0,40931.829
520900.SH,20250307,0.918,0.933,0.917,0.922,0.921,0.001,0.1086,1832741.0,169766.411
520900.SH,20250306,0.917,0.927,0.912,0.921,0.915,0.006,0.6557,1386509.0,127396.295
520900.SH,20250305,0.908,0.915,0.906,0.915,0.905,0.01,1.105,716473.0,65316.404
520900.SH,20250304,0.911,0.911,0.896,0.905,0.912,-0.007,-0.7675,753664.0,67887.563
520900.SH,20250303,0.905,0.92,0.905,0.912,0.906,0.006,0.6623,1508611.0,138095.93
520900.SH,20250228,0.914,0.917,0.905,0.906,0.914,-0.008,-0.8753,849073.0,77475.842
520900.SH,20250227,0.915,0.915,0.908,0.914,0.915,-0.001,-0.1093,691990.0,63083.659
520900.SH,20250226,0.914,0.918,0.909,0.915,0.911,0.004,0.4391,660912.0,60328.434
520900.SH,20250225,0.922,0.923,0.909,0.911,0.926,-0.015,-1.6199,635297.0,58173.526
520900.SH,20250224,0.931,0.933,0.919,0.926,0.93,-0.004,-0.4301,553854.0,51273.401
520900.SH,20250221,0.923,0.933,0.923,0.93,0.92,0.01,1.087,1020378.0,94744.282
520900.SH,20250220,0.93,0.93,0.918,0.92,0.93,-0.01,-1.0753,1516252.0,139670.817
520900.SH,20250219,0.929,0.932,0.926,0.93,0.927,0.003,0.3236,1066394.0,99105.55
520900.SH,20250218,0.934,0.937,0.926,0.927,0.931,-0.004,-0.4296,1293210.0,120539.585
520900.SH,20250217,0.922,0.933,0.919,0.933,0.92,0.013,1.413,1979599.0,183154.721
520900.SH,20250214,0.924,0.93,0.919,0.92,0.926,-0.006,-0.6479,2654894.0,245755.856
520900.SH,20250213,0.931,0.941,0.924,0.926,0.931,-0.005,-0.5371,2476418.0,230762.768
520900.SH,20250212,0.922,0.932,0.922,0.931,0.922,0.009,0.9761,2471786.0,229360.773
520900.SH,20250211,0.912,0.922,0.912,0.922,0.909,0.013,1.4301,1705014.0,156417.077
520900.SH,20250210,0.907,0.92,0.906,0.909,0.906,0.003,0.3311,2229386.0,203356.042
520900.SH,20250207,0.908,0.909,0.901,0.906,0.905,0.001,0.1105,1766744.0,160056.151
520900.SH,20250206,0.896,0.906,0.895,0.905,0.895,0.01,1.1173,1721618.0,154982.51
520900.SH,20250205,0.9,0.9,0.892,0.895,0.902,-0.007,-0.7761,850052.99,76089.399
520900.SH,20250127,0.899,0.905,0.897,0.902,0.897,0.005,0.5574,619712.0,55874.302
520900.SH,20250124,0.892,0.898,0.889,0.897,0.892,0.005,0.5605,737595.0,65985.988
520900.SH,20250123,0.897,0.904,0.89,0.892,0.891,0.001,0.1122,1383916.0,123978.547
520900.SH,20250122,0.897,0.897,0.889,0.891,0.899,-0.008,-0.8899,592350.0,52793.461
520900.SH,20250121,0.907,0.907,0.897,0.899,0.906,-0.007,-0.7726,762531.0,68583.724
520900.SH,20250120,0.917,0.918,0.904,0.906,0.915,-0.009,-0.9836,675350.0,61437.35
520900.SH,20250117,0.914,0.916,0.908,0.915,0.914,0.001,0.1094,836193.0,76329.71
