代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159895.SZ,20250624,0.824,0.842,0.824,0.842,0.828,0.014,1.6908,4869.0,407.302
159895.SZ,20250623,0.825,0.829,0.825,0.828,0.825,0.003,0.3636,1136.0,93.831
159895.SZ,20250620,0.83,0.83,0.825,0.825,0.829,-0.004,-0.4825,1377.0,114.274
159895.SZ,20250619,0.837,0.842,0.829,0.829,0.838,-0.009,-1.074,13887.0,1166.079
159895.SZ,20250618,0.815,0.839,0.815,0.838,0.831,0.007,0.8424,10658.0,884.922
159895.SZ,20250617,0.832,0.832,0.828,0.831,0.828,0.003,0.3623,2118.0,176.034
159895.SZ,20250616,0.827,0.832,0.826,0.828,0.825,0.003,0.3636,14722.0,1218.919
159895.SZ,20250613,0.828,0.835,0.821,0.825,0.833,-0.008,-0.9604,4078.0,336.768
159895.SZ,20250612,0.83,0.839,0.828,0.833,0.833,0.0,0.0,6043.0,505.04
159895.SZ,20250611,0.835,0.838,0.833,0.833,0.825,0.008,0.9697,5821.0,486.324
159895.SZ,20250610,0.84,0.84,0.825,0.825,0.844,-0.019,-2.2512,9247.0,767.347
159895.SZ,20250609,0.841,0.845,0.841,0.844,0.838,0.006,0.716,5593.0,470.764
159895.SZ,20250606,0.837,0.842,0.837,0.838,0.84,-0.002,-0.2381,163.0,13.66
159895.SZ,20250605,0.827,0.84,0.826,0.84,0.824,0.016,1.9417,2760.0,228.812
159895.SZ,20250604,0.82,0.826,0.819,0.824,0.816,0.008,0.9804,4410.0,362.712
159895.SZ,20250603,0.817,0.821,0.816,0.816,0.819,-0.003,-0.3663,217.0,17.734
159895.SZ,20250530,0.822,0.822,0.817,0.819,0.83,-0.011,-1.3253,5726.0,469.802
159895.SZ,20250529,0.82,0.832,0.82,0.83,0.814,0.016,1.9656,4386.0,362.838
159895.SZ,20250528,0.819,0.82,0.814,0.814,0.816,-0.002,-0.2451,2720.0,222.576
159895.SZ,20250527,0.816,0.823,0.813,0.816,0.822,-0.006,-0.7299,8560.0,702.319
159895.SZ,20250526,0.835,0.835,0.818,0.822,0.822,0.0,0.0,13760.01,1128.234
159895.SZ,20250523,0.835,0.835,0.822,0.822,0.836,-0.014,-1.6746,10612.05,884.236
159895.SZ,20250522,0.838,0.841,0.835,0.836,0.839,-0.003,-0.3576,3889.0,326.093
159895.SZ,20250521,0.843,0.843,0.838,0.839,0.845,-0.006,-0.7101,5056.39,424.479
159895.SZ,20250520,0.834,0.847,0.834,0.845,0.839,0.006,0.7151,10265.0,860.468
159895.SZ,20250519,0.836,0.84,0.831,0.839,0.838,0.001,0.1193,4701.0,392.318
159895.SZ,20250516,0.845,0.845,0.835,0.838,0.838,0.0,0.0,2586.0,216.555
159895.SZ,20250515,0.85,0.852,0.838,0.838,0.854,-0.016,-1.8735,6383.0,540.483
159895.SZ,20250514,0.857,0.86,0.848,0.854,0.853,0.001,0.1172,7397.0,633.13
159895.SZ,20250513,0.844,0.869,0.844,0.853,0.859,-0.006,-0.6985,6511.0,560.578
159895.SZ,20250512,0.856,0.86,0.85,0.859,0.844,0.015,1.7773,10738.0,915.333
159895.SZ,20250509,0.856,0.856,0.839,0.844,0.856,-0.012,-1.4019,2242.0,189.429
159895.SZ,20250508,0.843,0.856,0.843,0.856,0.844,0.012,1.4218,848.0,72.182
159895.SZ,20250507,0.863,0.863,0.84,0.844,0.849,-0.005,-0.5889,18686.0,1601.195
159895.SZ,20250506,0.833,0.849,0.833,0.849,0.833,0.016,1.9208,3634.0,305.712
159895.SZ,20250430,0.82,0.833,0.82,0.833,0.817,0.016,1.9584,9782.0,808.239
159895.SZ,20250429,0.807,0.818,0.807,0.817,0.808,0.009,1.1139,2593.0,211.021
159895.SZ,20250428,0.82,0.82,0.807,0.808,0.815,-0.007,-0.8589,12479.0,1012.138
159895.SZ,20250425,0.811,0.815,0.808,0.815,0.809,0.006,0.7417,21474.0,1739.98
159895.SZ,20250424,0.818,0.821,0.808,0.809,0.821,-0.012,-1.4616,1090.0,88.5
159895.SZ,20250423,0.812,0.822,0.812,0.821,0.81,0.011,1.358,4555.0,371.871
159895.SZ,20250422,0.817,0.817,0.81,0.81,0.818,-0.008,-0.978,725.0,59.036
159895.SZ,20250421,0.806,0.818,0.806,0.818,0.809,0.009,1.1125,4145.0,335.218
159895.SZ,20250418,0.807,0.809,0.801,0.809,0.806,0.003,0.3722,230.0,18.522
159895.SZ,20250417,0.804,0.814,0.804,0.806,0.804,0.002,0.2488,224.0,18.165
159895.SZ,20250416,0.807,0.809,0.797,0.804,0.81,-0.006,-0.7407,8673.0,699.859
159895.SZ,20250415,0.819,0.819,0.805,0.81,0.819,-0.009,-1.0989,1589.01,128.836
159895.SZ,20250414,0.83,0.83,0.818,0.819,0.818,0.001,0.1222,8027.0,663.756
159895.SZ,20250411,0.792,0.824,0.792,0.818,0.797,0.021,2.6349,7741.0,618.512
159895.SZ,20250410,0.8,0.811,0.79,0.797,0.775,0.022,2.8387,4571.0,364.977
159895.SZ,20250409,0.753,0.78,0.736,0.775,0.756,0.019,2.5132,12359.0,921.844
159895.SZ,20250408,0.773,0.773,0.745,0.756,0.774,-0.018,-2.3256,18333.0,1386.601
159895.SZ,20250407,0.79,0.808,0.774,0.774,0.86,-0.086,-10.0,50773.0,3979.684
159895.SZ,20250403,0.876,0.876,0.856,0.86,0.883,-0.023,-2.6048,6896.0,597.084
159895.SZ,20250402,0.882,0.886,0.88,0.883,0.88,0.003,0.3409,5348.0,472.075
159895.SZ,20250401,0.886,0.887,0.879,0.88,0.885,-0.005,-0.565,14407.01,1273.324
159895.SZ,20250331,0.887,0.887,0.875,0.885,0.885,0.0,0.0,9535.74,839.023
159895.SZ,20250328,0.891,0.891,0.885,0.885,0.889,-0.004,-0.4499,9313.0,826.448
159895.SZ,20250327,0.89,0.9,0.884,0.889,0.887,0.002,0.2255,6850.0,609.865
159895.SZ,20250326,0.89,0.894,0.887,0.887,0.888,-0.001,-0.1126,11120.0,990.062
159895.SZ,20250325,0.897,0.899,0.887,0.888,0.896,-0.008,-0.8929,9757.0,868.467
159895.SZ,20250324,0.894,0.902,0.887,0.896,0.894,0.002,0.2237,6762.0,608.025
159895.SZ,20250321,0.913,0.913,0.892,0.894,0.917,-0.023,-2.5082,3237.0,291.885
159895.SZ,20250320,0.931,0.931,0.917,0.917,0.925,-0.008,-0.8649,4653.01,429.706
