代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159778.SZ,20250624,0.802,0.822,0.802,0.822,0.807,0.015,1.8587,3982.0,324.484
159778.SZ,20250623,0.802,0.807,0.796,0.807,0.8,0.007,0.875,917.0,73.679
159778.SZ,20250620,0.807,0.81,0.8,0.8,0.807,-0.007,-0.8674,1192.0,95.669
159778.SZ,20250619,0.812,0.817,0.805,0.807,0.813,-0.006,-0.738,1472.0,119.346
159778.SZ,20250618,0.806,0.814,0.805,0.813,0.806,0.007,0.8685,3405.0,275.45
159778.SZ,20250617,0.811,0.812,0.806,0.806,0.81,-0.004,-0.4938,1017.0,82.236
159778.SZ,20250616,0.807,0.812,0.807,0.81,0.807,0.003,0.3717,2106.0,170.801
159778.SZ,20250613,0.812,0.814,0.805,0.807,0.814,-0.007,-0.86,15836.0,1280.109
159778.SZ,20250612,0.814,0.819,0.814,0.814,0.817,-0.003,-0.3672,663.0,54.116
159778.SZ,20250611,0.818,0.826,0.817,0.817,0.814,0.003,0.3686,4740.0,388.106
159778.SZ,20250610,0.835,0.835,0.809,0.814,0.83,-0.016,-1.9277,7797.0,636.316
159778.SZ,20250609,0.83,0.834,0.827,0.83,0.83,0.0,0.0,5664.0,470.706
159778.SZ,20250606,0.83,0.833,0.828,0.83,0.83,0.0,0.0,12385.0,1028.349
159778.SZ,20250605,0.821,0.831,0.82,0.83,0.817,0.013,1.5912,8981.0,742.349
159778.SZ,20250604,0.814,0.818,0.814,0.817,0.81,0.007,0.8642,1126.0,91.958
159778.SZ,20250603,0.813,0.816,0.809,0.81,0.81,0.0,0.0,389.0,31.56
159778.SZ,20250530,0.824,0.824,0.808,0.81,0.824,-0.014,-1.699,1832.0,148.795
159778.SZ,20250529,0.81,0.825,0.81,0.824,0.806,0.018,2.2333,2441.0,200.598
159778.SZ,20250528,0.817,0.817,0.806,0.806,0.813,-0.007,-0.861,1422.0,115.154
159778.SZ,20250527,0.819,0.819,0.811,0.813,0.821,-0.008,-0.9744,1460.0,118.703
159778.SZ,20250526,0.824,0.827,0.819,0.821,0.824,-0.003,-0.3641,916.0,75.351
159778.SZ,20250523,0.832,0.838,0.823,0.824,0.833,-0.009,-1.0804,3693.0,308.154
159778.SZ,20250522,0.838,0.84,0.832,0.833,0.836,-0.003,-0.3589,2003.0,167.441
159778.SZ,20250521,0.835,0.838,0.834,0.836,0.838,-0.002,-0.2387,5076.0,424.461
159778.SZ,20250520,0.83,0.84,0.83,0.838,0.834,0.004,0.4796,2492.0,207.368
159778.SZ,20250519,0.834,0.834,0.825,0.834,0.833,0.001,0.12,3191.0,264.968
159778.SZ,20250516,0.827,0.835,0.827,0.833,0.831,0.002,0.2407,6821.0,568.266
159778.SZ,20250515,0.844,0.844,0.83,0.831,0.845,-0.014,-1.6568,2030.0,169.529
159778.SZ,20250514,0.845,0.853,0.839,0.845,0.843,0.002,0.2372,5169.01,435.712
159778.SZ,20250513,0.85,0.854,0.842,0.843,0.847,-0.004,-0.4723,6292.0,533.207
159778.SZ,20250512,0.837,0.847,0.837,0.847,0.834,0.013,1.5588,5195.0,438.363
159778.SZ,20250509,0.84,0.84,0.83,0.834,0.844,-0.01,-1.1848,6973.48,581.275
159778.SZ,20250508,0.831,0.845,0.831,0.844,0.838,0.006,0.716,2892.0,243.475
159778.SZ,20250507,0.846,0.852,0.832,0.838,0.842,-0.004,-0.4751,8833.0,740.62
159778.SZ,20250506,0.829,0.842,0.815,0.842,0.825,0.017,2.0606,6175.0,518.359
159778.SZ,20250430,0.815,0.827,0.815,0.825,0.811,0.014,1.7263,2680.0,220.247
