代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511180.SH,20250625,11.71,11.805,11.709,11.802,11.71,0.092,0.7857,866605.79,1019639.657
511180.SH,20250624,11.65,11.712,11.646,11.71,11.645,0.065,0.5582,1011139.84,1182993.272
511180.SH,20250623,11.604,11.648,11.584,11.645,11.605,0.04,0.3447,294972.3,342433.075
511180.SH,20250620,11.59,11.624,11.587,11.605,11.59,0.015,0.1294,241279.79,279978.909
511180.SH,20250619,11.632,11.635,11.585,11.59,11.619,-0.029,-0.2496,298356.84,346268.979
511180.SH,20250618,11.616,11.631,11.584,11.619,11.613,0.006,0.0517,293641.64,341023.666
511180.SH,20250617,11.605,11.625,11.599,11.613,11.602,0.011,0.0948,255317.89,296408.988
511180.SH,20250616,11.583,11.618,11.58,11.602,11.583,0.019,0.164,554447.16,642940.125
511180.SH,20250613,11.612,11.614,11.556,11.583,11.613,-0.03,-0.2583,905835.08,1048834.506
511180.SH,20250612,11.606,11.615,11.59,11.613,11.605,0.008,0.0689,447626.48,519555.622
511180.SH,20250611,11.588,11.633,11.587,11.605,11.584,0.021,0.1813,1022296.52,1186703.872
511180.SH,20250610,11.604,11.628,11.567,11.584,11.599,-0.015,-0.1293,445576.14,516892.026
511180.SH,20250609,11.569,11.599,11.561,11.599,11.561,0.038,0.3287,1021350.02,1183177.184
511180.SH,20250606,11.548,11.582,11.546,11.561,11.55,0.011,0.0952,741867.13,857814.438
511180.SH,20250605,11.549,11.559,11.535,11.55,11.546,0.004,0.0346,645481.63,745441.117
511180.SH,20250604,11.506,11.548,11.504,11.546,11.503,0.043,0.3738,863433.85,995947.649
511180.SH,20250603,11.476,11.531,11.471,11.503,11.477,0.026,0.2265,759584.47,873948.779
511180.SH,20250530,11.458,11.487,11.447,11.477,11.461,0.016,0.1396,455096.42,522025.31
511180.SH,20250529,11.412,11.465,11.406,11.461,11.405,0.056,0.491,410795.97,470236.316
511180.SH,20250528,11.389,11.416,11.385,11.405,11.387,0.018,0.1581,512917.58,584838.206
511180.SH,20250527,11.395,11.412,11.381,11.387,11.397,-0.01,-0.0877,857699.33,977146.9
511180.SH,20250526,11.438,11.444,11.392,11.397,11.44,-0.043,-0.3759,387801.24,442670.685
511180.SH,20250523,11.483,11.491,11.435,11.44,11.477,-0.037,-0.3224,427845.51,490415.511
511180.SH,20250522,11.485,11.509,11.471,11.477,11.49,-0.013,-0.1131,416820.86,478901.617
511180.SH,20250521,11.453,11.491,11.453,11.49,11.456,0.034,0.2968,446577.85,512570.315
511180.SH,20250520,11.433,11.462,11.432,11.456,11.428,0.028,0.245,344089.74,393925.405
511180.SH,20250519,11.417,11.441,11.4,11.428,11.42,0.008,0.0701,734285.55,838945.676
511180.SH,20250516,11.44,11.456,11.404,11.42,11.447,-0.027,-0.2359,416626.49,475897.796
511180.SH,20250515,11.483,11.497,11.42,11.447,11.479,-0.032,-0.2788,436651.07,500071.721
511180.SH,20250514,11.465,11.505,11.425,11.479,11.465,0.014,0.1221,593315.9,679913.849
511180.SH,20250513,11.467,11.492,11.45,11.465,11.447,0.018,0.1572,309061.95,354485.737
511180.SH,20250512,11.404,11.454,11.404,11.447,11.387,0.06,0.5269,395556.87,452363.825
511180.SH,20250509,11.375,11.4,11.352,11.387,11.375,0.012,0.1055,284301.04,323629.206
511180.SH,20250508,11.311,11.389,11.308,11.375,11.311,0.064,0.5658,512853.06,582306.739
511180.SH,20250507,11.344,11.361,11.306,11.311,11.309,0.002,0.0177,363876.99,411918.489
511180.SH,20250506,11.273,11.33,11.254,11.309,11.258,0.051,0.453,416768.06,470725.063
511180.SH,20250430,11.265,11.271,11.231,11.258,11.265,-0.007,-0.0621,589293.8,663149.359
511180.SH,20250429,11.245,11.276,11.239,11.265,11.243,0.022,0.1957,324448.4,365278.991
