代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512010.SH,20250626,0.368,0.369,0.364,0.366,0.369,-0.003,-0.813,13598213.46,498191.128
512010.SH,20250625,0.366,0.369,0.363,0.369,0.365,0.004,1.0959,13788382.44,504664.566
512010.SH,20250624,0.364,0.366,0.362,0.365,0.363,0.002,0.551,16042051.0,585251.626
512010.SH,20250623,0.362,0.364,0.359,0.363,0.363,0.0,0.0,12236042.0,441628.543
512010.SH,20250620,0.362,0.364,0.361,0.363,0.361,0.002,0.554,6934309.3,251300.889
512010.SH,20250619,0.365,0.367,0.36,0.361,0.365,-0.004,-1.0959,12390929.0,449764.714
512010.SH,20250618,0.367,0.368,0.364,0.365,0.367,-0.002,-0.545,7618170.22,278491.508
512010.SH,20250617,0.375,0.378,0.366,0.367,0.374,-0.007,-1.8717,18545391.64,688486.234
512010.SH,20250616,0.376,0.378,0.372,0.374,0.377,-0.003,-0.7958,20859706.65,780614.015
512010.SH,20250613,0.382,0.386,0.376,0.377,0.383,-0.006,-1.5666,19543897.69,741083.501
512010.SH,20250612,0.377,0.384,0.376,0.383,0.378,0.005,1.3228,14833156.8,564767.176
512010.SH,20250611,0.379,0.382,0.377,0.378,0.379,-0.001,-0.2639,10643951.0,403386.037
512010.SH,20250610,0.378,0.383,0.376,0.379,0.378,0.001,0.2646,18755287.5,712165.216
512010.SH,20250609,0.373,0.382,0.373,0.378,0.373,0.005,1.3405,16030875.2,607132.891
512010.SH,20250606,0.376,0.377,0.372,0.373,0.376,-0.003,-0.7979,9378188.52,350394.291
512010.SH,20250605,0.379,0.38,0.374,0.376,0.379,-0.003,-0.7916,12061422.45,453510.358
512010.SH,20250604,0.376,0.38,0.374,0.379,0.375,0.004,1.0667,15747422.01,594778.322
512010.SH,20250603,0.372,0.377,0.371,0.375,0.373,0.002,0.5362,11418739.38,428450.321
512010.SH,20250530,0.371,0.376,0.371,0.373,0.372,0.001,0.2688,13342322.07,498571.8
512010.SH,20250529,0.367,0.373,0.365,0.372,0.367,0.005,1.3624,13270970.0,491406.985
512010.SH,20250528,0.367,0.369,0.366,0.367,0.367,0.0,0.0,7961019.47,292555.601
512010.SH,20250527,0.365,0.369,0.365,0.367,0.365,0.002,0.5479,8928339.47,327449.968
512010.SH,20250526,0.369,0.371,0.364,0.365,0.37,-0.005,-1.3514,13241419.31,485754.335
512010.SH,20250523,0.37,0.376,0.369,0.37,0.369,0.001,0.271,18124069.14,676342.727
512010.SH,20250522,0.37,0.372,0.368,0.369,0.371,-0.002,-0.5391,12415675.6,459161.057
512010.SH,20250521,0.367,0.373,0.366,0.371,0.368,0.003,0.8152,17577252.67,651257.059
512010.SH,20250520,0.363,0.369,0.363,0.368,0.363,0.005,1.3774,14461946.52,530370.944
512010.SH,20250519,0.363,0.364,0.36,0.363,0.363,0.0,0.0,7317802.8,264896.887
512010.SH,20250516,0.363,0.364,0.36,0.363,0.363,0.0,0.0,9219030.24,333833.364
512010.SH,20250515,0.363,0.365,0.362,0.363,0.363,0.0,0.0,10945360.0,398122.489
512010.SH,20250514,0.359,0.364,0.358,0.363,0.36,0.003,0.8333,14042598.91,507337.59
512010.SH,20250513,0.359,0.361,0.358,0.36,0.357,0.003,0.8403,16052127.4,577642.137
512010.SH,20250512,0.357,0.358,0.354,0.357,0.358,-0.001,-0.2793,12749290.0,453550.061
512010.SH,20250509,0.357,0.36,0.356,0.358,0.357,0.001,0.2801,9731561.7,348565.696
512010.SH,20250508,0.356,0.358,0.355,0.357,0.357,0.0,0.0,6364841.0,227178.618
512010.SH,20250507,0.36,0.362,0.355,0.357,0.357,0.0,0.0,11545085.82,412711.806
512010.SH,20250506,0.357,0.358,0.355,0.357,0.354,0.003,0.8475,10318687.82,368030.764
512010.SH,20250430,0.35,0.356,0.349,0.354,0.35,0.004,1.1429,16545879.43,584346.824
512010.SH,20250429,0.35,0.352,0.349,0.35,0.349,0.001,0.2865,8991348.99,314885.351
512010.SH,20250428,0.35,0.351,0.348,0.349,0.351,-0.002,-0.5698,11567269.86,404212.648
512010.SH,20250425,0.353,0.355,0.35,0.351,0.352,-0.001,-0.2841,15687915.0,552149.51
512010.SH,20250424,0.352,0.355,0.35,0.352,0.351,0.001,0.2849,12145435.0,428427.272
512010.SH,20250423,0.352,0.355,0.35,0.351,0.352,-0.001,-0.2841,9673032.28,340506.763
512010.SH,20250422,0.348,0.353,0.347,0.352,0.348,0.004,1.1494,16624131.28,582878.478
512010.SH,20250421,0.345,0.349,0.344,0.348,0.347,0.001,0.2882,11351020.2,393508.087
512010.SH,20250418,0.348,0.35,0.345,0.347,0.348,-0.001,-0.2874,9115742.0,315869.943
512010.SH,20250417,0.346,0.349,0.345,0.348,0.348,0.0,0.0,11331670.0,393842.198
512010.SH,20250416,0.346,0.348,0.342,0.348,0.347,0.001,0.2882,14838092.01,511078.704
512010.SH,20250415,0.349,0.349,0.345,0.347,0.35,-0.003,-0.8571,13264453.0,459894.68
512010.SH,20250414,0.35,0.353,0.348,0.35,0.349,0.001,0.2865,14013837.5,491045.454
512010.SH,20250411,0.346,0.35,0.344,0.349,0.348,0.001,0.2874,17246952.98,599015.005
512010.SH,20250410,0.348,0.353,0.346,0.348,0.343,0.005,1.4577,22127902.66,772594.089
512010.SH,20250409,0.339,0.344,0.333,0.343,0.344,-0.001,-0.2907,23328799.08,791443.193
512010.SH,20250408,0.343,0.347,0.339,0.344,0.342,0.002,0.5848,23118547.59,791626.548
512010.SH,20250407,0.355,0.356,0.333,0.342,0.366,-0.024,-6.5574,34384073.09,1191762.787
512010.SH,20250403,0.366,0.371,0.364,0.366,0.369,-0.003,-0.813,18152853.0,666564.557
512010.SH,20250402,0.374,0.374,0.367,0.369,0.374,-0.005,-1.3369,22042533.54,816846.808
512010.SH,20250401,0.364,0.376,0.363,0.374,0.362,0.012,3.3149,33389214.55,1244026.373
512010.SH,20250331,0.365,0.369,0.361,0.362,0.366,-0.004,-1.0929,13144868.0,479031.649
512010.SH,20250328,0.365,0.371,0.365,0.366,0.366,0.0,0.0,20357153.81,749601.877
512010.SH,20250327,0.358,0.367,0.356,0.366,0.359,0.007,1.9499,22569094.41,818039.408
512010.SH,20250326,0.36,0.363,0.358,0.359,0.36,-0.001,-0.2778,12504119.2,450186.868
512010.SH,20250325,0.359,0.36,0.357,0.36,0.359,0.001,0.2786,9868945.9,353940.493
512010.SH,20250324,0.36,0.361,0.356,0.359,0.36,-0.001,-0.2778,12421493.81,444842.861
512010.SH,20250321,0.365,0.367,0.359,0.36,0.366,-0.006,-1.6393,17960212.0,650075.2
512010.SH,20250320,0.371,0.371,0.365,0.366,0.37,-0.004,-1.0811,15933188.0,585300.801
512010.SH,20250319,0.37,0.373,0.368,0.37,0.37,0.0,0.0,21264363.1,787110.417
512010.SH,20250318,0.369,0.375,0.367,0.37,0.365,0.005,1.3699,23558794.09,875508.933
512010.SH,20250317,0.368,0.368,0.364,0.365,0.366,-0.001,-0.2732,12733118.0,465907.319
512010.SH,20250314,0.357,0.367,0.356,0.366,0.356,0.01,2.809,31949122.74,1160893.364
512010.SH,20250313,0.357,0.359,0.355,0.356,0.357,-0.001,-0.2801,11238660.0,400434.711
512010.SH,20250312,0.361,0.363,0.357,0.357,0.36,-0.003,-0.8333,12117633.0,434812.696
512010.SH,20250311,0.356,0.36,0.355,0.36,0.359,0.001,0.2786,14029852.4,501701.711
512010.SH,20250310,0.359,0.362,0.355,0.359,0.358,0.001,0.2793,13259432.0,474728.407
512010.SH,20250307,0.36,0.361,0.356,0.358,0.362,-0.004,-1.105,17002344.0,609459.557
512010.SH,20250306,0.357,0.362,0.357,0.362,0.356,0.006,1.6854,18432102.0,663307.05
512010.SH,20250305,0.359,0.359,0.354,0.356,0.359,-0.003,-0.8357,13194404.2,469492.924
512010.SH,20250304,0.357,0.36,0.355,0.359,0.358,0.001,0.2793,11706498.48,418175.162
512010.SH,20250303,0.358,0.364,0.357,0.358,0.357,0.001,0.2801,17126252.0,617767.305
512010.SH,20250228,0.365,0.369,0.357,0.357,0.367,-0.01,-2.7248,21544598.71,780786.4
512010.SH,20250227,0.366,0.37,0.363,0.367,0.367,0.0,0.0,17705548.0,648961.804
512010.SH,20250226,0.364,0.367,0.362,0.367,0.362,0.005,1.3812,15714102.1,572150.121
512010.SH,20250225,0.364,0.366,0.361,0.362,0.368,-0.006,-1.6304,14607641.7,531291.58
512010.SH,20250224,0.372,0.374,0.366,0.368,0.373,-0.005,-1.3405,20584092.84,760152.19
512010.SH,20250221,0.366,0.374,0.365,0.373,0.365,0.008,2.1918,33739664.52,1249129.71
512010.SH,20250220,0.358,0.369,0.358,0.365,0.358,0.007,1.9553,25458188.29,930009.217
512010.SH,20250219,0.356,0.361,0.354,0.358,0.357,0.001,0.2801,19489555.02,696738.833
512010.SH,20250218,0.362,0.364,0.356,0.357,0.364,-0.007,-1.9231,19154121.8,689313.02
512010.SH,20250217,0.364,0.368,0.361,0.364,0.362,0.002,0.5525,25468299.23,928177.575
512010.SH,20250214,0.353,0.363,0.352,0.362,0.353,0.009,2.5496,33745914.86,1210790.809
512010.SH,20250213,0.354,0.356,0.351,0.353,0.354,-0.001,-0.2825,17640042.6,623917.036
512010.SH,20250212,0.352,0.354,0.35,0.354,0.353,0.001,0.2833,12732094.34,448619.343
512010.SH,20250211,0.357,0.358,0.352,0.353,0.357,-0.004,-1.1204,12784427.0,452276.854
512010.SH,20250210,0.354,0.357,0.352,0.357,0.354,0.003,0.8475,18716041.01,664830.544
512010.SH,20250207,0.349,0.357,0.348,0.354,0.349,0.005,1.4327,29811744.84,1053100.355
512010.SH,20250206,0.346,0.35,0.343,0.349,0.346,0.003,0.8671,17143360.68,594458.268
512010.SH,20250205,0.348,0.348,0.343,0.346,0.346,0.0,0.0,12729437.88,439115.813
512010.SH,20250127,0.346,0.349,0.345,0.346,0.346,0.0,0.0,10719766.12,371571.353
512010.SH,20250124,0.343,0.348,0.342,0.346,0.343,0.003,0.8746,15346843.86,530026.934
512010.SH,20250123,0.345,0.348,0.343,0.343,0.342,0.001,0.2924,15239916.87,526286.632
512010.SH,20250122,0.345,0.346,0.341,0.342,0.346,-0.004,-1.1561,10245222.3,351395.383
512010.SH,20250121,0.348,0.349,0.343,0.346,0.347,-0.001,-0.2882,12407105.0,428762.894
