代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515290.SH,20250627,1.575,1.585,1.529,1.538,1.578,-0.04,-2.5349,1446384.0,225263.729
515290.SH,20250626,1.558,1.58,1.552,1.578,1.562,0.016,1.0243,750811.0,117774.523
515290.SH,20250625,1.542,1.564,1.533,1.562,1.546,0.016,1.0349,359328.0,55659.599
515290.SH,20250624,1.54,1.552,1.529,1.546,1.543,0.003,0.1944,404315.0,62325.054
515290.SH,20250623,1.52,1.545,1.504,1.543,1.522,0.021,1.3798,897974.0,136926.719
515290.SH,20250620,1.503,1.524,1.501,1.522,1.502,0.02,1.3316,899805.0,136493.61
515290.SH,20250619,1.506,1.509,1.495,1.502,1.506,-0.004,-0.2656,1197411.0,179863.221
515290.SH,20250618,1.499,1.506,1.49,1.506,1.491,0.015,1.006,601884.0,90244.971
515290.SH,20250617,1.493,1.502,1.487,1.491,1.493,-0.002,-0.134,380696.0,56852.227
515290.SH,20250616,1.474,1.494,1.47,1.493,1.476,0.017,1.1518,509570.0,75641.676
515290.SH,20250613,1.487,1.491,1.471,1.476,1.487,-0.011,-0.7397,1279021.0,188529.477
515290.SH,20250612,1.481,1.491,1.476,1.487,1.481,0.006,0.4051,1422366.0,211724.028
515290.SH,20250611,1.476,1.487,1.473,1.481,1.476,0.005,0.3388,639364.0,94609.667
515290.SH,20250610,1.472,1.49,1.468,1.476,1.47,0.006,0.4082,286496.0,42341.237
515290.SH,20250609,1.466,1.47,1.455,1.47,1.465,0.005,0.3413,259590.0,37967.701
515290.SH,20250606,1.465,1.473,1.46,1.465,1.462,0.003,0.2052,324723.0,47611.911
515290.SH,20250605,1.471,1.476,1.459,1.462,1.471,-0.009,-0.6118,209318.0,30654.658
515290.SH,20250604,1.471,1.476,1.464,1.471,1.47,0.001,0.068,333759.0,49067.806
515290.SH,20250603,1.442,1.478,1.442,1.47,1.446,0.024,1.6598,364546.0,53175.155
515290.SH,20250530,1.443,1.448,1.426,1.446,1.434,0.012,0.8368,365194.0,52610.136
