代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159838.SZ,20250624,0.55,0.557,0.55,0.556,0.551,0.005,0.9074,55098.0,3054.989
159838.SZ,20250623,0.545,0.553,0.541,0.551,0.55,0.001,0.1818,35644.0,1950.824
159838.SZ,20250620,0.549,0.553,0.542,0.55,0.549,0.001,0.1821,58509.06,3213.175
159838.SZ,20250619,0.555,0.558,0.547,0.549,0.555,-0.006,-1.0811,48540.0,2667.906
159838.SZ,20250618,0.556,0.557,0.552,0.555,0.556,-0.001,-0.1799,68436.03,3797.624
159838.SZ,20250617,0.57,0.572,0.556,0.556,0.57,-0.014,-2.4561,95809.0,5401.032
159838.SZ,20250616,0.571,0.574,0.567,0.57,0.573,-0.003,-0.5236,42384.0,2414.09
159838.SZ,20250613,0.58,0.586,0.571,0.573,0.582,-0.009,-1.5464,74959.0,4323.302
159838.SZ,20250612,0.574,0.583,0.573,0.582,0.574,0.008,1.3937,94682.01,5486.532
159838.SZ,20250611,0.577,0.582,0.574,0.574,0.573,0.001,0.1745,106941.0,6180.952
159838.SZ,20250610,0.574,0.581,0.573,0.573,0.573,0.0,0.0,145703.0,8409.977
159838.SZ,20250609,0.566,0.58,0.566,0.573,0.567,0.006,1.0582,113711.0,6553.711
159838.SZ,20250606,0.567,0.571,0.565,0.567,0.569,-0.002,-0.3515,35044.32,1987.011
159838.SZ,20250605,0.573,0.574,0.567,0.569,0.575,-0.006,-1.0435,53686.0,3063.757
159838.SZ,20250604,0.569,0.577,0.569,0.575,0.571,0.004,0.7005,98552.0,5653.19
159838.SZ,20250603,0.561,0.573,0.561,0.571,0.567,0.004,0.7055,98601.0,5616.875
159838.SZ,20250530,0.563,0.57,0.562,0.567,0.564,0.003,0.5319,92997.0,5270.84
159838.SZ,20250529,0.555,0.565,0.555,0.564,0.555,0.009,1.6216,53084.0,2984.367
159838.SZ,20250528,0.556,0.558,0.554,0.555,0.554,0.001,0.1805,22146.06,1232.08
159838.SZ,20250527,0.554,0.558,0.552,0.554,0.554,0.0,0.0,40343.01,2241.77
159838.SZ,20250526,0.557,0.559,0.551,0.554,0.557,-0.003,-0.5386,53496.0,2966.564
159838.SZ,20250523,0.559,0.567,0.557,0.557,0.556,0.001,0.1799,95685.03,5379.875
