代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159800.SZ,20250626,1.17,1.184,1.158,1.168,1.2,-0.032,-2.6667,4218.02,493.579
159800.SZ,20250625,1.155,1.2,1.155,1.2,1.154,0.046,3.9861,28815.74,3378.327
159800.SZ,20250624,1.131,1.155,1.131,1.154,1.142,0.012,1.0508,1027.8,118.068
159800.SZ,20250623,1.132,1.143,1.132,1.142,1.136,0.006,0.5282,170.0,19.363
159800.SZ,20250620,1.166,1.166,1.136,1.136,1.136,0.0,0.0,1154.05,131.125
159800.SZ,20250619,1.133,1.143,1.133,1.136,1.145,-0.009,-0.786,3364.04,382.261
159800.SZ,20250618,1.148,1.148,1.141,1.145,1.143,0.002,0.175,3105.38,354.99
159800.SZ,20250617,1.146,1.147,1.143,1.143,1.145,-0.002,-0.1747,1175.04,134.714
159800.SZ,20250616,1.14,1.145,1.14,1.145,1.14,0.005,0.4386,2041.05,233.105
159800.SZ,20250613,1.152,1.152,1.138,1.14,1.149,-0.009,-0.7833,14907.63,1703.037
159800.SZ,20250612,1.146,1.152,1.144,1.149,1.148,0.001,0.0871,1242.0,142.386
159800.SZ,20250611,1.199,1.199,1.135,1.148,1.142,0.006,0.5254,6505.01,747.997
159800.SZ,20250610,1.149,1.15,1.138,1.142,1.147,-0.005,-0.4359,2923.92,334.497
159800.SZ,20250609,1.14,1.15,1.14,1.147,1.144,0.003,0.2622,2849.0,327.045
159800.SZ,20250606,1.147,1.147,1.142,1.144,1.143,0.001,0.0875,5111.4,585.219
159800.SZ,20250605,1.141,1.146,1.139,1.143,1.141,0.002,0.1753,541.43,61.801
159800.SZ,20250604,1.139,1.142,1.138,1.141,1.135,0.006,0.5286,139.0,15.857
159800.SZ,20250603,1.105,1.14,1.105,1.135,1.135,0.0,0.0,259.0,29.361
159800.SZ,20250530,1.138,1.14,1.129,1.135,1.136,-0.001,-0.088,2490.0,282.344
159800.SZ,20250529,1.128,1.14,1.128,1.136,1.13,0.006,0.531,882.45,100.251
159800.SZ,20250528,1.134,1.134,1.128,1.13,1.131,-0.001,-0.0884,838.0,94.604
159800.SZ,20250527,1.132,1.133,1.128,1.131,1.134,-0.003,-0.2646,1578.0,178.211
159800.SZ,20250526,1.138,1.138,1.127,1.134,1.139,-0.005,-0.439,2045.0,231.691
159800.SZ,20250523,1.151,1.152,1.138,1.139,1.147,-0.008,-0.6975,4424.0,505.166
