代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513010.SH,20250626,0.736,0.74,0.732,0.735,0.741,-0.006,-0.8097,7842559.0,577655.983
513010.SH,20250625,0.737,0.742,0.734,0.741,0.733,0.008,1.0914,10401798.0,767452.61
513010.SH,20250624,0.722,0.734,0.722,0.733,0.717,0.016,2.2315,13115942.0,957051.186
513010.SH,20250623,0.703,0.717,0.7,0.717,0.706,0.011,1.5581,11931884.0,847654.459
513010.SH,20250620,0.708,0.71,0.704,0.706,0.705,0.001,0.1418,6974357.0,493176.863
513010.SH,20250619,0.718,0.721,0.703,0.705,0.722,-0.017,-2.3546,11497598.74,817326.838
513010.SH,20250618,0.728,0.728,0.719,0.722,0.73,-0.008,-1.0959,7438511.0,537291.517
513010.SH,20250617,0.734,0.737,0.727,0.73,0.729,0.001,0.1372,7053386.0,516296.241
513010.SH,20250616,0.72,0.73,0.719,0.729,0.721,0.008,1.1096,10074270.0,731107.87
513010.SH,20250613,0.731,0.733,0.719,0.721,0.74,-0.019,-2.5676,16568807.0,1201812.077
513010.SH,20250612,0.742,0.747,0.738,0.74,0.753,-0.013,-1.7264,11703867.0,868447.035
513010.SH,20250611,0.744,0.756,0.744,0.753,0.74,0.013,1.7568,13640442.0,1024485.595
513010.SH,20250610,0.749,0.75,0.735,0.74,0.746,-0.006,-0.8043,13003437.4,965868.139
513010.SH,20250609,0.734,0.751,0.734,0.746,0.729,0.017,2.332,16231001.0,1207728.977
513010.SH,20250606,0.732,0.733,0.725,0.729,0.731,-0.002,-0.2736,10128391.0,737828.829
513010.SH,20250605,0.727,0.733,0.724,0.731,0.72,0.011,1.5278,13871418.0,1010239.351
513010.SH,20250604,0.714,0.724,0.713,0.72,0.715,0.005,0.6993,11901344.0,857539.143
513010.SH,20250603,0.713,0.72,0.713,0.715,0.713,0.002,0.2805,12493080.3,894063.974
513010.SH,20250530,0.723,0.723,0.711,0.713,0.73,-0.017,-2.3288,11102378.92,794216.211
513010.SH,20250529,0.716,0.733,0.714,0.73,0.712,0.018,2.5281,17545722.7,1269519.723
513010.SH,20250528,0.717,0.72,0.71,0.712,0.714,-0.002,-0.2801,7113484.0,508690.01
513010.SH,20250527,0.707,0.716,0.704,0.714,0.712,0.002,0.2809,10827526.0,769789.787
513010.SH,20250526,0.72,0.721,0.708,0.712,0.721,-0.009,-1.2483,9914848.0,708562.772
513010.SH,20250523,0.728,0.734,0.721,0.721,0.726,-0.005,-0.6887,11534648.0,839911.517
513010.SH,20250522,0.736,0.739,0.725,0.726,0.737,-0.011,-1.4925,9701066.97,710618.704
513010.SH,20250521,0.737,0.744,0.736,0.737,0.736,0.001,0.1359,9692262.0,717282.905
513010.SH,20250520,0.731,0.74,0.727,0.736,0.729,0.007,0.9602,14815863.0,1089953.297
513010.SH,20250519,0.726,0.733,0.717,0.729,0.731,-0.002,-0.2736,12036470.0,871667.755
513010.SH,20250516,0.73,0.735,0.728,0.731,0.736,-0.005,-0.6793,13769023.0,1006506.164
513010.SH,20250515,0.744,0.749,0.734,0.736,0.747,-0.011,-1.4726,14262014.0,1056563.571
513010.SH,20250514,0.739,0.75,0.739,0.747,0.733,0.014,1.91,20431820.32,1520366.555
513010.SH,20250513,0.75,0.75,0.732,0.733,0.74,-0.007,-0.9459,15853177.68,1173788.475
513010.SH,20250512,0.739,0.742,0.728,0.74,0.721,0.019,2.6352,18106128.0,1333580.794
513010.SH,20250509,0.731,0.732,0.717,0.721,0.731,-0.01,-1.368,14107657.0,1020778.374
513010.SH,20250508,0.726,0.74,0.725,0.731,0.732,-0.001,-0.1366,17465246.0,1279818.803
513010.SH,20250507,0.75,0.755,0.729,0.732,0.734,-0.002,-0.2725,21188725.5,1568812.735
513010.SH,20250506,0.731,0.735,0.726,0.734,0.714,0.02,2.8011,24868559.0,1818339.539
513010.SH,20250430,0.708,0.716,0.704,0.714,0.705,0.009,1.2766,15329463.94,1088775.088
513010.SH,20250429,0.709,0.716,0.703,0.705,0.708,-0.003,-0.4237,15197853.0,1079127.53
513010.SH,20250428,0.708,0.709,0.7,0.708,0.708,0.0,0.0,15226692.0,1074076.954
513010.SH,20250425,0.709,0.718,0.706,0.708,0.7,0.008,1.1429,18868787.14,1342922.291
513010.SH,20250424,0.715,0.717,0.697,0.7,0.715,-0.015,-2.0979,16079084.4,1134903.769
513010.SH,20250423,0.715,0.718,0.705,0.715,0.692,0.023,3.3237,17039241.0,1213031.136
513010.SH,20250422,0.69,0.697,0.681,0.692,0.69,0.002,0.2899,19764731.2,1362503.096
513010.SH,20250421,0.683,0.691,0.681,0.69,0.684,0.006,0.8772,4734846.0,325001.363
513010.SH,20250418,0.686,0.686,0.682,0.684,0.689,-0.005,-0.7257,3655448.0,249815.486
513010.SH,20250417,0.68,0.696,0.678,0.689,0.682,0.007,1.0264,25324710.4,1745126.902
513010.SH,20250416,0.696,0.698,0.675,0.682,0.703,-0.021,-2.9872,21402917.0,1464638.219
513010.SH,20250415,0.713,0.717,0.698,0.703,0.707,-0.004,-0.5658,21989319.74,1550229.033
513010.SH,20250414,0.717,0.721,0.706,0.707,0.699,0.008,1.1445,26969780.59,1921540.643
513010.SH,20250411,0.68,0.709,0.674,0.699,0.687,0.012,1.7467,43932840.0,3042837.195
513010.SH,20250410,0.693,0.713,0.681,0.687,0.658,0.029,4.4073,50830660.24,3534376.399
513010.SH,20250409,0.62,0.667,0.613,0.658,0.646,0.012,1.8576,58510991.98,3785927.782
513010.SH,20250408,0.66,0.673,0.628,0.646,0.672,-0.026,-3.869,47821500.8,3097365.858
513010.SH,20250407,0.678,0.69,0.672,0.672,0.747,-0.075,-10.0402,24671795.0,1672729.596
513010.SH,20250403,0.75,0.759,0.741,0.747,0.764,-0.017,-2.2251,26570524.0,1993598.237
513010.SH,20250402,0.762,0.776,0.755,0.764,0.766,-0.002,-0.2611,14950667.0,1144756.431
513010.SH,20250401,0.765,0.775,0.76,0.766,0.758,0.008,1.0554,20992928.0,1609008.475
513010.SH,20250331,0.768,0.77,0.751,0.758,0.774,-0.016,-2.0672,15889780.0,1207155.048
513010.SH,20250328,0.791,0.796,0.769,0.774,0.789,-0.015,-1.9011,26264942.28,2057119.33
513010.SH,20250327,0.787,0.803,0.774,0.789,0.783,0.006,0.7663,18488747.81,1461647.002
513010.SH,20250326,0.78,0.79,0.778,0.783,0.777,0.006,0.7722,14331195.0,1122342.487
513010.SH,20250325,0.794,0.799,0.775,0.777,0.798,-0.021,-2.6316,15242514.0,1197286.727
513010.SH,20250324,0.797,0.799,0.787,0.798,0.794,0.004,0.5038,16102882.0,1277322.122
513010.SH,20250321,0.816,0.823,0.79,0.794,0.821,-0.027,-3.2887,22110976.0,1779343.03
513010.SH,20250320,0.843,0.843,0.82,0.821,0.848,-0.027,-3.184,17460635.47,1450772.963
513010.SH,20250319,0.847,0.855,0.838,0.848,0.85,-0.002,-0.2353,16207068.41,1371319.313
513010.SH,20250318,0.844,0.851,0.838,0.85,0.826,0.024,2.9056,18701527.0,1580754.725
513010.SH,20250317,0.831,0.832,0.818,0.826,0.827,-0.001,-0.1209,16196133.0,1337407.853
513010.SH,20250314,0.815,0.831,0.803,0.827,0.803,0.024,2.9888,25453358.01,2084816.224
513010.SH,20250313,0.825,0.827,0.793,0.803,0.819,-0.016,-1.9536,22433840.72,1813320.845
513010.SH,20250312,0.848,0.851,0.817,0.819,0.832,-0.013,-1.5625,27484570.02,2292510.152
513010.SH,20250311,0.811,0.838,0.806,0.832,0.829,0.003,0.3619,31808886.02,2624462.73
513010.SH,20250310,0.843,0.851,0.818,0.829,0.843,-0.014,-1.6607,24417880.07,2032479.162
513010.SH,20250307,0.84,0.868,0.834,0.843,0.845,-0.002,-0.2367,41841763.99,3558650.286
513010.SH,20250306,0.828,0.849,0.828,0.845,0.804,0.041,5.0995,26550238.99,2229165.201
513010.SH,20250305,0.789,0.805,0.783,0.804,0.781,0.023,2.9449,24464322.77,1942574.655
513010.SH,20250304,0.761,0.786,0.754,0.781,0.774,0.007,0.9044,26168628.0,2016948.05
513010.SH,20250303,0.792,0.803,0.769,0.774,0.781,-0.007,-0.8963,32399567.57,2555809.504
513010.SH,20250228,0.832,0.832,0.781,0.781,0.836,-0.055,-6.5789,29504030.0,2370158.947
513010.SH,20250227,0.839,0.857,0.813,0.836,0.839,-0.003,-0.3576,35852513.73,2996243.078
513010.SH,20250226,0.809,0.841,0.808,0.839,0.798,0.041,5.1378,22817575.24,1889414.483
