代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560500.SH,20250625,0.964,0.975,0.964,0.975,0.964,0.011,1.1411,54184.0,5253.51
560500.SH,20250624,0.953,0.965,0.951,0.964,0.953,0.011,1.1542,39827.0,3829.921
560500.SH,20250623,0.948,0.953,0.946,0.953,0.954,-0.001,-0.1048,23911.0,2268.752
560500.SH,20250620,0.956,0.958,0.953,0.954,0.956,-0.002,-0.2092,5446.0,520.226
560500.SH,20250619,0.965,0.965,0.954,0.956,0.966,-0.01,-1.0352,45943.0,4401.809
560500.SH,20250618,0.966,0.967,0.96,0.966,0.962,0.004,0.4158,30703.0,2959.388
560500.SH,20250617,0.97,0.97,0.962,0.962,0.97,-0.008,-0.8247,23265.0,2247.188
560500.SH,20250616,0.967,0.973,0.967,0.97,0.97,0.0,0.0,48678.0,4716.29
560500.SH,20250613,0.975,0.977,0.969,0.97,0.973,-0.003,-0.3083,49954.0,4855.52
560500.SH,20250612,0.971,0.977,0.971,0.973,0.972,0.001,0.1029,27682.0,2696.691
560500.SH,20250611,0.965,0.973,0.965,0.972,0.962,0.01,1.0395,67485.0,6555.136
560500.SH,20250610,0.963,0.968,0.959,0.962,0.963,-0.001,-0.1038,61063.0,5874.16
560500.SH,20250609,0.959,0.963,0.957,0.963,0.959,0.004,0.4171,49221.0,4736.221
560500.SH,20250606,0.966,0.966,0.957,0.959,0.961,-0.002,-0.2081,38449.0,3687.422
560500.SH,20250605,0.952,0.962,0.952,0.961,0.952,0.009,0.9454,45596.0,4370.922
560500.SH,20250604,0.947,0.954,0.946,0.952,0.944,0.008,0.8475,46462.0,4422.061
560500.SH,20250603,0.94,0.946,0.94,0.944,0.94,0.004,0.4255,38503.0,3635.649
560500.SH,20250530,0.947,0.947,0.939,0.94,0.947,-0.007,-0.7392,38011.0,3577.141
560500.SH,20250529,0.938,0.949,0.938,0.947,0.936,0.011,1.1752,39335.0,3721.768
560500.SH,20250528,0.936,0.938,0.934,0.936,0.933,0.003,0.3215,36071.0,3378.405
560500.SH,20250527,0.937,0.937,0.93,0.933,0.937,-0.004,-0.4269,43400.0,4047.415
560500.SH,20250526,0.94,0.943,0.935,0.937,0.94,-0.003,-0.3191,31200.0,2922.588
560500.SH,20250523,0.939,0.947,0.939,0.94,0.939,0.001,0.1065,52546.0,4954.477
560500.SH,20250522,0.946,0.946,0.939,0.939,0.945,-0.006,-0.6349,42891.0,4041.485
560500.SH,20250521,0.936,0.946,0.934,0.945,0.942,0.003,0.3185,55111.0,5203.859
560500.SH,20250520,0.933,0.944,0.932,0.942,0.933,0.009,0.9646,40003.0,3760.538
560500.SH,20250519,0.934,0.934,0.926,0.933,0.934,-0.001,-0.1071,109692.0,10209.065
560500.SH,20250516,0.931,0.938,0.931,0.934,0.931,0.003,0.3222,44873.0,4189.454
560500.SH,20250515,0.941,0.949,0.931,0.931,0.941,-0.01,-1.0627,69562.0,6486.702
560500.SH,20250514,0.942,0.947,0.938,0.941,0.945,-0.004,-0.4233,61210.0,5765.191
560500.SH,20250513,0.945,0.948,0.941,0.945,0.944,0.001,0.1059,84169.0,7950.566
560500.SH,20250512,0.933,0.944,0.933,0.944,0.933,0.011,1.179,43558.0,4099.913
560500.SH,20250509,0.933,0.935,0.929,0.933,0.938,-0.005,-0.533,28322.0,2638.358
560500.SH,20250508,0.932,0.94,0.932,0.938,0.934,0.004,0.4283,66513.0,6232.401
560500.SH,20250507,0.94,0.948,0.93,0.934,0.935,-0.001,-0.107,68755.0,6432.356
560500.SH,20250506,0.923,0.935,0.92,0.935,0.921,0.014,1.5201,14743.0,1374.311
560500.SH,20250430,0.92,0.924,0.92,0.921,0.919,0.002,0.2176,50561.0,4664.531
560500.SH,20250429,0.92,0.924,0.919,0.919,0.923,-0.004,-0.4334,54547.0,5023.015
560500.SH,20250428,0.933,0.933,0.921,0.923,0.931,-0.008,-0.8593,43114.0,3980.456
