代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560030.SH,20250627,1.244,1.244,1.225,1.226,1.239,-0.013,-1.0492,7828.0,964.272
560030.SH,20250626,1.24,1.243,1.237,1.239,1.24,-0.001,-0.0806,5930.0,735.133
560030.SH,20250625,1.195,1.242,1.195,1.24,1.225,0.015,1.2245,11046.0,1360.464
560030.SH,20250624,1.205,1.225,1.205,1.225,1.213,0.012,0.9893,2154.0,263.334
560030.SH,20250623,1.206,1.216,1.206,1.213,1.207,0.006,0.4971,6499.0,787.959
560030.SH,20250620,1.203,1.207,1.203,1.207,1.197,0.01,0.8354,2571.0,310.175
560030.SH,20250619,1.203,1.203,1.196,1.197,1.21,-0.013,-1.0744,3159.0,378.413
560030.SH,20250618,1.21,1.213,1.207,1.21,1.209,0.001,0.0827,502.0,60.744
560030.SH,20250617,1.206,1.21,1.206,1.209,1.209,0.0,0.0,3936.0,475.687
560030.SH,20250616,1.203,1.209,1.202,1.209,1.201,0.008,0.6661,564.0,67.935
560030.SH,20250613,1.225,1.225,1.2,1.201,1.206,-0.005,-0.4146,10001.0,1203.523
560030.SH,20250612,1.202,1.206,1.202,1.206,1.206,0.0,0.0,267.0,32.178
560030.SH,20250611,1.201,1.207,1.201,1.206,1.197,0.009,0.7519,886.0,106.807
560030.SH,20250610,1.182,1.205,1.179,1.197,1.199,-0.002,-0.1668,1065.0,127.926
560030.SH,20250609,1.196,1.199,1.194,1.199,1.196,0.003,0.2508,312.0,37.318
560030.SH,20250606,1.21,1.29,1.195,1.196,1.196,0.0,0.0,10275.0,1251.397
560030.SH,20250605,1.206,1.206,1.195,1.196,1.197,-0.001,-0.0835,13792.0,1650.804
560030.SH,20250604,1.191,1.204,1.191,1.197,1.191,0.006,0.5038,12981.0,1553.307
560030.SH,20250603,1.188,1.191,1.163,1.191,1.19,0.001,0.084,6326.0,751.102
560030.SH,20250530,1.189,1.212,1.185,1.19,1.189,0.001,0.0841,13805.0,1643.196
560030.SH,20250529,1.186,1.19,1.171,1.189,1.187,0.002,0.1685,5893.0,699.969
560030.SH,20250528,1.186,1.189,1.184,1.187,1.185,0.002,0.1688,10651.0,1264.196
560030.SH,20250527,1.187,1.187,1.184,1.185,1.184,0.001,0.0845,614.0,72.88
560030.SH,20250526,1.185,1.185,1.184,1.184,1.189,-0.005,-0.4205,321.0,38.019
560030.SH,20250523,1.203,1.203,1.189,1.189,1.199,-0.01,-0.834,1255.0,149.452
560030.SH,20250522,1.199,1.199,1.199,1.199,1.199,0.0,0.0,205.0,24.58
560030.SH,20250521,1.2,1.202,1.198,1.199,1.194,0.005,0.4188,257.0,30.807
560030.SH,20250520,1.188,1.194,1.188,1.194,1.188,0.006,0.5051,861.0,102.328
560030.SH,20250519,1.188,1.189,1.187,1.188,1.189,-0.001,-0.0841,2643.0,314.03
560030.SH,20250516,1.195,1.195,1.186,1.189,1.195,-0.006,-0.5021,5093.0,605.636
560030.SH,20250515,1.202,1.203,1.195,1.195,1.203,-0.008,-0.665,1103.0,132.145
560030.SH,20250514,1.19,1.205,1.187,1.203,1.19,0.013,1.0924,6397.0,767.311
560030.SH,20250513,1.181,1.19,1.181,1.19,1.18,0.01,0.8475,2192.0,259.777
560030.SH,20250512,1.174,1.182,1.174,1.18,1.174,0.006,0.5111,5200.0,612.348
560030.SH,20250509,1.171,1.175,1.171,1.174,1.169,0.005,0.4277,925.0,108.592
560030.SH,20250508,1.164,1.172,1.164,1.169,1.165,0.004,0.3433,7260.0,848.676
560030.SH,20250507,1.164,1.165,1.161,1.165,1.155,0.01,0.8658,2549.0,296.64
560030.SH,20250506,1.15,1.155,1.15,1.155,1.147,0.008,0.6975,3017.0,348.118
560030.SH,20250430,1.154,1.154,1.147,1.147,1.157,-0.01,-0.8643,3001.0,344.919
560030.SH,20250429,1.157,1.157,1.157,1.157,1.16,-0.003,-0.2586,2160.0,249.912
560030.SH,20250428,1.153,1.161,1.153,1.16,1.158,0.002,0.1727,1335.0,154.597
560030.SH,20250425,1.161,1.193,1.158,1.158,1.161,-0.003,-0.2584,530.0,61.808
560030.SH,20250424,1.159,1.162,1.157,1.161,1.155,0.006,0.5195,5110.0,592.996
560030.SH,20250423,1.162,1.162,1.153,1.155,1.157,-0.002,-0.1729,10060.0,1162.705
560030.SH,20250422,1.155,1.158,1.155,1.157,1.154,0.003,0.26,216.0,24.968
560030.SH,20250421,1.158,1.162,1.154,1.154,1.158,-0.004,-0.3454,10931.0,1266.994
560030.SH,20250418,1.154,1.158,1.131,1.158,1.15,0.008,0.6957,3025.0,349.213
560030.SH,20250417,1.147,1.154,1.146,1.15,1.151,-0.001,-0.0869,6604.0,758.165
560030.SH,20250416,1.142,1.151,1.14,1.151,1.146,0.005,0.4363,25316.0,2906.198
560030.SH,20250415,1.139,1.146,1.139,1.146,1.139,0.007,0.6146,5917.0,675.03
560030.SH,20250414,1.135,1.141,1.135,1.139,1.134,0.005,0.4409,3162.0,360.033
560030.SH,20250411,1.136,1.136,1.129,1.134,1.136,-0.002,-0.1761,4223.0,478.448
560030.SH,20250410,1.145,1.145,1.129,1.136,1.123,0.013,1.1576,37835.0,4301.901
560030.SH,20250409,1.111,1.124,1.1,1.123,1.122,0.001,0.0891,39990.0,4461.28
560030.SH,20250408,1.092,1.137,1.092,1.122,1.092,0.03,2.7473,32821.0,3636.729
560030.SH,20250407,1.147,1.147,1.091,1.092,1.171,-0.079,-6.7464,29431.0,3252.42
560030.SH,20250403,1.177,1.178,1.17,1.171,1.177,-0.006,-0.5098,797.0,93.473
560030.SH,20250402,1.178,1.18,1.175,1.177,1.173,0.004,0.341,647.0,76.142
560030.SH,20250401,1.176,1.176,1.17,1.173,1.175,-0.002,-0.1702,1275.0,149.536
560030.SH,20250331,1.178,1.183,1.173,1.175,1.179,-0.004,-0.3393,6021.0,708.733
560030.SH,20250328,1.184,1.184,1.176,1.179,1.182,-0.003,-0.2538,921.0,108.826
560030.SH,20250327,1.183,1.186,1.179,1.182,1.181,0.001,0.0847,1404.0,166.091
560030.SH,20250326,1.188,1.188,1.18,1.181,1.189,-0.008,-0.6728,3665.0,433.926
560030.SH,20250325,1.186,1.189,1.185,1.189,1.186,0.003,0.253,4956.0,588.521
560030.SH,20250324,1.183,1.186,1.18,1.186,1.179,0.007,0.5937,4235.0,500.908
560030.SH,20250321,1.186,1.192,1.166,1.179,1.189,-0.01,-0.841,29028.0,3423.102
560030.SH,20250320,1.193,1.208,1.189,1.189,1.198,-0.009,-0.7513,2403.0,287.406
560030.SH,20250319,1.193,1.198,1.171,1.198,1.193,0.005,0.4191,13707.0,1637.45
560030.SH,20250318,1.215,1.215,1.19,1.193,1.193,0.0,0.0,17553.0,2093.828
560030.SH,20250317,1.192,1.194,1.191,1.193,1.191,0.002,0.1679,7224.0,860.982
560030.SH,20250314,1.176,1.196,1.176,1.191,1.172,0.019,1.6212,49279.0,5858.732
560030.SH,20250313,1.171,1.176,1.168,1.172,1.169,0.003,0.2566,18340.0,2149.053
560030.SH,20250312,1.164,1.174,1.164,1.169,1.163,0.006,0.5159,19869.0,2324.881
560030.SH,20250311,1.163,1.163,1.163,1.163,1.168,-0.005,-0.4281,2010.0,233.763
560030.SH,20250310,1.172,1.172,1.163,1.168,1.173,-0.005,-0.4263,5514.0,642.74
560030.SH,20250307,1.175,1.175,1.172,1.173,1.172,0.001,0.0853,6330.0,742.585
560030.SH,20250306,1.167,1.172,1.166,1.172,1.168,0.004,0.3425,895.0,104.648
560030.SH,20250305,1.162,1.168,1.16,1.168,1.159,0.009,0.7765,5583.0,650.221
560030.SH,20250304,1.16,1.16,1.159,1.159,1.158,0.001,0.0864,737.0,85.425
560030.SH,20250303,1.162,1.162,1.158,1.158,1.16,-0.002,-0.1724,160.0,18.552
560030.SH,20250228,1.171,1.173,1.16,1.16,1.171,-0.011,-0.9394,217.0,25.364
560030.SH,20250227,1.167,1.171,1.162,1.171,1.167,0.004,0.3428,1285.0,149.484
560030.SH,20250226,1.163,1.167,1.162,1.167,1.159,0.008,0.6903,785.0,91.323
560030.SH,20250225,1.161,1.164,1.159,1.159,1.17,-0.011,-0.9402,2011.0,233.183
560030.SH,20250224,1.152,1.17,1.152,1.17,1.17,0.0,0.0,262.0,30.601
560030.SH,20250221,1.163,1.17,1.163,1.17,1.167,0.003,0.2571,644.0,75.18
560030.SH,20250220,1.167,1.167,1.167,1.167,1.173,-0.006,-0.5115,316.0,36.877
560030.SH,20250219,1.173,1.175,1.169,1.173,1.173,0.0,0.0,5406.0,632.594
560030.SH,20250218,1.177,1.184,1.17,1.173,1.179,-0.006,-0.5089,2949.0,346.017
560030.SH,20250217,1.178,1.195,1.172,1.179,1.18,-0.001,-0.0847,128.0,15.01
560030.SH,20250214,1.176,1.195,1.17,1.18,1.174,0.006,0.5111,769.0,90.066
560030.SH,20250213,1.174,1.179,1.172,1.174,1.176,-0.002,-0.1701,6655.0,782.278
560030.SH,20250212,1.169,1.176,1.165,1.176,1.169,0.007,0.5988,4004.0,467.569
560030.SH,20250211,1.167,1.169,1.167,1.169,1.168,0.001,0.0856,215.0,25.091
560030.SH,20250210,1.167,1.168,1.165,1.168,1.166,0.002,0.1715,747.0,87.179
560030.SH,20250207,1.156,1.168,1.156,1.166,1.156,0.01,0.8651,1338.0,155.804
560030.SH,20250206,1.151,1.156,1.151,1.156,1.151,0.005,0.4344,24.0,2.764
560030.SH,20250205,1.169,1.169,1.15,1.151,1.169,-0.018,-1.5398,1677.0,193.81
560030.SH,20250127,1.162,1.172,1.162,1.169,1.162,0.007,0.6024,724.0,84.308
560030.SH,20250124,1.157,1.164,1.157,1.162,1.154,0.008,0.6932,8610.0,1001.456
560030.SH,20250123,1.161,1.163,1.152,1.154,1.14,0.014,1.2281,280.0,32.338
560030.SH,20250122,1.138,1.14,1.138,1.14,1.154,-0.014,-1.2132,107.0,12.197
560030.SH,20250121,1.155,1.159,1.154,1.154,1.16,-0.006,-0.5172,1335.0,154.19
560030.SH,20250120,1.162,1.162,1.16,1.16,1.162,-0.002,-0.1721,54.0,6.266
560030.SH,20250117,1.157,1.164,1.156,1.162,1.16,0.002,0.1724,1262.0,146.257
560030.SH,20250116,1.16,1.162,1.156,1.16,1.153,0.007,0.6071,2305.0,267.758
560030.SH,20250115,1.155,1.155,1.153,1.153,1.155,-0.002,-0.1732,236.0,27.247
560030.SH,20250114,1.137,1.155,1.137,1.155,1.132,0.023,2.0318,1119.0,127.632
560030.SH,20250113,1.138,1.138,1.13,1.132,1.144,-0.012,-1.049,646.0,73.378
560030.SH,20250110,1.148,1.148,1.143,1.144,1.158,-0.014,-1.209,1190.0,136.303
560030.SH,20250109,1.157,1.158,1.152,1.158,1.165,-0.007,-0.6009,2216.0,255.743
560030.SH,20250108,1.157,1.165,1.15,1.165,1.163,0.002,0.172,2676.0,309.828
560030.SH,20250107,1.17,1.17,1.155,1.163,1.156,0.007,0.6055,4193.0,485.011
560030.SH,20250106,1.155,1.156,1.149,1.156,1.157,-0.001,-0.0864,1478.0,170.69
560030.SH,20250103,1.17,1.17,1.157,1.157,1.163,-0.006,-0.5159,1180.0,136.637
560030.SH,20250102,1.197,1.197,1.163,1.163,1.205,-0.042,-3.4855,3543.0,414.772
560030.SH,20241231,1.212,1.216,1.205,1.205,1.213,-0.008,-0.6595,868.0,105.352
560030.SH,20241230,1.209,1.213,1.16,1.213,1.203,0.01,0.8313,2397.0,288.774
560030.SH,20241227,1.2,1.203,1.196,1.203,1.2,0.003,0.25,483.0,57.992
560030.SH,20241226,1.197,1.2,1.197,1.2,1.202,-0.002,-0.1664,1798.0,215.398
560030.SH,20241225,1.202,1.203,1.201,1.202,1.202,0.0,0.0,1090.0,131.092
560030.SH,20241224,1.188,1.202,1.188,1.202,1.184,0.018,1.5203,644.0,76.599
560030.SH,20241223,1.189,1.191,1.183,1.184,1.178,0.006,0.5093,1803.0,214.358
560030.SH,20241220,1.18,1.2,1.178,1.178,1.185,-0.007,-0.5907,3584.0,423.081
560030.SH,20241219,1.212,1.212,1.161,1.185,1.188,-0.003,-0.2525,18061.0,2139.605
560030.SH,20241218,1.18,1.196,1.18,1.188,1.18,0.008,0.678,3820.0,454.162
560030.SH,20241217,1.182,1.183,1.18,1.18,1.181,-0.001,-0.0847,84.0,9.935
560030.SH,20241216,1.183,1.186,1.181,1.181,1.183,-0.002,-0.1691,1162.0,137.703
560030.SH,20241213,1.207,1.207,1.183,1.183,1.205,-0.022,-1.8257,6627.0,786.402
560030.SH,20241212,1.198,1.3,1.197,1.205,1.196,0.009,0.7525,6039.0,727.81
560030.SH,20241211,1.199,1.202,1.195,1.196,1.199,-0.003,-0.2502,266.0,31.856
560030.SH,20241210,1.197,1.27,1.197,1.199,1.188,0.011,0.9259,1939.0,233.914
560030.SH,20241209,1.19,1.196,1.188,1.188,1.191,-0.003,-0.2519,389.0,46.322
560030.SH,20241206,1.191,1.191,1.186,1.191,1.176,0.015,1.2755,2971.0,353.741
560030.SH,20241205,1.176,1.176,1.176,1.176,1.181,-0.005,-0.4234,130.0,15.288
560030.SH,20241204,1.171,1.181,1.171,1.181,1.177,0.004,0.3398,1050.0,122.99
560030.SH,20241203,1.166,1.181,1.166,1.177,1.168,0.009,0.7705,380.0,44.419
560030.SH,20241202,1.165,1.168,1.165,1.168,1.163,0.005,0.4299,33.0,3.848
560030.SH,20241129,1.157,1.167,1.157,1.163,1.158,0.005,0.4318,921.0,107.387
560030.SH,20241128,1.158,1.158,1.158,1.158,1.158,0.0,0.0,94.0,10.885
560030.SH,20241127,1.149,1.158,1.14,1.158,1.148,0.01,0.8711,839.0,96.333
560030.SH,20241126,1.143,1.153,1.142,1.148,1.143,0.005,0.4374,564.0,64.789
560030.SH,20241125,1.156,1.156,1.113,1.143,1.151,-0.008,-0.695,3722.0,426.683
560030.SH,20241122,1.182,1.182,1.151,1.151,1.182,-0.031,-2.6227,2466.0,287.112
560030.SH,20241121,1.18,1.182,1.18,1.182,1.184,-0.002,-0.1689,13507.0,1594.462
560030.SH,20241120,1.152,1.184,1.152,1.184,1.181,0.003,0.254,113.0,13.365
560030.SH,20241119,1.183,1.188,1.175,1.181,1.184,-0.003,-0.2534,29376.0,3471.546
560030.SH,20241118,1.193,1.206,1.184,1.184,1.185,-0.001,-0.0844,673.0,79.934
560030.SH,20241115,1.192,1.192,1.185,1.185,1.188,-0.003,-0.2525,1560.0,185.403
560030.SH,20241114,1.2,1.205,1.188,1.188,1.202,-0.014,-1.1647,1788.0,214.45
560030.SH,20241113,1.191,1.202,1.191,1.202,1.191,0.011,0.9236,4158.0,499.518
560030.SH,20241112,1.211,1.218,1.191,1.191,1.211,-0.02,-1.6515,4008.0,485.998
560030.SH,20241111,1.205,1.211,1.197,1.211,1.216,-0.005,-0.4112,9971.0,1198.164
560030.SH,20241108,1.235,1.235,1.216,1.216,1.233,-0.017,-1.3788,4114.0,505.712
560030.SH,20241107,1.176,1.234,1.176,1.233,1.2,0.033,2.75,2852.0,345.812
560030.SH,20241106,1.209,1.21,1.197,1.2,1.205,-0.005,-0.4149,8265.0,995.945
560030.SH,20241105,1.187,1.205,1.182,1.205,1.184,0.021,1.7736,4296.0,515.486
560030.SH,20241104,1.173,1.187,1.172,1.184,1.178,0.006,0.5093,792.0,93.119
560030.SH,20241101,1.175,1.188,1.17,1.178,1.176,0.002,0.1701,1581.0,186.103
560030.SH,20241031,1.169,1.176,1.167,1.176,1.169,0.007,0.5988,7438.0,868.691
560030.SH,20241030,1.173,1.178,1.163,1.169,1.178,-0.009,-0.764,1336.0,155.546
