代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516010.SH,20250627,1.214,1.215,1.192,1.203,1.215,-0.012,-0.9877,859717.73,103564.369
516010.SH,20250626,1.211,1.226,1.199,1.215,1.213,0.002,0.1649,1004154.72,121975.376
516010.SH,20250625,1.205,1.216,1.194,1.213,1.204,0.009,0.7475,1223361.0,147422.083
516010.SH,20250624,1.18,1.222,1.18,1.204,1.173,0.031,2.6428,1272113.12,153150.165
516010.SH,20250623,1.153,1.187,1.151,1.173,1.169,0.004,0.3422,781999.11,91514.178
516010.SH,20250620,1.194,1.201,1.165,1.169,1.191,-0.022,-1.8472,769836.0,90687.865
516010.SH,20250619,1.192,1.222,1.178,1.191,1.203,-0.012,-0.9975,1017672.0,122153.284
516010.SH,20250618,1.197,1.214,1.188,1.203,1.207,-0.004,-0.3314,950246.33,113682.799
516010.SH,20250617,1.235,1.237,1.2,1.207,1.245,-0.038,-3.0522,1521794.0,185198.17
516010.SH,20250616,1.177,1.252,1.177,1.245,1.183,0.062,5.2409,1738437.22,213205.622
516010.SH,20250613,1.195,1.197,1.176,1.183,1.206,-0.023,-1.9071,1156336.15,136886.561
516010.SH,20250612,1.181,1.22,1.172,1.206,1.186,0.02,1.6863,1383192.7,166942.436
516010.SH,20250611,1.158,1.191,1.155,1.186,1.158,0.028,2.418,1195771.0,140183.238
516010.SH,20250610,1.161,1.166,1.132,1.158,1.16,-0.002,-0.1724,830678.0,95564.719
516010.SH,20250609,1.152,1.165,1.146,1.16,1.153,0.007,0.6071,840173.54,97329.532
516010.SH,20250606,1.161,1.174,1.143,1.153,1.163,-0.01,-0.8598,638790.19,73608.567
516010.SH,20250605,1.145,1.168,1.139,1.163,1.144,0.019,1.6608,3585296.16,415314.272
516010.SH,20250604,1.129,1.158,1.126,1.144,1.137,0.007,0.6157,752710.35,86089.934
516010.SH,20250603,1.1,1.16,1.098,1.137,1.105,0.032,2.8959,1010477.0,115379.171
516010.SH,20250530,1.112,1.133,1.103,1.105,1.118,-0.013,-1.1628,535023.0,59710.129
516010.SH,20250529,1.093,1.119,1.09,1.118,1.095,0.023,2.1005,717977.0,79594.392
516010.SH,20250528,1.103,1.105,1.091,1.095,1.105,-0.01,-0.905,614892.0,67369.773
