代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515810.SH,20250624,1.283,1.31,1.283,1.306,1.29,0.016,1.2403,91436.0,11932.497
515810.SH,20250623,1.285,1.293,1.281,1.29,1.285,0.005,0.3891,79110.0,10185.083
515810.SH,20250620,1.283,1.289,1.283,1.285,1.284,0.001,0.0779,104278.47,13421.331
515810.SH,20250619,1.295,1.296,1.282,1.284,1.296,-0.012,-0.9259,133682.0,17244.573
515810.SH,20250618,1.295,1.298,1.29,1.296,1.295,0.001,0.0772,67651.0,8759.16
515810.SH,20250617,1.304,1.304,1.293,1.295,1.296,-0.001,-0.0772,92552.0,12008.091
515810.SH,20250616,1.293,1.298,1.292,1.296,1.293,0.003,0.232,60534.0,7844.209
515810.SH,20250613,1.3,1.301,1.29,1.293,1.302,-0.009,-0.6912,104066.0,13489.037
515810.SH,20250612,1.298,1.304,1.296,1.302,1.3,0.002,0.1538,102847.0,13374.817
515810.SH,20250611,1.292,1.306,1.292,1.3,1.292,0.008,0.6192,78609.0,10225.011
515810.SH,20250610,1.298,1.301,1.285,1.292,1.299,-0.007,-0.5389,116441.09,15047.067
515810.SH,20250609,1.295,1.303,1.295,1.299,1.296,0.003,0.2315,71038.0,9223.301
515810.SH,20250606,1.294,1.299,1.293,1.296,1.295,0.001,0.0772,71400.0,9243.358
515810.SH,20250605,1.291,1.296,1.288,1.295,1.29,0.005,0.3876,78547.0,10144.419
515810.SH,20250604,1.284,1.292,1.284,1.29,1.282,0.008,0.624,64167.0,8271.73
515810.SH,20250603,1.278,1.286,1.276,1.282,1.281,0.001,0.0781,98637.0,12645.891
515810.SH,20250530,1.283,1.284,1.274,1.281,1.286,-0.005,-0.3888,97240.0,12448.738
515810.SH,20250529,1.277,1.289,1.274,1.286,1.277,0.009,0.7048,87086.0,11167.457
515810.SH,20250528,1.279,1.299,1.274,1.277,1.277,0.0,0.0,81799.0,10441.662
515810.SH,20250527,1.299,1.299,1.275,1.277,1.283,-0.006,-0.4677,65764.0,8416.655
515810.SH,20250526,1.286,1.289,1.279,1.283,1.289,-0.006,-0.4655,65345.0,8381.264
515810.SH,20250523,1.297,1.305,1.286,1.289,1.297,-0.008,-0.6168,114915.0,14927.268
515810.SH,20250522,1.312,1.312,1.288,1.297,1.299,-0.002,-0.154,84185.0,10925.443
515810.SH,20250521,1.299,1.302,1.296,1.299,1.294,0.005,0.3864,79484.0,10324.636
515810.SH,20250520,1.29,1.298,1.288,1.294,1.288,0.006,0.4658,78695.0,10175.352
515810.SH,20250519,1.291,1.291,1.283,1.288,1.29,-0.002,-0.155,60062.0,7723.134
515810.SH,20250516,1.293,1.294,1.287,1.29,1.294,-0.004,-0.3091,64385.0,8302.337
515810.SH,20250515,1.307,1.307,1.293,1.294,1.308,-0.014,-1.0703,67608.0,8769.98
515810.SH,20250514,1.294,1.315,1.292,1.308,1.294,0.014,1.0819,100722.0,13091.281
515810.SH,20250513,1.297,1.299,1.292,1.294,1.294,0.0,0.0,34873.0,4514.267
515810.SH,20250512,1.287,1.294,1.284,1.294,1.278,0.016,1.252,74913.0,9658.152
515810.SH,20250509,1.281,1.281,1.275,1.278,1.284,-0.006,-0.4673,50637.0,6472.449
515810.SH,20250508,1.275,1.286,1.272,1.284,1.275,0.009,0.7059,77210.0,9892.941
515810.SH,20250507,1.273,1.288,1.271,1.275,1.269,0.006,0.4728,77839.0,9929.296
515810.SH,20250506,1.258,1.269,1.258,1.269,1.254,0.015,1.1962,79020.0,10003.366
515810.SH,20250430,1.254,1.258,1.254,1.254,1.253,0.001,0.0798,69099.0,8675.872
515810.SH,20250429,1.255,1.257,1.252,1.253,1.255,-0.002,-0.1594,42389.0,5316.919
515810.SH,20250428,1.249,1.257,1.248,1.255,1.257,-0.002,-0.1591,49686.0,6239.055
515810.SH,20250425,1.257,1.263,1.256,1.257,1.256,0.001,0.0796,59704.0,7520.641
515810.SH,20250424,1.258,1.264,1.252,1.256,1.259,-0.003,-0.2383,74324.0,9344.867
515810.SH,20250423,1.26,1.266,1.256,1.259,1.259,0.0,0.0,83745.0,10541.857
515810.SH,20250422,1.255,1.261,1.255,1.259,1.255,0.004,0.3187,78112.0,9820.313
515810.SH,20250421,1.249,1.257,1.249,1.255,1.25,0.005,0.4,98243.0,12319.703
515810.SH,20250418,1.246,1.251,1.244,1.25,1.246,0.004,0.321,85244.0,10628.294
515810.SH,20250417,1.243,1.252,1.243,1.246,1.248,-0.002,-0.1603,120930.0,15093.455
515810.SH,20250416,1.244,1.248,1.233,1.248,1.246,0.002,0.1605,39402.0,4887.666
515810.SH,20250415,1.249,1.249,1.242,1.246,1.248,-0.002,-0.1603,68458.0,8526.013
515810.SH,20250414,1.244,1.264,1.22,1.248,1.241,0.007,0.5641,64583.02,8067.978
515810.SH,20250411,1.234,1.248,1.229,1.241,1.237,0.004,0.3234,149117.2,18460.075
515810.SH,20250410,1.235,1.245,1.224,1.237,1.211,0.026,2.147,106266.0,13136.352
515810.SH,20250409,1.19,1.24,1.177,1.211,1.202,0.009,0.7488,102627.0,12381.499
515810.SH,20250408,1.24,1.24,1.177,1.202,1.171,0.031,2.6473,54402.0,6476.073
