代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513520.SH,20250626,1.502,1.521,1.501,1.52,1.486,0.034,2.288,1381978.0,208675.532
513520.SH,20250625,1.482,1.488,1.482,1.486,1.484,0.002,0.1348,507811.0,75412.62
513520.SH,20250624,1.471,1.485,1.471,1.484,1.453,0.031,2.1335,752522.0,111187.076
513520.SH,20250623,1.457,1.459,1.447,1.453,1.467,-0.014,-0.9543,715041.0,103719.477
513520.SH,20250620,1.476,1.476,1.464,1.467,1.473,-0.006,-0.4073,386185.0,56705.687
513520.SH,20250619,1.479,1.484,1.471,1.473,1.492,-0.019,-1.2735,704161.0,104033.482
513520.SH,20250618,1.478,1.494,1.478,1.492,1.474,0.018,1.2212,961956.0,143025.971
513520.SH,20250617,1.478,1.479,1.472,1.474,1.477,-0.003,-0.2031,436234.0,64388.833
513520.SH,20250616,1.464,1.478,1.464,1.477,1.46,0.017,1.1644,514955.0,75809.181
513520.SH,20250613,1.459,1.462,1.455,1.46,1.471,-0.011,-0.7478,360485.0,52566.834
513520.SH,20250612,1.47,1.472,1.468,1.471,1.469,0.002,0.1361,362213.0,53258.764
513520.SH,20250611,1.469,1.47,1.466,1.469,1.467,0.002,0.1363,291804.8,42852.624
513520.SH,20250610,1.469,1.473,1.465,1.467,1.466,0.001,0.0682,586397.0,86114.82
513520.SH,20250609,1.462,1.467,1.461,1.466,1.457,0.009,0.6177,504781.0,73916.262
513520.SH,20250606,1.459,1.459,1.454,1.457,1.456,0.001,0.0687,330428.0,48101.437
513520.SH,20250605,1.461,1.464,1.454,1.456,1.457,-0.001,-0.0686,508719.0,74197.312
513520.SH,20250604,1.462,1.462,1.455,1.457,1.46,-0.003,-0.2055,444331.0,64798.793
513520.SH,20250603,1.466,1.466,1.459,1.46,1.466,-0.006,-0.4093,383900.0,56120.448
513520.SH,20250530,1.462,1.471,1.46,1.466,1.469,-0.003,-0.2042,813639.0,119193.466
513520.SH,20250529,1.464,1.47,1.46,1.469,1.455,0.014,0.9622,619722.0,90900.111
513520.SH,20250528,1.471,1.472,1.454,1.455,1.468,-0.013,-0.8856,534421.0,78193.671
