代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513120.SH,20250626,1.151,1.151,1.124,1.13,1.167,-0.037,-3.1705,42280205.0,4799963.788
513120.SH,20250625,1.17,1.187,1.158,1.167,1.159,0.008,0.6903,60260698.3,7040279.528
513120.SH,20250624,1.145,1.168,1.125,1.159,1.135,0.024,2.1145,69467638.0,7995581.645
513120.SH,20250623,1.091,1.138,1.082,1.135,1.097,0.038,3.464,83019364.0,9227781.624
513120.SH,20250620,1.101,1.107,1.088,1.097,1.094,0.003,0.2742,44663416.0,4899266.283
513120.SH,20250619,1.135,1.146,1.084,1.094,1.127,-0.033,-2.9281,60453217.7,6712559.055
513120.SH,20250618,1.121,1.138,1.109,1.127,1.123,0.004,0.3562,59604684.0,6700640.968
513120.SH,20250617,1.2,1.21,1.117,1.123,1.18,-0.057,-4.8305,75710761.22,8777644.546
513120.SH,20250616,1.194,1.217,1.173,1.18,1.19,-0.01,-0.8403,68048527.5,8107958.106
513120.SH,20250613,1.228,1.257,1.181,1.19,1.226,-0.036,-2.9364,100654173.69,12152699.56
513120.SH,20250612,1.165,1.23,1.164,1.226,1.168,0.058,4.9658,86328285.62,10427078.979
513120.SH,20250611,1.177,1.192,1.159,1.168,1.17,-0.002,-0.1709,57582861.94,6752163.113
513120.SH,20250610,1.136,1.188,1.131,1.17,1.131,0.039,3.4483,113495751.0,13207623.138
513120.SH,20250609,1.085,1.139,1.072,1.131,1.08,0.051,4.7222,62499135.44,6996451.276
513120.SH,20250606,1.059,1.081,1.047,1.08,1.056,0.024,2.2727,46745548.0,4955669.232
513120.SH,20250605,1.082,1.094,1.042,1.056,1.068,-0.012,-1.1236,44167370.03,4716889.257
513120.SH,20250604,1.04,1.083,1.04,1.068,1.03,0.038,3.6893,48495134.03,5176581.136
513120.SH,20250603,1.022,1.034,1.012,1.03,1.02,0.01,0.9804,46465206.79,4748492.558
513120.SH,20250530,1.029,1.037,1.018,1.02,1.019,0.001,0.0981,33887832.0,3476862.396
513120.SH,20250529,0.979,1.02,0.975,1.019,0.975,0.044,4.5128,49187060.0,4918601.052
513120.SH,20250528,0.985,0.988,0.969,0.975,0.98,-0.005,-0.5102,19295620.85,1882435.295
513120.SH,20250527,0.948,0.987,0.948,0.98,0.95,0.03,3.1579,38483054.0,3750201.961
513120.SH,20250526,0.983,0.984,0.948,0.95,0.973,-0.023,-2.3638,19246580.71,1854076.378
513120.SH,20250523,0.985,0.996,0.972,0.973,0.966,0.007,0.7246,36397669.0,3585625.826
513120.SH,20250522,0.971,0.977,0.961,0.966,0.977,-0.011,-1.1259,25057202.6,2426378.702
513120.SH,20250521,0.958,0.985,0.955,0.977,0.958,0.019,1.9833,35471659.87,3457646.17
513120.SH,20250520,0.936,0.962,0.936,0.958,0.911,0.047,5.1592,40701539.2,3877358.83
513120.SH,20250519,0.903,0.914,0.901,0.911,0.901,0.01,1.1099,22834389.0,2073848.758
513120.SH,20250516,0.883,0.913,0.883,0.901,0.882,0.019,2.1542,29180729.0,2620454.129
513120.SH,20250515,0.881,0.895,0.879,0.882,0.886,-0.004,-0.4515,18219618.0,1615338.248
513120.SH,20250514,0.882,0.89,0.876,0.886,0.88,0.006,0.6818,23245669.39,2051801.731
513120.SH,20250513,0.886,0.895,0.876,0.88,0.867,0.013,1.4994,34696316.0,3058292.11
513120.SH,20250512,0.887,0.887,0.864,0.867,0.905,-0.038,-4.1989,35483918.99,3098857.194
513120.SH,20250509,0.902,0.912,0.897,0.905,0.895,0.01,1.1173,23833824.75,2156611.64
