代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513230.SH,20250626,1.046,1.052,1.04,1.043,1.057,-0.014,-1.3245,355239.0,37160.568
513230.SH,20250625,1.055,1.06,1.049,1.057,1.05,0.007,0.6667,383475.0,40412.135
513230.SH,20250624,1.03,1.051,1.03,1.05,1.027,0.023,2.2395,416813.0,43517.774
513230.SH,20250623,1.006,1.028,1.003,1.027,1.013,0.014,1.382,305487.0,31100.184
513230.SH,20250620,1.014,1.018,1.01,1.013,1.011,0.002,0.1978,265540.0,26931.775
513230.SH,20250619,1.034,1.035,1.008,1.011,1.035,-0.024,-2.3188,329022.0,33522.048
513230.SH,20250618,1.05,1.05,1.032,1.035,1.05,-0.015,-1.4286,388874.0,40351.63
513230.SH,20250617,1.061,1.061,1.047,1.05,1.05,0.0,0.0,298853.0,31474.162
513230.SH,20250616,1.033,1.05,1.033,1.05,1.038,0.012,1.1561,226806.0,23689.513
513230.SH,20250613,1.062,1.062,1.035,1.038,1.066,-0.028,-2.6266,545305.0,56989.532
513230.SH,20250612,1.078,1.078,1.063,1.066,1.084,-0.018,-1.6605,263080.0,28145.448
513230.SH,20250611,1.074,1.088,1.074,1.084,1.071,0.013,1.2138,319567.0,34564.119
513230.SH,20250610,1.076,1.079,1.063,1.071,1.075,-0.004,-0.3721,415248.0,44527.883
513230.SH,20250609,1.065,1.079,1.065,1.075,1.061,0.014,1.3195,467270.0,50178.209
513230.SH,20250606,1.071,1.071,1.057,1.061,1.066,-0.005,-0.469,306380.0,32538.093
513230.SH,20250605,1.066,1.071,1.061,1.066,1.054,0.012,1.1385,670919.0,71500.613
513230.SH,20250604,1.04,1.059,1.04,1.054,1.04,0.014,1.3462,435417.0,45905.019
513230.SH,20250603,1.036,1.044,1.033,1.04,1.028,0.012,1.1673,379440.0,39434.38
513230.SH,20250530,1.053,1.056,1.027,1.028,1.052,-0.024,-2.2814,315841.0,32659.286
513230.SH,20250529,1.041,1.06,1.039,1.052,1.038,0.014,1.3487,584932.0,61351.436
513230.SH,20250528,1.046,1.051,1.037,1.038,1.042,-0.004,-0.3839,260383.0,27198.231
513230.SH,20250527,1.039,1.045,1.031,1.042,1.038,0.004,0.3854,387340.0,40216.354
513230.SH,20250526,1.063,1.063,1.036,1.038,1.063,-0.025,-2.3518,401931.0,42007.581
513230.SH,20250523,1.075,1.078,1.063,1.063,1.069,-0.006,-0.5613,304500.0,32599.725
513230.SH,20250522,1.08,1.084,1.067,1.069,1.08,-0.011,-1.0185,225046.0,24241.588
513230.SH,20250521,1.076,1.088,1.076,1.08,1.075,0.005,0.4651,433516.0,46965.007
513230.SH,20250520,1.066,1.077,1.06,1.075,1.058,0.017,1.6068,483608.0,51797.903
513230.SH,20250519,1.056,1.061,1.036,1.058,1.06,-0.002,-0.1887,324995.0,34109.425
513230.SH,20250516,1.059,1.063,1.054,1.06,1.071,-0.011,-1.0271,299089.0,31663.061
513230.SH,20250515,1.072,1.09,1.069,1.071,1.076,-0.005,-0.4647,485752.0,52380.894
513230.SH,20250514,1.064,1.077,1.058,1.076,1.057,0.019,1.7975,552382.0,59002.807
513230.SH,20250513,1.081,1.081,1.053,1.057,1.061,-0.004,-0.377,320400.0,34060.007
513230.SH,20250512,1.064,1.068,1.055,1.061,1.05,0.011,1.0476,464727.0,49347.081
513230.SH,20250509,1.058,1.058,1.044,1.05,1.048,0.002,0.1908,312628.0,32878.621
513230.SH,20250508,1.038,1.058,1.035,1.048,1.043,0.005,0.4794,405335.0,42589.375
513230.SH,20250507,1.077,1.081,1.04,1.043,1.049,-0.006,-0.572,515566.0,54550.777
513230.SH,20250506,1.04,1.05,1.03,1.049,1.019,0.03,2.9441,461976.0,48097.844
513230.SH,20250430,1.012,1.02,1.004,1.019,1.009,0.01,0.9911,450802.0,45630.315
513230.SH,20250429,1.017,1.022,1.005,1.009,1.014,-0.005,-0.4931,293296.0,29706.321
513230.SH,20250428,1.016,1.022,1.004,1.014,1.016,-0.002,-0.1969,244826.0,24746.124
513230.SH,20250425,1.015,1.026,1.011,1.016,1.004,0.012,1.1952,547517.0,55747.04
513230.SH,20250424,1.035,1.035,0.995,1.004,1.016,-0.012,-1.1811,473187.0,47779.653
513230.SH,20250423,1.006,1.02,1.004,1.016,0.978,0.038,3.8855,656372.0,66390.514
513230.SH,20250422,0.995,0.997,0.961,0.978,0.972,0.006,0.6173,892457.0,87054.629
513230.SH,20250421,0.966,0.972,0.964,0.972,0.966,0.006,0.6211,147131.0,14247.944
513230.SH,20250418,0.972,0.972,0.964,0.966,0.968,-0.002,-0.2066,156773.0,15149.261
513230.SH,20250417,0.954,0.976,0.95,0.968,0.959,0.009,0.9385,476913.0,46088.611
513230.SH,20250416,0.989,0.989,0.95,0.959,0.989,-0.03,-3.0334,523173.0,50308.612
513230.SH,20250415,1.004,1.007,0.986,0.989,0.985,0.004,0.4061,777017.0,77188.442
513230.SH,20250414,0.988,0.999,0.981,0.985,0.97,0.015,1.5464,756821.0,74963.261
513230.SH,20250411,0.961,0.985,0.95,0.97,0.966,0.004,0.4141,1170041.0,113077.265
513230.SH,20250410,0.973,0.999,0.96,0.966,0.93,0.036,3.871,1098098.0,107444.373
513230.SH,20250409,0.879,0.943,0.874,0.93,0.913,0.017,1.862,1136887.0,104186.024
513230.SH,20250408,0.956,0.965,0.895,0.913,0.946,-0.033,-3.4884,1158763.0,107131.699
513230.SH,20250407,0.959,1.01,0.946,0.946,1.051,-0.105,-9.9905,348040.0,33220.901
513230.SH,20250403,1.052,1.061,1.04,1.051,1.066,-0.015,-1.4071,355237.0,37318.541
513230.SH,20250402,1.074,1.08,1.059,1.066,1.074,-0.008,-0.7449,298328.0,31944.291
513230.SH,20250401,1.075,1.086,1.064,1.074,1.067,0.007,0.656,554236.0,59582.23
513230.SH,20250331,1.078,1.092,1.06,1.067,1.091,-0.024,-2.1998,215648.0,23105.872
513230.SH,20250328,1.109,1.114,1.084,1.091,1.106,-0.015,-1.3562,358872.0,39452.926
513230.SH,20250327,1.097,1.12,1.086,1.106,1.091,0.015,1.3749,616107.0,68089.595
513230.SH,20250326,1.09,1.102,1.086,1.091,1.085,0.006,0.553,531456.0,58044.808
513230.SH,20250325,1.112,1.115,1.08,1.085,1.115,-0.03,-2.6906,443694.0,48569.416
513230.SH,20250324,1.114,1.119,1.101,1.115,1.114,0.001,0.0898,395309.0,43882.295
