代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510300.SH,20250624,3.896,3.95,3.896,3.936,3.891,0.045,1.1565,12245548.8,4815432.117
510300.SH,20250623,3.869,3.902,3.862,3.891,3.878,0.013,0.3352,7492447.14,2908735.828
510300.SH,20250620,3.872,3.888,3.871,3.878,3.873,0.005,0.1291,4230441.4,1641824.026
510300.SH,20250619,3.898,3.899,3.863,3.873,3.904,-0.031,-0.7941,6007885.72,2331339.243
510300.SH,20250618,3.903,3.91,3.882,3.904,3.901,0.003,0.0769,4808034.1,1874167.101
510300.SH,20250617,3.991,3.997,3.974,3.989,3.99,-0.001,-0.0251,4828913.0,1925078.391
510300.SH,20250616,3.974,3.994,3.971,3.99,3.98,0.01,0.2513,6493267.44,2586770.171
510300.SH,20250613,3.998,4.002,3.967,3.98,4.006,-0.026,-0.649,6980168.32,2779843.23
510300.SH,20250612,3.998,4.013,3.98,4.006,4.004,0.002,0.05,6900871.51,2758909.222
510300.SH,20250611,3.974,4.024,3.974,4.004,3.972,0.032,0.8056,11035095.25,4422015.632
510300.SH,20250610,3.997,4.005,3.958,3.972,3.995,-0.023,-0.5757,7710517.7,3069054.93
510300.SH,20250609,3.989,4.01,3.984,3.995,3.986,0.009,0.2258,5810981.78,2322756.628
510300.SH,20250606,3.987,3.999,3.978,3.986,3.984,0.002,0.0502,4888807.95,1948178.948
510300.SH,20250605,3.978,3.994,3.967,3.984,3.974,0.01,0.2516,5319657.33,2116243.913
510300.SH,20250604,3.959,3.985,3.958,3.974,3.957,0.017,0.4296,4645433.5,1846404.388
510300.SH,20250603,3.946,3.972,3.942,3.957,3.959,-0.002,-0.0505,5967867.98,2361902.723
510300.SH,20250530,3.959,3.964,3.932,3.959,3.966,-0.007,-0.1765,7370307.41,2910576.351
510300.SH,20250529,3.945,3.979,3.939,3.966,3.942,0.024,0.6088,8910394.42,3531865.335
510300.SH,20250528,3.947,3.956,3.938,3.942,3.946,-0.004,-0.1014,5399201.66,2130111.536
510300.SH,20250527,3.965,3.969,3.939,3.946,3.967,-0.021,-0.5294,5782884.0,2285272.068
