代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516480.SH,20250625,0.588,0.599,0.587,0.597,0.591,0.006,1.0152,3961.0,235.589
516480.SH,20250624,0.577,0.592,0.577,0.591,0.583,0.008,1.3722,2195.0,128.774
516480.SH,20250623,0.576,0.583,0.576,0.583,0.575,0.008,1.3913,7031.0,407.219
516480.SH,20250620,0.576,0.578,0.574,0.575,0.574,0.001,0.1742,1489.0,85.771
516480.SH,20250619,0.574,0.583,0.573,0.574,0.578,-0.004,-0.692,9303.0,536.135
516480.SH,20250618,0.573,0.579,0.573,0.578,0.575,0.003,0.5217,2780.0,159.812
516480.SH,20250617,0.578,0.578,0.574,0.575,0.577,-0.002,-0.3466,4227.0,243.284
516480.SH,20250616,0.578,0.579,0.574,0.577,0.579,-0.002,-0.3454,7070.0,408.57
516480.SH,20250613,0.581,0.588,0.578,0.579,0.582,-0.003,-0.5155,1249.0,72.39
516480.SH,20250612,0.585,0.594,0.579,0.582,0.584,-0.002,-0.3425,2009.0,117.004
516480.SH,20250611,0.583,0.586,0.582,0.584,0.578,0.006,1.0381,1888.0,110.342
516480.SH,20250610,0.582,0.586,0.572,0.578,0.583,-0.005,-0.8576,3992.0,231.683
516480.SH,20250609,0.583,0.585,0.583,0.583,0.583,0.0,0.0,420.0,24.508
516480.SH,20250606,0.579,0.585,0.579,0.583,0.581,0.002,0.3442,5079.0,296.112
516480.SH,20250605,0.58,0.582,0.577,0.581,0.58,0.001,0.1724,2216.0,128.257
516480.SH,20250604,0.58,0.584,0.58,0.58,0.578,0.002,0.346,1013.0,59.0
516480.SH,20250603,0.572,0.582,0.57,0.578,0.58,-0.002,-0.3448,2003.0,115.849
516480.SH,20250530,0.583,0.6,0.577,0.58,0.584,-0.004,-0.6849,20620.0,1204.973
516480.SH,20250529,0.582,0.584,0.579,0.584,0.58,0.004,0.6897,7327.0,424.627
516480.SH,20250528,0.584,0.587,0.579,0.58,0.585,-0.005,-0.8547,743.0,43.133
